# Frame Contacts
30000 49
30010 54
30020 49
30030 44
30040 47
30050 46
30060 51
30070 49
30080 46
30090 37
30100 51
30110 52
30120 50
30130 59
30140 38
30150 39
30160 36
30170 37
30180 45
30190 41
30200 38
30210 46
30220 59
30230 42
30240 42
30250 43
30260 53
30270 57
30280 47
30290 44
30300 44
30310 51
30320 40
30330 57
30340 46
30350 51
30360 56
30370 56
30380 47
30390 55
30400 53
30410 52
30420 51
30430 48
30440 50
30450 53
30460 54
30470 53
30480 42
30490 58
30500 62
30510 63
30520 57
30530 58
30540 71
30550 63
30560 62
30570 54
30580 60
30590 50
30600 52
30610 55
30620 53
30630 55
30640 48
30650 51
30660 41
30670 60
30680 44
30690 49
30700 45
30710 54
30720 55
30730 52
30740 48
30750 57
30760 53
30770 49
30780 58
30790 57
30800 50
30810 51
30820 56
30830 51
30840 45
30850 47
30860 53
30870 45
30880 54
30890 50
30900 60
30910 63
30920 51
30930 54
30940 54
30950 46
30960 61
30970 41
30980 57
30990 50
31000 57
31010 47
31020 49
31030 51
31040 53
31050 51
31060 52
31070 53
31080 39
31090 51
31100 51
31110 43
31120 54
31130 68
31140 55
31150 46
31160 40
31170 49
31180 41
31190 56
31200 47
31210 42
31220 50
31230 56
31240 45
31250 54
31260 44
31270 50
31280 56
31290 45
31300 45
31310 56
31320 49
31330 41
31340 53
31350 43
31360 41
31370 50
31380 53
31390 37
31400 51
31410 59
31420 48
31430 51
31440 38
31450 64
31460 45
31470 39
31480 50
31490 45
31500 55
31510 52
31520 52
31530 53
31540 54
31550 50
31560 49
31570 62
31580 42
31590 56
31600 42
31610 46
31620 55
31630 49
31640 47
31650 46
31660 48
31670 39
31680 47
31690 48
31700 39
31710 46
31720 50
31730 42
31740 55
31750 52
31760 56
31770 57
31780 39
31790 46
31800 45
31810 54
31820 47
31830 51
31840 56
31850 60
31860 56
31870 50
31880 51
31890 54
31900 45
31910 54
31920 52
31930 60
31940 47
31950 44
31960 55
31970 51
31980 47
31990 49
32000 60
32010 50
32020 45
32030 52
32040 58
32050 49
32060 63
32070 62
32080 64
32090 54
32100 44
32110 56
32120 51
32130 55
32140 61
32150 51
32160 44
32170 43
32180 45
32190 46
32200 59
32210 56
32220 44
32230 47
32240 63
32250 58
32260 54
32270 49
32280 60
32290 58
32300 55
32310 57
32320 53
32330 46
32340 50
32350 57
32360 51
32370 51
32380 57
32390 56
32400 59
32410 45
32420 52
32430 39
32440 49
32450 45
32460 47
32470 43
32480 52
32490 61
32500 42
32510 46
32520 54
32530 62
32540 43
32550 55
32560 57
32570 38
32580 53
32590 58
32600 61
32610 52
32620 49
32630 58
32640 53
32650 51
32660 51
32670 47
32680 58
32690 56
32700 49
32710 53
32720 43
32730 61
32740 48
32750 52
32760 47
32770 41
32780 47
32790 46
32800 48
32810 52
32820 72
32830 50
32840 50
32850 50
32860 42
32870 50
32880 53
32890 52
32900 51
32910 46
32920 52
32930 56
32940 55
32950 56
32960 56
32970 51
32980 50
32990 59
33000 56
33010 48
33020 42
33030 45
33040 52
33050 57
33060 45
33070 56
33080 38
33090 48
33100 55
33110 55
33120 44
33130 51
33140 45
