# Frame Contacts
30000 39
30010 25
30020 26
30030 36
30040 38
30050 34
30060 35
30070 27
30080 42
30090 31
30100 37
30110 33
30120 34
30130 35
30140 36
30150 35
30160 27
30170 34
30180 38
30190 36
30200 18
30210 43
30220 31
30230 35
30240 31
30250 39
30260 38
30270 34
30280 47
30290 50
30300 45
30310 50
30320 46
30330 37
30340 43
30350 50
30360 50
30370 47
30380 45
30390 34
30400 42
30410 40
30420 46
30430 47
30440 38
30450 35
30460 39
30470 45
30480 41
30490 44
30500 37
30510 37
30520 42
30530 39
30540 35
30550 39
30560 41
30570 39
30580 33
30590 39
30600 41
30610 44
30620 45
30630 41
30640 31
30650 42
30660 37
30670 37
30680 37
30690 37
30700 39
30710 41
30720 38
30730 34
30740 31
30750 29
30760 38
30770 31
30780 37
30790 36
30800 32
30810 38
30820 39
30830 44
30840 36
30850 42
30860 44
30870 39
30880 41
30890 34
30900 41
30910 36
30920 38
30930 39
30940 38
30950 43
30960 49
30970 40
30980 51
30990 38
31000 41
31010 46
31020 37
31030 40
31040 51
31050 35
31060 34
31070 35
31080 35
31090 32
31100 34
31110 27
31120 28
31130 32
31140 37
31150 31
31160 34
31170 32
31180 41
31190 35
31200 35
31210 30
31220 37
31230 31
31240 38
31250 33
31260 37
31270 36
31280 32
31290 35
31300 35
31310 22
31320 36
31330 37
31340 36
31350 39
31360 32
31370 32
31380 45
31390 42
31400 46
31410 41
31420 38
31430 43
31440 40
31450 35
31460 38
31470 44
31480 39
31490 39
31500 43
31510 40
31520 49
31530 33
31540 44
31550 44
31560 36
31570 44
31580 37
31590 39
31600 38
31610 37
31620 33
31630 41
31640 35
31650 42
31660 36
31670 41
31680 35
31690 36
31700 31
31710 38
31720 34
31730 38
31740 47
31750 34
31760 35
31770 32
31780 28
31790 32
31800 28
31810 34
31820 34
31830 32
31840 33
31850 42
31860 41
31870 42
31880 33
31890 42
31900 35
31910 42
31920 40
31930 43
31940 46
31950 40
31960 45
31970 42
31980 36
31990 41
32000 34
32010 41
32020 29
32030 34
32040 43
32050 30
32060 40
32070 42
32080 37
32090 34
32100 34
32110 38
32120 27
32130 38
32140 35
32150 39
32160 31
32170 32
32180 39
32190 35
32200 35
32210 35
32220 34
32230 40
32240 38
32250 31
32260 37
32270 25
32280 42
32290 39
32300 48
32310 43
32320 40
32330 44
32340 33
32350 48
32360 36
32370 32
32380 51
32390 49
32400 43
32410 42
32420 43
32430 35
32440 36
32450 32
32460 38
32470 50
32480 24
32490 26
32500 36
32510 36
32520 39
32530 46
32540 34
32550 39
32560 31
32570 21
32580 34
32590 41
32600 36
32610 26
32620 36
32630 32
32640 30
32650 39
32660 35
32670 41
32680 29
32690 36
32700 35
32710 44
32720 24
32730 36
32740 34
32750 39
32760 23
32770 29
32780 40
32790 38
32800 37
32810 36
32820 39
32830 38
32840 36
32850 32
32860 32
32870 34
32880 42
32890 25
32900 44
32910 39
32920 45
32930 28
32940 38
32950 44
32960 35
32970 26
32980 39
32990 43
33000 37
33010 35
33020 39
33030 44
33040 53
33050 52
33060 52
33070 52
33080 51
33090 44
33100 54
33110 39
33120 35
33130 37
33140 45
33150 42
33160 30
33170 28
33180 29
33190 34
33200 34
33210 24
33220 44
33230 47
33240 37
33250 39
33260 41
33270 32
33280 37
33290 38
33300 40
33310 46
33320 51
33330 35
33340 48
33350 37
33360 43
33370 41
33380 44
33390 36
33400 39
33410 48
33420 48
33430 43
33440 51
33450 55
33460 50
33470 45
33480 48
33490 42
33500 48
33510 48
33520 51
33530 49
33540 52
33550 35
33560 45
33570 44
33580 44
33590 45
33600 48
33610 46
33620 48
33630 41
33640 41
33650 45
33660 35
33670 48
33680 38
33690 46
33700 44
33710 38
33720 30
33730 46
33740 29
33750 42
33760 40
33770 34
33780 40
33790 36
33800 43
33810 43
33820 38
33830 43
33840 47
33850 34
33860 44
33870 37
33880 43
33890 34
33900 39
33910 36
33920 42
33930 39
33940 38
33950 35
33960 43
33970 42
33980 43
33990 38
34000 41
34010 40
34020 37
34030 42
34040 32
34050 24
34060 39
34070 37
34080 41
34090 36
34100 39
34110 38
34120 44
34130 37
34140 39
34150 32
34160 31
34170 44
34180 35
34190 42
34200 35
34210 41
34220 43
34230 49
34240 43
34250 31
34260 37
34270 32
34280 38
34290 30
34300 38
34310 34
34320 37
34330 33
34340 42
34350 36
34360 41
34370 47
34380 42
34390 34
34400 43
34410 43
34420 51
34430 41
34440 35
34450 48
34460 56
34470 48
34480 52
34490 51
34500 47
34510 55
34520 47
34530 54
34540 33
34550 24
34560 38
34570 37
34580 40
34590 35
34600 39
34610 39
34620 39
34630 38
34640 33
34650 29
34660 34
34670 33
34680 36
34690 38
34700 31
34710 25
34720 33
34730 32
34740 39
34750 29
34760 39
34770 38
34780 40
34790 41
34800 39
34810 39
34820 46
34830 41
34840 36
34850 35
34860 45
34870 49
34880 42
34890 43
34900 33
34910 44
34920 35
34930 35
34940 33
34950 35
34960 30
34970 40
34980 29
34990 33
35000 35
35010 29
35020 38
35030 19
35040 31
35050 25
35060 29
35070 32
35080 26
35090 30
35100 31
35110 39
35120 31
35130 32
35140 29
35150 22
35160 32
35170 36
35180 34
35190 36
35200 31
35210 33
35220 28
35230 28
35240 24
35250 30
35260 26
35270 24
35280 25
35290 26
35300 25
35310 25
35320 27
35330 29
35340 22
35350 22
35360 12
35370 16
35380 17
35390 15
35400 19
35410 11
35420 19
35430 21
35440 15
35450 16
35460 16
35470 17
35480 17
35490 14
35500 15
35510 13
35520 17
35530 14
35540 20
35550 15
35560 14
35570 18
35580 11
35590 12
35600 14
35610 14
35620 17
35630 18
35640 16
35650 14
35660 14
35670 12
35680 15
35690 14
35700 12
35710 19
35720 14
35730 14
35740 17
35750 11
35760 18
35770 16
35780 19
35790 22
35800 16
35810 15
35820 20
35830 14
35840 17
35850 19
35860 16
35870 12
35880 17
35890 19
35900 22
35910 24
35920 14
35930 12
35940 24
35950 33
35960 24
35970 31
35980 21
35990 23
36000 40
36010 33
36020 26
36030 32
36040 34
36050 39
36060 28
36070 14
36080 18
36090 17
36100 22
36110 20
36120 18
36130 21
36140 15
36150 10
36160 13
36170 19
36180 21
36190 28
36200 13
36210 21
36220 28
36230 17
36240 17
36250 19
36260 31
36270 24
36280 22
36290 23
36300 26
36310 27
36320 46
36330 18
36340 33
36350 18
36360 23
36370 23
36380 25
36390 22
36400 26
36410 22
36420 28
36430 34
36440 36
36450 32
36460 38
36470 33
36480 25
36490 24
36500 33
36510 33
36520 28
36530 29
36540 34
36550 31
36560 33
36570 26
36580 19
36590 16
36600 34
36610 18
36620 19
36630 20
36640 18
36650 18
36660 11
36670 5
36680 10
36690 26
36700 32
36710 22
36720 18
36730 21
36740 18
36750 10
36760 16
36770 10
36780 13
36790 11
36800 13
36810 13
36820 17
36830 13
36840 14
36850 18
36860 19
36870 21
36880 10
36890 15
36900 14
36910 15
36920 13
36930 11
36940 12
36950 21
36960 19
36970 17
36980 13
36990 21
37000 16
37010 12
37020 22
37030 21
37040 18
37050 12
37060 13
37070 22
37080 14
37090 28
37100 21
37110 20
37120 20
37130 21
37140 17
37150 18
37160 19
37170 23
37180 23
37190 26
37200 16
37210 24
37220 20
37230 19
37240 19
37250 13
37260 19
37270 31
37280 21
37290 28
37300 13
37310 17
37320 17
37330 15
37340 21
37350 20
37360 24
37370 23
37380 20
37390 23
37400 16
37410 23
37420 15
37430 26
37440 16
37450 24
37460 21
37470 24
37480 24
37490 31
37500 15
37510 15
37520 14
37530 14
37540 23
37550 17
37560 17
37570 32
37580 25
37590 20
37600 22
37610 23
37620 13
37630 15
37640 15
37650 26
37660 25
37670 26
37680 29
37690 13
37700 25
37710 22
37720 34
37730 35
37740 22
37750 19
37760 17
37770 35
37780 26
37790 28
37800 24
37810 23
37820 35
37830 17
37840 19
37850 20
37860 10
37870 19
37880 19
37890 18
37900 12
37910 16
37920 27
37930 12
37940 21
37950 24
37960 18
37970 19
37980 25
37990 22
38000 24
38010 27
38020 22
38030 29
38040 27
38050 24
38060 25
38070 19
38080 21
38090 16
38100 16
38110 19
38120 19
38130 10
38140 16
38150 15
38160 25
38170 24
38180 14
38190 20
38200 26
38210 19
38220 21
38230 14
38240 24
38250 23
38260 30
38270 25
38280 24
38290 16
38300 19
38310 17
38320 23
38330 30
38340 27
38350 25
38360 25
38370 29
38380 28
38390 24
38400 31
38410 22
38420 26
38430 23
38440 26
38450 31
38460 20
38470 16
38480 25
38490 20
38500 34
38510 27
38520 32
38530 23
38540 20
38550 22
38560 25
38570 24
38580 29
38590 19
38600 21
38610 24
38620 29
38630 24
38640 26
38650 34
38660 28
38670 25
38680 15
38690 24
38700 27
38710 26
38720 17
38730 25
38740 30
38750 18
38760 15
38770 15
38780 23
38790 21
38800 15
38810 25
38820 32
38830 21
38840 27
38850 25
38860 29
38870 29
38880 18
38890 25
38900 18
38910 17
38920 16
38930 18
38940 19
38950 24
38960 29
38970 25
38980 24
38990 16
39000 24
39010 37
39020 31
39030 31
39040 35
39050 39
39060 30
39070 34
39080 27
39090 36
39100 17
39110 10
39120 18
39130 18
39140 23
39150 25
39160 17
39170 15
39180 14
39190 14
39200 14
39210 25
39220 11
39230 18
39240 13
39250 29
39260 18
39270 12
39280 17
39290 18
39300 24
39310 24
39320 24
39330 27
39340 17
39350 13
39360 25
39370 18
39380 15
39390 11
39400 20
39410 19
39420 22
39430 20
39440 21
39450 37
39460 25
39470 42
39480 33
39490 30
39500 35
39510 42
39520 25
39530 30
39540 24
39550 30
39560 23
39570 20
39580 32
39590 27
39600 28
39610 30
39620 25
39630 33
39640 22
39650 25
39660 34
39670 24
39680 35
39690 14
39700 24
39710 24
39720 30
39730 23
39740 31
39750 29
39760 19
39770 17
39780 37
39790 23
39800 23
39810 23
39820 25
39830 30
39840 27
39850 31
39860 31
39870 34
39880 34
39890 31
39900 27
39910 27
39920 23
39930 22
39940 21
39950 31
39960 12
39970 22
39980 13
39990 16
40000 26
40010 18
40020 14
40030 20
40040 16
40050 20
40060 17
40070 28
40080 33
40090 28
40100 28
40110 27
40120 29
40130 33
40140 29
40150 27
40160 26
40170 25
40180 22
40190 34
40200 27
40210 36
40220 28
40230 30
40240 25
