# Frame Contacts
30000 0
30010 5
30020 4
30030 0
30040 0
30050 2
30060 4
30070 1
30080 1
30090 1
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 1
30240 0
30250 0
30260 0
30270 0
30280 4
30290 6
30300 0
30310 10
30320 4
30330 1
30340 0
30350 0
30360 0
30370 1
30380 5
30390 9
30400 5
30410 7
30420 6
30430 6
30440 4
30450 6
30460 5
30470 8
30480 0
30490 0
30500 0
30510 0
30520 1
30530 1
30540 3
30550 8
30560 10
30570 0
30580 1
30590 4
30600 12
30610 4
30620 3
30630 1
30640 1
30650 5
30660 11
30670 18
30680 10
30690 18
30700 6
30710 7
30720 9
30730 11
30740 15
30750 19
30760 4
30770 14
30780 13
30790 2
30800 3
30810 0
30820 0
30830 3
30840 6
30850 0
30860 4
30870 2
30880 0
30890 8
30900 6
30910 7
30920 0
30930 9
30940 3
30950 5
30960 0
30970 0
30980 0
30990 0
31000 4
31010 7
31020 6
31030 11
31040 6
31050 6
31060 1
31070 6
31080 1
31090 1
31100 1
31110 1
31120 0
31130 0
31140 0
31150 0
31160 0
31170 1
31180 0
31190 0
31200 1
31210 0
31220 1
31230 0
31240 0
31250 5
31260 10
31270 5
31280 6
31290 0
31300 0
31310 0
31320 0
31330 4
31340 1
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 1
31450 3
31460 5
31470 1
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 3
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 1
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 1
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 1
32360 0
32370 1
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 2
32460 1
32470 0
32480 1
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 3
32600 2
32610 2
32620 9
32630 7
32640 7
32650 8
32660 0
32670 0
32680 6
32690 6
32700 7
32710 1
32720 0
32730 3
32740 5
32750 7
32760 1
32770 0
32780 1
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 2
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 3
32970 10
32980 9
32990 8
33000 8
33010 8
33020 8
33030 7
33040 3
33050 8
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 7
33130 4
33140 8
33150 9
33160 6
33170 9
33180 9
33190 21
33200 3
33210 14
33220 13
33230 8
33240 1
33250 6
33260 0
33270 3
33280 5
33290 2
33300 4
33310 10
33320 6
33330 5
33340 7
33350 4
33360 4
33370 4
33380 7
33390 6
33400 0
33410 1
33420 6
33430 7
33440 8
33450 8
33460 8
33470 9
33480 7
33490 7
33500 4
33510 7
33520 9
33530 8
33540 2
33550 4
33560 7
33570 1
33580 6
33590 7
33600 7
33610 9
33620 9
33630 11
33640 9
33650 9
33660 9
33670 1
33680 0
33690 6
33700 7
33710 6
33720 8
33730 7
33740 8
33750 6
33760 7
33770 4
33780 8
33790 0
33800 1
33810 2
33820 0
33830 1
33840 0
33850 0
33860 0
33870 0
33880 3
33890 4
33900 0
33910 6
33920 9
33930 1
33940 1
33950 1
33960 0
33970 0
33980 7
33990 2
34000 2
34010 1
34020 0
34030 0
34040 1
34050 0
34060 4
34070 7
34080 6
34090 8
34100 9
34110 7
34120 8
34130 6
34140 6
34150 8
34160 7
34170 7
34180 7
34190 8
34200 8
34210 5
34220 6
34230 8
34240 5
34250 3
34260 6
34270 7
34280 9
34290 4
34300 7
34310 7
34320 2
34330 6
34340 6
34350 4
34360 7
34370 9
34380 7
34390 0
34400 0
34410 1
34420 1
34430 1
34440 7
34450 7
34460 7
34470 5
34480 8
34490 5
34500 6
34510 8
34520 11
34530 9
34540 9
34550 4
34560 4
34570 5
34580 6
34590 7
34600 6
34610 6
34620 10
34630 8
34640 2
34650 7
34660 5
34670 9
34680 1
34690 4
34700 8
34710 3
34720 12
34730 10
34740 10
34750 8
34760 9
34770 8
34780 10
34790 10
34800 7
34810 10
34820 8
34830 10
34840 6
34850 3
34860 6
34870 7
34880 6
34890 8
34900 10
34910 9
34920 8
34930 5
34940 6
34950 4
34960 3
34970 8
34980 0
34990 8
35000 7
35010 8
35020 9
35030 8
35040 1
35050 2
35060 1
35070 2
35080 3
35090 1
35100 5
35110 6
35120 2
35130 9
35140 3
35150 4
35160 4
35170 5
35180 2
35190 6
35200 7
35210 1
35220 0
35230 1
35240 0
35250 0
35260 0
35270 0
35280 2
35290 0
35300 0
35310 0
35320 0
35330 1
35340 0
35350 3
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 1
35430 0
35440 3
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 1
35520 0
35530 0
35540 1
35550 0
35560 0
35570 3
35580 3
35590 3
35600 1
35610 0
35620 6
35630 6
35640 4
35650 6
35660 1
35670 5
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 2
35820 1
35830 1
35840 0
35850 1
35860 0
35870 0
35880 0
35890 0
35900 9
35910 3
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 3
36000 0
36010 0
36020 0
36030 0
36040 0
36050 9
36060 8
36070 10
36080 2
36090 3
36100 0
36110 0
36120 9
36130 7
36140 1
36150 10
36160 8
36170 4
36180 0
36190 1
36200 6
36210 3
36220 0
36230 5
36240 2
36250 3
36260 2
36270 6
36280 6
36290 0
36300 0
36310 9
36320 3
36330 2
36340 6
36350 5
36360 7
36370 4
36380 5
36390 7
36400 7
36410 2
36420 8
36430 3
36440 6
36450 8
36460 5
36470 9
36480 8
36490 8
36500 5
36510 7
36520 9
36530 6
36540 0
36550 0
36560 0
36570 0
36580 0
36590 3
36600 5
36610 1
36620 0
36630 5
36640 3
36650 5
36660 16
36670 5
36680 8
36690 0
36700 8
36710 5
36720 7
36730 10
36740 5
36750 5
36760 7
36770 8
36780 6
36790 8
36800 8
36810 7
36820 6
36830 0
36840 0
36850 1
36860 2
36870 5
36880 2
36890 0
36900 1
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 1
36990 0
37000 0
37010 2
37020 9
37030 10
37040 8
37050 8
37060 5
37070 4
37080 0
37090 0
37100 0
37110 0
37120 4
37130 8
37140 8
37150 7
37160 8
37170 6
37180 7
37190 8
37200 7
37210 9
37220 7
37230 10
37240 12
37250 7
37260 12
37270 5
37280 0
37290 1
37300 2
37310 2
37320 8
37330 11
37340 14
37350 6
37360 5
37370 0
37380 11
37390 15
37400 5
37410 12
37420 2
37430 7
37440 4
37450 8
37460 9
37470 6
37480 6
37490 0
37500 3
37510 0
37520 1
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 1
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
