# Frame Contacts
30000 54
30010 29
30020 40
30030 34
30040 50
30050 56
30060 52
30070 47
30080 48
30090 36
30100 54
30110 46
30120 40
30130 44
30140 52
30150 54
30160 59
30170 50
30180 55
30190 46
30200 49
30210 42
30220 40
30230 43
30240 44
30250 42
30260 44
30270 53
30280 53
30290 36
30300 47
30310 47
30320 47
30330 70
30340 57
30350 56
30360 51
30370 46
30380 46
30390 51
30400 57
30410 52
30420 43
30430 64
30440 50
30450 51
30460 40
30470 37
30480 38
30490 37
30500 40
30510 49
30520 44
30530 42
30540 35
30550 43
30560 36
30570 56
30580 48
30590 53
30600 43
30610 52
30620 42
30630 45
30640 44
30650 43
30660 56
30670 48
30680 48
30690 40
30700 49
30710 57
30720 51
30730 55
30740 53
30750 50
30760 49
30770 49
30780 46
30790 52
30800 39
30810 62
30820 62
30830 46
30840 42
30850 45
30860 45
30870 52
30880 48
30890 57
30900 43
30910 61
30920 57
30930 45
30940 60
30950 49
30960 56
30970 56
30980 53
30990 64
31000 41
31010 53
31020 38
31030 52
31040 48
31050 53
31060 52
31070 52
31080 40
31090 43
31100 50
31110 39
31120 55
31130 45
31140 51
31150 47
31160 50
31170 45
31180 43
31190 42
31200 33
31210 43
31220 52
31230 33
31240 35
31250 35
31260 34
31270 29
31280 33
31290 36
31300 45
31310 31
31320 37
31330 40
31340 47
31350 48
31360 39
31370 42
31380 34
31390 39
31400 35
31410 37
31420 40
31430 39
31440 35
31450 38
31460 42
31470 40
31480 46
31490 39
31500 29
31510 38
31520 30
31530 37
31540 39
31550 38
31560 37
31570 37
31580 34
31590 32
31600 34
31610 38
31620 31
31630 44
31640 36
31650 42
31660 34
31670 36
31680 29
31690 32
31700 36
31710 44
31720 48
31730 33
31740 45
31750 31
31760 47
31770 49
31780 40
31790 36
31800 57
31810 46
31820 46
31830 42
31840 52
31850 58
31860 55
31870 60
31880 51
31890 50
31900 50
31910 51
31920 50
31930 52
31940 45
31950 53
31960 44
31970 42
31980 40
31990 40
32000 51
32010 62
32020 58
32030 48
32040 48
32050 51
32060 47
32070 39
32080 62
32090 49
32100 56
32110 57
32120 53
32130 33
32140 34
32150 39
32160 40
32170 29
32180 47
32190 43
32200 37
32210 44
32220 41
32230 31
32240 40
32250 32
32260 50
32270 47
32280 29
32290 35
32300 43
32310 43
32320 32
32330 36
32340 30
32350 40
32360 36
32370 40
32380 39
32390 35
32400 32
32410 33
32420 54
32430 46
32440 40
32450 40
32460 35
32470 47
32480 41
32490 32
32500 39
32510 48
32520 47
32530 34
32540 40
32550 38
