# Frame Contacts
30000 41
30010 45
30020 55
30030 55
30040 62
30050 43
30060 45
30070 50
30080 51
30090 53
30100 43
30110 57
30120 53
30130 47
30140 50
30150 46
30160 43
30170 47
30180 46
30190 48
30200 55
30210 33
30220 45
30230 53
30240 45
30250 53
30260 54
30270 45
30280 52
30290 50
30300 49
30310 68
30320 62
30330 61
30340 55
30350 45
30360 52
30370 56
30380 54
30390 51
30400 54
30410 52
30420 48
30430 54
30440 48
30450 54
30460 55
30470 50
30480 48
30490 49
30500 44
30510 61
30520 58
30530 56
30540 53
30550 64
30560 42
30570 49
30580 49
30590 49
30600 46
30610 57
30620 50
30630 53
30640 59
30650 49
30660 59
30670 40
30680 52
30690 52
30700 45
30710 58
30720 57
30730 59
30740 56
30750 50
30760 36
30770 54
30780 50
30790 60
30800 57
30810 48
30820 48
30830 48
30840 44
30850 52
30860 36
30870 46
30880 46
30890 51
30900 46
30910 45
30920 53
30930 52
30940 44
30950 53
30960 43
30970 55
30980 49
30990 35
31000 47
31010 50
31020 47
31030 52
31040 52
31050 50
31060 45
31070 50
31080 46
31090 51
31100 47
31110 37
31120 54
31130 44
31140 51
31150 31
31160 50
31170 45
31180 49
31190 54
31200 52
31210 49
31220 48
31230 45
31240 53
31250 32
31260 32
31270 52
31280 55
31290 42
31300 44
31310 35
31320 35
31330 52
31340 46
31350 45
31360 48
31370 50
31380 49
31390 47
31400 46
31410 47
31420 51
31430 44
31440 46
31450 59
31460 42
31470 49
31480 50
31490 57
31500 51
31510 41
31520 44
31530 42
31540 39
31550 44
31560 43
31570 52
31580 57
31590 43
31600 56
31610 57
31620 51
31630 52
31640 49
31650 44
31660 43
31670 43
31680 42
31690 37
31700 53
31710 45
31720 43
31730 54
31740 50
31750 37
31760 53
31770 56
31780 51
31790 57
31800 41
31810 47
31820 48
31830 58
31840 49
31850 46
31860 54
31870 55
31880 47
31890 45
31900 42
31910 48
31920 51
31930 43
31940 50
31950 48
31960 56
31970 42
31980 27
31990 47
32000 43
32010 53
32020 56
32030 48
32040 50
32050 42
32060 44
32070 61
32080 61
32090 52
32100 47
32110 45
32120 37
32130 48
32140 54
32150 49
32160 58
32170 55
32180 54
32190 37
32200 53
32210 48
32220 56
32230 48
32240 43
32250 50
32260 55
32270 62
32280 54
32290 59
32300 49
32310 50
32320 44
32330 50
32340 44
32350 50
32360 46
32370 54
32380 46
32390 35
32400 43
32410 49
32420 44
32430 38
32440 51
32450 56
32460 48
32470 49
32480 47
32490 40
32500 45
32510 49
32520 40
32530 54
32540 49
32550 44
32560 41
32570 45
32580 37
32590 33
32600 41
32610 36
32620 47
32630 50
32640 50
32650 40
32660 38
32670 46
32680 46
32690 50
32700 58
32710 49
32720 38
32730 52
32740 47
32750 50
32760 46
32770 45
32780 50
32790 45
32800 48
32810 53
32820 56
32830 47
32840 56
32850 51
32860 52
32870 50
32880 61
32890 48
32900 43
32910 54
32920 54
32930 40
32940 52
32950 41
32960 36
32970 35
32980 53
32990 44
33000 47
33010 55
33020 49
33030 53
33040 38
33050 36
33060 53
33070 45
33080 49
33090 53
33100 60
33110 42
33120 51
33130 47
33140 42
33150 62
33160 58
33170 49
33180 37
33190 49
33200 41
33210 48
33220 51
33230 50
33240 45
33250 45
33260 39
33270 45
33280 53
33290 40
33300 47
33310 49
33320 48
33330 52
33340 55
33350 54
33360 58
33370 50
33380 55
33390 58
33400 53
33410 52
33420 39
33430 50
33440 46
33450 46
33460 46
33470 49
33480 59
33490 52
33500 51
33510 51
33520 32
33530 41
33540 50
33550 44
33560 46
33570 53
33580 58
33590 56
33600 54
33610 57
33620 52
33630 57
33640 49
33650 55
33660 52
33670 43
33680 58
33690 54
33700 45
33710 55
33720 56
33730 52
33740 57
33750 48
33760 57
33770 52
33780 52
33790 56
33800 54
33810 54
33820 50
33830 41
33840 47
33850 68
33860 53
33870 43
33880 63
33890 55
33900 48
33910 58
33920 43
33930 52
33940 49
33950 55
33960 57
33970 49
33980 53
33990 40
34000 43
34010 35
34020 43
34030 47
34040 50
34050 49
34060 43
34070 39
34080 46
34090 54
34100 52
34110 49
34120 46
34130 54
34140 44
34150 56
34160 45
34170 56
34180 57
34190 52
34200 52
34210 48
34220 54
34230 47
34240 39
34250 50
34260 47
34270 38
34280 55
34290 51
34300 51
34310 51
34320 49
34330 52
34340 52
34350 60
34360 52
34370 59
34380 49
34390 46
34400 54
34410 50
34420 46
34430 34
34440 46
34450 52
34460 48
34470 63
34480 44
34490 45
34500 51
34510 58
34520 39
34530 46
34540 40
34550 52
34560 54
34570 42
34580 41
34590 40
34600 35
34610 44
34620 38
34630 49
34640 54
34650 54
34660 49
34670 46
34680 47
34690 55
34700 52
34710 56
34720 48
34730 46
34740 43
34750 55
34760 47
34770 49
34780 45
34790 41
34800 57
34810 47
34820 51
34830 58
34840 46
34850 45
34860 47
34870 56
34880 44
34890 42
34900 53
34910 55
34920 30
34930 58
34940 50
34950 50
34960 53
34970 50
34980 49
34990 48
35000 47
35010 51
35020 40
35030 53
35040 57
35050 52
35060 58
35070 53
35080 56
35090 45
35100 54
35110 63
35120 50
35130 52
35140 55
35150 52
35160 48
35170 56
35180 48
35190 55
35200 48
35210 62
35220 48
35230 62
35240 58
35250 52
35260 59
35270 52
35280 47
35290 57
35300 49
35310 61
35320 35
35330 54
35340 53
35350 58
35360 55
35370 54
35380 52
35390 58
35400 57
35410 51
35420 48
35430 48
35440 55
35450 35
35460 54
35470 44
35480 52
35490 39
35500 46
35510 41
35520 52
35530 46
35540 42
35550 42
35560 51
35570 53
35580 45
35590 54
35600 59
35610 52
35620 50
35630 49
35640 53
35650 57
35660 49
35670 57
35680 39
35690 48
35700 42
35710 53
35720 45
35730 50
35740 61
35750 55
35760 56
35770 49
35780 52
35790 50
35800 53
35810 45
35820 51
35830 35
35840 46
35850 48
35860 50
35870 46
35880 50
35890 47
35900 44
35910 52
35920 48
35930 55
35940 42
35950 53
35960 42
35970 51
35980 55
35990 43
36000 51
36010 42
36020 48
36030 51
36040 58
36050 48
36060 43
36070 48
36080 48
36090 45
36100 43
36110 46
36120 49
36130 47
36140 52
36150 47
36160 52
36170 37
36180 58
36190 48
36200 54
36210 53
36220 45
36230 48
36240 48
36250 52
36260 44
36270 51
36280 41
36290 46
36300 43
36310 47
36320 49
36330 47
36340 50
36350 40
36360 44
36370 47
36380 48
36390 48
36400 50
36410 37
36420 49
36430 34
36440 56
36450 37
36460 52
36470 41
36480 47
36490 60
36500 54
36510 53
36520 50
36530 62
36540 46
36550 39
36560 50
36570 43
36580 43
36590 51
36600 54
36610 45
36620 55
36630 53
36640 52
36650 50
36660 51
36670 53
36680 55
36690 42
36700 54
36710 57
36720 50
36730 39
36740 49
36750 48
36760 56
36770 40
36780 46
36790 49
36800 54
36810 45
36820 56
36830 37
36840 53
36850 41
36860 40
36870 55
36880 36
36890 38
36900 55
36910 45
36920 49
36930 53
36940 45
36950 47
36960 50
36970 51
36980 55
36990 54
37000 48
37010 39
37020 57
37030 51
37040 44
37050 46
37060 49
37070 50
37080 40
37090 51
37100 54
37110 44
37120 41
37130 45
37140 58
37150 49
37160 53
37170 48
37180 45
37190 47
37200 45
37210 44
37220 42
37230 36
37240 45
37250 49
37260 51
37270 49
37280 46
37290 50
37300 46
37310 53
37320 47
37330 38
37340 50
37350 46
37360 48
37370 49
37380 41
37390 49
37400 37
37410 48
37420 44
37430 31
37440 49
37450 51
37460 55
37470 40
37480 37
37490 58
37500 41
37510 41
37520 59
37530 41
37540 37
37550 42
37560 49
37570 39
37580 41
37590 46
37600 39
37610 39
37620 39
37630 36
37640 36
37650 47
37660 34
37670 25
37680 33
37690 27
37700 24
37710 32
37720 33
37730 38
37740 45
37750 29
37760 36
37770 29
37780 35
37790 39
37800 33
37810 32
37820 35
37830 55
37840 37
37850 27
37860 32
37870 49
37880 41
37890 44
37900 41
37910 52
37920 35
37930 36
37940 43
37950 41
37960 27
37970 33
37980 44
37990 59
38000 47
38010 55
38020 34
38030 50
38040 42
38050 45
38060 32
38070 49
38080 53
38090 39
38100 37
38110 40
38120 52
38130 35
38140 46
38150 50
38160 53
38170 32
38180 46
38190 40
38200 51
38210 46
38220 40
38230 51
38240 39
38250 39
38260 52
38270 56
38280 58
38290 44
38300 48
38310 44
38320 42
38330 54
38340 41
38350 51
38360 48
38370 42
38380 44
38390 43
38400 51
38410 41
38420 52
38430 38
38440 37
38450 44
38460 47
38470 37
38480 48
38490 41
38500 48
38510 56
38520 50
38530 39
38540 48
38550 42
38560 41
38570 49
