# Frame Contacts
30000 5
30010 6
30020 9
30030 9
30040 1
30050 4
30060 4
30070 9
30080 1
30090 2
30100 5
30110 4
30120 8
30130 2
30140 3
30150 5
30160 7
30170 0
30180 11
30190 7
30200 4
30210 4
30220 6
30230 4
30240 5
30250 6
30260 7
30270 5
30280 10
30290 2
30300 4
30310 3
30320 8
30330 5
30340 6
30350 1
30360 11
30370 9
30380 6
30390 6
30400 3
30410 4
30420 0
30430 5
30440 5
30450 7
30460 9
30470 6
30480 2
30490 6
30500 2
30510 10
30520 7
30530 3
30540 9
30550 7
30560 4
30570 7
30580 3
30590 5
30600 8
30610 7
30620 6
30630 4
30640 6
30650 4
30660 7
30670 8
30680 9
30690 2
30700 9
30710 5
30720 9
30730 3
30740 8
30750 6
30760 9
30770 5
30780 9
30790 4
30800 0
30810 0
30820 0
30830 10
30840 1
30850 0
30860 4
30870 0
30880 8
30890 4
30900 0
30910 7
30920 4
30930 9
30940 7
30950 6
30960 6
30970 5
30980 1
30990 9
31000 0
31010 8
31020 3
31030 6
31040 4
31050 8
31060 5
31070 9
31080 3
31090 5
31100 4
31110 1
31120 2
31130 2
31140 0
31150 5
31160 5
31170 0
31180 3
31190 0
31200 4
31210 1
31220 0
31230 6
31240 7
31250 0
31260 4
31270 6
31280 2
31290 8
31300 0
31310 3
31320 5
31330 3
31340 8
31350 0
31360 6
31370 2
31380 2
31390 4
31400 6
31410 2
31420 2
31430 3
31440 4
31450 2
31460 4
31470 5
31480 2
31490 6
31500 6
31510 10
31520 4
31530 9
31540 8
31550 4
31560 4
31570 6
31580 6
31590 1
31600 2
31610 7
31620 0
31630 3
31640 5
31650 7
31660 9
31670 4
31680 9
31690 5
31700 6
31710 8
31720 4
31730 6
31740 2
31750 4
31760 4
31770 3
31780 7
31790 6
31800 9
31810 7
31820 6
31830 0
31840 8
31850 8
31860 7
31870 1
31880 1
31890 0
31900 5
31910 10
31920 11
31930 16
31940 11
31950 10
31960 14
31970 17
31980 23
31990 15
32000 14
32010 21
32020 21
32030 22
32040 11
32050 18
32060 23
32070 21
32080 18
32090 5
32100 23
32110 20
32120 21
32130 13
32140 18
32150 18
32160 12
32170 16
32180 15
32190 21
32200 16
32210 14
32220 17
32230 18
32240 19
32250 14
32260 17
32270 10
32280 22
32290 14
32300 18
32310 16
32320 11
32330 10
32340 16
32350 18
32360 15
32370 11
32380 15
32390 19
32400 24
32410 19
32420 22
32430 17
32440 14
32450 18
32460 16
32470 11
32480 18
32490 20
32500 16
32510 11
32520 19
32530 12
32540 23
32550 22
32560 24
32570 14
32580 8
32590 18
32600 17
32610 20
32620 19
32630 16
32640 18
32650 19
32660 11
32670 10
32680 17
32690 21
32700 13
32710 21
32720 14
32730 19
32740 19
32750 16
32760 20
32770 20
32780 17
32790 19
32800 20
32810 16
32820 13
32830 14
32840 17
32850 17
32860 13
32870 18
32880 17
32890 17
32900 16
32910 13
32920 18
32930 18
32940 19
32950 16
32960 26
32970 17
32980 20
32990 17
33000 16
33010 12
33020 14
33030 13
33040 24
33050 14
33060 20
33070 23
33080 14
33090 14
33100 18
33110 20
33120 18
33130 14
33140 24
33150 19
33160 16
33170 19
33180 19
33190 15
33200 21
33210 19
33220 17
33230 20
33240 15
33250 10
33260 14
33270 16
33280 9
33290 21
33300 22
33310 15
33320 14
33330 21
33340 15
33350 14
33360 10
33370 16
33380 19
33390 13
33400 13
33410 20
33420 16
33430 13
33440 18
33450 16
33460 7
33470 7
33480 14
33490 21
33500 18
33510 10
33520 6
33530 11
33540 13
33550 11
33560 12
33570 12
33580 17
33590 16
33600 19
33610 12
33620 12
33630 20
33640 11
33650 11
33660 13
33670 21
33680 12
33690 15
33700 13
33710 15
33720 16
33730 18
33740 20
33750 15
33760 18
33770 4
33780 18
33790 17
33800 17
33810 14
33820 0
33830 6
33840 16
33850 9
33860 6
33870 9
33880 7
33890 1
33900 5
33910 8
33920 4
33930 7
33940 2
33950 1
33960 5
33970 6
33980 8
33990 1
34000 7
34010 3
34020 7
34030 2
34040 0
34050 8
34060 6
34070 11
34080 8
34090 0
34100 9
34110 7
34120 7
34130 7
34140 6
34150 7
34160 7
34170 2
34180 3
34190 8
34200 8
34210 4
34220 9
34230 9
34240 9
34250 7
34260 9
34270 5
34280 6
34290 0
34300 6
34310 5
34320 4
34330 8
34340 0
34350 6
34360 8
34370 5
34380 7
34390 9
34400 4
34410 7
34420 4
34430 1
34440 8
34450 3
34460 0
34470 8
34480 5
34490 4
34500 9
34510 3
34520 5
34530 7
34540 3
34550 0
34560 6
34570 0
34580 4
34590 8
34600 5
34610 6
34620 5
34630 8
34640 0
34650 9
34660 4
34670 2
34680 4
34690 1
34700 9
34710 5
34720 6
34730 14
34740 1
34750 7
34760 2
34770 1
34780 3
34790 6
34800 7
34810 3
34820 9
34830 5
34840 6
34850 6
34860 6
34870 7
34880 3
34890 9
34900 1
34910 6
34920 5
34930 6
34940 0
34950 0
34960 4
34970 3
34980 7
34990 4
35000 3
35010 7
35020 0
35030 4
35040 8
35050 11
35060 7
35070 10
35080 10
35090 8
35100 3
35110 4
35120 4
35130 7
35140 8
35150 6
35160 8
35170 4
35180 3
35190 7
35200 1
35210 7
35220 3
35230 6
35240 6
35250 7
35260 4
35270 0
35280 11
35290 3
35300 6
35310 9
35320 2
35330 2
35340 0
35350 3
35360 0
35370 0
35380 0
35390 6
35400 0
35410 5
35420 5
35430 2
35440 5
35450 4
35460 8
35470 8
35480 9
35490 4
35500 7
35510 6
35520 12
35530 5
35540 6
35550 11
35560 1
35570 2
35580 6
35590 4
35600 4
35610 10
35620 8
35630 8
35640 9
35650 3
35660 0
35670 2
35680 2
35690 9
35700 7
35710 3
35720 5
35730 0
35740 0
35750 6
35760 0
35770 8
35780 4
35790 6
35800 1
35810 9
35820 11
35830 14
35840 9
35850 12
35860 0
35870 2
35880 0
35890 8
35900 2
35910 7
35920 3
35930 0
35940 3
35950 8
35960 11
35970 7
35980 5
35990 3
36000 2
36010 3
36020 4
36030 4
36040 3
36050 2
36060 5
36070 8
36080 3
36090 4
36100 8
36110 6
36120 5
36130 0
36140 9
36150 8
36160 6
36170 9
36180 5
36190 6
36200 10
36210 9
36220 3
36230 10
36240 5
36250 4
36260 4
36270 10
36280 14
36290 2
36300 2
36310 5
36320 4
36330 8
36340 4
36350 9
36360 10
36370 7
36380 6
36390 4
36400 7
36410 12
36420 2
36430 0
36440 3
36450 11
36460 0
36470 0
36480 5
36490 6
36500 8
36510 7
36520 4
36530 0
36540 3
36550 8
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 7
36640 3
36650 3
36660 1
36670 6
36680 5
36690 0
36700 0
36710 11
36720 10
36730 5
36740 8
36750 6
36760 7
36770 6
36780 5
36790 0
36800 0
36810 0
36820 0
36830 0
36840 11
36850 6
36860 9
36870 8
36880 4
36890 0
36900 7
36910 0
36920 5
36930 5
36940 10
36950 6
36960 1
36970 9
36980 9
36990 8
37000 2
37010 1
37020 1
37030 0
37040 4
37050 0
37060 8
37070 10
37080 0
37090 3
37100 12
37110 7
37120 1
37130 5
37140 11
37150 2
37160 0
37170 8
37180 0
37190 6
37200 0
37210 2
37220 5
37230 2
37240 3
37250 0
37260 0
37270 1
37280 6
37290 9
37300 0
37310 0
37320 10
37330 6
37340 0
37350 4
37360 0
37370 6
37380 8
37390 3
37400 9
37410 6
37420 5
37430 7
37440 10
37450 6
37460 3
37470 0
37480 8
37490 7
37500 0
37510 8
37520 9
37530 0
37540 6
37550 7
37560 8
37570 8
37580 6
37590 7
37600 6
37610 6
37620 3
37630 0
37640 7
37650 0
37660 2
37670 10
37680 0
37690 0
37700 0
37710 0
37720 0
37730 8
37740 0
37750 8
37760 5
37770 5
37780 6
37790 0
37800 4
37810 1
37820 5
37830 0
37840 0
37850 0
37860 0
37870 0
37880 9
37890 9
37900 6
37910 8
37920 9
37930 4
37940 0
37950 1
37960 6
37970 7
37980 0
37990 0
38000 0
38010 4
38020 1
38030 9
38040 6
38050 10
38060 9
38070 7
38080 6
38090 9
38100 6
38110 7
38120 0
38130 8
38140 3
38150 1
38160 5
38170 6
38180 7
38190 6
38200 6
38210 6
38220 8
38230 7
38240 6
38250 3
38260 7
38270 6
38280 3
38290 6
38300 7
38310 8
38320 3
38330 7
38340 6
38350 6
38360 8
38370 2
38380 3
38390 6
38400 6
38410 10
38420 7
38430 9
38440 9
38450 0
38460 0
38470 0
38480 6
38490 10
38500 4
38510 6
38520 5
38530 6
38540 8
38550 4
38560 6
38570 9
38580 5
38590 10
38600 9
38610 6
38620 2
38630 7
38640 2
38650 5
38660 14
38670 7
38680 8
38690 7
38700 5
38710 6
38720 8
38730 0
38740 5
38750 4
38760 6
38770 3
38780 6
38790 7
38800 6
38810 0
38820 9
38830 5
38840 1
38850 9
38860 4
38870 0
38880 5
38890 5
38900 4
38910 0
38920 7
38930 6
38940 7
38950 5
38960 8
38970 2
38980 6
38990 5
