# Frame Contacts
30000 36
30010 36
30020 28
30030 29
30040 26
30050 26
30060 35
30070 22
30080 32
30090 41
30100 39
30110 22
30120 32
30130 29
30140 28
30150 36
30160 36
30170 38
30180 21
30190 37
30200 31
30210 35
30220 37
30230 26
30240 22
30250 35
30260 27
30270 34
30280 24
30290 28
30300 37
30310 29
30320 37
30330 34
30340 34
30350 24
30360 28
30370 41
30380 35
30390 26
30400 40
30410 39
30420 45
30430 31
30440 26
30450 34
30460 46
30470 33
30480 32
30490 22
30500 25
30510 30
30520 31
30530 27
30540 29
30550 36
30560 36
30570 36
30580 27
30590 28
30600 25
30610 30
30620 36
30630 30
30640 29
30650 39
30660 21
30670 33
30680 35
30690 30
30700 39
30710 35
30720 43
30730 21
30740 35
30750 32
30760 18
30770 35
30780 36
30790 28
30800 27
30810 39
30820 33
30830 40
30840 36
30850 39
30860 28
30870 31
30880 28
30890 33
30900 41
30910 50
30920 33
30930 36
30940 35
30950 23
30960 21
30970 31
30980 17
30990 28
31000 34
31010 42
31020 40
31030 32
31040 25
31050 27
31060 43
31070 34
31080 46
31090 35
31100 49
31110 20
31120 25
31130 33
31140 27
31150 37
31160 34
31170 30
31180 33
31190 32
31200 37
31210 30
31220 33
31230 34
31240 20
31250 28
31260 36
31270 46
31280 34
31290 24
31300 39
31310 25
31320 22
31330 22
31340 31
31350 27
31360 21
31370 27
31380 25
31390 35
31400 28
31410 39
31420 31
31430 24
31440 34
31450 40
31460 28
31470 28
31480 24
31490 33
31500 28
31510 35
31520 31
31530 27
31540 28
31550 34
31560 35
31570 25
31580 42
31590 46
31600 40
31610 26
31620 31
31630 26
31640 28
31650 38
31660 46
31670 40
31680 37
31690 32
31700 47
31710 32
31720 28
31730 42
31740 18
31750 38
31760 37
31770 29
31780 33
31790 35
31800 32
31810 31
31820 28
31830 31
31840 39
31850 19
31860 20
31870 41
31880 25
31890 23
31900 21
31910 38
31920 41
31930 28
31940 36
31950 33
31960 32
31970 32
31980 26
31990 47
32000 29
32010 27
32020 23
32030 43
32040 30
32050 38
32060 36
32070 33
32080 45
32090 42
32100 36
32110 42
32120 37
32130 41
32140 48
32150 46
32160 35
32170 42
32180 41
