# Frame Contacts
30000 36
30010 30
30020 28
30030 33
30040 25
30050 23
30060 33
30070 26
30080 26
30090 33
30100 33
30110 36
30120 28
30130 27
30140 29
30150 30
30160 42
30170 32
30180 25
30190 24
30200 37
30210 26
30220 33
30230 33
30240 32
30250 24
30260 23
30270 29
30280 29
30290 45
30300 34
30310 28
30320 23
30330 15
30340 22
30350 20
30360 22
30370 16
30380 25
30390 20
30400 31
30410 24
30420 22
30430 26
30440 20
30450 24
30460 23
30470 25
30480 23
30490 25
30500 26
30510 20
30520 20
30530 20
30540 35
30550 33
30560 40
30570 35
30580 36
30590 27
30600 27
30610 25
30620 26
30630 28
30640 39
30650 29
30660 31
30670 30
30680 40
30690 35
30700 40
30710 33
30720 38
30730 29
30740 29
30750 29
30760 11
30770 32
30780 26
30790 28
30800 27
30810 27
30820 31
30830 34
30840 19
30850 21
30860 15
30870 22
30880 25
30890 29
30900 36
30910 32
30920 32
30930 23
30940 34
30950 21
30960 17
30970 22
30980 24
30990 15
31000 29
31010 33
31020 24
31030 21
31040 18
31050 24
31060 25
31070 33
31080 29
31090 32
31100 19
31110 34
31120 31
31130 33
31140 33
31150 14
31160 29
31170 20
31180 26
31190 25
31200 33
31210 27
31220 33
31230 33
31240 35
31250 33
31260 20
31270 28
31280 26
31290 32
31300 33
31310 27
31320 20
31330 28
31340 32
31350 33
31360 24
31370 35
31380 35
31390 25
31400 29
31410 30
31420 35
31430 34
31440 31
31450 27
31460 23
31470 24
31480 17
31490 31
31500 27
31510 35
31520 32
31530 33
31540 25
31550 36
31560 26
31570 29
31580 32
31590 30
31600 37
31610 23
31620 32
31630 33
31640 38
31650 34
31660 29
31670 38
31680 24
31690 30
31700 31
31710 35
31720 19
31730 26
31740 30
31750 39
31760 34
31770 32
31780 39
31790 30
31800 25
31810 28
31820 35
31830 30
31840 28
31850 31
31860 31
31870 38
31880 36
31890 40
31900 30
31910 33
31920 34
31930 22
31940 20
31950 30
31960 32
31970 27
31980 30
31990 44
32000 31
32010 29
32020 26
32030 40
32040 22
32050 27
32060 27
32070 28
32080 35
32090 28
32100 29
32110 36
32120 32
32130 27
32140 19
32150 27
32160 33
32170 23
32180 26
32190 30
32200 23
32210 30
32220 28
32230 43
32240 30
32250 23
32260 34
32270 33
32280 30
32290 23
32300 25
32310 35
32320 21
32330 33
32340 22
32350 23
32360 27
32370 34
32380 26
32390 27
32400 22
32410 28
32420 26
32430 30
32440 33
32450 31
