# Frame Contacts
30000 15
30010 15
30020 15
30030 16
30040 17
30050 17
30060 14
30070 15
30080 16
30090 15
30100 16
30110 15
30120 15
30130 11
30140 13
30150 16
30160 22
30170 18
30180 17
30190 15
30200 15
30210 16
30220 18
30230 17
30240 19
30250 16
30260 12
30270 17
30280 13
30290 15
30300 14
30310 16
30320 19
30330 15
30340 18
30350 12
30360 13
30370 17
30380 12
30390 16
30400 17
30410 14
30420 16
30430 14
30440 14
30450 15
30460 12
30470 16
30480 15
30490 14
30500 14
30510 17
30520 15
30530 11
30540 15
30550 15
30560 14
30570 17
30580 14
30590 18
30600 18
30610 15
30620 19
30630 15
30640 18
30650 15
30660 12
30670 18
30680 21
30690 15
30700 16
30710 13
30720 19
30730 16
30740 15
30750 20
30760 19
30770 12
30780 17
30790 16
30800 20
30810 31
30820 17
30830 18
30840 13
30850 19
30860 14
30870 17
30880 17
30890 17
30900 15
30910 9
30920 17
30930 17
30940 16
30950 18
30960 13
30970 12
30980 15
30990 14
31000 14
31010 15
31020 18
31030 15
31040 18
31050 13
31060 10
31070 21
31080 20
31090 18
31100 18
31110 18
31120 13
31130 21
31140 17
31150 17
31160 17
31170 16
31180 20
31190 16
31200 20
31210 15
31220 11
31230 13
31240 16
31250 11
31260 14
31270 17
31280 17
31290 13
31300 15
31310 14
31320 11
31330 16
31340 15
31350 17
31360 14
31370 14
31380 14
31390 14
31400 16
31410 17
31420 18
31430 20
31440 17
31450 19
31460 21
31470 13
31480 15
31490 13
31500 17
31510 16
31520 16
31530 15
31540 15
31550 12
31560 17
31570 20
31580 18
31590 21
31600 12
31610 15
31620 14
31630 16
31640 16
31650 17
31660 18
31670 17
31680 18
31690 13
31700 13
31710 10
31720 17
31730 18
31740 15
31750 15
31760 14
31770 13
31780 19
31790 14
31800 15
31810 17
31820 17
31830 21
31840 12
31850 19
31860 18
31870 16
31880 17
31890 23
31900 21
31910 8
31920 11
31930 5
31940 3
31950 14
31960 9
31970 8
31980 8
31990 7
32000 8
32010 8
32020 11
32030 8
32040 10
32050 8
32060 9
32070 13
32080 8
32090 9
32100 10
32110 6
32120 10
32130 11
32140 12
32150 10
32160 9
32170 7
32180 5
32190 8
32200 13
32210 8
32220 10
32230 9
32240 11
32250 7
32260 11
32270 7
32280 11
32290 8
32300 4
32310 7
32320 8
32330 10
32340 6
32350 10
32360 10
32370 8
32380 9
32390 11
32400 12
32410 9
32420 13
32430 9
32440 9
32450 9
32460 10
32470 5
32480 9
32490 11
32500 12
32510 8
32520 9
32530 5
32540 6
32550 9
32560 3
32570 13
32580 10
32590 5
32600 9
32610 9
32620 10
32630 13
32640 7
32650 11
32660 11
32670 6
32680 8
32690 7
32700 10
32710 11
32720 7
32730 15
32740 6
32750 7
32760 11
32770 4
32780 9
32790 11
32800 6
32810 8
32820 4
