# Frame Contacts
30000 20
30010 25
30020 24
30030 23
30040 21
30050 20
30060 26
30070 27
30080 19
30090 40
30100 16
30110 35
30120 26
30130 35
30140 20
30150 28
30160 41
30170 27
30180 30
30190 32
30200 29
30210 31
30220 21
30230 29
30240 25
30250 24
30260 14
30270 18
30280 24
30290 20
30300 29
30310 20
30320 22
30330 28
30340 21
30350 17
30360 18
30370 20
30380 23
30390 16
30400 22
30410 19
30420 14
30430 17
30440 11
30450 15
30460 16
30470 18
30480 17
30490 16
30500 15
30510 13
30520 15
30530 18
30540 14
30550 8
30560 16
30570 13
30580 16
30590 14
30600 7
30610 11
30620 11
30630 12
30640 8
30650 14
30660 11
30670 8
30680 19
30690 14
30700 9
30710 7
30720 17
30730 12
30740 19
30750 11
30760 11
30770 9
30780 15
30790 16
30800 12
30810 15
30820 14
30830 20
30840 10
30850 10
30860 5
30870 4
30880 3
30890 6
30900 7
30910 21
30920 23
30930 15
30940 15
30950 10
30960 12
30970 12
30980 22
30990 19
31000 17
31010 18
31020 17
31030 22
31040 23
31050 19
31060 16
31070 19
31080 19
31090 19
31100 22
31110 21
31120 17
31130 12
31140 19
31150 8
31160 21
31170 21
31180 14
31190 17
31200 14
31210 14
31220 23
31230 19
31240 16
31250 14
31260 9
31270 12
31280 15
31290 14
31300 17
31310 15
31320 14
31330 10
31340 16
31350 17
31360 17
31370 14
31380 16
31390 16
31400 16
31410 14
31420 17
31430 15
31440 18
31450 19
31460 9
31470 12
31480 16
31490 15
31500 12
31510 16
31520 24
31530 20
31540 21
31550 22
31560 20
31570 18
31580 8
31590 17
31600 16
31610 13
31620 15
31630 14
31640 17
31650 12
31660 14
31670 19
31680 17
31690 12
31700 8
31710 9
31720 7
31730 7
31740 6
31750 6
31760 4
31770 8
31780 10
31790 10
31800 10
31810 1
31820 0
31830 0
31840 1
31850 0
31860 0
31870 0
31880 3
31890 6
31900 5
31910 0
31920 6
31930 7
31940 1
31950 7
31960 2
31970 7
31980 12
31990 6
32000 6
32010 8
32020 7
32030 6
32040 10
32050 9
32060 8
32070 5
32080 5
32090 4
32100 4
32110 5
32120 5
32130 8
32140 8
32150 6
32160 7
32170 1
32180 0
32190 5
32200 5
32210 3
32220 0
32230 0
32240 0
32250 1
32260 0
32270 0
32280 0
32290 1
32300 1
32310 0
32320 1
32330 1
32340 7
32350 0
32360 0
32370 0
32380 0
32390 10
32400 7
32410 10
32420 9
32430 4
32440 4
32450 4
32460 1
32470 0
32480 1
32490 1
32500 0
32510 4
32520 0
32530 5
32540 5
32550 6
32560 6
32570 6
32580 5
32590 2
32600 1
32610 0
32620 0
32630 0
32640 8
32650 4
32660 1
32670 0
32680 0
32690 0
32700 5
32710 4
32720 2
32730 0
32740 0
32750 0
32760 3
32770 5
32780 0
32790 4
32800 3
32810 3
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 11
32900 16
32910 4
32920 9
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 2
33040 0
33050 0
33060 0
33070 0
33080 2
33090 0
33100 0
33110 0
33120 0
33130 1
33140 0
33150 0
33160 1
33170 1
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 1
33360 0
33370 1
33380 0
33390 0
33400 0
33410 0
33420 0
33430 1
33440 0
33450 0
33460 0
33470 1
33480 0
33490 3
33500 3
33510 0
33520 1
33530 1
33540 2
33550 1
33560 0
33570 0
33580 0
33590 1
33600 3
33610 2
33620 1
33630 0
33640 1
33650 0
33660 11
33670 4
33680 3
33690 2
33700 0
33710 0
33720 1
33730 0
33740 4
33750 1
33760 2
33770 3
33780 0
33790 3
33800 2
33810 2
33820 1
33830 3
33840 0
33850 0
33860 1
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 6
33990 4
34000 3
34010 1
34020 0
34030 3
34040 2
34050 2
34060 1
34070 1
34080 2
34090 0
34100 2
34110 0
34120 4
34130 5
34140 6
34150 7
34160 8
34170 6
34180 6
34190 6
34200 5
34210 5
34220 5
34230 6
34240 3
34250 4
34260 3
34270 3
34280 6
34290 4
34300 6
34310 4
34320 6
34330 0
34340 0
34350 1
34360 0
34370 0
34380 0
34390 1
34400 0
34410 0
34420 0
34430 1
34440 1
34450 6
34460 8
34470 2
34480 0
34490 1
34500 2
34510 9
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 1
34650 0
34660 1
34670 0
34680 0
34690 0
34700 1
34710 0
34720 13
34730 12
34740 8
34750 14
34760 16
34770 19
34780 14
34790 4
34800 8
34810 0
34820 1
34830 0
34840 1
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 6
34920 8
34930 5
34940 9
34950 0
34960 0
34970 1
34980 0
34990 0
35000 0
35010 6
35020 2
35030 3
35040 0
35050 0
35060 1
35070 1
35080 1
35090 1
35100 2
35110 1
35120 1
35130 5
35140 0
35150 1
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 1
35280 0
35290 0
35300 1
35310 1
35320 1
35330 0
35340 0
35350 0
35360 9
35370 4
35380 0
35390 2
35400 1
35410 0
35420 1
35430 1
35440 1
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 4
35540 1
35550 0
35560 0
35570 1
35580 1
35590 1
35600 0
35610 0
35620 0
35630 1
35640 2
35650 7
35660 0
35670 0
35680 2
35690 0
35700 2
35710 4
35720 3
35730 4
35740 6
35750 8
35760 5
35770 5
35780 5
35790 5
35800 5
35810 9
35820 3
35830 6
35840 8
35850 7
35860 4
35870 6
35880 5
35890 0
35900 0
35910 1
35920 0
35930 1
35940 1
35950 0
35960 1
35970 0
35980 0
35990 0
36000 1
36010 3
36020 6
36030 1
36040 0
36050 0
36060 0
36070 0
36080 0
36090 1
36100 0
36110 1
36120 7
36130 7
36140 1
36150 0
36160 1
36170 1
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 4
36270 0
36280 0
36290 0
36300 13
36310 16
36320 9
36330 9
36340 16
36350 16
36360 14
36370 13
36380 11
36390 18
36400 14
36410 11
36420 13
36430 10
36440 12
36450 10
36460 10
36470 12
36480 11
36490 13
36500 9
36510 6
36520 12
36530 12
36540 11
36550 16
36560 10
36570 10
36580 14
36590 7
36600 9
36610 13
36620 11
36630 16
36640 11
36650 0
36660 0
36670 0
36680 2
36690 0
36700 2
36710 11
36720 14
36730 14
36740 15
36750 17
36760 14
36770 15
36780 8
36790 7
36800 1
36810 0
36820 0
36830 0
36840 0
36850 0
36860 4
36870 4
36880 2
36890 0
36900 0
36910 1
36920 0
36930 1
36940 0
36950 0
36960 0
36970 0
36980 0
36990 2
37000 7
37010 0
37020 2
37030 4
37040 4
37050 5
37060 6
37070 6
37080 4
37090 2
37100 5
37110 5
37120 1
37130 3
37140 3
37150 3
37160 0
37170 0
37180 1
37190 0
37200 2
37210 1
37220 0
37230 1
37240 1
37250 2
37260 1
37270 1
37280 1
37290 0
37300 6
37310 5
37320 11
37330 11
37340 7
37350 12
37360 9
37370 10
37380 7
37390 12
37400 9
37410 6
37420 12
37430 8
37440 6
37450 4
37460 5
37470 3
37480 1
37490 1
37500 0
37510 2
37520 0
37530 1
37540 1
37550 0
37560 1
37570 1
37580 0
37590 5
37600 0
37610 3
37620 2
37630 0
37640 1
37650 2
37660 0
37670 0
37680 1
37690 0
37700 0
37710 11
37720 4
37730 5
37740 8
37750 9
37760 11
37770 12
37780 11
37790 8
37800 8
37810 5
37820 6
37830 10
37840 9
37850 4
37860 6
37870 6
37880 3
37890 2
37900 5
37910 1
37920 2
37930 2
37940 0
37950 2
37960 1
37970 2
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 3
38050 6
38060 0
38070 0
38080 0
38090 2
38100 1
38110 3
38120 7
38130 6
38140 5
38150 2
38160 4
38170 4
38180 1
38190 0
38200 6
38210 8
38220 13
38230 7
38240 3
38250 1
38260 0
38270 2
38280 1
38290 1
38300 0
38310 0
38320 0
38330 1
38340 1
38350 0
38360 0
38370 0
38380 16
38390 9
38400 9
38410 16
38420 12
38430 18
38440 12
38450 11
38460 14
38470 12
38480 6
38490 7
38500 4
38510 8
38520 17
38530 16
38540 13
38550 7
38560 16
38570 8
38580 9
38590 9
38600 11
38610 21
38620 17
38630 11
38640 13
38650 13
38660 17
38670 16
38680 14
38690 15
38700 9
38710 12
38720 2
38730 8
38740 5
38750 20
38760 14
38770 17
38780 13
38790 11
38800 17
38810 9
38820 5
38830 2
38840 8
38850 11
38860 15
38870 24
38880 23
38890 20
38900 18
38910 21
38920 18
38930 14
38940 24
38950 15
38960 17
38970 16
38980 7
38990 16
39000 17
39010 16
39020 18
39030 14
39040 13
39050 15
39060 16
39070 11
39080 16
39090 19
39100 10
39110 11
39120 12
39130 10
39140 10
39150 15
39160 8
39170 16
39180 12
39190 16
