# Frame Contacts
30000 23
30010 13
30020 24
30030 16
30040 17
30050 25
30060 19
30070 18
30080 14
30090 17
30100 16
30110 21
30120 12
30130 16
30140 22
30150 13
30160 16
30170 18
30180 21
30190 19
30200 17
30210 22
30220 12
30230 17
30240 12
30250 19
30260 18
30270 20
30280 11
30290 15
30300 19
30310 21
30320 16
30330 14
30340 19
30350 22
30360 20
30370 19
30380 20
30390 22
30400 18
30410 15
30420 12
30430 15
30440 20
30450 18
30460 21
30470 15
30480 23
30490 13
30500 17
30510 11
30520 17
30530 16
30540 14
30550 15
30560 18
30570 15
30580 20
30590 24
30600 24
30610 17
30620 14
30630 16
30640 15
30650 17
30660 22
30670 22
30680 20
30690 24
30700 15
30710 21
30720 14
30730 11
30740 13
30750 14
30760 18
30770 18
30780 24
30790 17
30800 20
30810 16
30820 20
30830 21
30840 14
30850 14
30860 18
30870 17
30880 18
30890 19
30900 11
30910 20
30920 28
30930 22
30940 16
30950 15
30960 16
30970 21
30980 17
30990 18
31000 27
31010 23
31020 22
31030 17
31040 23
31050 21
31060 22
31070 22
31080 23
31090 25
31100 21
31110 14
31120 19
31130 23
31140 25
31150 19
31160 24
31170 15
31180 11
31190 17
31200 13
31210 19
31220 17
31230 22
31240 20
31250 21
31260 20
31270 10
31280 21
31290 12
31300 21
31310 25
31320 22
31330 23
31340 13
31350 19
31360 22
31370 16
31380 15
31390 23
31400 22
31410 18
31420 12
31430 21
31440 23
31450 18
31460 20
31470 16
31480 15
31490 18
31500 18
31510 20
31520 18
31530 24
31540 22
31550 12
31560 18
31570 17
31580 18
31590 23
31600 17
31610 23
31620 24
31630 23
31640 26
31650 14
31660 27
31670 21
31680 17
31690 18
31700 16
31710 19
31720 19
31730 18
31740 23
31750 17
31760 23
31770 15
31780 10
31790 17
31800 21
31810 21
31820 20
31830 18
31840 17
31850 26
31860 23
31870 19
31880 20
31890 23
31900 22
31910 12
31920 14
31930 15
31940 14
31950 26
31960 22
31970 25
31980 25
31990 14
32000 14
32010 23
32020 19
32030 23
32040 26
32050 23
32060 20
32070 21
32080 22
32090 20
32100 25
32110 18
32120 15
32130 24
32140 21
32150 22
32160 16
32170 22
32180 24
32190 21
32200 29
32210 21
32220 17
32230 23
32240 22
32250 23
32260 14
32270 9
32280 10
32290 15
32300 30
32310 15
32320 17
32330 15
32340 26
32350 20
32360 15
32370 10
32380 16
32390 17
32400 11
32410 19
32420 20
32430 22
32440 24
32450 23
32460 29
32470 27
32480 28
32490 29
32500 21
32510 25
32520 27
32530 27
32540 29
32550 29
32560 23
32570 29
32580 24
32590 27
32600 27
32610 26
32620 29
32630 29
32640 26
32650 26
32660 28
32670 26
32680 28
32690 27
32700 30
32710 30
32720 27
32730 26
32740 31
32750 31
32760 27
32770 20
32780 25
32790 23
32800 26
32810 29
32820 29
32830 23
32840 21
32850 26
32860 29
32870 29
32880 25
32890 25
32900 26
32910 21
32920 34
32930 27
32940 33
32950 27
32960 33
32970 25
32980 32
32990 27
33000 28
33010 26
33020 23
33030 26
33040 30
33050 30
33060 17
33070 25
33080 17
33090 21
33100 20
33110 18
33120 15
33130 14
33140 14
33150 10
33160 18
33170 13
33180 18
33190 12
33200 10
33210 16
33220 13
33230 10
33240 16
33250 17
33260 23
33270 24
33280 18
33290 12
33300 16
33310 4
33320 15
33330 16
33340 6
33350 13
33360 13
33370 15
33380 13
33390 15
33400 22
33410 20
33420 10
33430 25
33440 13
33450 10
33460 22
33470 12
33480 14
33490 13
33500 16
33510 18
33520 15
33530 17
33540 14
33550 21
33560 19
33570 12
33580 18
33590 18
33600 17
33610 19
33620 20
33630 17
33640 18
33650 11
33660 9
33670 9
33680 11
33690 17
33700 19
33710 24
33720 13
33730 15
33740 9
33750 22
33760 18
33770 15
33780 10
33790 10
33800 12
33810 8
33820 9
33830 22
33840 12
33850 13
33860 20
33870 14
33880 11
33890 25
33900 9
33910 9
33920 9
33930 18
33940 8
33950 4
33960 0
33970 11
33980 0
33990 14
34000 7
34010 6
34020 15
34030 13
34040 17
34050 19
34060 12
34070 6
34080 11
34090 3
34100 9
34110 15
34120 15
34130 5
34140 13
34150 9
34160 13
34170 16
34180 8
34190 11
34200 11
34210 19
34220 12
34230 30
34240 12
34250 13
