# Frame Contacts
30000 18
30010 17
30020 17
30030 16
30040 18
30050 15
30060 18
30070 18
30080 26
30090 18
30100 23
30110 19
30120 23
30130 17
30140 17
30150 9
30160 24
30170 32
30180 34
30190 26
30200 29
30210 32
30220 30
30230 39
30240 28
30250 40
30260 35
30270 36
30280 35
30290 33
30300 21
30310 21
30320 20
30330 29
30340 28
30350 28
30360 29
30370 33
30380 33
30390 35
30400 47
30410 34
30420 31
30430 32
30440 25
30450 25
30460 32
30470 27
30480 26
30490 24
30500 20
30510 27
30520 25
30530 28
30540 25
30550 20
30560 32
30570 25
30580 30
30590 36
30600 20
30610 22
30620 17
30630 38
30640 22
30650 38
30660 30
30670 37
30680 19
30690 20
30700 14
30710 17
30720 19
30730 19
30740 22
30750 23
30760 17
30770 26
30780 25
30790 25
30800 19
30810 24
30820 22
30830 20
30840 22
30850 18
30860 18
30870 17
30880 24
30890 23
30900 20
30910 34
30920 25
30930 30
30940 27
30950 27
30960 29
30970 35
30980 28
30990 26
31000 29
31010 29
31020 30
31030 29
31040 22
31050 30
31060 30
31070 32
31080 32
31090 23
31100 27
31110 26
31120 27
31130 25
31140 32
31150 29
31160 31
31170 26
31180 27
31190 26
31200 25
31210 32
31220 24
31230 22
31240 32
31250 31
31260 25
31270 28
31280 26
31290 34
31300 29
31310 31
31320 27
31330 25
31340 30
31350 29
31360 19
31370 28
31380 26
31390 25
31400 35
31410 26
31420 33
31430 30
31440 28
31450 26
31460 31
31470 23
31480 21
31490 24
31500 20
31510 26
31520 24
31530 17
31540 23
31550 21
31560 18
31570 31
31580 30
31590 31
31600 27
31610 32
31620 31
31630 27
31640 22
31650 25
31660 30
31670 29
31680 24
31690 28
31700 29
31710 19
31720 30
31730 25
31740 26
31750 26
31760 29
31770 28
31780 33
31790 26
31800 29
31810 25
31820 26
31830 25
31840 27
31850 29
31860 20
31870 21
31880 34
31890 32
31900 26
31910 23
31920 21
31930 28
31940 17
31950 21
31960 25
31970 16
31980 17
31990 16
32000 12
32010 19
32020 13
32030 28
32040 23
32050 22
32060 25
32070 21
32080 21
32090 28
32100 18
32110 21
32120 17
32130 22
32140 22
32150 20
32160 22
32170 18
32180 21
32190 26
32200 20
32210 17
32220 22
32230 18
32240 14
32250 18
32260 20
32270 21
32280 27
32290 16
32300 13
32310 19
32320 16
32330 21
32340 20
32350 25
32360 18
32370 21
32380 25
32390 20
32400 26
32410 22
32420 28
32430 33
32440 25
32450 29
32460 20
32470 31
32480 16
32490 25
32500 24
32510 17
32520 27
32530 20
32540 25
32550 16
32560 19
32570 20
32580 16
32590 17
32600 16
32610 20
32620 16
32630 20
32640 15
32650 22
32660 20
32670 14
32680 17
32690 22
32700 16
32710 16
32720 18
32730 19
32740 16
32750 21
32760 19
32770 19
32780 19
32790 22
32800 18
32810 16
32820 22
32830 20
32840 21
32850 18
32860 11
32870 19
32880 16
32890 17
32900 23
32910 20
32920 18
32930 17
32940 21
32950 24
32960 15
32970 20
32980 19
32990 21
33000 22
33010 19
33020 23
33030 15
33040 22
33050 23
33060 18
33070 21
33080 21
33090 14
33100 15
33110 15
33120 15
33130 19
33140 17
33150 24
33160 18
33170 25
33180 20
33190 29
33200 32
33210 37
33220 30
33230 38
33240 38
33250 43
33260 37
33270 38
33280 37
33290 33
33300 39
33310 49
33320 24
33330 30
33340 18
33350 30
33360 20
33370 22
33380 27
33390 14
33400 20
33410 21
33420 17
33430 23
33440 28
33450 24
33460 27
33470 29
33480 33
33490 34
33500 28
33510 30
33520 25
33530 23
33540 25
33550 29
33560 27
33570 27
33580 32
33590 32
33600 28
33610 29
33620 32
33630 28
33640 30
33650 38
33660 31
33670 33
33680 31
33690 30
33700 39
33710 33
33720 34
33730 37
33740 36
33750 28
33760 37
33770 38
33780 38
33790 33
33800 32
33810 35
33820 38
33830 39
33840 29
33850 34
33860 31
33870 24
33880 22
33890 32
33900 25
33910 26
33920 33
33930 26
33940 31
33950 21
33960 34
33970 34
33980 30
33990 26
34000 40
34010 44
34020 25
34030 32
34040 33
34050 35
34060 42
34070 37
34080 31
34090 46
34100 28
34110 43
34120 23
34130 25
34140 31
34150 35
34160 29
34170 30
34180 29
34190 31
34200 33
34210 33
34220 31
34230 29
34240 33
34250 21
34260 40
34270 31
34280 30
34290 31
34300 28
34310 28
34320 29
34330 44
34340 35
34350 37
34360 49
34370 28
34380 41
34390 26
34400 36
34410 27
34420 24
34430 32
34440 26
34450 25
34460 27
34470 30
34480 35
34490 30
34500 27
34510 28
34520 27
34530 28
34540 25
34550 29
34560 21
34570 38
34580 26
34590 25
34600 26
34610 38
34620 25
34630 22
34640 27
34650 29
34660 30
34670 35
34680 31
34690 28
34700 32
34710 27
34720 27
34730 32
34740 29
34750 23
34760 31
34770 32
34780 31
34790 34
34800 35
34810 35
34820 29
34830 28
34840 23
34850 24
34860 28
34870 27
34880 32
34890 38
34900 27
34910 27
34920 30
34930 33
34940 34
34950 31
34960 31
34970 26
34980 32
34990 31
35000 29
35010 24
35020 37
35030 35
35040 21
35050 28
35060 30
35070 32
35080 28
35090 30
35100 26
35110 22
35120 31
35130 27
35140 17
35150 17
35160 25
35170 31
35180 24
35190 35
35200 34
35210 28
35220 34
35230 25
35240 25
35250 24
35260 29
35270 35
35280 18
35290 23
35300 27
35310 29
35320 23
35330 19
35340 12
35350 19
35360 17
35370 27
35380 28
35390 17
35400 40
35410 17
35420 14
35430 31
35440 27
35450 17
35460 25
35470 21
35480 19
35490 21
35500 30
35510 34
35520 22
35530 28
35540 31
35550 25
35560 30
35570 22
35580 23
35590 36
35600 28
35610 23
35620 29
35630 32
35640 32
35650 33
35660 47
35670 23
35680 17
35690 29
35700 18
35710 22
