# Frame Contacts
30000 15
30010 18
30020 16
30030 12
30040 12
30050 7
30060 21
30070 4
30080 19
30090 15
30100 16
30110 19
30120 13
30130 17
30140 15
30150 13
30160 16
30170 19
30180 18
30190 12
30200 19
30210 20
30220 15
30230 20
30240 25
30250 19
30260 14
30270 22
30280 13
30290 15
30300 17
30310 15
30320 12
30330 12
30340 22
30350 17
30360 18
30370 23
30380 11
30390 22
30400 18
30410 17
30420 20
30430 15
30440 15
30450 14
30460 11
30470 13
30480 14
30490 19
30500 17
30510 11
30520 10
30530 19
30540 19
30550 10
30560 14
30570 20
30580 19
30590 13
30600 15
30610 19
30620 20
30630 18
30640 17
30650 12
30660 17
30670 17
30680 8
30690 17
30700 17
30710 15
30720 15
30730 17
30740 16
30750 18
30760 14
30770 15
30780 14
30790 12
30800 17
30810 8
30820 16
30830 20
30840 15
30850 15
30860 14
30870 11
30880 21
30890 14
30900 13
30910 14
30920 16
30930 18
30940 16
30950 16
30960 18
30970 18
30980 18
30990 15
31000 13
31010 14
31020 14
31030 16
31040 23
31050 23
31060 19
31070 19
31080 12
31090 17
31100 14
31110 18
31120 11
31130 14
31140 15
31150 14
31160 16
31170 14
31180 14
31190 20
31200 18
31210 15
31220 16
31230 17
31240 17
31250 12
31260 15
31270 19
31280 22
31290 17
31300 16
31310 17
31320 15
31330 18
31340 8
31350 13
31360 15
31370 15
31380 17
31390 13
31400 19
31410 16
31420 17
31430 13
31440 18
31450 16
31460 12
31470 15
31480 18
31490 15
31500 18
31510 20
31520 13
31530 17
31540 16
31550 18
31560 23
31570 16
31580 17
31590 19
31600 15
31610 16
31620 18
31630 18
31640 18
31650 16
31660 9
31670 16
31680 17
31690 14
31700 14
31710 13
31720 25
31730 22
31740 18
31750 18
31760 22
31770 14
31780 16
31790 13
31800 22
31810 21
31820 19
31830 21
31840 14
31850 13
31860 13
31870 17
31880 20
31890 21
31900 14
31910 12
31920 13
31930 18
31940 15
31950 13
31960 21
31970 15
31980 16
31990 17
32000 16
32010 13
32020 17
32030 13
32040 17
32050 9
32060 14
32070 13
32080 16
32090 16
32100 16
32110 20
32120 18
32130 11
32140 14
32150 14
32160 17
32170 15
32180 14
32190 17
32200 17
32210 14
32220 15
32230 14
32240 14
32250 15
32260 17
32270 17
32280 16
32290 16
32300 21
32310 11
32320 15
32330 13
32340 13
32350 16
32360 10
32370 14
32380 13
32390 15
32400 18
32410 20
32420 20
32430 21
32440 18
32450 12
32460 17
32470 15
32480 18
32490 16
32500 15
32510 16
32520 17
32530 10
32540 11
32550 17
32560 15
32570 23
32580 13
32590 15
32600 17
32610 13
32620 9
32630 17
32640 15
32650 10
32660 11
32670 8
32680 16
32690 15
32700 15
32710 17
32720 16
32730 14
32740 19
32750 17
32760 15
32770 15
32780 16
32790 15
32800 20
32810 18
32820 20
32830 13
32840 16
32850 13
32860 21
32870 15
32880 19
32890 15
32900 17
32910 15
32920 16
32930 12
32940 18
32950 13
32960 11
32970 20
32980 15
32990 13
33000 13
33010 11
33020 14
33030 17
33040 16
33050 13
33060 7
33070 17
33080 13
33090 18
33100 22
33110 14
33120 15
33130 20
33140 2
33150 14
33160 3
33170 15
33180 13
33190 21
33200 12
33210 12
33220 19
33230 14
33240 23
33250 17
33260 13
33270 16
33280 13
33290 12
33300 20
33310 17
33320 23
33330 26
33340 19
33350 23
33360 22
33370 18
33380 17
33390 17
33400 13
33410 14
33420 17
33430 13
33440 12
33450 10
33460 12
33470 18
33480 17
33490 17
33500 16
33510 15
33520 18
33530 18
33540 15
33550 18
33560 14
33570 13
33580 11
33590 18
33600 18
33610 21
33620 19
33630 15
33640 15
33650 7
33660 11
33670 19
33680 13
33690 14
33700 8
33710 13
33720 10
33730 16
33740 20
33750 13
33760 13
33770 11
33780 15
33790 11
33800 15
33810 11
33820 11
33830 16
33840 13
33850 14
33860 16
33870 19
33880 19
33890 0
33900 9
33910 14
33920 13
33930 12
33940 10
33950 21
33960 13
33970 14
33980 13
33990 10
34000 16
34010 14
34020 17
34030 19
34040 13
34050 11
34060 2
34070 13
34080 13
34090 19
34100 19
34110 15
34120 19
34130 17
34140 15
34150 13
34160 6
34170 6
34180 12
34190 18
34200 13
34210 14
34220 22
34230 14
34240 15
34250 10
34260 14
34270 14
34280 19
34290 8
34300 12
34310 13
34320 16
34330 11
34340 15
34350 13
34360 10
34370 6
34380 15
34390 13
34400 9
34410 15
34420 14
34430 8
34440 4
34450 6
34460 17
34470 17
34480 9
34490 9
34500 17
34510 5
34520 15
34530 23
34540 8
34550 20
34560 11
34570 21
34580 21
34590 18
34600 16
34610 9
34620 12
34630 17
34640 17
34650 20
34660 18
34670 17
34680 13
34690 9
34700 14
34710 15
34720 10
34730 6
34740 19
34750 9
34760 13
34770 13
34780 11
34790 15
34800 19
34810 17
34820 10
34830 8
34840 14
34850 10
34860 11
34870 12
34880 9
34890 17
34900 11
34910 18
34920 16
34930 12
34940 9
34950 15
34960 13
34970 16
34980 17
34990 17
35000 15
35010 17
35020 8
35030 11
35040 17
35050 13
35060 16
35070 10
35080 13
35090 15
35100 20
35110 12
35120 8
35130 14
35140 12
35150 13
35160 13
35170 21
35180 4
35190 19
35200 12
35210 10
35220 12
35230 11
35240 16
35250 12
35260 19
35270 19
35280 19
35290 12
35300 9
35310 11
35320 15
35330 8
35340 10
35350 18
35360 12
35370 15
35380 14
35390 11
35400 9
35410 17
35420 12
35430 6
35440 3
35450 9
35460 10
35470 10
35480 7
35490 14
35500 3
35510 16
35520 18
35530 13
35540 20
35550 10
35560 20
35570 21
35580 21
35590 19
35600 16
35610 12
35620 20
35630 10
35640 16
35650 19
35660 19
35670 22
35680 21
35690 15
35700 15
35710 20
35720 20
35730 15
35740 16
35750 17
35760 17
35770 15
35780 16
35790 16
35800 12
35810 8
35820 13
35830 9
35840 14
35850 12
35860 8
35870 10
35880 11
35890 9
35900 15
35910 17
35920 17
35930 20
35940 10
35950 11
35960 9
35970 8
35980 14
35990 18
36000 17
36010 13
36020 10
36030 5
36040 11
36050 17
36060 8
36070 16
36080 18
36090 14
36100 10
36110 18
36120 12
36130 14
36140 15
36150 16
36160 11
36170 19
36180 12
36190 8
36200 18
36210 8
36220 5
36230 12
36240 14
36250 17
36260 11
36270 12
36280 17
36290 14
36300 2
36310 11
36320 17
36330 15
36340 19
36350 11
36360 21
36370 8
36380 18
36390 22
36400 19
36410 18
36420 12
36430 17
36440 17
36450 15
36460 6
36470 17
36480 16
36490 20
36500 14
36510 8
36520 11
36530 5
36540 15
36550 12
36560 13
36570 9
36580 15
36590 7
36600 16
36610 11
36620 16
36630 22
36640 18
36650 16
36660 16
36670 9
36680 19
36690 4
36700 17
36710 12
36720 12
36730 18
36740 17
36750 2
36760 12
36770 20
36780 16
36790 8
36800 18
36810 11
36820 15
36830 9
36840 14
36850 16
36860 15
36870 7
36880 3
36890 12
36900 15
36910 11
36920 16
36930 7
36940 10
36950 19
36960 18
36970 19
36980 21
36990 23
37000 7
37010 19
37020 18
37030 12
37040 13
37050 9
37060 9
37070 10
37080 20
37090 19
37100 13
37110 5
37120 23
37130 6
37140 12
37150 16
37160 16
37170 10
37180 20
37190 13
37200 17
37210 10
37220 15
37230 24
37240 20
37250 24
37260 19
37270 13
37280 5
37290 16
37300 10
37310 18
37320 14
37330 14
37340 13
37350 11
37360 6
37370 10
37380 11
37390 8
37400 17
37410 2
37420 12
37430 10
37440 12
37450 1
37460 18
37470 13
37480 12
37490 5
37500 16
37510 14
37520 13
37530 0
37540 10
37550 11
37560 17
37570 13
37580 12
37590 13
37600 8
37610 15
37620 19
37630 7
37640 12
37650 5
37660 12
37670 9
37680 14
37690 20
37700 13
37710 14
37720 11
37730 15
37740 20
37750 17
37760 18
37770 22
37780 8
37790 6
37800 10
37810 17
37820 9
37830 6
37840 17
37850 21
37860 21
37870 8
37880 13
37890 13
37900 11
37910 15
37920 15
37930 13
37940 16
37950 21
37960 19
37970 15
37980 11
37990 24
38000 17
38010 18
38020 18
38030 15
38040 11
38050 16
38060 19
38070 13
38080 10
38090 14
38100 14
38110 21
38120 15
38130 12
38140 14
38150 18
38160 23
38170 13
38180 13
38190 16
38200 16
38210 17
38220 14
38230 16
38240 19
38250 19
38260 19
38270 19
38280 21
38290 15
38300 16
38310 12
38320 14
38330 22
38340 17
38350 22
38360 18
38370 18
38380 19
38390 22
38400 22
38410 17
38420 14
38430 13
38440 14
38450 7
38460 13
38470 12
38480 10
38490 12
38500 15
38510 17
38520 18
38530 21
38540 18
38550 11
38560 14
38570 17
38580 20
38590 21
38600 16
38610 16
38620 12
38630 20
38640 14
38650 18
38660 20
38670 14
