# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 1
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 5
30940 1
30950 0
30960 0
30970 0
30980 1
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 3
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 1
31220 8
31230 0
31240 0
31250 1
31260 26
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 4
31580 4
31590 4
31600 2
31610 4
31620 4
31630 0
31640 4
31650 5
31660 4
31670 1
31680 4
31690 4
31700 4
31710 5
31720 7
31730 5
31740 6
31750 3
31760 1
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 4
31850 0
31860 3
31870 0
31880 0
31890 0
31900 1
31910 0
31920 1
31930 0
31940 0
31950 0
31960 3
31970 2
31980 4
31990 0
32000 0
32010 0
32020 0
32030 0
32040 2
32050 7
32060 1
32070 2
32080 2
32090 2
32100 0
32110 0
32120 3
32130 2
32140 0
32150 2
32160 0
32170 0
32180 2
32190 0
32200 0
32210 1
32220 0
32230 7
32240 6
32250 2
32260 0
32270 5
32280 0
32290 2
32300 1
32310 0
32320 0
32330 0
32340 2
32350 0
32360 0
32370 0
32380 0
32390 0
32400 2
32410 2
32420 2
32430 3
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 1
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 2
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 2
32780 0
32790 0
32800 0
32810 0
32820 0
32830 1
32840 0
32850 0
32860 0
32870 0
32880 0
32890 4
32900 5
32910 0
32920 4
32930 6
32940 0
32950 4
32960 2
32970 4
32980 4
32990 4
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 1
33140 0
33150 1
33160 2
33170 0
33180 0
33190 1
33200 1
33210 0
33220 1
33230 1
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 2
33320 3
33330 0
33340 0
33350 0
33360 0
33370 7
33380 6
33390 4
33400 3
33410 5
33420 2
33430 2
33440 7
33450 2
33460 2
33470 3
33480 6
33490 6
33500 7
33510 4
33520 0
33530 0
33540 2
33550 2
33560 1
33570 8
33580 7
33590 0
33600 1
33610 0
33620 1
33630 0
33640 1
33650 2
33660 3
33670 0
33680 3
33690 2
33700 3
33710 1
33720 0
33730 0
33740 1
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 6
33830 6
33840 0
33850 0
33860 0
33870 1
33880 0
33890 0
33900 1
33910 0
33920 0
33930 0
33940 0
33950 0
33960 3
33970 2
33980 3
33990 4
34000 1
34010 1
34020 6
34030 0
34040 6
34050 2
34060 1
34070 2
34080 0
34090 2
34100 2
34110 0
34120 2
34130 2
34140 0
34150 0
34160 2
34170 2
34180 2
34190 2
34200 2
34210 0
34220 2
34230 0
34240 1
34250 2
34260 0
34270 1
34280 0
34290 0
34300 0
34310 0
34320 2
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 1
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 1
34510 0
34520 4
34530 7
34540 0
34550 1
34560 0
34570 0
34580 0
34590 0
34600 4
34610 2
34620 3
34630 2
34640 0
34650 0
34660 3
34670 0
34680 4
34690 1
34700 0
34710 3
34720 3
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 3
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 1
35330 1
35340 1
35350 0
35360 0
35370 1
35380 1
35390 1
35400 0
35410 3
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 1
35490 0
35500 0
35510 1
35520 1
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 1
35610 0
35620 0
35630 0
35640 0
35650 1
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 1
35760 0
35770 0
35780 1
35790 0
35800 1
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 1
36100 1
36110 0
36120 0
36130 0
36140 0
36150 1
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 1
36240 1
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 1
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 5
36830 0
36840 1
36850 0
36860 0
36870 0
36880 2
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 5
36970 2
36980 0
36990 4
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 5
37070 7
37080 6
37090 2
37100 8
37110 6
37120 4
37130 5
37140 6
37150 3
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 1
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 1
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 1
37670 0
37680 0
37690 0
37700 0
37710 0
37720 2
37730 0
37740 2
37750 2
37760 5
37770 5
37780 9
37790 1
37800 6
37810 12
37820 2
37830 4
37840 10
37850 3
37860 0
37870 1
37880 1
37890 1
37900 0
37910 0
37920 0
37930 4
37940 4
37950 4
37960 4
37970 4
37980 4
37990 2
38000 4
38010 2
38020 0
38030 4
38040 5
38050 4
38060 5
38070 4
38080 4
38090 2
38100 5
38110 5
38120 6
38130 6
38140 1
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 1
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 1
38470 1
38480 0
38490 1
38500 1
38510 0
38520 1
38530 1
38540 1
38550 1
38560 1
38570 1
38580 0
38590 0
38600 4
38610 0
38620 0
38630 0
38640 1
38650 0
38660 0
38670 0
38680 7
38690 10
38700 2
38710 7
38720 7
38730 5
38740 5
38750 1
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 1
38830 0
38840 0
38850 2
38860 0
38870 0
38880 0
38890 0
38900 0
38910 1
38920 2
38930 7
38940 10
38950 4
38960 3
38970 8
38980 13
38990 3
39000 3
39010 4
39020 0
39030 0
39040 5
39050 2
39060 13
39070 8
39080 5
39090 2
39100 2
39110 5
39120 6
39130 6
