# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 1
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 1
30280 0
30290 0
30300 0
30310 3
30320 4
30330 5
30340 8
30350 3
30360 3
30370 3
30380 3
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 1
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 4
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 1
30810 1
30820 1
30830 0
30840 1
30850 1
30860 1
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 1
30950 0
30960 0
30970 0
30980 3
30990 13
31000 5
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 7
31090 10
31100 13
31110 14
31120 13
31130 0
31140 0
31150 0
31160 0
31170 0
31180 1
31190 0
31200 0
31210 11
31220 7
31230 13
31240 9
31250 13
31260 10
31270 9
31280 6
31290 9
31300 7
31310 11
31320 12
31330 4
31340 7
31350 7
31360 15
31370 6
31380 11
31390 11
31400 21
31410 11
31420 14
31430 11
31440 11
31450 11
31460 10
31470 10
31480 11
31490 11
31500 9
31510 12
31520 19
31530 15
31540 4
31550 13
31560 9
31570 9
31580 14
31590 22
31600 20
31610 17
31620 11
31630 12
31640 14
31650 10
31660 15
31670 11
31680 23
31690 10
31700 9
31710 14
31720 7
31730 9
31740 2
31750 12
31760 10
31770 7
31780 12
31790 16
31800 20
31810 11
31820 14
31830 18
31840 18
31850 17
31860 8
31870 14
31880 4
31890 13
31900 8
31910 14
31920 9
31930 13
31940 15
31950 14
31960 12
31970 11
31980 16
31990 7
32000 16
32010 13
32020 9
32030 11
32040 13
32050 10
32060 13
32070 9
32080 11
32090 3
32100 5
32110 6
32120 2
32130 2
32140 8
32150 5
32160 3
32170 10
32180 15
32190 14
32200 5
32210 1
32220 8
32230 14
32240 11
32250 8
32260 13
32270 13
32280 5
32290 12
32300 17
32310 9
32320 11
32330 8
32340 5
32350 7
32360 6
32370 15
32380 14
32390 11
32400 17
32410 15
32420 13
32430 3
32440 9
32450 8
32460 6
32470 4
32480 8
32490 11
32500 19
32510 14
32520 11
32530 8
32540 9
32550 15
32560 7
32570 6
32580 2
32590 2
32600 5
32610 3
32620 6
32630 0
32640 0
32650 3
32660 2
32670 0
32680 3
32690 5
32700 2
32710 1
32720 1
32730 2
32740 2
32750 2
32760 2
32770 3
32780 0
32790 2
32800 9
32810 5
32820 2
32830 2
32840 4
32850 2
32860 3
32870 10
32880 1
32890 8
32900 8
32910 14
32920 12
32930 9
32940 13
32950 10
32960 7
32970 15
32980 13
32990 13
33000 10
33010 9
33020 12
33030 15
33040 13
33050 12
33060 10
33070 17
33080 13
33090 8
33100 14
33110 12
33120 16
33130 7
33140 13
33150 20
33160 11
33170 11
33180 12
33190 12
33200 12
33210 9
33220 14
33230 13
33240 20
33250 13
33260 11
33270 6
33280 17
33290 18
33300 16
33310 13
33320 10
33330 14
33340 15
33350 9
33360 13
33370 12
33380 11
33390 10
33400 14
33410 15
33420 2
33430 11
33440 10
33450 7
33460 13
33470 10
33480 12
33490 10
33500 11
33510 17
33520 8
33530 12
33540 7
33550 7
33560 7
33570 15
33580 12
33590 0
33600 2
33610 12
33620 8
33630 4
33640 6
33650 7
33660 9
33670 12
33680 4
33690 9
33700 12
33710 5
33720 8
33730 8
33740 5
33750 5
33760 11
33770 12
33780 10
33790 14
33800 14
33810 15
33820 14
33830 15
33840 9
33850 11
33860 15
33870 11
33880 12
33890 15
33900 14
33910 11
33920 14
33930 13
33940 10
33950 11
33960 14
33970 16
33980 8
33990 13
34000 12
34010 16
34020 10
34030 17
34040 16
34050 12
34060 7
34070 12
34080 13
34090 12
34100 10
34110 14
34120 11
34130 12
34140 9
34150 8
34160 14
34170 25
34180 12
34190 11
34200 13
34210 17
34220 14
34230 12
34240 15
34250 14
34260 11
34270 12
34280 11
34290 19
34300 15
34310 14
34320 15
34330 18
34340 11
34350 9
34360 8
34370 12
34380 14
34390 12
34400 15
34410 11
34420 12
34430 10
34440 5
34450 6
34460 16
34470 11
34480 11
34490 14
34500 8
34510 16
34520 13
34530 11
34540 12
34550 12
34560 13
34570 11
34580 15
34590 13
34600 14
34610 11
34620 6
34630 15
34640 11
34650 12
34660 13
34670 12
34680 12
34690 17
34700 6
34710 15
34720 12
34730 13
34740 13
34750 7
34760 6
34770 9
34780 11
34790 9
34800 16
34810 19
34820 15
34830 11
34840 19
34850 14
34860 13
34870 12
34880 15
34890 12
34900 13
34910 12
34920 7
34930 14
34940 15
34950 15
34960 14
34970 11
34980 10
34990 19
35000 12
35010 15
35020 10
35030 13
35040 10
35050 11
35060 7
35070 15
35080 10
35090 13
35100 12
35110 11
35120 15
35130 13
35140 20
35150 10
35160 15
35170 13
35180 14
35190 13
35200 15
35210 15
35220 9
35230 17
35240 9
35250 11
35260 11
35270 15
35280 14
35290 13
35300 11
35310 13
35320 12
35330 12
35340 12
35350 17
35360 11
35370 18
35380 13
35390 14
35400 13
35410 19
35420 9
35430 14
35440 9
35450 14
35460 15
35470 15
35480 13
35490 11
35500 7
35510 13
35520 14
35530 13
35540 8
35550 15
35560 12
35570 10
35580 8
35590 9
35600 11
35610 9
35620 6
35630 14
35640 19
35650 14
35660 17
35670 9
35680 14
35690 15
35700 14
35710 12
35720 15
35730 10
35740 13
35750 14
35760 13
35770 11
35780 12
35790 16
35800 16
35810 5
35820 11
35830 14
35840 14
35850 12
35860 16
35870 14
35880 8
35890 8
35900 15
35910 14
35920 15
35930 14
35940 4
35950 10
35960 13
35970 12
35980 10
35990 9
36000 10
36010 9
36020 9
36030 12
36040 14
36050 16
36060 10
36070 12
36080 9
36090 15
36100 13
36110 11
36120 4
36130 9
36140 10
36150 10
36160 9
36170 13
36180 11
36190 16
36200 14
36210 16
36220 11
36230 15
36240 11
36250 15
36260 17
36270 12
36280 12
36290 12
36300 13
36310 12
36320 9
36330 12
36340 16
36350 15
36360 14
36370 10
36380 8
36390 8
36400 8
36410 10
36420 12
36430 12
36440 8
36450 9
36460 15
36470 12
36480 11
36490 12
36500 15
36510 14
36520 9
36530 20
36540 13
36550 12
36560 12
36570 15
36580 15
36590 10
36600 16
36610 12
36620 14
36630 10
36640 10
36650 13
36660 14
36670 17
36680 13
36690 11
36700 14
36710 15
36720 16
36730 13
36740 15
36750 19
36760 13
36770 13
36780 13
36790 13
36800 9
36810 14
36820 20
36830 15
36840 8
36850 15
36860 17
36870 15
36880 16
36890 17
36900 17
36910 16
36920 14
36930 15
36940 13
36950 10
36960 9
36970 13
36980 11
36990 10
37000 13
37010 8
37020 13
37030 7
37040 15
37050 13
37060 17
37070 11
37080 11
37090 17
37100 10
37110 9
37120 13
37130 11
37140 10
37150 11
37160 12
37170 11
37180 15
37190 13
37200 13
37210 12
37220 11
37230 10
37240 17
37250 12
37260 12
37270 13
37280 15
37290 11
37300 14
37310 7
37320 14
37330 11
37340 16
37350 14
37360 15
37370 16
37380 12
37390 14
37400 13
37410 13
37420 13
37430 9
37440 11
37450 14
37460 13
37470 15
37480 16
37490 11
37500 11
37510 12
37520 13
37530 12
37540 12
37550 16
37560 17
37570 15
37580 13
37590 12
37600 9
37610 16
37620 14
37630 11
37640 13
37650 13
37660 11
37670 13
37680 10
37690 13
37700 11
37710 7
37720 13
37730 14
37740 15
37750 13
37760 17
37770 19
37780 13
37790 11
37800 16
37810 9
37820 16
37830 12
37840 12
37850 9
37860 11
37870 14
37880 11
37890 5
37900 12
37910 6
37920 16
37930 8
37940 11
37950 11
37960 14
37970 12
37980 12
37990 11
38000 12
38010 8
38020 9
38030 11
38040 12
38050 14
38060 12
38070 14
38080 17
38090 15
38100 14
38110 14
38120 14
38130 11
38140 15
38150 13
38160 16
38170 9
38180 11
38190 8
38200 10
38210 10
38220 5
38230 8
38240 12
38250 14
38260 0
38270 16
38280 14
38290 10
38300 15
38310 15
38320 13
38330 13
38340 12
38350 11
38360 16
38370 12
38380 7
38390 15
38400 8
38410 11
38420 8
38430 7
38440 7
38450 13
38460 13
38470 7
38480 11
38490 12
38500 14
38510 12
38520 13
38530 12
38540 13
38550 13
38560 8
38570 10
38580 13
38590 14
38600 12
38610 9
38620 11
38630 8
38640 11
38650 12
38660 15
38670 16
38680 14
38690 14
38700 14
38710 14
38720 15
38730 15
38740 14
38750 10
38760 14
38770 10
38780 18
38790 14
38800 15
38810 10
38820 12
38830 6
38840 15
38850 10
38860 19
38870 12
38880 13
38890 12
38900 13
38910 14
38920 14
38930 14
38940 15
38950 12
38960 10
38970 13
38980 17
38990 14
39000 16
39010 14
39020 12
39030 13
39040 15
39050 11
39060 16
39070 17
39080 21
39090 10
39100 16
39110 10
39120 12
39130 12
