# Frame Contacts
30000 9
30010 2
30020 10
30030 11
30040 11
30050 9
30060 6
30070 6
30080 6
30090 9
30100 4
30110 14
30120 2
30130 10
30140 10
30150 10
30160 6
30170 9
30180 9
30190 16
30200 9
30210 3
30220 12
30230 13
30240 11
30250 11
30260 11
30270 4
30280 8
30290 12
30300 12
30310 10
30320 10
30330 2
30340 11
30350 6
30360 12
30370 0
30380 8
30390 13
30400 3
30410 7
30420 11
30430 4
30440 4
30450 6
30460 12
30470 11
30480 9
30490 4
30500 5
30510 6
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 7
30640 9
30650 2
30660 5
30670 8
30680 12
30690 4
30700 5
30710 4
30720 5
30730 10
30740 4
30750 9
30760 8
30770 10
30780 9
30790 10
30800 11
30810 7
30820 6
30830 10
30840 12
30850 2
30860 7
30870 9
30880 14
30890 17
30900 17
30910 11
30920 11
30930 10
30940 5
30950 11
30960 12
30970 12
30980 12
30990 3
31000 8
31010 11
31020 7
31030 10
31040 1
31050 9
31060 1
31070 8
31080 6
31090 7
31100 9
31110 8
31120 6
31130 7
31140 7
31150 10
31160 11
31170 8
31180 10
31190 11
31200 12
31210 6
31220 11
31230 4
31240 0
31250 0
31260 0
31270 6
31280 10
31290 10
31300 11
31310 12
31320 10
31330 8
31340 11
31350 11
31360 11
31370 6
31380 8
31390 10
31400 11
31410 11
31420 9
31430 9
31440 9
31450 11
31460 7
31470 14
31480 9
31490 13
31500 11
31510 11
31520 5
31530 11
31540 11
31550 8
31560 7
31570 12
31580 14
31590 10
31600 8
31610 2
31620 7
31630 9
31640 7
31650 9
31660 14
31670 9
31680 13
31690 6
31700 11
31710 11
31720 9
31730 10
31740 2
31750 13
31760 6
31770 15
31780 10
31790 10
31800 12
31810 12
31820 14
31830 4
31840 11
31850 14
31860 6
31870 8
31880 12
31890 8
31900 13
31910 13
31920 14
31930 15
31940 15
31950 10
31960 14
31970 14
31980 12
31990 8
32000 10
32010 8
32020 9
32030 12
32040 14
32050 16
32060 13
32070 16
32080 13
32090 14
32100 12
32110 15
32120 15
32130 13
32140 17
32150 8
32160 18
32170 10
32180 13
32190 8
32200 6
32210 14
32220 15
32230 10
32240 13
32250 11
32260 14
32270 14
32280 9
32290 6
32300 17
32310 9
32320 7
32330 12
32340 13
32350 10
32360 9
32370 8
32380 12
32390 15
32400 10
32410 9
32420 14
32430 13
32440 11
32450 12
32460 17
32470 9
32480 14
32490 15
32500 10
32510 9
32520 8
32530 11
32540 9
32550 9
32560 10
32570 13
32580 10
32590 6
32600 15
32610 15
32620 12
32630 16
32640 13
32650 12
32660 10
32670 7
32680 17
32690 8
32700 11
32710 10
32720 16
32730 16
32740 13
32750 12
32760 12
32770 12
32780 14
32790 15
32800 11
32810 12
32820 14
32830 14
32840 6
32850 11
32860 7
32870 8
32880 8
32890 7
32900 10
32910 11
32920 7
32930 7
32940 6
32950 5
32960 10
32970 3
32980 14
32990 12
33000 16
33010 10
33020 11
33030 8
33040 11
33050 14
33060 15
33070 11
33080 5
33090 6
33100 10
33110 7
33120 7
33130 9
33140 8
33150 9
33160 10
33170 10
33180 11
33190 9
33200 10
33210 15
33220 14
33230 12
33240 8
33250 14
33260 11
33270 14
33280 12
33290 7
33300 13
33310 8
33320 12
33330 12
33340 14
33350 9
33360 9
33370 13
33380 11
33390 7
33400 9
33410 8
33420 10
33430 11
33440 11
33450 12
33460 11
33470 14
33480 14
33490 7
33500 9
33510 8
33520 9
33530 14
33540 9
33550 12
33560 13
33570 14
33580 10
33590 15
33600 12
33610 13
33620 17
33630 15
33640 7
33650 12
33660 10
33670 8
33680 12
33690 11
33700 7
33710 11
33720 15
33730 11
33740 10
33750 10
33760 14
33770 9
33780 12
33790 9
33800 14
33810 11
33820 13
33830 13
33840 8
33850 14
33860 15
33870 10
33880 11
33890 16
33900 17
33910 14
33920 12
33930 10
33940 9
33950 9
33960 12
33970 9
33980 15
33990 8
34000 8
34010 9
34020 9
34030 15
34040 12
34050 10
34060 15
34070 10
34080 11
34090 14
34100 8
34110 9
34120 14
34130 7
34140 16
34150 14
34160 12
34170 8
34180 8
34190 6
34200 9
34210 7
34220 9
34230 10
34240 10
34250 15
34260 9
34270 10
34280 13
34290 9
34300 7
34310 9
34320 4
34330 10
34340 8
