# Frame Contacts
30000 9
30010 2
30020 3
30030 1
30040 3
30050 3
30060 2
30070 3
30080 3
30090 3
30100 3
30110 1
30120 2
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 3
30210 0
30220 0
30230 1
30240 0
30250 0
30260 2
30270 2
30280 0
30290 2
30300 1
30310 2
30320 6
30330 2
30340 4
30350 1
30360 12
30370 10
30380 9
30390 3
30400 10
30410 6
30420 2
30430 2
30440 6
30450 3
30460 0
30470 0
30480 1
30490 0
30500 1
30510 0
30520 2
30530 1
30540 0
30550 0
30560 1
30570 1
30580 1
30590 2
30600 7
30610 2
30620 2
30630 5
30640 5
30650 5
30660 4
30670 5
30680 4
30690 11
30700 3
30710 6
30720 8
30730 6
30740 5
30750 2
30760 5
30770 12
30780 3
30790 2
30800 4
30810 3
30820 2
30830 2
30840 10
30850 8
30860 4
30870 2
30880 3
30890 1
30900 5
30910 2
30920 4
30930 1
30940 2
30950 5
30960 2
30970 2
30980 6
30990 6
31000 3
31010 3
31020 5
31030 3
31040 7
31050 2
31060 6
31070 2
31080 6
31090 3
31100 2
31110 6
31120 2
31130 7
31140 3
31150 2
31160 3
31170 6
31180 11
31190 8
31200 6
31210 15
31220 9
31230 8
31240 3
31250 3
31260 4
31270 4
31280 2
31290 2
31300 5
31310 5
31320 4
31330 6
31340 2
31350 2
31360 7
31370 2
31380 2
31390 8
31400 5
31410 4
31420 3
31430 5
31440 1
31450 7
31460 2
31470 5
31480 10
31490 3
31500 2
31510 3
31520 3
31530 5
31540 6
31550 6
31560 3
31570 3
31580 2
31590 5
31600 3
31610 2
31620 7
31630 4
31640 9
31650 5
31660 3
31670 7
31680 2
31690 4
31700 7
31710 5
31720 3
31730 9
31740 9
31750 4
31760 3
31770 4
31780 7
31790 5
31800 4
31810 1
31820 5
31830 5
31840 4
31850 2
31860 5
31870 4
31880 2
31890 3
31900 4
31910 5
31920 5
31930 4
31940 3
31950 3
31960 5
31970 11
31980 2
31990 2
32000 2
32010 4
32020 3
32030 4
32040 6
32050 1
32060 2
32070 0
32080 1
32090 1
32100 1
32110 1
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 1
32230 0
32240 1
32250 0
32260 7
32270 4
32280 3
32290 6
32300 5
32310 6
32320 4
32330 2
32340 3
32350 2
32360 5
32370 3
32380 7
32390 6
32400 5
32410 3
32420 4
32430 3
32440 2
32450 2
32460 1
32470 4
32480 1
32490 1
32500 2
32510 3
32520 8
32530 7
32540 6
32550 3
32560 3
32570 2
32580 2
32590 0
32600 0
32610 7
32620 6
32630 2
32640 15
32650 3
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 1
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 2
32870 2
32880 4
32890 5
32900 3
32910 10
32920 2
32930 6
32940 3
32950 2
32960 2
32970 3
32980 0
32990 3
33000 5
33010 2
33020 2
33030 3
33040 1
33050 0
33060 0
33070 4
33080 7
33090 9
33100 3
33110 8
33120 9
33130 7
33140 5
33150 6
33160 5
33170 6
33180 2
33190 2
33200 1
33210 3
33220 2
33230 6
33240 1
33250 2
33260 5
33270 1
33280 4
33290 3
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 1
33400 2
33410 8
33420 0
33430 3
33440 1
33450 1
33460 5
33470 2
33480 2
33490 2
33500 0
33510 0
33520 3
33530 4
33540 1
33550 4
33560 2
33570 1
33580 0
33590 2
33600 2
33610 4
33620 3
33630 3
33640 3
33650 2
33660 2
33670 1
33680 1
33690 2
33700 1
33710 2
33720 2
33730 1
33740 2
33750 2
33760 1
33770 2
33780 2
33790 1
33800 1
33810 9
33820 2
33830 6
33840 3
33850 2
33860 4
33870 5
33880 4
33890 5
33900 3
33910 5
33920 2
33930 2
33940 7
33950 2
33960 2
33970 2
33980 1
33990 0
34000 0
34010 1
34020 0
34030 2
34040 0
34050 1
34060 0
34070 0
34080 1
34090 2
34100 6
34110 2
34120 5
34130 0
34140 2
34150 0
34160 1
34170 1
34180 2
34190 0
34200 1
34210 0
34220 1
34230 1
34240 2
34250 5
34260 5
34270 3
34280 2
34290 3
34300 1
34310 9
34320 1
34330 0
34340 0
