# Frame Contacts
30000 17
30010 5
30020 7
30030 7
30040 11
30050 9
30060 13
30070 10
30080 7
30090 15
30100 8
30110 14
30120 14
30130 6
30140 10
30150 10
30160 10
30170 9
30180 16
30190 11
30200 13
30210 17
30220 9
30230 14
30240 14
30250 13
30260 12
30270 11
30280 14
30290 11
30300 11
30310 12
30320 9
30330 13
30340 11
30350 11
30360 9
30370 12
30380 8
30390 14
30400 4
30410 14
30420 13
30430 7
30440 12
30450 8
30460 13
30470 13
30480 10
30490 17
30500 17
30510 10
30520 14
30530 6
30540 15
30550 11
30560 16
30570 15
30580 14
30590 15
30600 12
30610 8
30620 6
30630 15
30640 15
30650 10
30660 15
30670 12
30680 12
30690 10
30700 16
30710 14
30720 18
30730 10
30740 15
30750 11
30760 10
30770 13
30780 12
30790 15
30800 14
30810 10
30820 12
30830 12
30840 16
30850 12
30860 14
30870 10
30880 15
30890 10
30900 7
30910 9
30920 17
30930 11
30940 8
30950 13
30960 15
30970 12
30980 15
30990 12
31000 12
31010 15
31020 8
31030 10
31040 11
31050 17
31060 18
31070 15
31080 9
31090 10
31100 14
31110 11
31120 5
31130 9
31140 11
31150 13
31160 10
31170 10
31180 12
31190 13
31200 17
31210 10
31220 9
31230 12
31240 13
31250 9
31260 8
31270 14
31280 8
31290 12
31300 12
31310 12
31320 6
31330 10
31340 8
31350 11
31360 8
31370 7
31380 12
31390 12
31400 8
31410 11
31420 15
31430 13
31440 8
31450 11
31460 19
31470 15
31480 14
31490 10
31500 11
31510 11
31520 12
31530 7
31540 9
31550 7
31560 14
31570 13
31580 12
31590 9
31600 15
31610 13
31620 16
31630 13
31640 21
31650 10
31660 13
31670 10
31680 14
31690 9
31700 19
31710 7
31720 13
31730 11
31740 9
31750 10
31760 8
31770 13
31780 11
31790 15
31800 12
31810 14
31820 9
31830 12
31840 15
31850 12
31860 15
31870 15
31880 13
31890 12
31900 12
31910 9
31920 10
31930 14
31940 9
31950 15
31960 8
31970 12
31980 11
31990 18
32000 12
32010 17
32020 10
32030 8
32040 14
32050 9
32060 15
32070 10
32080 14
32090 12
32100 16
32110 10
32120 16
32130 13
32140 10
32150 11
32160 7
32170 9
32180 15
32190 8
32200 11
32210 15
32220 15
32230 12
32240 15
32250 8
32260 10
32270 13
32280 6
32290 10
32300 9
32310 10
32320 7
32330 9
32340 12
32350 10
32360 12
32370 10
32380 9
32390 14
32400 7
32410 8
32420 12
32430 15
32440 10
32450 9
32460 13
32470 15
32480 13
32490 11
32500 14
32510 14
32520 7
32530 13
32540 11
32550 13
32560 13
32570 16
32580 14
32590 11
32600 8
32610 14
32620 12
32630 17
32640 10
32650 7
32660 8
32670 14
32680 11
32690 14
32700 7
32710 14
32720 11
32730 19
32740 15
32750 15
32760 13
32770 14
32780 9
32790 14
32800 17
32810 11
32820 14
32830 9
32840 13
32850 6
32860 17
32870 15
32880 17
32890 10
32900 9
32910 10
32920 13
32930 8
32940 16
32950 12
32960 11
32970 9
32980 12
32990 9
33000 6
33010 5
33020 5
33030 5
33040 9
33050 6
33060 16
33070 5
33080 9
33090 5
33100 10
33110 14
33120 8
33130 9
33140 4
33150 1
33160 5
33170 6
33180 13
33190 8
33200 10
33210 7
33220 12
33230 11
33240 4
33250 7
33260 8
33270 7
33280 6
33290 5
33300 10
33310 7
33320 7
33330 11
33340 10
33350 5
33360 12
33370 17
33380 16
33390 16
33400 11
33410 12
33420 12
33430 12
33440 8
33450 16
33460 13
33470 16
33480 10
33490 14
33500 10
33510 8
33520 10
33530 15
33540 12
33550 12
33560 13
33570 13
33580 14
33590 7
33600 10
33610 11
33620 9
33630 9
33640 14
33650 10
33660 15
33670 11
33680 14
33690 12
33700 11
33710 8
33720 13
33730 9
33740 15
33750 10
33760 6
33770 9
33780 14
33790 14
33800 13
33810 17
33820 12
33830 12
33840 8
33850 18
33860 14
33870 16
33880 9
33890 16
33900 13
33910 9
33920 8
33930 11
33940 11
33950 10
33960 16
33970 18
33980 12
33990 18
34000 14
34010 14
34020 14
34030 13
34040 18
34050 8
34060 17
34070 15
34080 13
34090 14
34100 12
34110 8
34120 14
34130 17
34140 13
34150 4
34160 13
34170 8
34180 19
34190 7
34200 11
34210 16
34220 20
34230 8
34240 14
34250 16
34260 14
34270 10
34280 10
34290 15
34300 7
34310 8
34320 9
34330 11
34340 13
34350 11
34360 8
34370 9
34380 12
34390 11
34400 13
34410 16
34420 10
34430 12
34440 3
34450 10
34460 14
34470 6
34480 11
34490 6
34500 10
34510 10
34520 13
34530 15
34540 7
34550 11
34560 11
34570 6
34580 10
34590 9
34600 13
34610 12
34620 17
34630 14
34640 8
34650 17
34660 9
34670 11
34680 17
34690 18
34700 10
34710 15
34720 11
34730 16
34740 4
34750 9
34760 8
34770 11
34780 16
34790 9
34800 11
34810 8
34820 10
34830 9
34840 10
34850 7
34860 7
34870 14
34880 5
34890 15
34900 15
34910 12
34920 8
34930 8
34940 9
34950 11
34960 13
34970 8
34980 14
34990 16
35000 8
35010 11
35020 11
35030 13
35040 13
35050 12
35060 14
35070 9
35080 12
35090 5
35100 9
35110 8
35120 8
35130 15
35140 8
35150 12
35160 8
35170 9
35180 10
35190 15
35200 12
35210 17
35220 15
35230 16
35240 13
35250 8
35260 9
35270 12
35280 14
35290 13
35300 8
35310 14
35320 9
35330 14
35340 10
35350 8
35360 12
35370 9
35380 11
35390 8
35400 13
35410 11
35420 8
35430 19
35440 9
35450 13
35460 9
35470 14
35480 11
35490 9
35500 12
35510 7
35520 16
35530 9
35540 17
35550 15
35560 12
35570 9
35580 10
35590 13
35600 12
35610 12
35620 13
35630 8
35640 10
35650 9
35660 13
35670 11
35680 16
35690 11
35700 8
35710 11
35720 11
35730 12
35740 3
35750 16
35760 8
35770 6
35780 9
35790 11
35800 12
35810 10
35820 11
35830 14
35840 9
35850 11
35860 14
35870 12
35880 15
35890 8
35900 8
35910 16
35920 8
35930 7
35940 13
35950 11
35960 5
35970 14
35980 13
35990 7
36000 13
36010 10
36020 11
36030 6
36040 4
36050 16
36060 14
36070 8
36080 14
36090 8
36100 3
36110 12
36120 14
36130 13
36140 14
36150 8
36160 10
36170 8
36180 7
36190 14
36200 9
36210 7
36220 15
36230 10
36240 6
36250 14
36260 7
36270 10
36280 9
36290 13
36300 16
36310 15
36320 8
36330 9
36340 9
36350 12
36360 16
36370 12
36380 9
36390 8
36400 15
36410 9
36420 13
36430 11
36440 14
36450 14
36460 17
36470 7
36480 11
36490 15
36500 14
36510 12
36520 8
36530 13
36540 9
36550 7
36560 11
36570 14
36580 17
36590 18
36600 12
36610 9
36620 5
36630 8
36640 4
36650 12
36660 13
36670 8
36680 14
36690 9
36700 12
36710 12
36720 8
36730 2
36740 8
36750 17
36760 14
36770 6
36780 12
36790 11
36800 7
36810 11
36820 12
36830 8
36840 16
36850 14
36860 6
36870 11
36880 5
36890 12
36900 8
36910 14
36920 10
36930 12
36940 12
36950 15
36960 11
36970 7
36980 14
36990 14
37000 6
37010 8
37020 18
37030 14
37040 11
37050 12
37060 10
37070 12
37080 14
37090 12
37100 12
37110 7
37120 11
37130 9
37140 14
37150 17
37160 10
37170 15
37180 11
37190 9
37200 17
37210 16
37220 16
37230 7
37240 8
37250 10
37260 13
37270 7
37280 14
37290 10
37300 9
37310 12
37320 14
37330 14
37340 8
37350 6
37360 14
37370 10
37380 13
37390 14
37400 17
37410 17
37420 6
37430 10
37440 12
37450 16
37460 10
37470 9
37480 16
37490 20
37500 13
37510 14
37520 15
37530 13
37540 7
37550 15
37560 9
37570 9
37580 16
37590 10
37600 7
37610 14
37620 7
37630 11
37640 9
37650 7
37660 6
37670 10
37680 19
37690 16
37700 15
37710 12
37720 10
37730 8
37740 10
37750 10
37760 12
37770 10
37780 9
37790 14
37800 15
37810 8
37820 11
37830 18
37840 14
37850 11
37860 12
37870 13
37880 14
37890 13
37900 10
37910 10
37920 15
37930 14
37940 10
37950 10
37960 15
37970 12
37980 10
37990 8
38000 9
38010 13
38020 11
38030 9
38040 14
38050 8
38060 9
38070 7
38080 7
38090 8
38100 13
38110 17
38120 9
38130 12
38140 10
38150 15
38160 13
38170 12
38180 12
38190 12
38200 10
38210 12
38220 10
38230 15
38240 10
38250 9
38260 8
38270 12
38280 15
38290 9
38300 11
38310 5
38320 17
38330 21
38340 6
38350 5
38360 14
38370 18
38380 10
38390 16
38400 19
38410 10
38420 17
38430 7
38440 11
38450 12
38460 7
38470 7
38480 10
38490 7
38500 9
38510 6
