# Frame Contacts
30000 7
30010 13
30020 10
30030 15
30040 11
30050 10
30060 13
30070 9
30080 7
30090 13
30100 7
30110 6
30120 11
30130 9
30140 8
30150 10
30160 12
30170 7
30180 14
30190 6
30200 10
30210 9
30220 10
30230 11
30240 11
30250 7
30260 11
30270 11
30280 14
30290 13
30300 12
30310 15
30320 9
30330 12
30340 13
30350 11
30360 9
30370 12
30380 11
30390 9
30400 8
30410 12
30420 6
30430 10
30440 8
30450 9
30460 6
30470 11
30480 7
30490 8
30500 12
30510 12
30520 8
30530 6
30540 10
30550 11
30560 11
30570 7
30580 8
30590 6
30600 6
30610 9
30620 6
30630 11
30640 12
30650 9
30660 11
30670 7
30680 7
30690 12
30700 12
30710 12
30720 12
30730 8
30740 6
30750 8
30760 14
30770 12
30780 11
30790 9
30800 10
30810 11
30820 12
30830 13
30840 11
30850 7
30860 6
30870 12
30880 9
30890 8
30900 10
30910 6
30920 12
30930 14
30940 14
30950 8
30960 12
30970 12
30980 9
30990 6
31000 10
31010 6
31020 14
31030 10
31040 9
31050 9
31060 11
31070 12
31080 10
31090 12
31100 9
31110 7
31120 9
31130 7
31140 7
31150 6
31160 10
31170 12
31180 8
31190 10
31200 6
31210 12
31220 14
31230 11
31240 12
31250 9
31260 6
31270 7
31280 8
31290 13
31300 9
31310 12
31320 8
31330 14
31340 10
31350 9
31360 9
31370 8
31380 11
31390 7
31400 10
31410 12
31420 8
31430 5
31440 9
31450 11
31460 11
31470 9
31480 11
31490 10
31500 8
31510 11
31520 8
31530 9
31540 9
31550 6
31560 10
31570 9
31580 11
31590 10
31600 11
31610 10
31620 15
31630 11
31640 11
31650 12
31660 12
31670 9
31680 8
31690 12
31700 11
31710 6
31720 11
31730 8
31740 12
31750 12
31760 9
31770 11
31780 10
31790 16
31800 12
31810 13
31820 8
31830 13
31840 16
31850 7
31860 11
31870 7
31880 12
31890 12
31900 11
31910 10
31920 6
31930 8
31940 7
31950 6
31960 7
31970 5
31980 11
31990 10
32000 8
32010 8
32020 9
32030 12
32040 10
32050 8
32060 12
32070 9
32080 16
32090 10
32100 7
32110 10
32120 13
32130 11
32140 9
32150 10
32160 10
32170 6
32180 7
32190 8
32200 8
32210 10
32220 13
32230 11
32240 16
32250 13
32260 11
32270 8
32280 9
32290 12
32300 10
32310 7
