# Frame Contacts
30000 44
30010 55
30020 57
30030 61
30040 54
30050 49
30060 49
30070 57
30080 64
30090 53
30100 70
30110 59
30120 49
30130 44
30140 45
30150 67
30160 49
30170 45
30180 48
30190 52
30200 46
30210 47
30220 53
30230 61
30240 55
30250 63
30260 50
30270 58
30280 59
30290 48
30300 44
30310 55
30320 46
30330 52
30340 53
30350 54
30360 45
30370 43
30380 43
30390 44
30400 54
30410 52
30420 50
30430 47
30440 55
30450 39
30460 41
30470 57
30480 56
30490 64
30500 53
30510 48
30520 41
30530 65
30540 55
30550 48
30560 46
30570 59
30580 55
30590 49
30600 53
30610 60
30620 67
30630 50
30640 50
30650 44
30660 37
30670 43
30680 57
30690 38
30700 55
30710 48
30720 45
30730 50
30740 56
30750 55
30760 53
30770 66
30780 49
30790 45
30800 41
30810 55
30820 43
30830 46
30840 48
30850 52
30860 52
30870 60
30880 40
30890 57
30900 42
30910 49
30920 69
30930 62
30940 44
30950 51
30960 52
30970 51
30980 42
30990 61
31000 42
31010 46
31020 46
31030 53
31040 37
31050 41
31060 62
31070 47
31080 53
31090 47
31100 52
31110 55
31120 53
31130 55
31140 40
31150 41
31160 44
31170 51
31180 57
31190 59
31200 46
31210 61
31220 55
31230 56
31240 53
31250 60
31260 41
31270 62
31280 62
31290 44
31300 56
31310 58
31320 51
31330 45
31340 49
31350 58
31360 65
31370 56
31380 69
31390 54
31400 60
31410 58
31420 61
31430 56
31440 47
31450 50
31460 48
31470 56
31480 53
31490 66
31500 50
31510 56
31520 57
31530 60
31540 48
31550 46
31560 58
31570 45
31580 50
31590 53
31600 62
31610 47
31620 71
31630 46
31640 53
31650 65
31660 59
31670 47
31680 58
31690 63
31700 51
31710 48
31720 50
31730 55
31740 59
31750 51
31760 53
31770 47
31780 45
31790 59
31800 45
31810 48
31820 52
31830 49
31840 61
31850 53
31860 67
31870 51
31880 55
31890 50
31900 56
31910 52
31920 54
31930 56
31940 44
31950 43
31960 50
31970 51
31980 53
31990 60
32000 61
32010 58
32020 50
32030 56
32040 52
32050 68
32060 47
32070 52
32080 58
32090 50
32100 48
32110 52
32120 46
32130 55
32140 46
32150 51
32160 50
32170 54
32180 58
32190 53
32200 49
32210 56
32220 49
32230 63
32240 57
32250 65
32260 51
32270 54
32280 55
32290 60
32300 51
32310 56
32320 59
32330 56
32340 57
32350 57
32360 53
32370 50
32380 61
32390 53
32400 51
32410 50
32420 45
32430 58
32440 55
32450 63
32460 60
32470 47
32480 47
32490 52
32500 41
32510 53
32520 63
32530 47
32540 49
32550 53
32560 59
32570 55
32580 61
32590 51
32600 52
32610 50
32620 58
32630 47
32640 51
32650 52
32660 50
32670 57
32680 43
32690 46
32700 55
32710 46
32720 44
32730 49
32740 52
32750 46
32760 50
32770 46
32780 50
32790 47
32800 48
32810 60
32820 54
32830 52
32840 50
32850 62
32860 60
32870 56
32880 48
32890 66
32900 48
32910 58
32920 58
32930 58
32940 54
32950 61
32960 68
32970 59
32980 50
32990 60
33000 34
33010 48
33020 58
33030 47
33040 46
33050 50
33060 55
33070 52
33080 41
33090 56
33100 59
33110 58
33120 48
33130 51
33140 55
33150 59
33160 56
33170 52
33180 54
33190 58
33200 51
33210 51
33220 45
33230 55
33240 46
33250 58
33260 53
33270 40
33280 55
33290 45
33300 58
33310 49
33320 56
33330 52
33340 62
33350 54
33360 51
33370 52
33380 51
33390 52
33400 42
33410 52
33420 68
33430 46
33440 59
33450 56
33460 54
33470 51
33480 53
33490 49
33500 64
33510 60
33520 48
33530 50
33540 52
33550 45
33560 55
33570 67
33580 50
33590 47
33600 44
33610 55
33620 56
33630 55
33640 57
33650 53
33660 49
33670 44
33680 56
33690 64
33700 59
33710 53
33720 48
33730 50
33740 45
33750 47
33760 51
33770 35
33780 54
33790 52
33800 52
33810 57
33820 56
33830 55
33840 48
33850 58
33860 54
33870 47
33880 52
33890 54
33900 60
33910 43
33920 47
33930 48
33940 54
33950 43
33960 54
33970 49
33980 53
33990 65
34000 63
34010 55
34020 56
34030 50
34040 56
34050 56
34060 44
34070 61
34080 65
34090 42
34100 50
34110 46
34120 55
34130 51
34140 50
34150 43
34160 59
34170 50
34180 50
34190 55
34200 55
34210 57
34220 48
34230 54
34240 44
34250 51
34260 49
34270 52
34280 50
34290 52
34300 54
34310 45
34320 50
34330 52
34340 51
34350 51
34360 53
34370 47
34380 49
34390 49
34400 47
34410 47
34420 62
34430 47
34440 55
34450 47
34460 52
34470 58
34480 54
34490 56
34500 53
34510 60
34520 55
34530 53
34540 47
34550 55
34560 49
34570 53
34580 59
34590 54
34600 61
34610 50
34620 56
34630 53
34640 56
34650 50
34660 50
34670 54
34680 55
34690 52
34700 45
34710 58
34720 59
34730 49
34740 52
34750 56
34760 58
34770 58
34780 56
34790 50
34800 54
34810 51
34820 51
34830 57
34840 45
34850 46
34860 54
34870 48
34880 58
34890 69
34900 59
34910 56
34920 50
34930 54
34940 54
34950 55
34960 46
34970 54
34980 52
34990 50
35000 55
35010 48
35020 55
35030 56
35040 48
35050 51
35060 56
35070 55
35080 52
35090 48
35100 49
35110 50
35120 46
35130 68
35140 66
35150 47
35160 57
35170 48
35180 58
35190 55
35200 45
35210 42
35220 40
35230 51
35240 50
35250 51
35260 47
35270 45
35280 44
35290 52
35300 44
35310 44
35320 53
35330 57
35340 48
35350 50
35360 44
35370 59
35380 38
35390 58
35400 54
35410 51
35420 51
35430 48
35440 50
35450 57
35460 51
35470 54
35480 58
35490 43
35500 48
35510 50
35520 32
35530 47
35540 57
35550 43
35560 56
35570 53
35580 44
35590 49
35600 56
35610 53
35620 61
35630 56
35640 51
35650 45
35660 54
35670 48
35680 49
35690 45
35700 51
35710 50
35720 59
35730 73
35740 58
35750 53
35760 53
35770 49
35780 52
35790 40
35800 57
35810 48
35820 58
35830 51
35840 51
35850 42
35860 52
35870 36
35880 42
35890 52
35900 52
35910 49
35920 56
35930 53
35940 46
35950 49
35960 54
35970 59
35980 60
35990 49
36000 58
36010 57
36020 45
36030 48
36040 44
36050 54
36060 55
36070 55
36080 62
36090 60
36100 56
36110 59
36120 54
36130 60
36140 62
36150 56
36160 51
36170 51
36180 58
36190 55
36200 48
36210 44
36220 58
36230 52
36240 50
36250 48
36260 42
36270 54
36280 49
36290 60
36300 54
36310 54
36320 53
36330 50
36340 55
36350 57
36360 60
36370 42
36380 51
36390 49
36400 55
36410 44
36420 42
36430 46
36440 59
36450 53
36460 48
36470 59
36480 48
36490 59
36500 47
36510 46
36520 45
36530 48
36540 55
36550 58
36560 66
36570 55
36580 52
36590 55
36600 44
36610 58
36620 48
36630 54
36640 55
36650 59
36660 47
36670 58
36680 50
36690 52
36700 57
36710 54
36720 44
36730 52
36740 61
36750 61
36760 60
36770 55
36780 56
36790 58
36800 55
36810 65
36820 52
36830 50
36840 59
36850 51
36860 46
36870 54
36880 61
36890 61
36900 47
36910 55
36920 50
36930 56
36940 49
36950 57
36960 48
36970 55
36980 47
36990 53
37000 48
37010 49
37020 59
37030 51
37040 57
37050 46
37060 53
37070 46
37080 58
37090 54
37100 70
37110 58
37120 49
37130 56
37140 51
37150 53
37160 57
37170 55
37180 54
37190 50
37200 55
37210 53
37220 41
37230 44
37240 45
37250 47
37260 53
37270 48
37280 37
37290 40
37300 52
37310 48
37320 44
37330 45
37340 54
37350 54
37360 41
37370 54
37380 55
37390 60
37400 51
37410 48
37420 53
37430 47
37440 50
37450 47
37460 40
37470 53
37480 50
37490 46
37500 44
37510 46
37520 46
37530 51
37540 47
37550 41
37560 46
37570 46
37580 41
37590 50
37600 57
37610 50
37620 53
37630 54
37640 45
37650 50
37660 54
37670 46
37680 44
37690 46
37700 47
37710 53
37720 45
37730 49
37740 50
37750 48
37760 51
37770 52
37780 54
37790 40
37800 61
37810 55
37820 60
37830 49
37840 51
37850 45
37860 61
37870 50
37880 56
37890 53
37900 41
37910 54
37920 48
37930 56
37940 58
37950 47
37960 53
37970 64
37980 60
37990 51
38000 56
38010 41
38020 45
38030 52
38040 59
38050 53
38060 49
38070 48
38080 60
38090 39
38100 50
38110 55
38120 58
38130 57
38140 42
38150 43
38160 45
38170 51
38180 57
38190 54
38200 49
38210 40
38220 44
38230 58
38240 60
38250 61
38260 50
38270 55
38280 47
38290 54
38300 54
38310 49
38320 59
38330 57
38340 50
38350 62
38360 64
38370 46
38380 48
38390 60
38400 49
38410 47
38420 56
38430 56
38440 49
38450 54
38460 49
38470 50
38480 49
38490 50
38500 54
38510 56
38520 57
38530 56
38540 47
38550 62
38560 45
38570 54
38580 55
38590 48
38600 58
38610 53
38620 51
38630 44
38640 65
38650 54
38660 56
38670 45
38680 58
38690 63
38700 56
38710 52
38720 64
38730 52
38740 49
38750 58
38760 50
38770 48
38780 52
38790 46
38800 50
38810 56
38820 50
38830 50
38840 43
38850 52
38860 58
38870 47
38880 56
38890 43
38900 46
38910 59
38920 50
38930 63
38940 52
38950 41
38960 52
38970 54
38980 64
38990 58
39000 47
39010 58
39020 51
39030 49
39040 50
39050 47
39060 55
39070 47
39080 53
39090 53
39100 55
39110 39
39120 47
39130 60
39140 52
39150 55
39160 59
39170 54
39180 50
39190 48
39200 50
39210 63
39220 51
39230 55
39240 54
39250 52
39260 59
39270 56
39280 63
39290 53
39300 56
39310 53
39320 57
39330 56
39340 47
39350 50
39360 55
