# Frame Contacts
30000 1
30010 1
30020 0
30030 0
30040 0
30050 0
30060 9
30070 4
30080 4
30090 0
30100 2
30110 0
30120 0
30130 0
30140 7
30150 7
30160 0
30170 0
30180 1
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 3
30770 11
30780 13
30790 12
30800 18
30810 20
30820 26
30830 18
30840 24
30850 25
30860 23
30870 22
30880 15
30890 16
30900 20
30910 21
30920 4
30930 4
30940 6
30950 5
30960 1
30970 2
30980 0
30990 0
31000 1
31010 2
31020 2
31030 2
31040 0
31050 1
31060 2
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 7
31140 7
31150 9
31160 5
31170 3
31180 0
31190 0
31200 0
31210 0
31220 1
31230 1
31240 0
31250 0
31260 0
31270 6
31280 0
31290 0
31300 4
31310 2
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 3
31500 2
31510 6
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 2
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 6
31720 6
31730 9
31740 12
31750 10
31760 7
31770 6
31780 13
31790 27
31800 33
31810 16
31820 29
31830 22
31840 13
31850 11
31860 11
31870 7
31880 12
31890 6
31900 10
31910 1
31920 2
31930 0
31940 3
31950 1
31960 1
31970 2
31980 0
31990 1
32000 0
32010 0
32020 1
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 1
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 1
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 3
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 1
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 1
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 2
32810 0
32820 0
32830 0
32840 0
32850 0
32860 1
32870 1
32880 1
32890 2
32900 2
32910 0
32920 13
32930 15
32940 10
32950 17
32960 0
32970 0
32980 1
32990 1
33000 0
33010 0
33020 0
33030 0
33040 1
33050 1
33060 0
33070 1
33080 7
33090 14
33100 13
33110 21
33120 26
33130 24
33140 20
33150 20
33160 11
33170 20
33180 22
33190 15
33200 21
33210 21
33220 16
33230 22
33240 24
33250 7
33260 10
33270 13
33280 7
33290 15
33300 10
33310 18
33320 7
33330 10
33340 12
33350 13
33360 31
33370 20
33380 31
33390 18
33400 29
33410 26
33420 19
33430 0
33440 0
33450 0
33460 0
33470 0
33480 7
33490 0
33500 4
33510 9
33520 10
33530 7
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 1
33650 1
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 1
33770 2
33780 0
33790 0
33800 0
33810 0
33820 3
33830 4
33840 0
33850 0
33860 0
33870 0
33880 0
33890 13
33900 24
33910 14
33920 3
33930 0
33940 0
33950 1
33960 0
33970 0
33980 0
33990 0
34000 1
34010 10
34020 30
34030 17
34040 29
34050 30
34060 23
34070 15
34080 25
34090 23
34100 21
34110 22
34120 26
34130 21
34140 27
34150 30
34160 27
34170 25
34180 27
34190 30
34200 28
34210 19
34220 23
34230 23
34240 15
34250 26
34260 29
34270 28
34280 23
34290 28
34300 33
34310 24
34320 31
34330 37
34340 29
34350 26
34360 41
34370 24
34380 35
34390 26
34400 18
34410 30
34420 31
34430 25
34440 27
34450 27
34460 26
34470 22
34480 29
34490 29
34500 27
34510 24
34520 28
34530 22
34540 34
34550 30
34560 28
34570 29
34580 23
34590 28
34600 25
34610 30
34620 36
34630 29
34640 26
34650 32
34660 28
34670 32
34680 20
34690 27
34700 33
34710 28
34720 30
34730 22
34740 22
34750 22
34760 28
34770 29
34780 28
34790 27
34800 34
34810 34
34820 25
34830 27
34840 24
34850 39
34860 34
34870 21
34880 24
34890 26
34900 23
34910 16
34920 16
34930 19
34940 21
34950 18
34960 28
34970 24
34980 26
34990 22
35000 31
35010 29
35020 38
