# Frame Contacts
30000 9
30010 6
30020 4
30030 4
30040 12
30050 5
30060 6
30070 6
30080 11
30090 12
30100 7
30110 11
30120 8
30130 12
30140 21
30150 11
30160 3
30170 8
30180 16
30190 15
30200 4
30210 1
30220 7
30230 11
30240 8
30250 11
30260 4
30270 8
30280 7
30290 7
30300 11
30310 14
30320 11
30330 6
30340 14
30350 9
30360 15
30370 6
30380 1
30390 7
30400 5
30410 15
30420 10
30430 13
30440 6
30450 12
30460 14
30470 6
30480 3
30490 1
30500 6
30510 3
30520 2
30530 7
30540 5
30550 3
30560 2
30570 1
30580 4
30590 3
30600 3
30610 3
30620 6
30630 6
30640 6
30650 3
30660 8
30670 9
30680 7
30690 4
30700 9
30710 3
30720 5
30730 8
30740 3
30750 8
30760 3
30770 5
30780 9
30790 9
30800 4
30810 6
30820 6
30830 10
30840 9
30850 3
30860 2
30870 10
30880 7
30890 5
30900 10
30910 8
30920 15
30930 11
30940 4
30950 14
30960 12
30970 8
30980 18
30990 13
31000 3
31010 9
31020 10
31030 10
31040 2
31050 9
31060 9
31070 13
31080 16
31090 11
31100 15
31110 5
31120 6
31130 6
31140 2
31150 2
31160 4
31170 5
31180 5
31190 8
31200 5
31210 4
31220 5
31230 5
31240 3
31250 3
31260 0
31270 9
31280 9
31290 2
31300 6
31310 9
31320 7
31330 3
31340 8
31350 5
31360 8
31370 9
31380 7
31390 4
31400 7
31410 9
31420 5
31430 6
31440 7
31450 5
31460 4
31470 4
31480 5
31490 8
31500 7
31510 4
31520 4
31530 4
31540 7
31550 4
31560 6
31570 5
31580 6
31590 4
31600 8
31610 5
31620 5
31630 4
31640 4
31650 4
31660 4
31670 5
31680 10
31690 7
31700 7
31710 4
31720 5
31730 5
31740 6
31750 3
31760 3
31770 10
31780 4
31790 8
31800 7
31810 5
31820 7
31830 7
31840 4
31850 6
31860 4
31870 6
31880 4
31890 1
31900 10
31910 2
31920 5
31930 6
31940 5
31950 4
31960 7
31970 4
31980 7
31990 5
32000 6
32010 4
32020 7
32030 3
32040 6
32050 8
32060 6
32070 7
32080 5
32090 5
32100 6
32110 5
32120 7
32130 6
32140 4
32150 7
32160 4
32170 4
32180 8
32190 2
32200 2
32210 6
32220 5
32230 5
32240 6
32250 8
32260 6
32270 4
32280 4
32290 9
32300 9
32310 4
32320 7
32330 6
32340 8
32350 6
32360 9
32370 3
32380 5
32390 7
32400 5
32410 9
32420 5
32430 6
32440 4
32450 12
32460 8
32470 5
32480 4
32490 6
32500 4
32510 3
32520 5
32530 4
32540 4
32550 5
32560 6
32570 5
32580 10
32590 1
32600 2
32610 4
32620 3
32630 5
32640 5
32650 3
32660 5
32670 6
32680 5
32690 8
32700 5
32710 5
32720 5
32730 2
32740 8
32750 2
32760 3
32770 6
32780 5
32790 2
32800 4
32810 4
32820 3
32830 6
32840 6
32850 8
32860 3
32870 3
32880 5
32890 4
32900 4
32910 5
32920 4
32930 5
32940 9
32950 9
32960 9
32970 5
32980 1
32990 4
33000 5
33010 2
33020 4
33030 6
33040 3
33050 4
33060 5
33070 6
33080 5
33090 3
33100 5
33110 7
33120 6
33130 8
33140 2
33150 6
33160 11
33170 7
33180 5
33190 2
33200 5
33210 6
33220 8
33230 10
33240 8
33250 2
33260 6
33270 4
33280 6
33290 4
33300 6
33310 1
33320 6
33330 3
33340 4
33350 7
33360 4
33370 1
33380 4
33390 3
33400 5
33410 5
33420 7
33430 5
33440 5
33450 6
33460 8
33470 4
33480 2
33490 7
33500 8
33510 3
33520 5
33530 6
33540 6
33550 6
33560 8
33570 10
33580 3
33590 5
33600 5
33610 6
33620 8
33630 7
33640 5
33650 3
33660 5
33670 4
33680 5
33690 6
33700 4
33710 4
33720 6
33730 10
33740 7
33750 3
33760 4
33770 4
33780 3
33790 2
33800 3
33810 4
33820 4
33830 7
33840 1
33850 9
33860 4
33870 6
33880 2
33890 5
33900 11
33910 2
33920 4
33930 5
33940 6
33950 11
33960 5
33970 5
33980 6
33990 7
34000 7
34010 5
34020 7
34030 6
34040 5
34050 4
34060 6
34070 7
34080 4
34090 4
34100 6
34110 8
34120 9
34130 7
34140 5
34150 7
34160 3
34170 3
34180 4
34190 5
34200 5
34210 4
34220 3
34230 4
34240 2
34250 8
34260 3
34270 4
34280 6
34290 5
34300 3
34310 10
34320 5
34330 2
34340 3
34350 5
34360 5
34370 4
34380 3
34390 7
34400 5
34410 6
34420 7
34430 4
34440 3
34450 7
34460 4
34470 6
34480 8
34490 4
34500 3
34510 4
34520 7
34530 9
34540 3
34550 5
34560 5
34570 3
34580 7
34590 4
34600 5
34610 4
34620 3
34630 5
34640 4
34650 4
34660 5
34670 7
34680 4
34690 4
34700 2
34710 4
34720 4
34730 7
34740 4
34750 7
34760 9
34770 6
34780 8
34790 5
34800 1
34810 5
34820 10
34830 6
34840 5
34850 7
34860 5
34870 6
34880 6
34890 5
34900 5
34910 5
34920 5
34930 4
34940 2
34950 8
34960 5
34970 4
34980 4
34990 3
35000 9
35010 10
35020 9
35030 9
35040 4
35050 9
35060 6
35070 9
35080 4
35090 9
35100 4
35110 7
35120 8
35130 8
35140 9
35150 5
35160 5
35170 3
35180 5
35190 7
35200 6
35210 3
35220 6
35230 4
35240 6
35250 7
35260 3
35270 4
35280 6
35290 7
35300 6
35310 4
35320 9
35330 9
35340 7
35350 10
35360 6
35370 7
35380 1
35390 8
35400 5
35410 3
35420 4
35430 5
35440 5
35450 4
35460 9
35470 9
35480 7
35490 4
35500 6
35510 5
35520 6
35530 5
35540 5
35550 4
35560 8
35570 11
35580 1
35590 4
35600 5
35610 3
35620 6
35630 5
35640 10
35650 6
35660 7
35670 5
35680 3
35690 5
35700 6
35710 5
35720 5
35730 7
35740 10
35750 8
35760 4
35770 7
35780 5
35790 7
35800 7
35810 6
35820 5
35830 5
35840 6
35850 4
35860 4
35870 3
35880 5
35890 5
35900 4
35910 3
35920 4
35930 2
35940 5
35950 5
35960 3
35970 6
35980 6
35990 6
36000 7
36010 8
36020 3
36030 4
36040 4
36050 5
36060 3
36070 8
36080 8
36090 8
36100 7
36110 5
36120 6
36130 5
36140 5
36150 7
36160 4
36170 5
36180 5
36190 6
36200 5
36210 9
36220 5
36230 6
36240 3
36250 4
36260 1
36270 6
36280 2
36290 6
36300 5
36310 7
36320 7
36330 1
36340 4
36350 3
36360 4
36370 5
36380 9
36390 6
36400 4
36410 1
36420 4
36430 3
36440 5
36450 6
36460 4
36470 6
36480 3
36490 6
36500 5
36510 7
36520 9
36530 6
36540 4
36550 5
36560 7
36570 7
36580 3
36590 6
36600 8
36610 5
36620 1
36630 6
36640 4
36650 6
36660 6
36670 8
36680 8
36690 7
36700 8
36710 3
36720 4
36730 5
36740 7
36750 4
36760 6
36770 7
36780 4
36790 8
36800 6
36810 5
36820 4
36830 4
36840 8
36850 5
36860 7
36870 3
36880 8
36890 7
36900 3
36910 3
36920 5
36930 1
36940 6
36950 3
36960 4
36970 5
36980 9
36990 5
37000 3
37010 5
37020 8
37030 5
37040 5
37050 2
37060 4
37070 5
37080 8
37090 2
37100 8
37110 4
37120 6
37130 5
37140 7
37150 5
37160 6
37170 4
37180 3
37190 4
37200 5
37210 5
37220 2
37230 6
37240 3
37250 2
37260 4
37270 4
37280 1
37290 1
37300 4
37310 6
37320 5
37330 4
37340 6
37350 7
37360 5
37370 4
37380 4
37390 5
37400 3
37410 2
37420 4
37430 6
37440 4
37450 7
37460 6
37470 5
37480 2
37490 2
37500 3
37510 3
37520 5
37530 5
37540 6
37550 6
37560 2
37570 7
37580 8
37590 6
37600 8
37610 4
37620 4
37630 3
37640 4
37650 7
37660 7
37670 2
37680 6
37690 2
37700 5
37710 5
37720 1
37730 5
37740 7
37750 9
37760 5
37770 8
37780 9
37790 5
37800 9
37810 5
37820 10
37830 5
37840 7
37850 3
37860 6
37870 4
37880 5
37890 6
37900 5
37910 3
37920 3
37930 6
37940 2
37950 4
37960 6
37970 6
37980 6
37990 3
38000 4
38010 6
38020 2
38030 5
38040 4
38050 5
38060 9
38070 5
38080 8
38090 3
38100 5
38110 4
38120 4
38130 4
38140 3
38150 2
38160 9
38170 6
38180 5
38190 5
38200 4
38210 4
38220 7
38230 3
38240 5
38250 3
38260 6
38270 8
38280 7
38290 5
38300 4
38310 5
38320 4
38330 6
38340 2
38350 8
38360 6
38370 3
38380 6
38390 7
38400 5
38410 3
38420 7
38430 3
38440 5
38450 5
38460 3
38470 7
38480 2
38490 4
38500 4
38510 9
38520 2
38530 4
38540 6
38550 5
38560 7
38570 4
