# Frame Contacts
30000 44
30010 41
30020 42
30030 44
30040 40
30050 36
30060 38
30070 44
30080 26
30090 37
30100 26
30110 37
30120 48
30130 43
30140 44
30150 43
30160 43
30170 45
30180 33
30190 40
30200 49
30210 43
30220 38
30230 22
30240 38
30250 39
30260 31
30270 46
30280 35
30290 43
30300 37
30310 24
30320 50
30330 33
30340 26
30350 30
30360 20
30370 31
30380 30
30390 32
30400 40
30410 52
30420 45
30430 29
30440 29
30450 30
30460 36
30470 40
30480 32
30490 42
30500 9
30510 31
30520 28
30530 38
30540 36
30550 39
30560 37
30570 39
30580 41
30590 42
30600 30
30610 38
30620 24
30630 33
30640 39
30650 36
30660 35
30670 34
30680 37
30690 36
30700 23
30710 33
30720 37
30730 36
30740 40
30750 43
30760 39
30770 30
30780 42
30790 32
30800 34
30810 45
30820 30
30830 38
30840 38
30850 48
30860 46
30870 42
30880 35
30890 39
30900 40
30910 36
30920 42
30930 26
30940 31
30950 20
30960 18
30970 26
30980 30
30990 28
31000 25
31010 21
31020 26
31030 24
31040 26
31050 27
31060 26
31070 13
31080 24
31090 21
31100 27
31110 27
31120 15
31130 38
31140 21
31150 23
31160 36
31170 26
31180 20
31190 34
31200 31
31210 27
31220 34
31230 22
31240 37
31250 29
31260 28
31270 20
31280 21
31290 22
31300 21
31310 27
31320 21
31330 31
31340 26
31350 28
31360 21
31370 10
31380 12
31390 22
31400 24
31410 36
31420 29
31430 38
31440 21
31450 16
31460 19
31470 17
31480 17
31490 16
31500 29
31510 24
31520 21
31530 24
31540 8
31550 8
31560 10
31570 20
31580 16
31590 18
31600 34
31610 24
31620 33
31630 22
31640 39
31650 37
31660 30
31670 32
31680 29
31690 36
31700 21
31710 34
31720 28
31730 30
31740 24
31750 41
31760 28
31770 35
31780 26
31790 38
31800 29
31810 39
31820 46
31830 40
31840 36
31850 33
31860 43
31870 19
31880 18
31890 26
31900 21
31910 36
31920 25
31930 28
31940 35
31950 35
31960 36
31970 29
31980 40
31990 27
32000 33
32010 27
32020 35
32030 39
32040 22
32050 17
32060 26
32070 35
32080 31
32090 28
32100 31
32110 33
32120 34
32130 30
32140 22
32150 40
32160 38
32170 35
32180 34
32190 40
32200 32
32210 36
32220 33
32230 28
32240 26
32250 34
32260 36
32270 30
32280 33
32290 32
32300 30
32310 38
32320 20
32330 39
32340 35
32350 34
32360 22
32370 22
32380 37
32390 29
32400 23
32410 27
32420 29
32430 30
32440 19
32450 24
32460 38
32470 30
32480 30
32490 37
32500 23
32510 28
32520 30
32530 24
32540 38
32550 31
32560 13
32570 12
32580 3
32590 27
32600 22
32610 23
32620 9
32630 29
32640 22
32650 6
32660 25
32670 21
32680 7
32690 15
32700 18
32710 15
32720 23
32730 27
32740 26
32750 18
32760 25
32770 17
32780 13
32790 18
32800 19
32810 12
32820 20
32830 26
32840 20
32850 23
32860 28
32870 26
32880 25
32890 26
32900 25
32910 23
32920 17
32930 4
32940 3
32950 22
32960 22
32970 17
32980 17
32990 11
33000 25
33010 21
33020 28
33030 17
33040 21
33050 13
33060 15
33070 17
33080 13
33090 15
33100 13
33110 15
33120 16
33130 6
33140 16
33150 2
33160 7
33170 8
33180 12
33190 14
33200 10
33210 6
33220 7
33230 4
33240 15
33250 12
33260 14
33270 3
33280 16
33290 16
33300 3
33310 19
33320 30
33330 19
33340 19
33350 16
33360 21
33370 13
33380 17
33390 15
33400 9
33410 17
33420 19
33430 17
33440 17
33450 22
33460 10
33470 12
33480 18
33490 18
33500 16
33510 17
33520 18
33530 16
33540 15
33550 13
33560 23
33570 17
33580 23
33590 18
33600 13
33610 15
33620 19
33630 17
33640 20
33650 16
33660 17
33670 20
33680 14
33690 21
33700 20
33710 14
33720 13
33730 16
33740 17
33750 12
33760 21
33770 15
33780 19
33790 17
33800 25
33810 12
33820 20
33830 12
33840 18
33850 25
33860 27
33870 16
33880 17
33890 23
33900 23
33910 15
33920 11
33930 11
33940 21
33950 17
33960 20
33970 10
33980 22
33990 9
34000 22
34010 18
34020 27
34030 21
34040 22
34050 31
34060 33
34070 16
34080 20
34090 39
34100 50
34110 30
34120 35
34130 51
34140 26
34150 31
34160 29
34170 29
34180 17
34190 13
34200 27
34210 26
34220 12
34230 25
34240 18
34250 15
34260 26
34270 15
34280 14
34290 12
34300 17
34310 25
34320 24
34330 35
34340 11
34350 23
34360 17
34370 11
34380 8
34390 12
34400 11
34410 22
34420 15
34430 23
34440 30
34450 28
34460 26
34470 27
34480 15
34490 29
34500 36
34510 27
34520 30
34530 37
34540 38
34550 19
34560 22
34570 32
34580 25
34590 23
34600 19
34610 33
34620 30
34630 39
34640 33
34650 28
34660 21
34670 31
34680 20
34690 32
34700 26
34710 34
34720 30
34730 27
34740 27
34750 33
34760 24
34770 25
34780 33
34790 29
34800 50
34810 46
34820 37
34830 26
34840 30
34850 30
34860 34
34870 35
34880 26
34890 28
34900 11
34910 17
34920 15
34930 23
34940 28
34950 22
34960 16
34970 30
34980 19
34990 22
35000 17
35010 26
35020 19
35030 37
35040 27
35050 24
35060 33
35070 41
35080 39
35090 45
35100 38
35110 33
35120 22
35130 21
35140 17
35150 30
35160 26
35170 14
35180 22
35190 22
35200 19
35210 35
35220 21
35230 18
35240 11
35250 15
35260 18
35270 22
35280 32
35290 20
35300 29
35310 19
35320 26
35330 32
35340 13
35350 16
35360 19
35370 30
35380 32
35390 18
35400 15
35410 14
35420 18
35430 27
35440 22
35450 17
35460 22
35470 12
35480 15
35490 5
35500 23
35510 27
35520 21
35530 29
35540 18
35550 19
35560 27
35570 17
35580 18
35590 21
35600 21
35610 26
35620 18
35630 17
35640 15
35650 36
35660 38
35670 37
35680 39
35690 35
35700 6
35710 18
35720 17
35730 16
35740 12
35750 11
35760 3
35770 8
35780 25
35790 32
35800 28
35810 25
35820 43
35830 35
35840 28
35850 22
35860 19
35870 18
35880 22
35890 21
35900 37
35910 28
35920 24
35930 21
35940 23
35950 22
35960 31
35970 24
35980 42
35990 26
36000 27
36010 31
36020 21
36030 22
36040 28
36050 31
36060 20
36070 14
36080 16
36090 36
36100 32
36110 31
36120 40
36130 33
36140 40
36150 33
36160 41
36170 20
36180 18
36190 13
36200 28
36210 27
36220 16
36230 30
36240 29
36250 25
36260 29
36270 21
36280 27
36290 13
36300 19
36310 19
36320 29
36330 26
36340 10
36350 15
36360 25
36370 13
36380 20
36390 27
36400 17
36410 18
36420 14
36430 17
36440 10
36450 12
36460 17
36470 18
36480 28
36490 11
36500 16
36510 30
36520 22
36530 28
36540 24
36550 18
36560 22
36570 29
36580 28
36590 28
36600 26
36610 24
36620 28
36630 34
36640 38
36650 30
36660 22
36670 29
36680 32
36690 29
36700 31
36710 29
36720 28
36730 26
36740 17
36750 24
36760 23
36770 17
36780 25
36790 20
36800 19
36810 34
36820 38
36830 34
36840 24
36850 32
36860 27
36870 17
36880 30
36890 32
36900 32
36910 23
36920 29
36930 37
36940 30
36950 29
36960 33
36970 35
36980 29
36990 28
37000 23
37010 31
37020 19
37030 25
37040 18
37050 23
37060 27
37070 26
37080 28
37090 36
37100 31
37110 33
37120 28
37130 20
37140 27
37150 24
37160 32
37170 48
37180 27
37190 31
37200 24
37210 26
37220 25
37230 32
37240 21
37250 25
37260 30
37270 25
37280 19
37290 26
37300 36
37310 28
37320 21
37330 30
37340 28
37350 38
37360 27
37370 29
37380 27
37390 27
37400 32
37410 26
37420 27
37430 28
37440 29
37450 27
37460 30
37470 47
37480 37
37490 46
37500 21
37510 32
37520 27
37530 35
37540 34
37550 20
37560 31
37570 26
37580 20
37590 22
37600 23
37610 14
37620 26
37630 27
37640 23
37650 19
37660 24
37670 31
37680 27
37690 34
37700 21
37710 24
37720 27
37730 40
37740 35
37750 27
37760 34
37770 18
37780 27
37790 37
37800 23
37810 26
37820 28
37830 39
37840 26
37850 34
37860 33
37870 23
37880 35
37890 29
37900 44
37910 25
37920 32
37930 31
37940 25
37950 33
37960 26
37970 26
37980 28
37990 27
38000 17
38010 45
38020 26
38030 17
38040 16
38050 15
38060 36
38070 47
38080 36
38090 41
38100 30
38110 33
38120 40
38130 28
38140 42
38150 44
38160 48
38170 48
38180 32
38190 29
38200 30
38210 33
38220 25
38230 35
38240 33
38250 20
38260 12
38270 24
38280 19
38290 28
38300 16
38310 27
38320 31
38330 24
38340 18
38350 30
38360 29
38370 23
38380 27
38390 13
38400 22
38410 33
38420 24
38430 26
38440 21
38450 34
38460 30
38470 27
38480 27
38490 31
38500 27
38510 18
38520 17
38530 24
38540 24
38550 22
38560 28
38570 38
38580 25
38590 33
38600 27
38610 32
38620 30
38630 29
38640 38
38650 26
38660 29
38670 31
38680 34
38690 17
38700 28
38710 22
38720 19
38730 18
38740 21
38750 31
38760 29
38770 20
38780 28
38790 28
38800 39
38810 21
38820 12
38830 18
38840 19
38850 32
38860 21
38870 26
38880 24
38890 39
38900 23
38910 28
38920 30
38930 28
38940 37
38950 22
38960 17
38970 20
38980 45
38990 34
39000 32
39010 30
39020 41
39030 24
39040 38
39050 50
39060 39
39070 37
39080 45
39090 32
39100 25
39110 46
39120 32
39130 24
39140 41
39150 38
39160 53
39170 44
39180 47
39190 43
39200 55
39210 33
39220 31
39230 45
39240 39
39250 29
39260 46
39270 50
39280 22
39290 25
39300 31
39310 37
39320 31
39330 40
39340 45
39350 15
39360 21
39370 37
39380 36
39390 52
39400 23
39410 43
39420 37
39430 47
39440 37
39450 46
39460 24
39470 34
39480 39
39490 26
39500 30
39510 38
39520 30
39530 34
39540 40
39550 23
39560 23
39570 29
39580 34
39590 46
39600 35
39610 22
39620 33
39630 31
39640 26
39650 28
39660 49
39670 36
39680 30
39690 40
39700 24
39710 36
39720 31
39730 40
39740 39
39750 33
39760 46
39770 51
39780 43
39790 43
39800 39
39810 28
39820 47
39830 40
39840 36
39850 23
39860 33
39870 26
39880 41
39890 31
39900 30
39910 37
39920 27
39930 36
39940 39
39950 40
39960 54
39970 40
39980 25
39990 35
40000 34
40010 43
40020 29
40030 32
40040 41
40050 39
40060 45
40070 34
40080 49
40090 42
40100 47
40110 42
40120 37
40130 24
40140 23
40150 34
40160 31
40170 37
40180 29
40190 32
40200 37
40210 51
40220 32
40230 46
40240 51
40250 29
40260 34
40270 29
40280 42
40290 35
40300 32
40310 19
40320 28
40330 38
40340 39
40350 28
40360 25
40370 35
40380 34
40390 42
40400 54
40410 23
40420 25
40430 21
40440 24
40450 32
40460 25
40470 24
40480 30
40490 3
40500 26
40510 15
40520 26
40530 28
40540 17
40550 30
40560 17
40570 30
40580 27
40590 30
40600 30
40610 27
40620 28
40630 29
40640 32
40650 19
40660 31
40670 24
40680 14
40690 10
40700 28
40710 32
40720 23
40730 23
40740 20
40750 15
40760 27
40770 25
40780 19
40790 19
40800 23
40810 30
40820 22
40830 32
40840 19
40850 27
40860 25
40870 28
40880 23
40890 32
40900 29
40910 30
40920 27
40930 23
40940 19
40950 34
40960 17
40970 25
40980 27
40990 24
41000 23
41010 26
41020 22
41030 30
41040 14
41050 18
41060 23
41070 15
41080 27
41090 22
41100 12
41110 25
41120 18
41130 19
41140 19
41150 17
41160 15
41170 18
41180 28
41190 17
41200 17
41210 16
41220 15
41230 23
41240 19
41250 24
41260 24
41270 22
41280 32
41290 20
41300 7
41310 21
41320 21
41330 11
41340 16
41350 26
41360 21
41370 25
41380 14
41390 23
41400 20
41410 12
41420 9
41430 14
41440 25
41450 20
41460 26
41470 20
41480 15
41490 15
41500 14
41510 10
41520 33
41530 13
41540 23
41550 12
41560 34
41570 29
41580 31
41590 22
41600 25
41610 20
41620 29
41630 14
41640 15
41650 17
41660 14
41670 20
41680 15
41690 13
41700 13
41710 14
41720 18
41730 18
41740 6
41750 17
41760 14
41770 13
41780 19
41790 17
41800 17
41810 15
41820 7
41830 12
41840 5
41850 10
41860 2
41870 25
41880 13
41890 5
41900 4
41910 12
41920 21
41930 22
41940 21
41950 23
41960 16
41970 11
41980 8
41990 9
42000 21
42010 17
42020 29
42030 15
42040 19
42050 19
42060 18
42070 12
42080 13
42090 26
42100 19
42110 13
42120 20
42130 19
42140 22
42150 13
42160 25
42170 16
42180 17
42190 25
42200 7
42210 9
42220 4
42230 15
42240 4
42250 10
42260 13
42270 25
42280 16
42290 18
42300 15
42310 27
42320 14
42330 14
42340 25
42350 24
42360 18
42370 22
42380 23
42390 28
42400 29
42410 24
42420 17
42430 17
42440 21
42450 18
42460 13
42470 25
42480 17
42490 20
42500 13
42510 23
42520 14
42530 12
42540 21
42550 12
42560 15
42570 18
42580 16
42590 19
42600 4
42610 19
42620 18
42630 19
42640 13
42650 16
42660 13
42670 15
42680 21
42690 17
42700 14
42710 11
42720 11
42730 16
42740 13
42750 15
42760 20
42770 1
42780 10
42790 22
42800 15
42810 17
42820 21
42830 11
42840 23
42850 23
42860 21
42870 17
42880 21
42890 26
42900 27
42910 23
42920 31
42930 29
42940 21
42950 21
42960 26
42970 25
42980 22
42990 31
43000 29
43010 19
43020 25
43030 15
43040 19
43050 20
43060 25
43070 17
43080 29
43090 26
43100 19
43110 23
43120 23
43130 11
43140 25
43150 22
43160 9
43170 29
43180 27
43190 32
43200 10
43210 1
43220 11
43230 24
43240 20
43250 9
43260 13
43270 28
43280 21
43290 24
43300 21
43310 18
43320 20
43330 22
43340 29
43350 16
43360 33
43370 4
43380 15
43390 18
43400 22
43410 24
43420 12
43430 9
43440 17
43450 27
43460 24
43470 9
43480 12
43490 5
43500 20
43510 20
43520 22
43530 32
43540 25
43550 20
43560 19
43570 16
43580 22
43590 19
43600 13
43610 18
43620 18
43630 24
43640 19
43650 23
43660 19
43670 15
43680 15
43690 22
43700 23
43710 14
43720 18
43730 14
43740 17
43750 13
43760 22
43770 23
43780 16
43790 14
43800 14
43810 13
43820 14
43830 10
43840 16
43850 5
43860 22
43870 33
43880 22
43890 23
43900 21
43910 28
43920 23
43930 26
43940 23
43950 25
43960 18
43970 26
43980 14
43990 33
44000 18
44010 32
44020 13
44030 28
44040 27
44050 19
44060 28
44070 27
44080 28
44090 25
44100 26
44110 19
44120 24
44130 22
44140 27
44150 24
44160 21
44170 15
44180 26
44190 17
44200 16
44210 18
44220 32
44230 28
44240 46
44250 34
44260 30
44270 33
44280 18
44290 42
44300 23
44310 53
44320 22
44330 38
44340 40
44350 30
44360 45
44370 21
44380 35
44390 36
44400 20
44410 30
44420 45
44430 36
44440 49
44450 24
44460 36
44470 23
44480 32
44490 32
44500 34
44510 33
44520 29
44530 39
44540 36
44550 33
44560 29
44570 27
44580 32
44590 36
44600 30
44610 16
44620 43
44630 30
44640 32
44650 41
44660 31
44670 21
44680 21
44690 30
44700 27
44710 26
44720 23
44730 20
44740 33
44750 23
44760 44
44770 28
44780 17
44790 26
44800 25
44810 24
44820 13
44830 13
44840 13
44850 19
44860 28
44870 34
44880 29
44890 27
44900 26
44910 26
44920 33
44930 26
44940 22
44950 27
44960 27
44970 22
44980 20
44990 20
45000 28
45010 26
45020 43
45030 30
45040 28
45050 23
45060 18
45070 19
45080 38
45090 18
45100 19
45110 25
45120 18
45130 14
45140 34
45150 16
45160 29
45170 20
45180 23
45190 18
45200 25
45210 14
45220 22
45230 14
45240 21
45250 13
45260 22
45270 31
45280 12
45290 29
45300 22
45310 23
45320 8
45330 17
45340 17
45350 13
45360 17
45370 22
45380 11
45390 4
45400 15
45410 23
45420 18
45430 19
45440 39
45450 27
45460 32
45470 30
45480 22
45490 13
45500 23
45510 14
45520 16
45530 30
45540 30
45550 20
45560 27
45570 28
45580 32
45590 13
45600 30
45610 14
45620 22
45630 17
45640 18
45650 24
45660 19
45670 28
45680 15
45690 28
45700 24
45710 29
45720 29
45730 22
45740 25
45750 21
45760 18
45770 25
45780 16
45790 28
45800 17
45810 17
45820 17
45830 25
45840 18
45850 23
45860 22
45870 17
45880 25
45890 38
45900 33
45910 47
45920 28
45930 35
45940 38
45950 39
45960 40
45970 38
45980 36
45990 38
46000 43
46010 34
46020 30
46030 30
46040 39
46050 37
46060 27
46070 29
46080 32
46090 26
46100 17
46110 20
46120 21
46130 18
46140 20
46150 20
46160 20
46170 20
46180 23
46190 38
46200 23
46210 28
46220 46
46230 34
46240 27
46250 42
46260 26
46270 30
46280 27
46290 21
46300 44
46310 31
46320 29
46330 30
46340 26
46350 30
46360 21
46370 33
46380 20
46390 25
46400 23
46410 34
46420 24
46430 45
46440 16
46450 15
46460 22
46470 13
46480 22
46490 18
46500 22
46510 21
46520 20
46530 28
46540 28
46550 14
46560 17
46570 22
46580 24
46590 20
46600 24
46610 24
46620 24
46630 17
46640 19
46650 15
46660 14
46670 26
46680 21
46690 9
46700 16
46710 14
46720 19
46730 17
46740 11
46750 13
46760 22
46770 15
