# Frame Contacts
30000 51
30010 56
30020 56
30030 61
30040 53
30050 70
30060 56
30070 45
30080 56
30090 52
30100 63
30110 44
30120 49
30130 56
30140 60
30150 51
30160 58
30170 60
30180 55
30190 58
30200 56
30210 59
30220 62
30230 53
30240 46
30250 75
30260 56
30270 65
30280 47
30290 53
30300 31
30310 62
30320 65
30330 59
30340 64
30350 63
30360 74
30370 75
30380 72
30390 39
30400 52
30410 62
30420 54
30430 58
30440 50
30450 57
30460 69
30470 54
30480 44
30490 55
30500 50
30510 54
30520 59
30530 66
30540 80
30550 67
30560 71
30570 57
30580 78
30590 70
30600 62
30610 74
30620 63
30630 66
30640 69
30650 67
30660 66
30670 77
30680 52
30690 61
30700 53
30710 55
30720 57
30730 53
30740 58
30750 69
30760 57
30770 56
30780 67
30790 64
30800 55
30810 63
30820 54
30830 66
30840 67
30850 68
30860 66
30870 69
30880 49
30890 66
30900 59
30910 67
30920 59
30930 52
30940 64
30950 49
30960 42
30970 64
30980 55
30990 60
31000 59
31010 59
31020 47
31030 42
31040 53
31050 61
31060 61
31070 59
31080 70
31090 65
31100 75
31110 52
31120 67
31130 59
31140 62
31150 57
31160 56
31170 59
31180 61
31190 63
31200 58
31210 54
31220 63
31230 59
31240 62
31250 67
31260 63
31270 56
31280 59
31290 50
31300 55
31310 53
31320 59
31330 37
31340 39
31350 60
31360 63
31370 57
31380 39
31390 43
31400 46
31410 50
31420 63
31430 57
31440 50
31450 67
31460 65
31470 66
31480 65
31490 63
31500 60
31510 45
31520 50
31530 52
31540 54
31550 51
31560 56
31570 57
31580 52
31590 47
31600 53
31610 43
31620 46
31630 51
31640 44
31650 48
31660 48
31670 51
31680 43
31690 38
31700 48
31710 66
31720 62
31730 46
31740 65
31750 56
31760 59
31770 65
31780 61
31790 50
31800 52
31810 47
31820 47
31830 55
31840 47
31850 53
31860 53
31870 64
31880 58
31890 42
31900 54
31910 63
31920 55
31930 62
31940 63
31950 54
31960 61
31970 53
31980 63
31990 59
32000 59
32010 72
32020 66
32030 58
32040 58
32050 64
32060 52
32070 67
32080 55
32090 66
32100 43
32110 60
32120 52
32130 49
32140 59
32150 59
32160 64
32170 59
32180 63
32190 71
32200 56
32210 51
32220 54
32230 70
32240 70
32250 78
32260 52
32270 66
32280 64
32290 61
32300 68
32310 68
32320 58
32330 58
32340 54
32350 60
32360 60
32370 72
32380 65
32390 49
32400 63
32410 54
32420 61
32430 62
32440 64
32450 54
32460 64
32470 66
32480 62
32490 75
32500 76
32510 56
32520 58
32530 58
32540 64
32550 67
32560 55
32570 54
32580 56
32590 55
32600 57
32610 50
32620 52
32630 51
32640 51
32650 64
32660 57
32670 48
32680 60
32690 60
32700 67
32710 55
32720 52
32730 52
32740 66
32750 61
32760 48
32770 49
32780 46
32790 52
32800 60
32810 63
32820 55
32830 47
32840 64
32850 50
32860 47
32870 75
32880 58
32890 58
32900 61
32910 60
32920 54
32930 49
32940 64
32950 73
32960 65
32970 71
32980 58
32990 71
33000 48
33010 54
33020 60
33030 65
33040 65
33050 71
33060 57
33070 62
33080 64
33090 50
33100 49
33110 55
33120 60
33130 56
33140 51
33150 59
33160 52
33170 62
33180 53
33190 59
33200 61
33210 60
33220 61
33230 59
33240 54
33250 57
33260 55
33270 65
33280 48
33290 49
33300 46
33310 48
33320 75
33330 70
33340 56
33350 50
33360 66
33370 58
33380 61
33390 55
33400 54
33410 69
33420 58
33430 57
33440 58
33450 43
33460 60
33470 63
33480 54
33490 55
33500 63
33510 49
33520 55
33530 47
33540 65
33550 51
33560 52
33570 56
33580 56
33590 61
33600 54
33610 59
33620 53
33630 44
33640 55
33650 58
33660 63
33670 61
33680 60
33690 71
33700 71
33710 68
33720 57
33730 61
33740 55
33750 54
33760 61
33770 60
33780 55
33790 55
33800 70
33810 56
33820 59
33830 60
33840 57
33850 60
33860 66
33870 59
33880 63
33890 49
33900 53
33910 51
33920 65
33930 49
33940 70
33950 46
33960 65
33970 53
33980 63
33990 62
34000 47
34010 55
34020 64
34030 66
34040 70
34050 65
34060 68
34070 65
34080 62
34090 48
34100 55
34110 63
34120 59
34130 55
34140 56
34150 67
34160 72
34170 60
34180 56
34190 57
34200 59
34210 67
34220 63
34230 60
34240 60
34250 64
34260 49
34270 55
34280 62
34290 71
34300 60
34310 68
34320 59
34330 59
34340 54
34350 63
34360 54
34370 60
34380 63
34390 57
34400 65
34410 61
34420 60
34430 70
34440 58
34450 73
34460 65
34470 62
34480 53
34490 66
34500 38
34510 62
34520 56
34530 67
34540 47
34550 59
34560 50
34570 56
34580 58
34590 45
34600 51
34610 54
34620 58
34630 65
34640 43
34650 67
34660 57
34670 68
34680 59
34690 53
34700 47
34710 58
34720 64
34730 62
34740 59
34750 53
34760 56
34770 55
34780 58
34790 54
34800 58
34810 56
34820 70
34830 43
34840 44
34850 50
34860 48
34870 47
34880 56
34890 73
34900 64
34910 63
34920 59
34930 70
34940 62
34950 53
34960 56
34970 70
34980 58
34990 66
35000 69
35010 56
35020 54
35030 66
35040 66
35050 54
35060 59
35070 64
35080 54
35090 58
35100 60
35110 62
35120 59
35130 58
35140 60
35150 70
35160 57
35170 55
35180 48
35190 54
35200 49
35210 61
35220 54
35230 48
35240 55
35250 39
35260 56
35270 62
35280 60
35290 64
35300 53
35310 56
35320 53
35330 59
35340 55
35350 60
35360 60
35370 56
35380 54
35390 59
35400 62
35410 67
35420 54
35430 63
35440 55
35450 65
35460 52
35470 56
35480 66
35490 56
35500 58
35510 59
35520 53
35530 64
35540 59
35550 57
35560 37
35570 51
35580 54
35590 54
35600 56
35610 53
35620 58
35630 48
35640 64
35650 57
35660 60
35670 64
35680 64
35690 64
35700 47
35710 66
35720 61
35730 60
35740 53
35750 58
35760 59
35770 61
35780 55
35790 56
35800 60
35810 53
35820 51
35830 56
35840 59
35850 53
35860 56
35870 48
35880 55
35890 55
35900 77
35910 64
35920 57
35930 67
35940 60
35950 60
35960 64
35970 57
35980 49
35990 52
36000 60
36010 65
36020 65
36030 69
36040 64
36050 51
36060 55
36070 45
36080 51
36090 66
36100 57
36110 64
36120 57
36130 57
36140 48
36150 66
36160 51
36170 64
36180 55
36190 59
36200 56
36210 60
36220 62
36230 60
36240 55
36250 53
36260 56
36270 62
36280 66
36290 65
36300 58
36310 53
36320 65
36330 54
36340 69
36350 64
36360 65
36370 48
36380 53
36390 52
36400 65
36410 53
36420 58
36430 63
36440 57
36450 50
36460 62
36470 63
36480 70
36490 55
36500 69
36510 48
36520 51
36530 62
36540 56
36550 54
36560 55
36570 57
36580 50
36590 54
36600 57
36610 50
36620 59
36630 44
36640 54
36650 49
36660 58
36670 62
36680 57
36690 48
36700 58
36710 50
36720 66
36730 53
36740 65
36750 53
36760 56
36770 45
36780 55
36790 40
36800 42
36810 62
36820 57
36830 51
36840 53
36850 61
36860 64
36870 55
36880 62
36890 49
36900 76
36910 57
36920 61
36930 66
36940 66
36950 54
36960 59
36970 54
36980 56
36990 57
37000 50
37010 59
37020 52
37030 44
37040 65
37050 72
37060 59
37070 48
37080 64
37090 51
37100 50
37110 55
37120 61
37130 47
37140 58
37150 57
37160 72
37170 65
37180 76
37190 58
37200 66
37210 59
37220 64
37230 56
37240 56
37250 54
37260 61
37270 63
37280 65
37290 55
37300 63
37310 52
37320 54
37330 56
37340 51
37350 63
37360 60
37370 65
37380 52
37390 58
37400 60
37410 66
37420 63
37430 61
37440 54
37450 74
37460 50
37470 50
37480 53
37490 45
37500 53
37510 56
37520 48
37530 50
37540 58
37550 58
37560 60
37570 63
37580 55
37590 59
37600 55
37610 65
37620 58
37630 60
37640 57
37650 68
37660 52
37670 42
37680 52
37690 57
37700 65
37710 63
37720 67
37730 58
37740 61
37750 68
37760 68
37770 66
37780 69
37790 57
37800 63
37810 62
37820 65
37830 58
