# Frame Contacts
30000 40
30010 35
30020 35
30030 24
30040 41
30050 38
30060 33
30070 39
30080 31
30090 33
30100 34
30110 32
30120 36
30130 29
30140 33
30150 32
30160 35
30170 34
30180 43
30190 36
30200 34
30210 35
30220 36
30230 31
30240 39
30250 30
30260 40
30270 38
30280 33
30290 43
30300 36
30310 42
30320 42
30330 43
30340 45
30350 45
30360 42
30370 32
30380 34
30390 40
30400 28
30410 43
30420 45
30430 31
30440 38
30450 23
30460 36
30470 37
30480 23
30490 36
30500 38
30510 21
30520 27
30530 23
30540 23
30550 27
30560 39
30570 41
30580 35
30590 52
30600 39
30610 38
30620 34
30630 33
30640 38
30650 32
30660 31
30670 44
30680 31
30690 42
30700 43
30710 34
30720 44
30730 48
30740 46
30750 36
30760 42
30770 52
30780 40
30790 43
30800 41
30810 46
30820 37
30830 36
30840 41
30850 42
30860 47
30870 41
30880 48
30890 35
30900 27
30910 46
30920 49
30930 39
30940 44
30950 42
30960 42
30970 45
30980 45
30990 44
31000 37
31010 45
31020 41
31030 39
31040 41
31050 48
31060 40
31070 40
31080 34
31090 38
31100 45
31110 35
31120 42
31130 45
31140 38
31150 34
31160 36
31170 47
31180 39
31190 43
31200 42
31210 37
31220 46
31230 39
31240 37
31250 30
31260 41
31270 44
31280 39
31290 38
31300 42
31310 49
31320 36
31330 37
31340 43
31350 43
31360 37
31370 38
31380 39
31390 41
31400 42
31410 37
31420 50
31430 39
31440 38
31450 36
31460 44
31470 41
31480 43
31490 39
31500 43
31510 37
31520 43
31530 45
31540 40
31550 33
31560 51
31570 45
31580 36
31590 41
31600 34
31610 43
31620 55
31630 37
31640 39
31650 39
31660 40
31670 39
31680 41
31690 32
31700 39
31710 34
31720 37
31730 32
31740 36
31750 36
31760 36
31770 40
31780 38
31790 43
31800 39
31810 38
31820 32
31830 42
31840 35
31850 32
31860 42
31870 45
31880 37
31890 33
31900 42
31910 34
31920 39
31930 37
31940 39
31950 41
31960 38
31970 42
31980 34
31990 34
32000 32
32010 43
32020 33
32030 35
32040 40
32050 36
32060 45
32070 32
32080 37
32090 45
32100 41
32110 35
32120 46
32130 49
32140 24
32150 39
32160 32
32170 45
32180 33
32190 41
32200 36
32210 39
32220 42
32230 36
32240 42
32250 41
32260 38
32270 36
32280 28
32290 27
32300 37
32310 35
32320 37
32330 42
32340 38
32350 42
32360 46
32370 26
32380 39
32390 39
32400 37
32410 35
32420 41
32430 34
32440 37
32450 37
32460 33
32470 35
32480 37
32490 27
32500 40
32510 41
32520 30
32530 33
32540 35
32550 27
32560 39
32570 42
32580 26
32590 34
32600 32
32610 36
32620 37
32630 42
32640 25
32650 26
32660 28
32670 30
32680 40
32690 35
32700 32
32710 43
32720 29
32730 36
32740 37
32750 41
32760 34
32770 37
32780 23
32790 39
32800 36
32810 40
32820 31
32830 30
32840 46
32850 36
32860 44
32870 28
32880 34
32890 34
32900 31
32910 26
32920 41
32930 43
32940 40
32950 25
32960 15
32970 14
32980 40
32990 41
33000 29
33010 30
33020 29
33030 32
33040 37
33050 27
33060 37
33070 37
33080 30
33090 31
33100 28
33110 35
33120 38
33130 39
33140 28
33150 20
33160 22
33170 40
33180 46
33190 40
33200 31
33210 39
33220 43
33230 44
33240 38
33250 34
33260 32
33270 30
