# Frame Contacts
30000 35
30010 31
30020 34
30030 36
30040 38
30050 31
30060 38
30070 33
30080 32
30090 41
30100 43
30110 39
30120 41
30130 39
30140 36
30150 31
30160 34
30170 32
30180 35
30190 36
30200 37
30210 38
30220 37
30230 39
30240 38
30250 37
30260 32
30270 35
30280 42
30290 36
30300 33
30310 35
30320 38
30330 35
30340 27
30350 33
30360 32
30370 34
30380 35
30390 40
30400 28
30410 37
30420 33
30430 28
30440 30
30450 32
30460 33
30470 26
30480 32
30490 31
30500 19
30510 32
30520 33
30530 38
30540 33
30550 36
30560 38
30570 25
30580 30
30590 37
30600 28
30610 26
30620 26
30630 17
30640 25
30650 24
30660 26
30670 23
30680 31
30690 34
30700 35
30710 37
30720 39
30730 30
30740 32
30750 35
30760 32
30770 38
30780 21
30790 34
30800 30
30810 28
30820 41
30830 39
30840 38
30850 42
30860 31
30870 33
30880 37
30890 32
30900 38
30910 34
30920 28
30930 35
30940 26
30950 22
30960 32
30970 25
30980 33
30990 27
31000 21
31010 22
31020 30
31030 28
31040 25
31050 20
31060 35
31070 23
31080 26
31090 31
31100 23
31110 30
31120 36
31130 30
31140 28
31150 35
31160 31
31170 25
31180 29
31190 34
31200 37
31210 37
31220 38
31230 36
31240 31
31250 39
31260 40
31270 28
31280 32
31290 45
31300 36
31310 38
31320 20
31330 32
31340 25
31350 39
31360 24
31370 35
31380 26
31390 29
31400 33
31410 33
31420 35
31430 33
31440 30
31450 23
31460 41
31470 35
31480 34
31490 22
31500 28
31510 27
31520 21
31530 33
31540 24
31550 33
31560 31
31570 28
31580 35
31590 41
31600 32
31610 40
31620 33
31630 35
31640 26
31650 27
31660 26
31670 29
31680 33
31690 28
31700 22
31710 27
31720 32
31730 25
31740 23
31750 32
31760 32
31770 27
31780 32
31790 26
31800 39
31810 28
31820 36
31830 40
31840 32
31850 29
31860 33
31870 20
31880 32
31890 29
31900 27
31910 27
31920 33
31930 35
31940 35
31950 32
31960 25
31970 31
31980 29
31990 33
32000 33
32010 34
32020 35
32030 30
32040 30
32050 36
32060 27
32070 36
32080 36
32090 33
32100 24
32110 32
32120 30
32130 26
32140 32
