# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 2
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 4
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 1
30580 0
30590 2
30600 0
30610 0
30620 1
30630 1
30640 1
30650 0
30660 0
30670 1
30680 2
30690 0
30700 0
30710 2
30720 1
30730 0
30740 0
30750 0
30760 0
30770 1
30780 0
30790 0
30800 1
30810 1
30820 0
30830 0
30840 0
30850 0
30860 1
30870 0
30880 0
30890 0
30900 0
30910 0
30920 2
30930 2
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 2
31070 0
31080 4
31090 0
31100 0
31110 0
31120 0
31130 2
31140 0
31150 2
31160 2
31170 0
31180 7
31190 19
31200 24
31210 17
31220 18
31230 27
31240 16
31250 21
31260 24
31270 17
31280 20
31290 16
31300 22
31310 20
31320 17
31330 20
31340 13
31350 17
31360 21
31370 18
31380 16
31390 17
31400 20
31410 21
31420 15
31430 20
31440 20
31450 24
31460 29
31470 21
31480 18
31490 23
31500 27
31510 30
31520 20
31530 20
31540 19
31550 21
31560 29
31570 32
31580 19
31590 28
31600 33
31610 25
31620 27
31630 28
31640 21
31650 28
31660 26
31670 18
31680 26
31690 23
31700 23
31710 27
31720 28
31730 24
31740 21
31750 16
31760 22
31770 18
31780 11
31790 19
31800 15
31810 24
31820 24
31830 22
31840 24
31850 17
31860 20
31870 25
31880 26
31890 18
31900 25
31910 17
31920 22
31930 24
31940 26
31950 21
31960 23
31970 18
31980 16
31990 16
32000 18
32010 17
32020 22
32030 17
32040 20
32050 18
32060 17
32070 19
32080 17
32090 17
32100 17
32110 18
32120 13
32130 15
32140 13
32150 17
32160 18
32170 16
32180 20
32190 16
32200 15
32210 26
32220 10
32230 18
32240 12
32250 21
32260 12
32270 21
32280 25
32290 17
32300 20
32310 19
32320 15
32330 18
32340 13
32350 16
32360 20
32370 12
32380 19
32390 18
32400 18
32410 15
32420 17
32430 23
32440 20
32450 17
32460 20
32470 17
32480 15
32490 16
32500 18
32510 18
32520 18
32530 14
32540 15
32550 19
32560 21
32570 24
32580 13
32590 16
32600 20
32610 24
32620 19
32630 23
32640 20
32650 18
32660 16
32670 19
32680 17
32690 21
32700 18
32710 18
32720 20
32730 19
32740 17
32750 22
32760 20
32770 22
32780 19
32790 16
32800 14
32810 16
32820 19
32830 22
32840 18
32850 15
32860 23
32870 21
32880 19
32890 20
32900 20
32910 26
32920 22
32930 21
32940 22
32950 25
32960 16
32970 19
32980 24
32990 25
33000 17
33010 15
33020 22
33030 17
33040 25
33050 27
33060 21
33070 28
33080 23
33090 28
33100 15
33110 24
33120 25
33130 14
33140 16
33150 20
33160 13
33170 13
33180 12
33190 17
33200 15
33210 13
33220 14
33230 17
33240 21
33250 19
33260 18
33270 21
33280 17
33290 21
33300 27
33310 27
33320 26
33330 31
33340 25
33350 17
33360 25
33370 21
33380 24
33390 23
33400 18
33410 19
33420 18
33430 19
33440 25
33450 15
33460 28
33470 18
33480 20
33490 14
33500 22
33510 25
33520 18
33530 21
33540 17
33550 19
33560 24
33570 22
33580 14
33590 19
33600 14
33610 15
33620 19
33630 16
33640 28
33650 23
33660 20
33670 17
33680 20
33690 21
33700 16
33710 26
33720 23
33730 27
33740 24
33750 21
33760 22
33770 21
33780 24
33790 23
33800 20
33810 22
33820 17
33830 19
33840 12
33850 18
33860 14
33870 10
33880 21
33890 18
33900 15
33910 14
33920 18
33930 13
33940 17
33950 15
33960 16
33970 18
33980 18
33990 22
34000 22
34010 15
34020 19
34030 12
34040 17
34050 14
34060 19
34070 21
34080 27
34090 19
34100 20
34110 18
34120 25
34130 23
34140 22
34150 19
34160 26
34170 16
34180 17
34190 14
34200 18
34210 20
34220 20
34230 21
34240 25
34250 20
34260 18
34270 23
34280 14
34290 22
34300 17
34310 17
34320 21
34330 17
34340 28
34350 25
34360 23
34370 23
34380 21
34390 20
34400 19
34410 25
34420 23
34430 22
34440 25
34450 28
34460 23
34470 27
34480 22
34490 24
34500 23
34510 29
34520 26
34530 26
34540 26
34550 19
34560 25
34570 16
34580 27
34590 31
34600 28
34610 23
34620 29
34630 24
34640 25
34650 26
34660 26
34670 32
34680 20
34690 27
34700 20
34710 31
34720 28
34730 27
34740 23
34750 18
34760 28
34770 26
34780 25
34790 19
34800 24
34810 20
34820 20
34830 21
34840 15
34850 18
34860 25
34870 19
34880 19
34890 23
34900 21
34910 17
34920 17
34930 16
34940 26
34950 26
34960 28
34970 14
34980 22
34990 24
35000 12
35010 21
35020 15
35030 23
35040 19
35050 27
35060 28
35070 24
35080 21
35090 26
35100 25
35110 23
35120 25
35130 30
35140 29
35150 16
35160 25
35170 24
35180 27
35190 21
35200 21
35210 19
35220 26
35230 13
35240 21
35250 16
35260 22
35270 27
35280 16
35290 23
35300 15
35310 20
35320 26
35330 28
35340 11
35350 18
35360 27
35370 22
35380 19
35390 25
35400 24
35410 28
35420 17
35430 19
35440 25
35450 22
35460 21
35470 20
35480 21
35490 16
35500 25
35510 15
35520 19
35530 16
35540 15
35550 15
35560 21
35570 19
35580 22
35590 19
35600 15
35610 20
35620 20
35630 24
35640 30
35650 25
35660 17
35670 20
35680 19
35690 21
35700 21
35710 18
35720 22
35730 23
35740 16
35750 23
35760 20
35770 17
35780 14
35790 18
35800 17
35810 22
35820 22
35830 12
35840 22
35850 22
35860 18
35870 19
35880 21
35890 23
35900 20
35910 20
35920 24
35930 16
35940 25
35950 25
35960 18
35970 22
35980 24
35990 26
36000 21
36010 19
36020 20
36030 18
36040 22
36050 17
36060 22
36070 20
36080 17
36090 26
36100 27
36110 22
36120 22
36130 18
36140 25
36150 22
36160 21
36170 15
36180 15
36190 12
36200 21
36210 17
36220 26
36230 22
36240 21
36250 21
36260 21
36270 25
36280 27
36290 20
36300 23
36310 26
36320 28
36330 17
36340 23
36350 27
36360 27
36370 25
36380 22
36390 26
36400 26
36410 19
36420 22
36430 22
36440 22
36450 24
36460 24
36470 21
36480 18
36490 21
36500 16
36510 18
36520 24
36530 17
36540 31
36550 25
36560 26
36570 28
36580 21
36590 22
36600 20
36610 20
36620 18
36630 19
36640 25
36650 19
36660 20
36670 21
36680 21
36690 13
36700 20
36710 25
36720 20
36730 20
36740 19
36750 23
36760 24
36770 17
36780 18
36790 16
36800 15
36810 20
36820 17
36830 24
36840 22
36850 23
36860 18
36870 27
36880 21
36890 18
36900 18
36910 18
36920 22
36930 27
36940 19
36950 17
36960 18
36970 24
36980 18
36990 16
37000 25
37010 16
37020 22
37030 20
37040 28
37050 28
37060 17
37070 25
37080 22
37090 26
37100 21
37110 19
37120 21
37130 28
37140 26
37150 20
37160 22
37170 18
37180 25
37190 23
37200 28
37210 25
37220 31
37230 26
37240 34
37250 32
37260 36
37270 31
37280 26
37290 28
37300 21
37310 34
37320 28
37330 15
37340 19
37350 23
37360 16
37370 35
37380 14
37390 25
37400 21
37410 27
37420 28
37430 16
37440 19
37450 20
37460 11
37470 25
37480 23
37490 19
37500 15
37510 35
37520 26
37530 26
37540 20
37550 27
37560 31
37570 27
37580 25
37590 19
37600 23
37610 30
37620 23
37630 29
37640 26
37650 28
37660 38
37670 37
37680 30
37690 29
37700 32
37710 33
37720 31
37730 35
37740 28
37750 26
37760 33
37770 35
37780 34
37790 30
37800 24
37810 15
37820 31
37830 24
37840 21
37850 20
37860 22
37870 21
37880 19
37890 19
37900 22
37910 22
37920 25
37930 32
37940 30
37950 26
37960 30
37970 34
37980 30
37990 27
38000 34
38010 26
38020 24
38030 27
38040 26
38050 34
38060 29
38070 19
38080 32
38090 36
38100 30
38110 34
38120 26
38130 36
38140 27
38150 28
38160 35
38170 35
38180 31
38190 31
38200 27
38210 24
38220 28
38230 27
38240 22
38250 26
38260 23
38270 26
38280 24
38290 28
38300 24
38310 21
38320 26
38330 30
38340 27
38350 36
38360 33
38370 29
38380 25
38390 37
38400 34
38410 31
38420 20
38430 27
38440 34
38450 27
38460 34
38470 29
38480 32
38490 34
38500 32
38510 23
38520 36
38530 28
38540 28
38550 37
38560 20
38570 30
38580 32
38590 26
38600 37
38610 23
38620 37
38630 32
38640 33
38650 37
38660 33
38670 31
38680 29
38690 29
38700 27
38710 36
38720 25
38730 25
38740 26
38750 34
38760 28
38770 26
38780 30
38790 30
38800 39
38810 33
38820 46
38830 35
38840 28
38850 34
38860 32
38870 27
38880 27
38890 32
38900 25
38910 32
38920 32
38930 31
38940 24
38950 29
38960 26
38970 30
38980 29
38990 28
39000 28
39010 38
39020 32
39030 31
39040 23
39050 29
39060 26
39070 30
39080 23
39090 30
39100 26
39110 31
39120 35
39130 28
