# Frame Contacts
30000 6
30010 11
30020 4
30030 10
30040 4
30050 5
30060 3
30070 8
30080 3
30090 2
30100 5
30110 3
30120 5
30130 4
30140 9
30150 3
30160 1
30170 10
30180 2
30190 9
30200 3
30210 2
30220 3
30230 2
30240 3
30250 2
30260 14
30270 4
30280 2
30290 2
30300 3
30310 6
30320 5
30330 6
30340 5
30350 11
30360 5
30370 4
30380 1
30390 3
30400 6
30410 3
30420 3
30430 0
30440 4
30450 4
30460 4
30470 4
30480 3
30490 2
30500 8
30510 2
30520 1
30530 4
30540 4
30550 4
30560 6
30570 4
30580 6
30590 7
30600 4
30610 4
30620 3
30630 4
30640 4
30650 1
30660 15
30670 6
30680 9
30690 7
30700 9
30710 4
30720 4
30730 14
30740 10
30750 17
30760 19
30770 8
30780 10
30790 11
30800 10
30810 12
30820 15
30830 2
30840 4
30850 2
30860 10
30870 12
30880 9
30890 12
30900 9
30910 6
30920 12
30930 12
30940 12
30950 14
30960 7
30970 5
30980 10
30990 9
31000 11
31010 8
31020 6
31030 1
31040 12
31050 13
31060 11
31070 12
31080 12
31090 10
31100 9
31110 6
31120 10
31130 5
31140 5
31150 4
31160 2
31170 2
31180 3
31190 3
31200 2
31210 9
31220 10
31230 2
31240 3
31250 4
31260 6
31270 3
31280 4
31290 4
31300 8
31310 3
31320 7
31330 5
31340 4
31350 2
31360 3
31370 4
31380 13
31390 12
31400 14
31410 24
31420 18
31430 15
31440 16
31450 25
31460 20
31470 21
31480 26
31490 27
31500 23
31510 26
31520 30
31530 22
31540 23
31550 24
31560 31
31570 17
31580 30
31590 24
31600 22
31610 20
31620 28
31630 31
31640 22
31650 27
31660 19
31670 22
31680 21
31690 15
31700 24
31710 23
31720 25
31730 23
31740 32
31750 26
31760 31
31770 27
31780 26
31790 25
31800 26
31810 25
31820 26
31830 26
31840 24
31850 27
31860 16
31870 18
31880 18
31890 18
31900 22
31910 20
31920 25
31930 33
31940 31
31950 28
31960 26
31970 31
31980 8
31990 20
32000 22
32010 21
32020 22
32030 21
32040 25
32050 21
32060 27
32070 26
32080 32
32090 24
32100 25
32110 27
32120 22
32130 21
32140 22
32150 22
32160 22
32170 27
32180 21
32190 18
32200 6
32210 12
32220 4
32230 5
32240 6
32250 12
32260 7
32270 3
32280 5
32290 6
32300 13
32310 8
32320 4
32330 4
32340 4
32350 5
32360 4
32370 2
32380 5
32390 2
32400 8
32410 5
32420 4
32430 5
32440 2
32450 3
32460 9
32470 11
32480 15
32490 12
32500 6
32510 2
32520 3
32530 6
32540 7
32550 5
32560 3
32570 4
32580 9
32590 4
32600 7
32610 11
32620 6
32630 1
32640 7
32650 4
32660 7
32670 11
32680 4
32690 2
32700 7
32710 3
32720 9
32730 6
32740 3
32750 7
32760 6
32770 4
32780 5
32790 7
32800 6
32810 10
32820 3
32830 17
32840 21
32850 20
32860 16
32870 13
32880 13
32890 8
32900 9
32910 12
32920 11
32930 4
32940 19
32950 17
32960 8
32970 4
32980 3
32990 4
33000 3
33010 10
33020 5
33030 3
33040 3
33050 4
33060 4
33070 3
33080 15
33090 3
33100 3
33110 5
33120 3
33130 6
33140 4
33150 2
33160 4
33170 7
33180 2
33190 14
33200 11
33210 5
33220 11
33230 5
33240 4
33250 2
33260 7
33270 2
33280 5
33290 8
33300 12
33310 11
33320 11
33330 16
33340 12
33350 3
33360 0
33370 4
33380 6
33390 7
33400 18
33410 0
33420 3
33430 2
33440 0
33450 1
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 4
33530 0
33540 12
33550 2
33560 1
33570 1
33580 7
33590 4
33600 3
33610 4
33620 8
33630 0
33640 0
33650 0
33660 2
33670 1
33680 0
33690 1
33700 9
33710 2
33720 10
33730 3
33740 4
33750 3
33760 0
33770 0
33780 0
33790 1
33800 3
33810 3
33820 2
33830 3
33840 6
33850 0
33860 0
33870 14
33880 15
33890 0
33900 1
33910 15
33920 12
33930 14
33940 22
33950 19
33960 19
33970 19
33980 20
33990 17
34000 21
34010 21
34020 16
34030 18
34040 18
34050 6
34060 11
34070 26
34080 15
34090 16
34100 19
34110 18
34120 17
34130 16
34140 10
34150 13
34160 3
34170 4
34180 5
34190 9
34200 15
34210 14
34220 10
34230 13
34240 13
34250 15
34260 15
34270 14
34280 15
34290 14
34300 19
34310 18
34320 0
34330 1
34340 0
34350 2
34360 0
34370 0
34380 0
34390 0
34400 0
34410 1
34420 0
34430 1
34440 0
34450 5
34460 6
34470 2
34480 6
34490 2
34500 0
34510 8
34520 10
34530 9
34540 1
34550 6
34560 3
34570 1
34580 6
34590 5
34600 5
34610 4
34620 2
34630 4
34640 6
34650 3
34660 5
34670 2
34680 9
34690 8
34700 3
34710 10
34720 7
34730 9
34740 7
34750 2
34760 11
34770 3
34780 1
34790 3
34800 7
34810 3
34820 3
34830 2
34840 0
34850 4
34860 2
34870 13
34880 2
34890 10
34900 7
34910 7
34920 5
34930 5
34940 1
34950 3
34960 13
34970 3
34980 10
34990 2
35000 6
35010 5
35020 8
35030 8
35040 7
35050 3
35060 4
35070 3
35080 6
35090 10
35100 10
35110 5
35120 15
35130 4
35140 8
35150 3
35160 9
35170 11
35180 10
35190 1
35200 2
35210 11
35220 5
35230 14
35240 5
35250 7
35260 0
35270 2
35280 6
35290 3
35300 4
35310 1
35320 1
35330 6
35340 11
35350 4
35360 1
35370 0
35380 9
35390 15
35400 5
35410 4
35420 0
35430 6
35440 1
35450 2
35460 6
35470 10
35480 5
35490 9
35500 8
35510 7
35520 3
35530 4
35540 12
35550 11
35560 12
35570 13
35580 12
35590 8
35600 3
35610 3
35620 5
35630 5
35640 3
35650 7
35660 2
35670 5
35680 13
35690 5
35700 3
35710 5
35720 2
35730 1
35740 3
35750 2
35760 4
35770 3
35780 2
35790 3
35800 4
35810 3
35820 4
35830 9
35840 7
35850 8
35860 5
35870 7
35880 8
35890 3
35900 11
35910 6
35920 7
35930 4
35940 11
35950 7
35960 4
35970 14
35980 7
35990 9
36000 9
36010 7
36020 8
36030 7
36040 8
36050 7
36060 8
36070 10
36080 7
36090 5
36100 8
36110 4
36120 6
36130 4
36140 13
36150 4
36160 6
36170 6
36180 5
36190 9
36200 4
36210 7
36220 6
36230 8
36240 8
36250 3
36260 9
36270 3
36280 9
36290 8
36300 7
36310 5
36320 8
36330 4
36340 5
36350 8
36360 6
36370 4
36380 3
36390 3
36400 3
36410 3
36420 5
36430 5
36440 4
36450 3
36460 4
36470 2
36480 3
36490 4
36500 8
36510 4
36520 7
36530 5
36540 5
36550 8
36560 7
36570 7
36580 6
36590 8
36600 8
36610 2
36620 9
36630 7
36640 5
36650 9
36660 11
36670 6
36680 3
36690 5
36700 6
36710 8
36720 9
36730 4
36740 5
36750 4
36760 2
36770 6
36780 3
36790 5
36800 4
36810 5
36820 0
36830 2
36840 7
36850 10
36860 4
36870 6
36880 5
36890 5
36900 10
36910 10
36920 5
36930 5
36940 8
36950 7
36960 3
36970 4
36980 4
36990 4
37000 3
37010 5
37020 7
37030 15
37040 10
37050 10
37060 9
37070 8
37080 7
37090 5
37100 4
37110 7
37120 7
37130 10
37140 12
37150 4
37160 5
37170 5
37180 7
37190 9
37200 4
37210 4
37220 12
37230 5
37240 7
37250 2
37260 6
37270 8
37280 7
37290 6
37300 6
37310 3
37320 3
37330 5
37340 6
37350 6
37360 5
37370 6
37380 5
37390 5
37400 5
37410 2
37420 3
37430 5
37440 4
37450 8
37460 5
37470 4
37480 13
37490 7
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 1
37670 1
37680 1
37690 1
37700 0
37710 1
37720 2
37730 2
37740 0
37750 10
37760 8
37770 8
37780 12
37790 18
37800 26
37810 18
37820 18
37830 26
37840 19
37850 26
37860 26
37870 22
37880 17
37890 18
37900 16
37910 14
37920 17
37930 13
37940 10
37950 0
37960 12
37970 3
37980 15
37990 9
38000 4
38010 12
38020 9
38030 9
38040 0
38050 3
38060 10
38070 9
38080 7
38090 8
38100 9
38110 7
38120 9
38130 3
38140 8
38150 15
38160 5
38170 3
38180 4
38190 5
38200 5
38210 6
38220 8
38230 12
38240 4
38250 0
38260 5
38270 6
38280 10
38290 6
38300 0
38310 9
38320 4
38330 1
38340 5
38350 7
38360 4
38370 10
38380 5
38390 12
38400 12
38410 5
38420 6
38430 12
38440 12
38450 10
38460 1
38470 8
38480 3
38490 4
38500 3
38510 5
38520 10
38530 3
38540 8
38550 9
38560 8
38570 7
38580 7
38590 6
38600 6
38610 5
38620 12
38630 3
38640 4
38650 4
38660 4
38670 5
38680 5
38690 6
38700 4
38710 5
38720 4
38730 7
38740 11
38750 0
38760 0
38770 9
38780 4
38790 3
38800 9
38810 5
38820 8
38830 10
38840 1
38850 5
38860 15
38870 4
38880 4
38890 7
38900 6
38910 4
38920 6
38930 4
38940 10
38950 5
38960 6
38970 6
38980 9
38990 4
39000 6
39010 3
39020 7
39030 9
39040 1
39050 3
39060 9
39070 5
39080 9
39090 10
39100 4
39110 6
39120 2
39130 7
39140 2
39150 7
39160 6
39170 7
39180 6
39190 7
39200 5
39210 14
39220 1
39230 11
39240 2
39250 2
39260 3
39270 2
39280 5
39290 4
39300 9
39310 1
39320 7
39330 7
39340 5
39350 7
39360 12
39370 8
39380 5
39390 2
39400 10
39410 0
39420 0
39430 0
39440 8
39450 0
39460 6
39470 15
39480 10
39490 6
39500 7
39510 6
39520 4
39530 4
39540 4
39550 5
39560 5
39570 4
39580 3
39590 4
39600 3
39610 3
39620 4
39630 4
39640 5
39650 9
39660 6
39670 0
39680 5
39690 7
39700 4
39710 6
39720 2
39730 0
39740 3
39750 10
39760 5
39770 10
39780 6
39790 7
39800 10
39810 5
39820 6
39830 0
39840 1
39850 7
39860 7
39870 3
39880 1
39890 3
39900 3
39910 2
39920 2
39930 10
39940 9
39950 7
39960 5
39970 9
39980 19
39990 9
40000 3
40010 9
40020 7
40030 7
40040 6
40050 6
40060 4
40070 9
40080 8
40090 9
40100 4
40110 3
40120 7
40130 10
40140 8
40150 9
40160 2
40170 15
40180 6
40190 2
40200 11
40210 5
40220 5
40230 6
40240 0
40250 0
40260 4
40270 1
40280 9
40290 4
40300 2
40310 12
40320 18
40330 6
40340 4
40350 5
40360 9
40370 4
40380 3
40390 8
40400 5
40410 10
40420 5
40430 11
40440 9
40450 8
40460 4
40470 10
40480 6
40490 3
40500 2
40510 13
40520 8
40530 11
40540 11
40550 7
40560 1
40570 7
40580 4
40590 4
40600 4
40610 4
40620 8
40630 3
40640 3
40650 7
40660 3
40670 8
40680 6
40690 3
40700 6
40710 8
40720 14
40730 6
40740 3
40750 9
40760 2
40770 3
40780 4
40790 0
40800 13
40810 4
40820 6
40830 0
40840 0
40850 0
40860 1
40870 1
40880 11
40890 5
40900 11
40910 22
40920 21
40930 24
40940 17
40950 26
40960 19
40970 33
40980 19
40990 16
41000 15
41010 19
41020 19
41030 19
41040 20
41050 18
41060 22
41070 14
41080 23
41090 14
41100 3
41110 22
41120 25
41130 18
41140 22
41150 15
41160 1
41170 13
41180 3
41190 1
41200 0
41210 0
41220 0
41230 0
41240 20
41250 23
41260 20
41270 0
41280 5
41290 0
41300 22
41310 7
41320 10
41330 21
41340 15
41350 14
41360 18
41370 16
41380 19
41390 25
41400 17
41410 11
41420 16
41430 19
41440 12
41450 20
41460 16
41470 8
41480 7
41490 22
41500 22
41510 25
41520 17
41530 23
41540 5
41550 10
41560 22
41570 9
41580 3
41590 21
41600 8
41610 5
41620 25
41630 15
41640 21
41650 22
41660 21
41670 4
41680 21
41690 16
41700 13
41710 18
41720 20
41730 27
41740 20
41750 15
41760 21
41770 21
41780 21
41790 19
41800 27
41810 14
41820 15
41830 14
41840 20
41850 18
41860 17
41870 15
41880 16
41890 13
41900 21
41910 15
41920 18
41930 21
41940 22
41950 19
41960 19
41970 16
41980 18
41990 15
42000 21
42010 21
42020 19
42030 23
42040 9
42050 14
42060 19
42070 17
42080 22
42090 20
42100 7
42110 3
42120 18
42130 18
42140 23
42150 24
42160 17
42170 21
42180 19
42190 18
42200 30
42210 22
42220 14
42230 2
42240 0
42250 2
42260 0
42270 0
42280 0
42290 0
42300 0
42310 0
42320 0
42330 0
42340 0
42350 0
42360 0
42370 0
42380 0
42390 0
42400 0
42410 0
42420 0
42430 0
42440 0
42450 0
42460 0
42470 0
42480 0
42490 0
42500 0
42510 0
42520 0
42530 0
42540 0
42550 0
42560 0
42570 0
42580 0
42590 0
42600 0
42610 0
42620 0
42630 0
42640 0
42650 0
42660 0
42670 0
42680 0
42690 0
42700 0
42710 0
42720 0
42730 0
42740 0
42750 0
42760 0
42770 0
42780 0
42790 1
42800 2
42810 1
42820 7
42830 6
42840 10
42850 2
42860 1
42870 0
42880 4
42890 10
42900 7
42910 15
42920 1
42930 2
42940 22
42950 6
42960 3
42970 11
42980 14
42990 11
43000 8
43010 22
43020 9
43030 10
43040 11
43050 18
43060 12
43070 24
43080 10
43090 14
43100 18
43110 9
43120 23
43130 22
43140 11
43150 8
43160 1
43170 1
43180 8
43190 13
43200 10
43210 26
43220 13
43230 18
43240 11
43250 6
43260 6
43270 8
43280 10
43290 10
43300 8
43310 15
43320 19
43330 9
43340 4
43350 0
43360 3
43370 6
43380 0
43390 0
43400 0
