# Frame Contacts
30000 8
30010 7
30020 10
30030 15
30040 9
30050 10
30060 7
30070 10
30080 9
30090 11
30100 8
30110 9
30120 10
30130 6
30140 12
30150 10
30160 6
30170 10
30180 9
30190 14
30200 6
30210 5
30220 6
30230 8
30240 13
30250 10
30260 9
30270 10
30280 5
30290 10
30300 10
30310 14
30320 5
30330 12
30340 9
30350 11
30360 8
30370 9
30380 9
30390 12
30400 8
30410 10
30420 11
30430 7
30440 10
30450 11
30460 8
30470 7
30480 10
30490 8
30500 7
30510 6
30520 9
30530 11
30540 8
30550 9
30560 11
30570 8
30580 11
30590 11
30600 8
30610 13
30620 8
30630 11
30640 13
30650 9
30660 7
30670 12
30680 10
30690 6
30700 9
30710 9
30720 8
30730 6
30740 6
30750 4
30760 10
30770 14
30780 10
30790 5
30800 11
30810 5
30820 10
30830 6
30840 11
30850 9
30860 12
30870 8
30880 13
30890 10
30900 11
30910 10
30920 10
30930 6
30940 11
30950 15
30960 10
30970 10
30980 20
30990 11
31000 14
31010 11
31020 13
31030 10
31040 10
31050 13
31060 10
31070 12
31080 12
31090 11
31100 11
31110 8
31120 9
31130 3
31140 8
31150 9
31160 7
31170 8
31180 9
31190 5
31200 9
31210 5
31220 7
31230 10
31240 10
31250 6
31260 9
31270 7
31280 10
31290 7
31300 10
31310 9
31320 11
31330 10
31340 9
31350 8
31360 9
31370 3
31380 8
31390 8
31400 5
31410 5
31420 8
31430 5
31440 9
31450 10
31460 10
31470 10
31480 8
31490 8
31500 9
31510 11
31520 11
31530 9
31540 10
31550 4
31560 9
31570 4
31580 3
31590 8
31600 7
31610 5
31620 10
31630 12
31640 12
31650 11
31660 6
31670 10
31680 7
31690 7
31700 11
31710 9
31720 4
31730 5
31740 11
31750 11
31760 10
31770 5
31780 7
31790 5
31800 11
31810 14
31820 12
31830 10
31840 6
31850 3
31860 1
31870 11
31880 0
31890 0
31900 10
31910 5
31920 7
31930 12
31940 10
31950 7
31960 11
31970 14
31980 15
31990 8
32000 7
32010 10
32020 11
32030 7
32040 4
32050 5
32060 8
32070 8
32080 8
32090 3
32100 8
32110 10
32120 9
32130 5
32140 8
32150 6
32160 2
32170 9
32180 7
32190 5
32200 6
32210 6
32220 11
32230 7
32240 14
32250 8
32260 9
32270 9
32280 8
32290 6
32300 12
32310 12
32320 15
32330 10
32340 10
32350 10
32360 16
32370 11
32380 9
32390 7
32400 14
32410 10
32420 10
32430 11
32440 12
32450 5
32460 6
32470 7
32480 7
32490 15
32500 8
32510 7
32520 7
32530 14
32540 13
32550 7
32560 9
32570 7
32580 6
32590 15
32600 12
32610 12
32620 8
32630 13
32640 7
32650 8
32660 11
32670 15
32680 6
32690 5
32700 9
32710 5
32720 10
32730 9
32740 9
32750 10
32760 9
32770 8
32780 8
32790 4
32800 10
32810 11
32820 13
32830 9
32840 4
32850 6
32860 6
32870 5
32880 16
32890 8
32900 11
32910 14
32920 8
32930 8
32940 2
32950 6
32960 9
32970 7
32980 9
32990 13
33000 10
33010 10
33020 10
33030 10
33040 10
33050 11
33060 8
33070 10
33080 12
33090 11
33100 10
33110 12
33120 11
33130 14
33140 11
33150 9
33160 13
33170 9
33180 9
33190 15
33200 12
33210 7
33220 12
33230 9
33240 14
33250 10
33260 11
33270 7
33280 11
33290 9
33300 9
33310 0
33320 11
33330 10
33340 11
33350 6
33360 9
33370 10
33380 6
33390 13
33400 20
33410 8
33420 19
33430 7
33440 14
33450 15
33460 7
33470 17
33480 11
33490 14
33500 17
33510 16
33520 17
33530 16
33540 10
33550 9
33560 10
33570 12
33580 10
33590 12
33600 7
33610 6
33620 10
33630 10
33640 11
33650 11
33660 12
33670 14
33680 11
33690 12
33700 13
33710 9
33720 17
33730 13
33740 17
33750 15
33760 13
33770 13
33780 12
33790 14
33800 14
