# Frame Contacts
30000 8
30010 7
30020 10
30030 8
30040 9
30050 7
30060 6
30070 8
30080 7
30090 6
30100 7
30110 6
30120 9
30130 10
30140 8
30150 6
30160 9
30170 8
30180 8
30190 6
30200 7
30210 9
30220 3
30230 9
30240 8
30250 6
30260 10
30270 5
30280 9
30290 9
30300 8
30310 6
30320 6
30330 8
30340 8
30350 10
30360 6
30370 4
30380 10
30390 8
30400 10
30410 10
30420 3
30430 7
30440 5
30450 8
30460 8
30470 3
30480 4
30490 10
30500 11
30510 2
30520 4
30530 4
30540 9
30550 5
30560 4
30570 7
30580 4
30590 2
30600 3
30610 6
30620 4
30630 7
30640 4
30650 3
30660 4
30670 9
30680 6
30690 6
30700 4
30710 3
30720 2
30730 8
30740 5
30750 4
30760 7
30770 8
30780 10
30790 3
30800 7
30810 10
30820 7
30830 8
30840 9
30850 8
30860 6
30870 4
30880 4
30890 8
30900 8
30910 10
30920 8
30930 8
30940 6
30950 8
30960 6
30970 7
30980 6
30990 3
31000 4
31010 4
31020 6
31030 9
31040 10
31050 10
31060 14
31070 10
31080 12
31090 10
31100 13
31110 14
31120 11
31130 12
31140 7
31150 7
31160 11
31170 14
31180 9
31190 11
31200 6
31210 9
31220 16
31230 7
31240 10
31250 4
31260 11
31270 10
31280 9
31290 4
31300 11
31310 8
31320 13
31330 9
31340 6
31350 13
31360 10
31370 7
31380 8
31390 7
31400 10
31410 8
31420 8
31430 9
31440 9
31450 8
31460 8
31470 9
31480 10
31490 7
31500 11
31510 8
31520 7
31530 7
31540 9
31550 8
31560 7
31570 9
31580 12
31590 9
31600 6
31610 11
31620 7
31630 6
31640 5
31650 6
31660 2
31670 7
31680 9
31690 6
31700 6
31710 8
31720 7
31730 8
31740 7
31750 10
31760 9
31770 10
31780 9
31790 9
31800 6
31810 7
31820 10
31830 8
31840 6
31850 7
31860 7
31870 8
31880 7
31890 10
31900 8
31910 8
31920 8
31930 10
31940 5
31950 10
31960 8
31970 7
31980 11
31990 10
32000 4
32010 9
32020 4
32030 7
32040 10
32050 8
32060 7
32070 7
32080 6
32090 8
32100 8
32110 9
32120 8
32130 8
32140 8
32150 6
32160 7
32170 8
32180 6
32190 9
32200 10
32210 10
32220 7
32230 10
32240 9
32250 10
32260 13
32270 5
32280 2
32290 2
32300 8
32310 9
32320 6
32330 7
32340 7
32350 8
32360 8
32370 5
32380 2
32390 3
32400 7
32410 8
32420 8
32430 7
32440 5
32450 8
32460 8
32470 6
32480 8
32490 10
32500 7
32510 8
32520 10
32530 10
32540 10
32550 6
32560 6
32570 4
32580 4
32590 4
32600 9
32610 5
32620 9
32630 10
32640 10
32650 5
32660 6
32670 6
32680 7
32690 6
32700 5
32710 1
32720 7
32730 9
32740 13
32750 12
32760 13
32770 13
32780 12
32790 11
32800 5
32810 6
32820 10
32830 10
32840 10
32850 10
32860 10
32870 9
32880 4
32890 10
32900 4
32910 2
32920 7
32930 10
32940 10
32950 4
32960 4
32970 8
32980 6
32990 10
33000 10
33010 7
33020 8
33030 8
33040 8
33050 10
33060 10
33070 14
33080 12
33090 10
33100 9
33110 8
33120 14
33130 14
33140 7
33150 12
33160 15
33170 11
33180 13
33190 14
33200 11
33210 15
33220 9
33230 7
33240 6
33250 7
33260 8
33270 6
33280 11
33290 13
33300 13
33310 11
33320 11
33330 10
33340 11
33350 8
33360 7
33370 8
33380 6
33390 7
33400 0
33410 0
33420 10
33430 9
33440 8
33450 12
33460 9
33470 10
33480 8
33490 7
33500 7
33510 8
33520 3
33530 7
33540 8
33550 7
33560 4
33570 4
33580 8
33590 8
33600 7
33610 10
33620 9
33630 4
33640 3
33650 7
33660 6
33670 6
33680 10
33690 10
33700 10
33710 10
33720 7
33730 4
33740 3
33750 10
33760 7
33770 9
33780 10
33790 7
33800 3
