# Frame Contacts
30000 13
30010 17
30020 16
30030 14
30040 16
30050 6
30060 18
30070 15
30080 7
30090 11
30100 12
30110 7
30120 8
30130 10
30140 15
30150 24
30160 11
30170 16
30180 14
30190 7
30200 11
30210 15
30220 7
30230 14
30240 12
30250 18
30260 12
30270 24
30280 16
30290 7
30300 12
30310 10
30320 4
30330 6
30340 17
30350 13
30360 15
30370 13
30380 12
30390 19
30400 6
30410 14
30420 17
30430 13
30440 12
30450 11
30460 19
30470 13
30480 14
30490 20
30500 9
30510 13
30520 14
30530 8
30540 18
30550 8
30560 13
30570 22
30580 9
30590 14
30600 18
30610 13
30620 3
30630 16
30640 13
30650 17
30660 18
30670 17
30680 12
30690 16
30700 14
30710 13
30720 14
30730 10
30740 16
30750 16
30760 17
30770 13
30780 9
30790 13
30800 13
30810 11
30820 9
30830 11
30840 15
30850 12
30860 17
30870 15
30880 17
30890 17
30900 13
30910 19
30920 17
30930 22
30940 19
30950 19
30960 14
30970 10
30980 11
30990 18
31000 13
31010 11
31020 9
31030 14
31040 5
31050 20
31060 17
31070 19
31080 17
31090 7
31100 15
31110 19
31120 15
31130 11
31140 10
31150 14
31160 11
31170 12
31180 13
31190 15
31200 4
31210 17
31220 17
31230 8
31240 10
31250 6
31260 8
31270 13
31280 10
31290 15
31300 16
31310 15
31320 9
31330 4
31340 2
31350 0
31360 0
31370 3
31380 8
31390 18
31400 14
31410 10
31420 22
31430 14
31440 17
31450 16
31460 16
31470 13
31480 13
31490 10
31500 11
31510 10
31520 9
31530 15
31540 13
31550 12
31560 17
31570 5
31580 13
31590 15
31600 11
31610 9
31620 12
31630 15
31640 16
31650 16
31660 9
31670 14
31680 17
31690 6
31700 16
31710 17
31720 18
31730 11
31740 22
31750 17
31760 13
31770 11
31780 14
31790 1
31800 11
31810 14
31820 6
31830 23
31840 16
31850 9
31860 11
31870 8
31880 17
31890 12
31900 15
31910 16
31920 12
31930 13
31940 16
31950 15
31960 19
31970 18
31980 19
31990 17
32000 15
32010 10
32020 18
32030 12
32040 14
32050 10
32060 13
32070 20
32080 6
32090 12
32100 16
32110 21
32120 14
32130 9
32140 20
32150 11
32160 12
32170 10
32180 17
32190 14
32200 12
32210 15
32220 16
32230 14
32240 19
32250 14
32260 4
32270 13
32280 20
32290 9
32300 21
32310 18
32320 8
32330 17
32340 13
32350 22
32360 13
32370 6
32380 10
32390 12
32400 22
32410 22
32420 19
32430 15
32440 10
32450 15
32460 18
32470 9
32480 7
32490 22
32500 24
32510 22
32520 19
32530 17
32540 2
32550 5
32560 10
32570 11
32580 18
32590 19
32600 17
32610 17
32620 9
32630 9
32640 20
32650 7
32660 11
32670 13
32680 19
32690 12
32700 12
32710 16
32720 15
32730 14
32740 17
32750 14
32760 17
32770 16
32780 8
32790 16
32800 13
32810 18
32820 16
32830 13
32840 13
32850 4
32860 18
32870 20
32880 13
32890 12
32900 17
32910 13
32920 20
32930 9
32940 17
32950 17
32960 10
32970 19
32980 22
32990 15
33000 14
33010 11
33020 13
33030 14
33040 17
33050 9
33060 15
33070 19
33080 14
33090 11
33100 11
33110 12
33120 13
33130 22
33140 12
33150 14
33160 18
33170 9
33180 3
33190 5
33200 5
33210 5
33220 18
33230 15
33240 14
33250 3
33260 8
33270 17
33280 16
33290 11
33300 9
33310 13
33320 13
33330 10
33340 14
33350 15
33360 10
33370 10
33380 15
33390 13
33400 4
33410 15
33420 13
33430 17
33440 14
33450 15
33460 11
33470 12
33480 16
33490 15
33500 7
33510 11
33520 18
33530 15
33540 18
33550 13
33560 15
33570 12
33580 19
33590 13
33600 10
33610 14
33620 14
33630 16
33640 15
33650 15
33660 14
33670 16
33680 13
33690 23
33700 14
33710 20
33720 19
33730 14
33740 10
33750 16
33760 16
33770 14
33780 18
33790 14
33800 17
33810 15
33820 19
33830 17
33840 9
33850 12
33860 10
33870 20
33880 15
33890 8
33900 13
33910 13
33920 9
33930 12
33940 8
33950 20
33960 15
33970 11
33980 14
33990 8
34000 18
34010 10
34020 12
34030 14
34040 9
34050 15
34060 9
34070 16
34080 16
34090 20
34100 17
34110 13
34120 14
34130 13
34140 5
34150 5
34160 10
34170 12
34180 14
34190 15
34200 7
34210 8
34220 13
34230 13
34240 17
34250 12
34260 14
34270 14
34280 16
34290 11
34300 19
34310 9
34320 13
34330 3
34340 7
34350 15
34360 11
34370 4
34380 15
34390 14
34400 14
34410 14
34420 19
34430 19
34440 14
34450 1
34460 8
34470 11
34480 11
34490 14
34500 14
34510 2
34520 14
34530 12
34540 4
34550 24
34560 24
34570 19
34580 5
34590 18
34600 17
34610 12
34620 7
34630 17
34640 7
34650 11
34660 5
34670 12
34680 14
34690 10
34700 13
34710 24
34720 24
34730 17
34740 15
34750 10
34760 8
34770 11
34780 15
34790 10
34800 17
34810 17
34820 16
34830 18
34840 14
34850 17
34860 3
34870 18
34880 16
34890 14
34900 9
34910 23
34920 20
34930 16
34940 11
34950 14
34960 20
34970 14
34980 13
34990 7
35000 17
35010 20
35020 19
35030 19
35040 16
35050 27
35060 25
35070 28
35080 20
35090 21
35100 25
35110 25
35120 21
35130 10
35140 10
35150 17
35160 11
35170 5
35180 5
35190 16
35200 2
35210 17
35220 21
35230 20
35240 4
35250 16
35260 18
35270 10
35280 18
35290 15
35300 12
35310 15
35320 16
35330 5
35340 16
35350 16
35360 20
35370 15
35380 17
35390 16
35400 13
35410 17
35420 15
35430 10
35440 13
35450 16
35460 12
35470 16
35480 21
35490 17
35500 10
35510 18
35520 16
35530 14
35540 14
35550 17
35560 17
35570 17
35580 16
35590 14
35600 15
35610 12
35620 18
35630 8
35640 12
35650 6
35660 7
35670 12
35680 10
35690 15
35700 14
35710 7
35720 9
35730 16
35740 10
35750 9
35760 8
35770 9
35780 9
35790 16
35800 22
35810 17
35820 13
35830 10
35840 15
35850 18
35860 18
35870 22
35880 26
35890 21
35900 24
35910 15
35920 18
35930 12
35940 6
35950 12
35960 4
35970 16
35980 6
35990 11
36000 16
36010 19
36020 12
36030 17
36040 1
36050 14
36060 19
36070 16
36080 10
36090 3
36100 18
36110 12
36120 4
36130 12
36140 14
36150 9
36160 15
36170 3
36180 20
36190 13
36200 11
36210 9
36220 9
36230 13
36240 16
36250 14
36260 17
36270 17
36280 12
36290 18
36300 0
36310 7
36320 4
36330 6
36340 9
36350 10
36360 13
36370 12
36380 18
36390 13
36400 8
36410 14
36420 14
36430 10
36440 17
36450 17
36460 4
36470 13
36480 5
36490 8
36500 9
36510 17
36520 18
36530 9
36540 16
36550 16
36560 14
36570 8
36580 12
36590 11
36600 12
36610 6
36620 13
36630 17
36640 12
36650 13
36660 17
36670 9
36680 16
36690 9
36700 5
36710 9
36720 10
36730 15
36740 10
36750 9
36760 5
36770 7
36780 12
36790 11
36800 12
36810 4
36820 0
36830 11
36840 16
36850 17
36860 10
36870 10
36880 2
36890 13
36900 14
36910 15
36920 11
36930 13
36940 9
36950 10
36960 14
36970 8
36980 9
36990 16
37000 9
37010 8
37020 16
37030 10
37040 10
37050 11
37060 17
37070 16
37080 11
37090 7
37100 13
37110 16
37120 8
37130 7
37140 23
37150 13
37160 17
37170 20
37180 18
37190 11
37200 18
37210 22
37220 18
37230 22
37240 5
37250 13
37260 5
37270 16
37280 6
37290 17
37300 19
37310 11
37320 14
37330 11
37340 18
37350 12
37360 13
37370 8
37380 11
37390 14
37400 15
37410 12
37420 12
37430 11
37440 17
37450 0
37460 13
37470 10
37480 12
37490 12
37500 11
37510 8
37520 10
37530 10
37540 17
37550 12
37560 11
37570 14
37580 13
37590 15
37600 13
37610 14
37620 14
37630 10
37640 7
37650 10
37660 8
37670 8
37680 19
37690 16
37700 7
37710 12
37720 15
37730 9
37740 10
37750 18
37760 9
37770 10
37780 10
37790 10
37800 15
37810 13
37820 15
37830 11
37840 13
37850 6
37860 13
37870 12
37880 13
37890 17
37900 11
37910 20
37920 15
37930 13
37940 13
37950 10
37960 9
37970 20
37980 14
37990 18
38000 17
38010 8
38020 11
38030 6
38040 6
38050 12
38060 11
38070 10
38080 14
38090 16
38100 16
38110 17
38120 23
38130 22
38140 26
38150 16
38160 3
38170 11
38180 13
38190 8
38200 14
38210 9
38220 10
38230 3
38240 9
38250 8
38260 14
38270 19
38280 12
38290 14
38300 13
38310 12
38320 10
38330 6
38340 5
38350 10
38360 10
38370 15
38380 10
38390 14
38400 14
38410 10
38420 10
38430 16
38440 15
38450 4
38460 6
38470 1
38480 3
38490 13
38500 14
38510 8
38520 8
38530 12
38540 6
38550 10
38560 9
38570 2
38580 4
38590 7
38600 16
38610 10
38620 7
38630 14
38640 15
38650 12
38660 7
38670 14
38680 17
38690 17
38700 16
38710 9
38720 9
38730 5
38740 2
38750 5
38760 17
38770 16
38780 7
38790 19
38800 20
38810 11
38820 8
38830 8
38840 14
38850 17
38860 14
38870 17
38880 9
38890 19
38900 12
38910 10
38920 15
38930 15
38940 5
38950 14
38960 16
38970 12
38980 13
38990 15
39000 5
39010 9
39020 0
39030 13
39040 12
39050 8
39060 7
39070 7
39080 13
39090 9
39100 17
39110 17
39120 18
39130 21
39140 26
39150 16
39160 9
39170 11
39180 13
39190 14
39200 20
39210 8
39220 7
39230 7
39240 10
39250 10
39260 7
39270 12
39280 1
39290 18
39300 20
39310 18
39320 17
39330 12
39340 18
39350 19
39360 16
39370 6
39380 0
39390 3
39400 3
39410 3
39420 0
39430 2
39440 1
39450 7
39460 7
39470 3
39480 0
39490 9
39500 0
39510 2
39520 4
39530 3
39540 0
39550 3
39560 5
39570 2
39580 14
39590 16
39600 15
39610 7
39620 4
39630 6
39640 5
39650 14
39660 0
39670 12
39680 7
39690 13
39700 14
39710 9
39720 13
39730 0
39740 12
39750 10
39760 9
39770 13
39780 9
39790 12
39800 13
39810 13
39820 9
39830 15
39840 16
39850 8
39860 11
39870 9
39880 6
39890 0
39900 0
39910 0
39920 0
39930 7
39940 7
39950 18
39960 13
39970 6
39980 9
39990 17
40000 13
40010 13
40020 15
40030 14
40040 9
40050 1
40060 24
40070 15
40080 9
40090 6
40100 3
40110 9
40120 15
40130 10
40140 8
40150 4
40160 8
40170 21
40180 10
40190 5
40200 9
40210 5
40220 1
40230 5
40240 7
40250 2
40260 0
40270 0
40280 0
40290 0
40300 0
40310 0
40320 5
40330 22
40340 14
40350 8
40360 6
40370 16
40380 5
40390 9
40400 14
40410 11
40420 14
40430 2
40440 7
40450 2
40460 15
40470 21
40480 6
40490 20
40500 3
40510 12
