# Frame Contacts
30000 15
30010 13
30020 12
30030 12
30040 14
30050 14
30060 13
30070 11
30080 19
30090 19
30100 16
30110 15
30120 20
30130 17
30140 16
30150 15
30160 23
30170 12
30180 23
30190 10
30200 22
30210 13
30220 18
30230 22
30240 15
30250 15
30260 12
30270 20
30280 22
30290 13
30300 15
30310 17
30320 20
30330 14
30340 16
30350 8
30360 25
30370 14
30380 24
30390 16
30400 13
30410 21
30420 12
30430 21
30440 12
30450 16
30460 16
30470 14
30480 12
30490 12
30500 10
30510 15
30520 13
30530 15
30540 16
30550 19
30560 18
30570 12
30580 17
30590 12
30600 13
30610 17
30620 19
30630 19
30640 12
30650 17
30660 15
30670 16
30680 14
30690 17
30700 13
30710 14
30720 14
30730 16
30740 19
30750 14
30760 13
30770 13
30780 15
30790 13
30800 13
30810 14
30820 17
30830 12
30840 17
30850 12
30860 15
30870 16
30880 17
30890 17
30900 17
30910 19
30920 21
30930 20
30940 28
30950 17
30960 17
30970 15
30980 17
30990 19
31000 15
31010 20
31020 23
31030 18
31040 20
31050 15
31060 15
31070 19
31080 12
31090 18
31100 16
31110 21
31120 17
31130 24
31140 15
31150 15
31160 20
31170 18
31180 19
31190 12
31200 15
31210 10
31220 9
31230 16
31240 15
31250 13
31260 20
31270 14
31280 14
31290 16
31300 13
31310 13
31320 18
31330 9
31340 15
31350 20
31360 7
31370 27
31380 15
31390 15
31400 13
31410 18
31420 16
31430 10
31440 13
31450 15
31460 14
31470 19
31480 20
31490 15
31500 16
31510 17
31520 13
31530 15
31540 18
31550 16
31560 11
31570 15
31580 18
31590 19
31600 22
31610 14
31620 19
31630 16
31640 14
31650 11
31660 28
31670 16
31680 15
31690 11
31700 16
31710 14
31720 17
31730 16
31740 14
31750 13
31760 15
31770 14
31780 11
31790 15
31800 15
31810 13
31820 14
31830 13
31840 15
31850 8
31860 15
31870 18
31880 14
31890 12
31900 14
31910 14
31920 25
31930 21
31940 14
31950 19
31960 14
31970 12
31980 15
31990 15
32000 13
32010 17
32020 16
32030 19
32040 18
32050 25
32060 19
32070 14
32080 15
32090 13
32100 15
32110 19
32120 17
32130 12
32140 14
32150 21
32160 23
32170 17
32180 16
32190 16
32200 24
32210 15
32220 16
32230 16
32240 14
32250 17
32260 14
32270 20
32280 21
32290 12
32300 13
32310 16
32320 14
32330 11
32340 17
32350 14
32360 23
32370 14
32380 18
32390 15
32400 11
32410 23
32420 18
32430 21
32440 13
32450 19
32460 16
32470 18
32480 15
32490 17
32500 20
32510 15
32520 12
32530 17
32540 16
32550 15
32560 17
32570 15
32580 17
32590 17
32600 15
32610 13
32620 13
32630 15
32640 10
32650 9
32660 14
32670 17
32680 20
32690 17
32700 15
32710 20
32720 17
32730 16
32740 25
32750 22
32760 27
32770 22
32780 20
32790 17
32800 24
32810 28
32820 14
32830 19
32840 15
32850 13
32860 18
32870 10
32880 15
32890 15
32900 24
32910 23
32920 14
32930 20
32940 20
32950 33
32960 15
32970 22
32980 17
32990 21
33000 21
33010 20
33020 20
33030 21
