# Frame Contacts
30000 9
30010 8
30020 10
30030 9
30040 11
30050 7
30060 6
30070 7
30080 8
30090 5
30100 9
30110 7
30120 9
30130 10
30140 8
30150 8
30160 11
30170 8
30180 10
30190 10
30200 4
30210 12
30220 11
30230 10
30240 9
30250 6
30260 9
30270 6
30280 11
30290 11
30300 8
30310 6
30320 9
30330 11
30340 5
30350 10
30360 8
30370 6
30380 11
30390 9
30400 10
30410 10
30420 6
30430 8
30440 7
30450 12
30460 5
30470 14
30480 10
30490 13
30500 24
30510 20
30520 14
30530 8
30540 10
30550 10
30560 7
30570 9
30580 9
30590 2
30600 6
30610 8
30620 9
30630 9
30640 10
30650 8
30660 8
30670 12
30680 5
30690 5
30700 5
30710 5
30720 5
30730 8
30740 9
30750 6
30760 9
30770 8
30780 8
30790 4
30800 5
30810 13
30820 10
30830 10
30840 13
30850 10
30860 10
30870 6
30880 6
30890 12
30900 8
30910 11
30920 9
30930 12
30940 9
30950 11
30960 7
30970 10
30980 7
30990 3
31000 9
31010 9
31020 7
31030 11
31040 8
31050 10
31060 7
31070 7
31080 7
31090 13
31100 10
31110 32
31120 11
31130 35
31140 20
31150 16
31160 13
31170 18
31180 9
31190 10
31200 7
31210 11
31220 9
31230 7
31240 7
31250 5
31260 8
31270 8
31280 7
31290 5
31300 8
31310 8
31320 3
31330 8
31340 7
31350 6
31360 7
31370 9
31380 8
31390 10
31400 7
31410 8
31420 6
31430 7
31440 9
31450 9
31460 7
31470 9
31480 5
31490 9
31500 9
31510 8
31520 7
31530 3
31540 7
31550 8
31560 10
31570 7
31580 13
31590 7
31600 9
31610 11
31620 6
31630 4
31640 4
31650 3
31660 1
31670 4
31680 5
31690 5
31700 4
31710 6
31720 10
31730 8
31740 7
31750 8
31760 11
31770 6
31780 7
31790 10
31800 5
31810 7
31820 7
31830 11
31840 11
31850 10
31860 8
31870 8
31880 8
31890 5
31900 11
31910 8
31920 8
31930 9
31940 8
31950 8
31960 7
31970 11
31980 3
31990 6
32000 8
32010 11
32020 12
32030 7
32040 5
32050 9
32060 12
32070 6
32080 4
32090 10
32100 8
32110 10
32120 12
32130 6
32140 9
32150 9
32160 8
32170 5
32180 4
32190 10
32200 6
32210 6
32220 8
32230 8
32240 8
32250 7
32260 12
32270 11
32280 5
32290 6
32300 8
32310 6
32320 4
32330 9
32340 8
32350 7
32360 7
32370 0
32380 2
32390 7
32400 9
32410 8
32420 7
32430 8
32440 8
32450 8
32460 7
32470 6
32480 11
32490 8
32500 8
32510 8
32520 8
32530 8
32540 7
32550 11
32560 8
32570 8
32580 11
32590 8
32600 7
32610 8
32620 5
32630 6
32640 7
32650 11
32660 9
32670 9
32680 9
32690 9
32700 9
32710 15
32720 13
32730 12
32740 18
32750 12
32760 6
32770 7
32780 16
32790 12
32800 5
32810 9
32820 8
32830 8
32840 7
32850 5
32860 9
32870 7
32880 9
32890 8
32900 10
32910 7
32920 7
32930 7
32940 12
32950 9
32960 11
32970 8
32980 5
32990 6
33000 8
33010 9
33020 8
33030 10
33040 4
33050 9
33060 9
33070 8
33080 6
33090 7
33100 8
33110 12
33120 5
33130 5
33140 9
33150 6
33160 4
33170 8
33180 8
33190 8
33200 7
33210 7
33220 7
33230 11
33240 9
33250 8
33260 11
33270 9
33280 8
33290 7
33300 6
33310 8
33320 10
33330 11
33340 7
33350 10
33360 8
33370 11
33380 5
33390 7
33400 8
33410 15
33420 9
33430 8
33440 7
33450 12
33460 8
33470 11
33480 8
33490 6
33500 9
33510 9
33520 4
33530 8
33540 5
33550 8
33560 9
33570 8
33580 6
33590 9
33600 9
33610 9
33620 9
33630 10
33640 9
33650 10
33660 8
33670 11
33680 12
33690 7
33700 12
33710 11
33720 14
33730 10
33740 7
33750 6
33760 11
33770 9
33780 9
33790 11
33800 8
33810 8
33820 9
33830 5
33840 2
33850 5
33860 9
33870 8
33880 12
33890 8
33900 8
33910 9
33920 6
33930 12
33940 10
33950 10
33960 8
33970 8
33980 12
33990 8
34000 10
34010 10
34020 9
34030 10
34040 12
34050 9
34060 8
34070 13
34080 7
34090 10
34100 8
34110 7
34120 9
34130 8
34140 8
34150 9
34160 9
34170 5
34180 5
34190 5
34200 10
34210 7
34220 9
34230 6
34240 8
34250 11
34260 9
34270 10
34280 8
34290 7
34300 4
34310 12
34320 10
34330 9
34340 8
34350 11
34360 9
34370 8
34380 10
34390 9
34400 9
34410 7
34420 10
34430 10
34440 6
34450 9
34460 8
34470 12
34480 11
34490 10
34500 7
34510 11
34520 5
34530 11
34540 7
34550 12
34560 8
34570 8
34580 8
34590 9
34600 9
34610 20
34620 20
34630 27
34640 18
34650 18
34660 15
34670 8
34680 26
34690 21
34700 14
34710 10
34720 19
34730 8
34740 15
34750 29
34760 24
34770 21
34780 21
34790 23
34800 21
34810 20
34820 24
34830 24
34840 28
34850 20
34860 13
34870 11
34880 10
34890 8
34900 8
34910 9
34920 3
34930 5
34940 2
34950 5
34960 5
34970 10
34980 6
34990 5
35000 10
35010 7
35020 7
35030 5
35040 10
35050 10
35060 12
35070 11
35080 6
35090 6
35100 9
35110 11
35120 8
35130 7
35140 7
35150 5
35160 6
35170 8
35180 8
35190 11
35200 9
35210 8
35220 8
35230 4
35240 7
35250 7
35260 9
35270 9
35280 10
35290 10
35300 8
35310 9
35320 8
35330 7
35340 11
35350 12
35360 8
35370 10
35380 9
35390 8
35400 12
35410 7
35420 5
35430 8
35440 9
35450 9
35460 9
35470 6
35480 11
35490 10
35500 12
35510 8
35520 10
35530 10
35540 7
35550 11
35560 11
35570 6
35580 10
35590 9
35600 8
35610 7
35620 10
35630 9
35640 11
35650 8
35660 10
35670 10
35680 8
35690 7
35700 11
35710 8
35720 8
35730 8
35740 10
35750 9
35760 8
35770 7
35780 9
35790 9
35800 8
35810 6
35820 3
35830 5
35840 3
35850 4
35860 5
35870 5
35880 6
35890 8
35900 8
35910 8
35920 8
35930 5
35940 6
35950 10
35960 9
35970 11
35980 10
35990 11
36000 8
36010 7
36020 8
36030 8
36040 12
36050 8
36060 11
36070 12
36080 12
36090 8
36100 12
36110 9
36120 10
36130 8
36140 9
36150 7
36160 8
36170 7
36180 8
36190 6
36200 8
36210 11
36220 8
36230 8
36240 11
36250 11
36260 9
36270 7
36280 7
36290 10
36300 7
36310 8
36320 8
36330 5
36340 9
36350 9
36360 4
36370 2
36380 4
36390 3
36400 5
36410 11
36420 9
36430 10
36440 8
36450 10
36460 8
36470 8
36480 9
36490 6
36500 5
36510 5
36520 5
36530 5
36540 3
36550 10
36560 8
36570 7
36580 10
36590 10
36600 10
36610 11
36620 6
36630 9
36640 9
36650 9
36660 5
36670 8
36680 8
36690 9
36700 5
36710 11
36720 9
36730 9
36740 7
36750 9
36760 6
36770 10
36780 11
36790 9
36800 11
36810 8
36820 12
36830 6
36840 12
36850 1
36860 8
36870 11
36880 8
36890 10
36900 11
36910 5
36920 9
36930 9
36940 11
36950 8
36960 7
36970 9
36980 11
36990 9
37000 10
37010 13
37020 8
37030 1
37040 6
37050 10
37060 9
37070 8
37080 5
37090 8
37100 9
37110 8
37120 11
37130 7
37140 8
37150 8
37160 8
37170 11
37180 10
37190 7
37200 11
37210 9
37220 6
37230 7
37240 9
37250 9
37260 11
37270 9
37280 8
37290 10
37300 11
37310 9
37320 9
37330 6
37340 8
37350 9
37360 6
37370 8
37380 11
37390 11
37400 7
37410 10
37420 12
37430 9
37440 9
37450 9
37460 11
37470 8
37480 9
37490 9
37500 12
37510 9
37520 9
37530 6
37540 7
37550 7
37560 7
37570 9
37580 8
37590 6
37600 10
37610 6
37620 6
37630 10
37640 10
37650 8
37660 5
37670 8
37680 8
37690 3
37700 7
37710 10
37720 9
37730 6
37740 9
37750 12
37760 8
37770 6
37780 9
37790 11
37800 7
37810 8
37820 9
37830 8
37840 11
37850 10
37860 9
37870 12
37880 7
37890 9
37900 8
37910 10
37920 9
37930 12
37940 11
37950 12
37960 13
37970 8
37980 6
37990 8
38000 9
38010 11
38020 7
38030 11
38040 5
38050 8
38060 8
38070 10
38080 10
38090 11
38100 8
38110 10
38120 11
38130 6
38140 7
38150 9
38160 9
38170 11
38180 5
38190 13
38200 9
38210 11
38220 8
38230 10
38240 9
38250 8
38260 9
38270 10
38280 7
38290 9
38300 7
38310 10
38320 10
38330 12
38340 9
38350 6
38360 7
38370 7
38380 10
38390 6
38400 6
38410 10
38420 10
38430 9
38440 11
38450 11
38460 11
38470 12
38480 10
38490 13
38500 11
38510 10
38520 7
38530 7
38540 7
38550 9
38560 6
38570 7
38580 10
38590 7
38600 9
38610 11
38620 9
38630 8
38640 13
38650 11
38660 12
38670 11
38680 10
38690 12
38700 11
38710 12
38720 6
38730 6
38740 11
38750 13
38760 13
38770 10
38780 10
38790 8
38800 9
38810 6
38820 8
38830 8
38840 6
38850 8
38860 7
38870 6
38880 9
38890 29
38900 25
38910 21
38920 18
38930 26
38940 10
38950 5
38960 9
38970 7
38980 16
38990 8
39000 7
39010 7
39020 13
39030 6
39040 16
39050 8
39060 5
39070 6
39080 6
39090 11
39100 10
39110 7
39120 7
39130 7
39140 6
39150 5
39160 7
39170 8
39180 8
39190 9
39200 10
39210 4
39220 5
39230 5
39240 9
39250 11
39260 7
39270 9
39280 6
39290 11
39300 7
39310 7
39320 9
39330 8
39340 12
39350 12
39360 8
39370 10
39380 6
39390 6
39400 8
39410 8
39420 5
39430 8
39440 10
39450 6
39460 5
39470 7
39480 10
39490 9
39500 6
39510 5
39520 9
39530 10
39540 9
39550 8
39560 9
39570 9
39580 10
39590 11
39600 10
39610 9
39620 9
39630 11
39640 13
39650 18
39660 7
39670 14
39680 9
39690 7
39700 10
39710 12
39720 13
39730 9
39740 11
39750 9
39760 11
39770 3
39780 12
39790 12
39800 14
39810 8
39820 9
39830 11
39840 4
39850 8
39860 9
39870 5
39880 9
39890 7
39900 12
39910 8
39920 5
39930 4
39940 5
39950 9
39960 6
39970 6
39980 11
39990 5
40000 5
40010 7
40020 9
40030 19
40040 5
40050 7
40060 21
40070 30
40080 7
40090 13
40100 21
40110 17
40120 18
40130 17
40140 15
40150 10
40160 8
40170 9
40180 8
40190 10
40200 10
40210 11
40220 12
40230 9
40240 10
40250 7
40260 8
40270 9
40280 7
40290 8
40300 10
40310 13
40320 6
40330 8
40340 9
40350 11
40360 12
40370 9
40380 9
40390 10
40400 7
40410 16
40420 10
40430 12
40440 13
40450 9
40460 10
40470 11
40480 8
40490 11
40500 9
40510 12
40520 12
40530 12
40540 6
40550 12
40560 13
40570 12
40580 10
40590 5
40600 6
40610 9
40620 7
40630 8
40640 7
40650 7
40660 7
40670 9
40680 10
40690 10
40700 10
40710 6
40720 10
40730 9
40740 6
40750 8
40760 9
40770 9
40780 8
40790 6
40800 10
40810 7
40820 12
40830 9
40840 10
40850 8
40860 10
40870 6
40880 10
40890 11
40900 7
40910 11
40920 9
40930 10
40940 10
40950 10
40960 10
40970 8
40980 8
40990 6
41000 9
41010 7
41020 10
41030 11
41040 8
41050 10
41060 11
41070 10
41080 7
41090 3
41100 8
41110 10
41120 7
41130 8
41140 10
41150 11
41160 8
41170 11
41180 11
41190 11
41200 9
41210 10
41220 10
41230 8
41240 7
41250 6
41260 6
41270 7
41280 7
41290 7
41300 8
41310 11
41320 11
41330 8
41340 7
41350 11
41360 11
41370 9
41380 8
41390 10
41400 7
41410 8
41420 9
41430 7
41440 8
41450 10
41460 11
41470 10
41480 4
41490 6
41500 12
41510 7
41520 10
41530 17
41540 20
41550 26
41560 5
41570 4
41580 12
41590 9
41600 8
41610 9
41620 9
41630 10
41640 10
41650 10
41660 11
41670 9
41680 12
41690 8
41700 8
41710 10
41720 9
41730 9
41740 10
41750 6
41760 9
41770 11
41780 11
41790 9
41800 9
41810 5
41820 9
41830 11
41840 8
41850 11
41860 9
41870 8
41880 7
41890 9
41900 9
41910 8
41920 10
41930 7
41940 8
41950 8
41960 3
41970 10
41980 8
41990 8
42000 9
42010 8
42020 4
42030 10
42040 8
42050 9
42060 7
42070 10
42080 9
42090 6
42100 8
42110 11
42120 7
42130 8
42140 10
42150 9
42160 7
42170 9
42180 11
42190 8
42200 11
42210 17
42220 8
42230 8
42240 5
42250 9
42260 10
42270 9
42280 6
42290 6
42300 8
42310 8
42320 6
42330 11
42340 11
42350 9
42360 9
42370 7
42380 8
42390 11
42400 8
42410 6
42420 10
42430 11
42440 7
42450 11
42460 12
42470 8
42480 26
42490 28
42500 23
42510 8
42520 8
42530 10
42540 28
42550 21
42560 17
42570 22
42580 26
42590 19
42600 13
