# Frame Contacts
30000 2
30010 2
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 1
30110 2
30120 2
30130 3
30140 2
30150 4
30160 3
30170 4
30180 0
30190 0
30200 2
30210 3
30220 2
30230 2
30240 1
30250 2
30260 3
30270 1
30280 1
30290 3
30300 2
30310 2
30320 2
30330 2
30340 1
30350 1
30360 2
30370 2
30380 2
30390 1
30400 2
30410 2
30420 2
30430 4
30440 2
30450 4
30460 3
30470 3
30480 2
30490 3
30500 1
30510 1
30520 1
30530 3
30540 1
30550 1
30560 3
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 1
30650 2
30660 2
30670 2
30680 2
30690 4
30700 4
30710 4
30720 3
30730 2
30740 2
30750 1
30760 3
30770 4
30780 3
30790 4
30800 3
30810 4
30820 2
30830 2
30840 5
30850 4
30860 3
30870 2
30880 18
30890 15
30900 15
30910 10
30920 4
30930 2
30940 3
30950 2
30960 2
30970 4
30980 1
30990 0
31000 1
31010 2
31020 2
31030 3
31040 3
31050 4
31060 1
31070 2
31080 4
31090 3
31100 3
31110 3
31120 4
31130 4
31140 1
31150 3
31160 5
31170 3
31180 1
31190 2
31200 2
31210 2
31220 1
31230 1
31240 1
31250 3
31260 4
31270 1
31280 1
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
