# Frame Contacts
30000 18
30010 14
30020 22
30030 19
30040 21
30050 19
30060 23
30070 16
30080 21
30090 18
30100 10
30110 12
30120 21
30130 15
30140 13
30150 14
30160 18
30170 11
30180 15
30190 26
30200 21
30210 22
30220 19
30230 19
30240 24
30250 18
30260 13
30270 20
30280 18
30290 27
30300 25
30310 9
30320 16
30330 22
30340 32
30350 21
30360 21
30370 14
30380 14
30390 21
30400 22
30410 22
30420 16
30430 9
30440 20
30450 9
30460 17
30470 17
30480 21
30490 24
30500 19
30510 17
30520 20
30530 11
30540 19
30550 12
30560 9
30570 27
30580 25
30590 15
30600 13
30610 20
30620 21
30630 18
30640 16
30650 18
30660 16
30670 18
30680 11
30690 14
30700 15
30710 15
30720 9
30730 30
30740 9
30750 14
30760 19
30770 18
30780 29
30790 23
30800 15
30810 21
30820 15
30830 17
30840 14
30850 19
30860 14
30870 13
30880 16
30890 19
30900 32
30910 28
30920 17
30930 18
30940 17
30950 20
30960 17
30970 20
30980 25
30990 22
31000 24
31010 28
31020 25
31030 24
31040 23
31050 21
31060 14
31070 20
31080 15
31090 27
31100 19
31110 25
31120 17
31130 18
31140 19
31150 15
31160 18
31170 12
31180 15
31190 12
31200 21
31210 21
31220 26
31230 18
31240 23
31250 24
31260 27
31270 16
31280 19
31290 23
31300 14
31310 15
31320 11
31330 11
31340 11
31350 20
31360 24
31370 25
31380 21
31390 20
31400 14
31410 20
31420 17
31430 18
31440 20
31450 20
31460 14
31470 16
31480 9
31490 17
31500 17
31510 23
31520 14
31530 21
31540 27
31550 26
31560 15
31570 10
31580 8
31590 15
31600 12
31610 8
31620 16
31630 12
31640 2
31650 3
31660 11
31670 8
31680 13
31690 18
31700 14
31710 20
31720 14
31730 10
31740 15
31750 15
31760 26
31770 20
31780 14
31790 20
31800 15
31810 21
31820 16
31830 17
31840 18
31850 20
31860 22
31870 23
31880 15
31890 19
31900 9
31910 15
31920 11
31930 18
31940 20
31950 16
31960 23
31970 14
31980 14
31990 16
32000 12
32010 6
32020 15
32030 14
32040 13
32050 11
32060 22
32070 18
32080 12
32090 14
32100 11
32110 24
32120 21
32130 14
32140 26
32150 18
32160 25
32170 20
32180 19
32190 18
32200 23
32210 16
32220 16
32230 22
32240 20
32250 24
32260 24
32270 19
32280 14
32290 19
32300 15
32310 12
32320 20
32330 22
32340 22
32350 19
32360 18
32370 22
32380 25
32390 19
32400 24
32410 14
32420 14
32430 21
32440 9
32450 17
32460 19
32470 12
32480 14
32490 17
32500 24
32510 18
32520 23
32530 19
32540 15
32550 15
32560 12
32570 20
32580 20
32590 12
32600 8
32610 13
32620 19
32630 7
