# Frame Contacts
30000 18
30010 11
30020 8
30030 13
30040 3
30050 19
30060 16
30070 7
30080 22
30090 15
30100 8
30110 6
30120 4
30130 16
30140 22
30150 29
30160 15
30170 12
30180 15
30190 15
30200 20
30210 12
30220 19
30230 24
30240 26
30250 25
30260 23
30270 17
30280 10
30290 27
30300 4
30310 10
30320 17
30330 18
30340 21
30350 8
30360 19
30370 26
30380 16
30390 20
30400 10
30410 16
30420 10
30430 2
30440 8
30450 14
30460 18
30470 17
30480 11
30490 6
30500 12
30510 15
30520 21
30530 8
30540 8
30550 8
30560 19
30570 19
30580 26
30590 10
30600 18
30610 3
30620 3
30630 9
30640 14
30650 26
30660 17
30670 13
30680 9
30690 8
30700 15
30710 23
30720 14
30730 12
30740 7
30750 16
30760 10
30770 18
30780 15
30790 15
30800 13
30810 12
30820 14
30830 21
30840 14
30850 26
30860 22
30870 19
30880 11
30890 19
30900 17
30910 12
30920 20
30930 27
30940 19
30950 15
30960 6
30970 12
30980 9
30990 12
31000 15
31010 6
31020 10
31030 9
31040 13
31050 22
31060 11
31070 16
31080 25
31090 13
31100 19
31110 6
31120 18
31130 15
31140 12
31150 10
31160 16
31170 20
31180 18
31190 19
31200 2
31210 18
31220 11
31230 13
31240 19
31250 14
31260 13
31270 11
31280 12
31290 18
31300 15
31310 24
31320 23
31330 8
31340 17
31350 14
31360 17
31370 10
31380 14
31390 4
31400 17
31410 18
31420 12
31430 16
31440 9
31450 22
31460 9
31470 12
31480 16
31490 18
31500 14
31510 19
31520 15
31530 13
31540 18
31550 15
31560 13
31570 21
31580 8
31590 14
31600 18
31610 11
31620 4
31630 7
31640 14
31650 15
31660 15
31670 7
31680 10
31690 12
31700 13
31710 9
31720 18
31730 23
31740 18
31750 14
31760 11
31770 15
31780 17
31790 13
31800 17
31810 18
31820 13
31830 11
31840 17
31850 15
31860 4
31870 9
31880 13
31890 0
31900 7
31910 12
31920 10
31930 6
31940 11
31950 12
31960 11
31970 12
31980 14
31990 14
32000 7
32010 12
32020 8
32030 1
32040 15
32050 25
32060 27
32070 25
32080 30
32090 21
32100 18
32110 8
32120 13
32130 23
32140 24
32150 9
32160 28
32170 14
32180 17
32190 13
32200 8
32210 19
32220 14
32230 15
32240 13
32250 12
32260 17
32270 15
32280 12
32290 12
32300 13
32310 10
32320 10
32330 8
32340 16
32350 21
32360 22
32370 2
32380 8
32390 16
32400 11
32410 7
32420 10
32430 11
32440 12
32450 6
32460 12
32470 14
32480 15
32490 10
32500 14
32510 10
32520 8
32530 7
32540 16
32550 9
32560 10
32570 15
32580 21
32590 18
32600 20
32610 20
32620 23
32630 9
32640 20
32650 18
32660 19
32670 35
32680 8
32690 20
32700 31
32710 13
32720 24
32730 13
32740 22
32750 25
32760 23
32770 16
32780 18
32790 14
32800 17
32810 12
32820 22
32830 7
32840 12
32850 19
32860 20
32870 15
32880 21
32890 14
32900 16
32910 13
32920 26
32930 13
32940 15
32950 20
32960 22
32970 17
32980 10
32990 20
33000 19
33010 24
33020 22
33030 17
33040 16
33050 28
33060 17
33070 14
33080 10
33090 13
33100 16
33110 12
33120 16
33130 3
33140 11
33150 9
33160 15
33170 6
33180 8
33190 10
33200 15
33210 17
33220 11
33230 15
33240 4
33250 14
33260 14
33270 13
33280 18
33290 9
33300 12
33310 16
33320 11
33330 16
33340 14
33350 13
33360 15
33370 9
33380 8
33390 1
33400 10
33410 14
33420 17
33430 13
33440 12
33450 20
33460 7
33470 13
33480 15
33490 14
33500 11
33510 10
33520 21
33530 19
33540 19
33550 16
33560 14
33570 16
33580 16
33590 13
33600 13
33610 17
33620 14
33630 7
33640 12
33650 16
33660 18
33670 16
33680 12
33690 16
33700 16
33710 14
33720 15
33730 7
33740 18
33750 17
33760 20
33770 6
33780 15
33790 1
33800 15
33810 15
33820 14
33830 6
33840 6
33850 3
33860 15
33870 6
33880 13
33890 16
33900 16
33910 3
33920 12
33930 16
33940 17
33950 11
33960 17
33970 10
33980 17
33990 15
34000 10
34010 15
34020 7
34030 3
34040 11
34050 14
34060 9
34070 16
34080 17
34090 14
34100 14
34110 14
34120 12
34130 13
34140 15
34150 16
34160 19
34170 17
34180 12
34190 12
34200 17
34210 13
34220 16
34230 17
34240 15
34250 9
34260 13
34270 12
34280 14
34290 14
34300 11
34310 16
34320 2
34330 15
34340 14
34350 15
34360 18
34370 14
34380 6
34390 15
34400 3
34410 2
34420 7
34430 17
34440 18
34450 2
34460 12
34470 16
34480 16
34490 7
34500 14
34510 15
34520 5
34530 16
34540 18
34550 19
34560 18
34570 15
34580 15
34590 14
34600 11
34610 8
34620 6
34630 6
34640 16
34650 14
34660 15
34670 15
34680 12
34690 11
34700 7
34710 15
34720 12
34730 14
34740 1
34750 3
34760 12
34770 22
34780 8
34790 6
34800 17
34810 17
34820 22
34830 1
34840 2
34850 20
34860 3
34870 10
34880 18
34890 23
34900 18
34910 21
34920 10
34930 17
34940 20
34950 17
34960 17
34970 10
34980 13
34990 20
35000 12
35010 27
35020 11
35030 15
35040 20
35050 17
35060 20
35070 9
35080 8
35090 12
35100 15
35110 12
35120 24
35130 24
35140 24
35150 9
35160 13
35170 16
35180 9
35190 14
35200 18
35210 15
35220 17
35230 16
35240 16
35250 10
35260 14
35270 19
35280 9
35290 6
35300 13
35310 21
35320 15
35330 15
35340 13
35350 16
35360 17
35370 1
35380 15
35390 12
35400 15
35410 13
35420 12
35430 13
35440 8
35450 17
35460 15
35470 7
35480 16
35490 7
35500 7
35510 0
35520 8
35530 0
35540 0
35550 0
35560 0
35570 1
35580 20
35590 8
35600 6
35610 0
35620 0
35630 8
35640 14
35650 9
35660 10
35670 8
