# Frame Contacts
30000 49
30010 63
30020 63
30030 69
30040 67
30050 59
30060 53
30070 75
30080 57
30090 75
30100 74
30110 77
30120 65
30130 59
30140 59
30150 68
30160 64
30170 66
30180 63
30190 61
30200 56
30210 57
30220 61
30230 54
30240 61
30250 66
30260 62
30270 53
30280 54
30290 59
30300 63
30310 70
30320 57
30330 60
30340 57
30350 61
30360 58
30370 68
30380 61
30390 63
30400 70
30410 65
30420 71
30430 71
30440 59
30450 70
30460 63
30470 75
30480 60
30490 70
30500 46
30510 61
30520 57
30530 58
30540 56
30550 61
30560 54
30570 59
30580 60
30590 74
30600 52
30610 64
30620 66
30630 75
30640 72
30650 69
30660 61
30670 57
30680 65
30690 58
30700 60
30710 62
30720 67
30730 68
30740 51
30750 47
30760 73
30770 70
30780 55
30790 49
30800 62
30810 65
30820 56
30830 60
30840 43
30850 52
30860 63
30870 36
30880 60
30890 54
30900 43
30910 34
30920 36
30930 51
30940 59
30950 65
30960 43
30970 56
30980 55
30990 45
31000 42
31010 60
31020 43
31030 60
31040 46
31050 56
31060 47
31070 39
31080 36
31090 37
31100 45
31110 54
31120 65
31130 50
31140 46
31150 50
31160 65
31170 58
31180 37
31190 49
31200 65
31210 77
31220 61
31230 61
31240 72
31250 41
31260 34
31270 54
31280 67
31290 62
31300 76
31310 71
31320 66
31330 62
31340 46
31350 68
31360 60
31370 52
31380 43
31390 47
31400 58
31410 43
31420 58
31430 54
31440 44
31450 46
31460 41
31470 35
31480 43
31490 34
31500 34
31510 48
31520 45
31530 39
31540 45
31550 38
31560 54
31570 47
31580 38
31590 45
31600 42
31610 40
31620 33
31630 53
31640 38
31650 36
31660 45
31670 47
31680 38
31690 38
31700 24
31710 46
31720 46
31730 52
31740 42
31750 43
31760 46
31770 37
31780 49
31790 37
31800 52
31810 55
31820 50
31830 42
31840 43
31850 40
31860 22
31870 30
31880 18
31890 30
31900 37
31910 31
31920 43
31930 59
31940 54
31950 38
31960 52
31970 53
31980 62
31990 66
32000 71
32010 50
32020 78
32030 51
32040 77
32050 54
32060 59
32070 74
32080 63
32090 48
32100 66
32110 65
32120 48
32130 56
32140 59
32150 67
32160 54
32170 58
32180 60
32190 53
32200 56
32210 58
32220 70
32230 53
32240 62
32250 61
32260 66
32270 63
32280 57
32290 68
32300 62
32310 65
32320 46
32330 65
32340 60
32350 71
32360 71
32370 68
32380 70
32390 73
32400 67
32410 77
32420 74
32430 70
32440 70
32450 73
32460 55
32470 59
32480 66
32490 77
32500 67
32510 55
32520 71
32530 67
32540 67
32550 76
32560 68
32570 73
32580 72
32590 72
32600 80
32610 83
32620 69
32630 69
32640 65
32650 62
32660 93
32670 82
32680 61
32690 66
32700 76
32710 72
32720 68
32730 64
32740 56
32750 70
32760 75
32770 69
32780 70
32790 49
32800 81
32810 82
32820 81
32830 60
32840 75
32850 71
32860 63
32870 65
32880 64
32890 64
32900 81
32910 60
32920 86
32930 66
32940 58
32950 62
32960 59
32970 57
32980 65
32990 67
33000 67
33010 64
33020 56
33030 64
33040 61
33050 68
33060 61
33070 65
33080 57
33090 67
33100 74
33110 68
33120 85
33130 66
33140 66
33150 70
33160 60
33170 53
33180 61
33190 57
33200 58
33210 61
33220 68
33230 65
33240 74
33250 62
33260 70
33270 46
33280 49
33290 51
33300 67
33310 51
33320 74
33330 60
33340 58
33350 76
33360 68
33370 60
33380 66
33390 57
33400 58
33410 72
33420 64
33430 57
33440 70
33450 67
33460 62
33470 69
33480 60
33490 70
33500 63
33510 84
33520 76
33530 71
33540 80
33550 74
33560 67
33570 58
33580 63
33590 61
33600 76
33610 53
33620 68
33630 73
33640 60
33650 61
33660 72
33670 78
33680 75
33690 60
33700 61
33710 58
33720 72
33730 51
33740 70
33750 57
33760 56
33770 60
33780 63
33790 59
33800 56
33810 57
33820 50
33830 51
33840 50
33850 75
33860 75
33870 81
33880 90
33890 64
33900 69
33910 64
33920 51
33930 66
33940 44
33950 62
33960 41
33970 40
33980 53
33990 40
34000 53
34010 43
34020 49
34030 44
34040 55
34050 42
34060 49
34070 59
34080 51
34090 50
34100 47
34110 44
34120 41
34130 38
34140 49
34150 45
34160 34
34170 25
34180 28
34190 26
34200 21
34210 25
34220 25
34230 18
34240 22
34250 33
34260 48
34270 44
34280 52
34290 65
34300 62
34310 59
34320 60
34330 55
34340 52
34350 52
34360 66
34370 55
34380 50
34390 59
34400 48
34410 57
34420 63
34430 58
34440 51
34450 41
34460 54
34470 62
34480 59
34490 55
34500 67
34510 62
34520 65
34530 41
34540 44
34550 45
34560 48
34570 44
34580 59
34590 68
34600 52
34610 60
34620 32
34630 60
34640 70
34650 47
34660 66
34670 61
34680 53
34690 57
34700 63
34710 51
34720 61
34730 48
34740 69
34750 55
34760 49
34770 70
34780 49
34790 66
34800 44
34810 50
34820 65
34830 61
34840 62
34850 63
34860 55
34870 45
34880 45
34890 59
34900 53
34910 61
34920 50
34930 50
34940 42
34950 44
34960 47
34970 45
34980 28
34990 39
35000 44
35010 64
35020 46
35030 39
35040 54
35050 68
35060 46
35070 44
35080 47
35090 73
35100 59
35110 52
35120 48
35130 56
35140 59
35150 53
35160 61
35170 44
35180 47
35190 45
35200 53
35210 45
35220 59
35230 44
35240 41
35250 36
35260 45
35270 52
35280 29
35290 41
35300 51
35310 38
35320 38
35330 48
35340 50
35350 58
35360 48
35370 41
35380 56
35390 58
35400 60
35410 51
35420 46
35430 48
35440 53
35450 49
35460 59
35470 49
35480 63
35490 64
35500 56
35510 47
35520 44
35530 48
35540 51
35550 49
35560 51
35570 50
35580 57
35590 41
35600 53
35610 37
35620 52
35630 62
35640 52
35650 44
35660 46
35670 40
35680 55
35690 63
35700 53
35710 70
35720 52
35730 46
35740 50
35750 52
35760 58
35770 57
35780 55
35790 41
35800 58
35810 47
35820 42
35830 43
35840 52
35850 55
35860 40
35870 58
35880 54
35890 38
35900 38
35910 61
35920 62
35930 43
35940 36
35950 57
35960 40
35970 40
35980 51
35990 65
36000 29
36010 44
36020 40
36030 59
36040 52
36050 52
36060 50
36070 45
36080 42
36090 51
36100 57
36110 52
36120 56
36130 71
36140 57
36150 50
36160 45
36170 57
36180 40
36190 36
36200 54
36210 48
36220 42
36230 43
36240 49
36250 62
36260 62
36270 51
36280 51
36290 46
36300 48
36310 48
36320 56
36330 56
36340 64
36350 68
36360 43
36370 53
36380 54
36390 65
36400 68
36410 55
36420 56
36430 60
36440 62
36450 65
36460 61
