# Frame Contacts
30000 23
30010 26
30020 27
30030 32
30040 25
30050 20
30060 21
30070 29
30080 27
30090 35
30100 24
30110 27
30120 41
30130 22
30140 27
30150 28
30160 34
30170 24
30180 30
30190 26
30200 19
30210 25
30220 27
30230 24
30240 28
30250 26
30260 22
30270 26
30280 29
30290 30
30300 26
30310 35
30320 40
30330 26
30340 28
30350 24
30360 24
30370 35
30380 34
30390 28
30400 34
30410 32
30420 27
30430 31
30440 28
30450 28
30460 28
30470 28
30480 37
30490 25
30500 25
30510 33
30520 24
30530 32
30540 27
30550 32
30560 20
30570 29
30580 29
30590 30
30600 33
30610 37
30620 28
30630 36
30640 28
30650 27
30660 34
30670 29
30680 34
30690 26
30700 39
30710 29
30720 25
30730 29
30740 29
30750 39
30760 27
30770 28
30780 30
30790 27
30800 24
30810 35
30820 34
30830 29
30840 30
30850 35
30860 19
30870 26
30880 31
30890 30
30900 29
30910 22
30920 27
30930 29
30940 31
30950 33
30960 28
30970 27
30980 33
30990 30
31000 24
31010 34
31020 34
31030 26
31040 32
31050 25
31060 33
31070 27
31080 24
31090 27
31100 29
31110 33
31120 33
31130 31
31140 27
31150 27
31160 30
31170 32
31180 36
31190 28
31200 21
31210 24
31220 27
31230 27
31240 24
31250 28
31260 28
31270 26
31280 24
31290 30
31300 23
31310 21
31320 34
31330 24
31340 32
31350 36
31360 18
31370 22
31380 23
31390 29
31400 25
31410 29
31420 26
31430 30
31440 26
31450 25
31460 24
31470 39
31480 31
31490 37
31500 32
31510 22
31520 25
31530 26
31540 30
31550 24
31560 27
31570 29
31580 28
31590 28
31600 29
31610 29
31620 36
31630 33
31640 21
31650 21
31660 34
31670 25
31680 21
31690 17
31700 24
31710 26
31720 24
31730 20
31740 28
31750 31
31760 29
31770 25
31780 25
31790 24
31800 26
31810 29
31820 29
31830 28
31840 25
31850 32
31860 34
31870 33
31880 29
31890 23
31900 37
31910 31
31920 35
31930 26
31940 22
31950 30
31960 24
31970 24
31980 29
31990 21
32000 26
32010 32
32020 27
32030 29
32040 34
32050 29
32060 25
32070 29
32080 24
32090 23
32100 27
32110 25
32120 28
32130 29
32140 28
32150 26
32160 22
32170 26
32180 30
32190 28
32200 33
32210 31
32220 24
32230 22
32240 25
32250 21
32260 27
32270 29
32280 35
32290 33
32300 31
32310 34
32320 29
32330 29
32340 30
32350 30
32360 26
32370 27
32380 24
32390 30
32400 29
32410 22
32420 23
32430 23
32440 28
32450 30
32460 26
32470 33
32480 26
32490 27
32500 27
32510 30
32520 22
32530 29
32540 30
32550 27
32560 33
32570 21
32580 28
32590 29
32600 24
32610 31
32620 29
32630 33
32640 30
32650 27
32660 27
32670 31
32680 34
32690 34
32700 25
32710 26
32720 25
32730 31
32740 22
32750 28
32760 30
32770 36
32780 30
32790 28
32800 25
32810 33
32820 23
