# Frame Contacts
30000 18
30010 5
30020 6
30030 16
30040 11
30050 15
30060 16
30070 13
30080 11
30090 17
30100 21
30110 24
30120 7
30130 6
30140 9
30150 14
30160 22
30170 16
30180 10
30190 15
30200 21
30210 19
30220 23
30230 13
30240 20
30250 9
30260 16
30270 15
30280 12
30290 8
30300 9
30310 11
30320 12
30330 12
30340 11
30350 18
30360 12
30370 14
30380 19
30390 25
30400 16
30410 23
30420 18
30430 6
30440 20
30450 13
30460 12
30470 19
30480 23
30490 13
30500 17
30510 24
30520 20
30530 22
30540 21
30550 15
30560 18
30570 11
30580 12
30590 20
30600 9
30610 14
30620 19
30630 17
30640 19
30650 13
30660 6
30670 15
30680 22
30690 21
30700 9
30710 19
30720 16
30730 25
30740 16
30750 22
30760 17
30770 10
30780 22
30790 20
30800 12
30810 19
30820 22
30830 10
30840 21
30850 17
30860 14
30870 12
30880 8
30890 15
30900 15
30910 17
30920 8
30930 17
30940 15
30950 18
30960 16
30970 11
30980 21
30990 12
31000 21
31010 17
31020 14
31030 18
31040 13
31050 22
31060 13
31070 18
31080 18
31090 13
31100 18
31110 18
31120 18
31130 14
31140 25
31150 16
31160 11
31170 9
31180 18
31190 18
31200 23
31210 19
31220 13
31230 13
31240 17
31250 5
31260 3
31270 13
31280 13
31290 19
31300 10
31310 12
31320 3
31330 14
31340 0
31350 9
31360 3
31370 11
31380 11
31390 15
31400 15
31410 10
31420 18
31430 17
31440 16
31450 11
31460 16
31470 20
31480 19
31490 20
31500 8
31510 18
31520 18
31530 8
31540 15
31550 12
31560 11
31570 8
31580 15
31590 11
31600 18
31610 20
31620 21
31630 24
31640 13
31650 15
31660 23
31670 22
31680 21
31690 21
31700 11
31710 16
31720 17
31730 20
31740 13
31750 16
31760 13
31770 17
31780 20
31790 21
31800 22
31810 16
31820 18
31830 16
31840 16
31850 21
31860 16
31870 19
31880 21
31890 15
31900 14
31910 11
31920 15
31930 23
31940 19
31950 14
31960 17
31970 8
31980 13
31990 15
32000 13
32010 16
32020 9
32030 16
32040 12
32050 22
32060 9
32070 10
32080 18
32090 17
32100 20
32110 21
32120 21
32130 18
32140 12
32150 17
32160 20
32170 19
32180 23
32190 10
32200 9
32210 20
32220 20
32230 23
32240 16
32250 18
32260 18
32270 19
32280 16
32290 18
32300 18
32310 15
32320 14
32330 18
32340 11
32350 15
32360 13
32370 13
32380 15
32390 19
32400 13
32410 12
32420 11
32430 24
32440 21
32450 21
32460 14
32470 20
32480 18
32490 11
32500 21
32510 8
32520 27
32530 17
32540 14
32550 12
32560 13
32570 16
32580 19
32590 20
32600 18
32610 21
32620 11
32630 23
32640 9
32650 27
32660 17
32670 24
32680 16
32690 22
32700 16
32710 23
32720 20
32730 15
32740 24
32750 19
32760 22
32770 23
32780 17
32790 30
32800 27
32810 11
32820 14
32830 13
32840 14
32850 15
32860 19
32870 24
32880 24
32890 18
32900 13
32910 14
32920 19
32930 14
32940 20
32950 19
32960 10
32970 13
32980 14
32990 0
33000 0
33010 0
33020 0
33030 5
33040 0
33050 0
33060 20
33070 0
33080 3
33090 1
33100 8
33110 10
33120 6
33130 12
33140 0
33150 0
33160 4
33170 6
33180 1
33190 0
33200 3
33210 0
33220 8
33230 1
33240 0
33250 0
33260 0
33270 11
33280 8
33290 1
33300 6
33310 12
33320 12
33330 13
33340 13
33350 12
33360 7
33370 13
33380 22
33390 17
33400 25
33410 20
33420 15
33430 20
33440 16
33450 17
33460 23
33470 19
33480 16
33490 14
33500 22
33510 21
33520 11
33530 13
33540 11
33550 18
33560 17
33570 16
33580 15
33590 15
33600 17
33610 10
33620 22
33630 18
33640 13
33650 12
33660 20
33670 20
33680 17
33690 22
33700 17
33710 15
33720 16
33730 19
33740 18
33750 17
33760 16
33770 20
33780 20
33790 22
33800 13
33810 23
33820 23
33830 23
33840 5
33850 19
33860 22
33870 25
33880 18
33890 21
33900 15
33910 23
33920 15
33930 14
33940 12
33950 18
33960 22
33970 24
33980 19
33990 19
34000 22
34010 23
34020 8
34030 18
34040 27
34050 19
34060 24
34070 22
34080 16
34090 12
34100 13
34110 15
34120 15
34130 15
34140 14
34150 18
34160 20
34170 22
34180 11
34190 17
34200 13
34210 19
34220 25
34230 16
34240 27
34250 15
34260 12
34270 17
34280 17
34290 23
34300 18
34310 17
34320 23
34330 22
34340 28
34350 22
34360 24
34370 14
34380 12
34390 29
34400 27
34410 21
34420 17
34430 5
34440 12
34450 12
34460 11
34470 4
34480 5
34490 6
34500 10
34510 9
34520 5
34530 11
34540 11
34550 15
