# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 5
30890 4
30900 4
30910 3
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 1
32570 1
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 1
33050 0
33060 0
33070 0
33080 0
33090 0
33100 1
33110 5
33120 2
33130 0
33140 4
33150 0
33160 1
33170 5
33180 1
33190 5
33200 6
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 1
33780 0
33790 0
33800 0
33810 0
33820 7
33830 8
33840 8
33850 6
33860 11
33870 11
33880 3
33890 3
33900 7
33910 8
33920 8
33930 7
33940 4
33950 8
33960 7
33970 10
33980 8
33990 8
34000 5
34010 3
34020 7
34030 7
34040 8
34050 7
34060 6
34070 7
34080 0
34090 5
34100 5
34110 6
34120 7
34130 7
34140 5
34150 5
34160 6
34170 5
34180 8
34190 3
34200 9
34210 3
34220 6
34230 3
34240 12
34250 11
34260 8
34270 11
34280 9
34290 8
34300 6
34310 6
34320 4
34330 4
34340 4
34350 5
34360 5
34370 7
34380 5
34390 9
34400 6
34410 8
34420 4
34430 5
34440 6
34450 7
34460 9
34470 4
34480 6
34490 10
34500 8
34510 7
34520 5
34530 8
34540 5
34550 6
34560 7
34570 7
34580 4
34590 7
34600 7
34610 4
34620 9
34630 9
34640 8
34650 8
34660 9
34670 9
34680 9
34690 7
34700 8
34710 8
34720 9
34730 6
34740 7
34750 7
34760 11
34770 12
34780 10
34790 5
34800 8
34810 5
34820 6
34830 7
34840 3
34850 4
34860 1
34870 12
34880 11
34890 6
34900 3
34910 7
34920 8
34930 8
34940 10
34950 12
34960 8
34970 11
34980 9
34990 5
35000 7
35010 7
35020 8
35030 7
35040 9
35050 11
35060 10
35070 7
35080 6
35090 7
35100 8
35110 5
35120 6
35130 5
35140 7
35150 6
35160 5
35170 5
35180 6
35190 5
35200 6
35210 7
35220 5
35230 0
35240 2
35250 3
35260 8
35270 8
35280 4
35290 7
35300 7
35310 7
35320 5
35330 2
35340 10
35350 8
35360 6
35370 12
35380 12
35390 10
35400 11
35410 9
35420 5
35430 8
35440 7
35450 7
35460 9
35470 7
35480 7
35490 8
35500 8
35510 5
35520 6
35530 5
35540 7
35550 6
35560 5
35570 5
35580 6
35590 6
35600 6
35610 7
35620 7
35630 4
35640 6
35650 5
35660 8
35670 8
35680 9
35690 6
35700 3
35710 0
35720 2
35730 1
35740 5
35750 4
35760 4
35770 7
35780 6
35790 4
35800 4
35810 7
35820 8
35830 2
35840 8
35850 8
35860 7
35870 5
35880 9
35890 3
35900 6
35910 3
35920 0
35930 8
35940 5
35950 8
35960 5
35970 8
35980 5
35990 7
36000 7
36010 7
36020 7
36030 5
36040 7
36050 7
36060 8
36070 7
36080 6
36090 7
36100 8
36110 7
36120 7
36130 5
36140 11
36150 6
36160 8
36170 6
36180 5
36190 6
36200 6
36210 9
36220 5
36230 5
36240 6
36250 9
36260 14
36270 10
36280 13
36290 8
36300 8
36310 4
36320 6
36330 11
36340 7
36350 6
36360 8
36370 12
36380 12
36390 11
36400 7
36410 11
36420 10
36430 11
36440 11
36450 8
36460 10
36470 8
36480 9
36490 11
36500 10
36510 10
36520 10
36530 8
36540 9
36550 5
36560 7
36570 4
36580 12
36590 8
36600 10
36610 10
36620 8
36630 8
36640 12
36650 14
36660 12
36670 11
36680 15
36690 17
36700 16
36710 13
36720 11
36730 6
36740 13
36750 14
36760 11
36770 14
36780 13
36790 11
36800 11
36810 10
36820 13
36830 12
36840 6
36850 14
36860 11
36870 10
36880 10
36890 12
36900 13
36910 10
36920 12
36930 18
36940 14
36950 8
36960 9
36970 9
36980 14
36990 10
37000 6
37010 8
37020 12
37030 12
37040 14
37050 11
37060 11
37070 11
37080 16
37090 10
37100 8
37110 16
37120 13
37130 10
37140 10
37150 14
37160 3
37170 12
37180 4
37190 11
37200 14
37210 8
37220 7
37230 8
37240 7
37250 10
37260 14
37270 9
37280 14
37290 7
37300 10
37310 9
37320 8
37330 10
37340 10
37350 11
37360 12
37370 10
37380 9
37390 7
37400 8
37410 10
37420 10
37430 11
37440 9
37450 9
37460 8
37470 6
37480 8
37490 4
37500 0
37510 1
37520 1
37530 4
37540 5
37550 4
37560 5
37570 0
37580 5
37590 7
37600 9
37610 8
37620 8
37630 12
37640 11
37650 10
37660 10
37670 7
37680 8
37690 8
37700 9
37710 11
37720 9
37730 11
37740 7
37750 7
37760 8
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 2
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 5
38030 4
38040 0
38050 0
38060 0
38070 0
38080 0
38090 7
38100 6
38110 8
38120 2
38130 1
38140 3
38150 0
38160 2
38170 0
38180 0
38190 6
38200 8
38210 7
38220 8
38230 7
38240 6
38250 7
38260 9
38270 7
38280 7
38290 5
38300 5
38310 8
38320 7
38330 7
38340 6
38350 6
38360 7
38370 4
38380 9
38390 3
38400 7
38410 8
38420 7
38430 7
38440 7
38450 8
38460 9
38470 8
38480 3
38490 0
38500 6
38510 5
38520 6
38530 7
38540 6
38550 8
38560 6
38570 8
38580 4
38590 8
38600 5
38610 8
38620 6
38630 4
38640 4
38650 5
38660 7
38670 4
38680 7
38690 6
38700 7
38710 7
38720 8
38730 7
38740 7
38750 4
38760 6
38770 6
38780 5
38790 1
38800 0
38810 3
38820 1
38830 6
38840 7
38850 8
38860 7
38870 7
38880 9
38890 8
38900 8
38910 6
38920 10
38930 5
38940 10
38950 8
38960 0
38970 0
38980 1
38990 0
39000 2
39010 4
39020 5
39030 6
39040 7
39050 6
39060 7
39070 5
39080 5
39090 9
39100 9
39110 5
39120 6
39130 1
