# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 1
32020 1
32030 1
32040 0
32050 0
32060 0
32070 8
32080 8
32090 7
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 4
32590 2
32600 4
32610 4
32620 4
32630 5
32640 3
32650 0
32660 0
32670 0
32680 3
32690 1
32700 1
32710 2
32720 7
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 1
32940 1
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 1
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 4
33180 0
33190 0
33200 0
33210 7
33220 1
33230 0
33240 1
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 1
33320 0
33330 0
33340 0
33350 0
33360 7
33370 1
33380 11
33390 6
33400 0
33410 5
33420 0
33430 0
33440 0
33450 1
33460 1
33470 0
33480 0
33490 0
33500 2
33510 0
33520 8
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 1
33700 0
33710 0
33720 0
33730 0
33740 1
33750 0
33760 0
33770 0
33780 1
33790 1
33800 0
33810 0
33820 0
33830 0
33840 0
33850 1
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 7
33950 0
33960 1
33970 2
33980 8
33990 8
34000 2
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 1
34230 8
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 1
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 1
35080 13
35090 11
35100 10
35110 8
35120 6
35130 5
35140 18
35150 13
35160 14
35170 7
35180 9
35190 10
35200 3
35210 5
35220 0
35230 0
35240 2
35250 14
35260 12
35270 0
35280 0
35290 0
35300 0
35310 7
35320 6
35330 6
35340 7
35350 1
35360 0
35370 0
35380 0
35390 5
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 2
35470 0
35480 1
35490 0
35500 2
35510 0
35520 0
35530 1
35540 0
35550 8
35560 11
35570 12
35580 5
35590 8
35600 12
35610 6
35620 7
35630 10
35640 8
35650 3
35660 10
35670 4
35680 8
35690 11
35700 22
35710 13
35720 4
35730 24
35740 26
35750 0
35760 5
35770 5
35780 3
35790 1
35800 6
35810 10
35820 3
35830 0
35840 0
35850 1
35860 0
35870 0
35880 0
35890 1
35900 0
35910 0
35920 0
35930 5
35940 0
35950 0
35960 0
35970 5
35980 10
35990 7
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 1
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 1
36800 4
36810 3
36820 0
36830 0
36840 0
36850 0
36860 0
36870 1
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 1
36950 0
36960 7
36970 1
36980 1
36990 0
37000 0
37010 1
37020 0
37030 0
37040 5
37050 0
37060 1
37070 2
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 10
37150 5
37160 9
37170 11
37180 10
37190 7
37200 11
37210 10
37220 9
37230 10
37240 8
37250 10
37260 5
37270 10
37280 10
37290 12
37300 9
37310 13
37320 6
37330 1
37340 0
37350 0
37360 0
37370 0
37380 6
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 6
37600 7
37610 1
37620 5
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 1
37720 7
37730 3
37740 0
37750 0
37760 0
37770 0
37780 4
37790 11
37800 5
37810 3
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 1
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 1
38830 0
38840 1
38850 0
38860 0
38870 0
38880 3
38890 0
38900 0
38910 1
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 1
39000 2
39010 1
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
