# Frame Contacts
30000 3
30010 3
30020 3
30030 3
30040 4
30050 3
30060 3
30070 4
30080 6
30090 3
30100 4
30110 5
30120 8
30130 11
30140 12
30150 6
30160 12
30170 9
30180 9
30190 11
30200 2
30210 2
30220 1
30230 4
30240 6
30250 5
30260 6
30270 1
30280 8
30290 10
30300 13
30310 8
30320 1
30330 2
30340 3
30350 0
30360 11
30370 9
30380 14
30390 10
30400 10
30410 7
30420 1
30430 2
30440 4
30450 10
30460 9
30470 8
30480 11
30490 5
30500 0
30510 2
30520 6
30530 4
30540 10
30550 7
30560 7
30570 6
30580 0
30590 7
30600 11
30610 5
30620 8
30630 5
30640 9
30650 6
30660 3
30670 9
30680 5
30690 5
30700 8
30710 9
30720 6
30730 10
30740 6
30750 9
30760 4
30770 14
30780 4
30790 6
30800 9
30810 7
30820 11
30830 4
30840 4
30850 7
30860 4
30870 8
30880 8
30890 6
30900 9
30910 5
30920 2
30930 7
30940 0
30950 0
30960 8
30970 2
30980 3
30990 10
31000 4
31010 0
31020 8
31030 7
31040 5
31050 3
31060 1
31070 2
31080 5
31090 3
31100 4
31110 9
31120 5
31130 9
31140 11
31150 8
31160 10
31170 0
31180 12
31190 8
31200 13
31210 12
31220 12
31230 9
31240 11
31250 8
31260 3
31270 9
31280 11
31290 0
31300 0
31310 4
31320 0
31330 8
31340 8
31350 12
31360 7
31370 5
31380 2
31390 4
31400 4
31410 10
31420 7
31430 5
31440 9
31450 2
31460 9
31470 0
31480 12
31490 2
31500 4
31510 0
31520 4
31530 12
31540 9
31550 6
31560 7
31570 6
31580 7
31590 4
31600 8
31610 13
31620 12
31630 10
31640 7
31650 14
31660 3
31670 2
31680 7
31690 4
31700 9
31710 11
31720 9
31730 11
31740 5
31750 0
31760 5
31770 0
31780 9
31790 0
31800 6
31810 8
31820 6
31830 9
31840 4
31850 4
31860 9
31870 6
31880 5
31890 9
31900 6
31910 6
31920 6
31930 4
31940 3
31950 7
31960 4
31970 3
31980 4
31990 4
32000 4
32010 4
32020 3
32030 1
32040 6
32050 1
32060 2
32070 0
32080 0
32090 1
32100 0
32110 0
32120 3
32130 4
32140 8
32150 12
32160 10
32170 0
32180 9
32190 12
32200 7
32210 10
32220 12
32230 2
32240 3
32250 4
32260 0
32270 0
32280 4
32290 2
32300 5
32310 4
32320 5
32330 5
32340 7
32350 5
32360 7
32370 6
32380 3
32390 6
32400 7
32410 2
32420 2
32430 5
32440 2
32450 0
32460 0
32470 0
32480 2
32490 2
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 2
32570 0
32580 0
32590 0
32600 0
32610 3
32620 1
32630 0
32640 5
32650 2
32660 3
32670 3
32680 3
32690 3
32700 7
32710 3
32720 1
32730 2
32740 4
32750 11
32760 0
32770 12
32780 1
32790 0
32800 8
32810 7
32820 4
32830 11
32840 4
32850 12
32860 10
32870 0
32880 11
32890 3
32900 5
32910 4
32920 7
32930 3
32940 2
32950 0
32960 7
32970 7
32980 6
32990 0
33000 0
33010 0
33020 0
33030 0
33040 1
33050 1
33060 1
33070 1
33080 0
33090 0
33100 0
33110 1
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 1
33350 1
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 3
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 2
33630 0
33640 0
33650 0
33660 0
33670 1
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 1
33810 0
33820 0
33830 0
33840 2
33850 2
33860 0
33870 2
33880 0
33890 0
33900 1
33910 0
33920 1
33930 0
33940 2
33950 0
33960 0
33970 2
33980 2
33990 0
34000 0
34010 1
34020 2
34030 0
34040 8
34050 2
34060 3
34070 6
34080 2
34090 3
34100 0
34110 0
34120 2
34130 0
34140 2
34150 0
34160 2
34170 0
34180 1
34190 0
34200 0
34210 0
34220 0
34230 0
34240 2
34250 2
34260 0
34270 0
34280 1
34290 0
34300 0
34310 1
34320 1
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 2
34490 0
34500 2
34510 0
34520 2
34530 0
34540 2
34550 0
34560 2
34570 2
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 2
34700 2
34710 0
34720 1
34730 0
34740 0
34750 1
34760 2
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 2
34850 1
34860 1
34870 0
34880 1
34890 0
34900 2
34910 0
34920 0
34930 0
34940 1
34950 0
34960 0
34970 0
34980 0
34990 2
35000 0
35010 2
35020 0
35030 1
35040 0
35050 2
35060 0
35070 0
35080 0
35090 2
35100 0
35110 2
35120 1
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 1
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 1
35290 0
35300 1
35310 5
35320 2
35330 0
35340 1
35350 0
35360 0
35370 0
35380 0
35390 0
35400 2
35410 4
35420 5
35430 12
35440 5
35450 4
35460 16
35470 9
35480 18
35490 4
35500 11
35510 8
35520 5
35530 12
35540 13
35550 13
35560 11
35570 10
35580 14
35590 7
35600 13
35610 8
35620 4
35630 16
35640 8
35650 13
35660 11
35670 12
35680 9
35690 10
35700 9
35710 9
35720 9
35730 12
35740 7
35750 12
35760 10
35770 4
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 3
35850 3
35860 2
35870 1
35880 1
35890 0
35900 2
35910 9
35920 12
35930 9
35940 16
35950 18
35960 14
35970 5
35980 11
35990 6
36000 6
36010 12
36020 7
