# Frame Contacts
30000 3
30010 4
30020 2
30030 0
30040 4
30050 3
30060 2
30070 3
30080 0
30090 4
30100 5
30110 0
30120 4
30130 1
30140 3
30150 0
30160 2
30170 0
30180 3
30190 0
30200 2
30210 0
30220 0
30230 0
30240 0
30250 3
30260 4
30270 4
30280 5
30290 2
30300 2
30310 3
30320 2
30330 4
30340 4
30350 4
30360 2
30370 0
30380 2
30390 1
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 3
30500 1
30510 0
30520 0
30530 0
30540 0
30550 0
30560 1
30570 1
30580 0
30590 0
30600 1
30610 1
30620 0
30630 1
30640 0
30650 0
30660 0
30670 0
30680 0
30690 3
30700 3
30710 0
30720 0
30730 3
30740 1
30750 3
30760 4
30770 5
30780 0
30790 0
30800 0
30810 2
30820 0
30830 2
30840 1
30850 4
30860 5
30870 3
30880 3
30890 2
30900 0
30910 3
30920 4
30930 2
30940 0
30950 1
30960 1
30970 0
30980 1
30990 1
31000 0
31010 1
31020 2
31030 0
31040 4
31050 3
31060 3
31070 3
31080 2
31090 0
31100 2
31110 0
31120 0
31130 0
31140 1
31150 1
31160 3
31170 2
31180 1
31190 1
31200 0
31210 0
31220 1
31230 0
31240 0
31250 1
31260 1
31270 0
31280 0
31290 0
31300 2
31310 3
31320 6
31330 3
31340 6
31350 5
31360 3
31370 0
31380 2
31390 2
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 1
31510 0
31520 0
31530 1
31540 0
31550 0
31560 3
31570 0
31580 2
31590 0
31600 0
31610 1
31620 3
31630 0
31640 0
31650 0
31660 0
31670 0
31680 1
31690 0
31700 0
31710 0
31720 2
31730 1
31740 0
31750 1
31760 0
31770 0
31780 1
31790 2
31800 1
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 3
31880 4
31890 1
31900 0
31910 0
31920 0
31930 2
31940 2
31950 0
31960 1
31970 2
31980 0
31990 0
32000 1
32010 0
32020 0
32030 0
32040 2
32050 0
32060 0
32070 1
32080 4
32090 4
32100 4
32110 0
32120 2
32130 1
32140 1
32150 2
32160 0
32170 3
32180 2
32190 2
32200 2
32210 4
32220 1
32230 1
32240 4
32250 1
32260 2
32270 0
32280 0
32290 0
32300 0
32310 2
32320 0
32330 0
32340 2
32350 0
32360 0
