# Frame Contacts
30000 22
30010 26
30020 26
30030 17
30040 21
30050 22
30060 22
30070 23
30080 15
30090 22
30100 25
30110 24
30120 16
30130 12
30140 20
30150 19
30160 21
30170 21
30180 16
30190 23
30200 25
30210 24
30220 23
30230 18
30240 24
30250 22
30260 36
30270 29
30280 30
30290 22
30300 17
30310 25
30320 27
30330 22
30340 22
30350 24
30360 20
30370 19
30380 21
30390 25
30400 19
30410 6
30420 24
30430 22
30440 20
30450 15
30460 29
30470 18
30480 0
30490 1
30500 0
30510 0
30520 0
30530 0
30540 10
30550 24
30560 26
30570 28
30580 17
30590 27
30600 31
30610 25
30620 22
30630 20
30640 25
30650 13
30660 6
30670 26
30680 27
30690 33
30700 24
30710 27
30720 28
30730 28
30740 29
30750 32
30760 15
30770 23
30780 1
30790 7
30800 4
30810 11
30820 13
30830 23
30840 20
30850 10
30860 17
30870 29
30880 29
30890 30
30900 20
30910 31
30920 29
30930 33
30940 37
30950 31
30960 41
30970 26
30980 38
30990 28
31000 28
31010 39
31020 28
31030 15
31040 24
31050 34
31060 8
31070 10
31080 27
31090 14
31100 26
31110 11
31120 33
31130 32
31140 22
31150 25
31160 29
31170 27
31180 31
31190 39
31200 29
31210 29
31220 35
31230 25
31240 11
31250 19
31260 18
31270 23
31280 22
31290 26
31300 29
31310 31
31320 24
31330 30
31340 31
31350 27
31360 29
31370 32
31380 27
31390 32
31400 24
31410 34
31420 33
31430 32
31440 26
31450 27
31460 32
31470 30
31480 23
31490 20
31500 34
31510 30
31520 24
31530 33
31540 34
31550 28
31560 27
31570 35
31580 19
31590 31
31600 19
31610 23
31620 24
31630 25
31640 27
31650 26
31660 32
31670 36
31680 34
31690 21
31700 21
31710 23
31720 19
31730 17
31740 25
31750 21
31760 21
31770 21
31780 25
31790 24
31800 24
31810 27
31820 17
31830 14
31840 12
31850 14
31860 23
31870 27
31880 33
31890 20
31900 11
31910 18
31920 21
31930 26
31940 19
31950 22
31960 24
31970 27
31980 18
31990 18
32000 22
32010 25
32020 19
32030 20
32040 28
32050 23
32060 20
32070 20
32080 24
32090 31
32100 26
32110 24
32120 26
32130 25
32140 20
32150 20
32160 16
32170 30
32180 25
32190 29
32200 28
32210 23
32220 24
32230 27
32240 24
32250 23
32260 20
32270 23
32280 18
32290 10
32300 19
32310 20
32320 24
32330 22
32340 17
32350 21
32360 22
32370 24
32380 25
32390 18
32400 20
32410 31
32420 21
32430 23
32440 15
32450 22
32460 18
32470 22
32480 20
32490 27
32500 22
32510 21
32520 20
32530 27
32540 23
32550 21
32560 17
32570 21
32580 13
32590 23
32600 20
32610 19
32620 18
32630 27
32640 22
32650 19
32660 17
32670 16
32680 19
32690 20
32700 17
32710 26
32720 11
32730 15
32740 24
32750 21
32760 25
32770 26
32780 20
32790 28
32800 19
32810 18
32820 17
32830 25
32840 31
32850 20
32860 32
32870 25
32880 23
32890 21
32900 16
32910 21
32920 17
32930 15
32940 24
32950 1
32960 0
32970 23
32980 26
32990 25
33000 27
33010 21
33020 30
33030 22
33040 20
33050 17
33060 27
33070 16
33080 26
33090 24
33100 22
33110 15
33120 16
33130 15
33140 18
33150 26
33160 19
33170 24
33180 24
33190 19
33200 17
33210 16
33220 22
33230 20
33240 27
33250 25
33260 27
33270 25
33280 28
33290 24
33300 22
33310 17
33320 18
33330 26
33340 16
33350 25
33360 18
33370 19
33380 17
33390 22
33400 23
33410 24
33420 16
33430 22
33440 25
33450 23
33460 25
33470 20
33480 25
33490 14
33500 27
33510 23
33520 19
33530 26
33540 28
33550 26
33560 25
33570 14
33580 31
33590 29
33600 22
33610 18
33620 20
33630 23
33640 22
33650 21
33660 17
33670 31
33680 23
33690 27
33700 25
33710 23
33720 26
33730 4
33740 26
33750 23
33760 20
33770 5
33780 13
33790 23
33800 22
33810 10
33820 25
33830 24
33840 28
33850 28
33860 24
33870 27
33880 19
33890 27
33900 17
33910 21
33920 21
33930 24
33940 20
33950 22
33960 11
33970 24
33980 31
33990 18
34000 27
34010 22
34020 17
34030 26
34040 30
34050 21
34060 16
34070 12
34080 22
34090 28
34100 22
34110 23
34120 24
34130 26
34140 33
34150 28
34160 28
34170 19
34180 20
34190 20
34200 20
34210 19
34220 31
34230 24
34240 13
34250 23
34260 7
34270 11
34280 6
34290 2
34300 8
34310 15
34320 5
34330 10
34340 0
34350 0
34360 0
34370 5
34380 3
34390 5
34400 15
34410 14
34420 2
34430 1
34440 3
34450 0
34460 20
34470 15
34480 25
34490 1
34500 4
34510 0
34520 2
34530 2
34540 0
34550 1
34560 0
34570 0
34580 0
34590 9
34600 7
34610 6
34620 5
34630 5
34640 29
34650 20
34660 17
34670 19
34680 22
34690 26
34700 21
34710 23
34720 20
34730 30
34740 21
34750 21
34760 16
34770 22
34780 24
34790 20
34800 15
34810 23
34820 20
34830 26
34840 16
34850 22
34860 25
34870 12
34880 18
34890 33
34900 17
34910 21
34920 24
34930 28
34940 23
34950 22
34960 26
34970 25
34980 21
34990 21
35000 20
35010 31
35020 22
35030 27
35040 29
35050 26
35060 10
35070 27
35080 19
35090 27
35100 33
35110 24
35120 27
35130 20
35140 17
35150 27
35160 26
35170 27
35180 32
35190 24
35200 29
35210 23
35220 29
35230 17
35240 27
35250 30
35260 20
35270 20
35280 24
35290 21
35300 23
35310 24
35320 20
35330 30
35340 19
35350 19
35360 26
35370 22
35380 18
35390 27
35400 20
35410 22
35420 25
35430 18
35440 21
35450 25
35460 28
35470 18
35480 23
35490 23
35500 24
35510 27
35520 23
35530 25
35540 17
35550 27
35560 30
35570 22
35580 22
35590 22
35600 20
35610 23
35620 25
35630 21
35640 26
35650 27
35660 32
35670 15
35680 17
35690 20
35700 22
35710 22
35720 22
35730 25
35740 23
35750 26
35760 21
35770 23
35780 26
35790 18
35800 8
35810 25
35820 18
35830 22
35840 19
35850 24
35860 21
35870 25
35880 18
35890 20
35900 26
35910 30
35920 20
35930 23
35940 29
35950 22
35960 23
35970 23
35980 25
35990 24
36000 30
36010 15
36020 30
36030 35
36040 25
36050 15
36060 32
36070 17
36080 5
36090 2
36100 0
36110 31
36120 19
36130 13
36140 13
36150 16
36160 22
36170 21
36180 27
36190 23
36200 21
36210 27
36220 27
36230 27
36240 26
36250 23
36260 20
36270 33
36280 28
36290 21
36300 29
36310 24
36320 19
36330 34
36340 21
36350 18
36360 16
36370 23
36380 15
36390 28
36400 24
36410 20
36420 11
36430 24
36440 29
36450 16
36460 14
36470 24
36480 21
36490 27
36500 30
36510 13
36520 17
36530 16
36540 20
36550 30
36560 25
36570 24
36580 28
36590 9
36600 16
36610 19
36620 18
36630 6
36640 0
36650 2
36660 0
36670 0
36680 0
36690 0
36700 0
36710 4
36720 9
36730 10
36740 5
36750 1
36760 0
36770 0
36780 0
36790 0
36800 4
36810 1
36820 6
36830 3
36840 6
36850 0
36860 6
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 3
36960 0
36970 0
36980 3
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 4
37070 20
37080 25
37090 20
37100 21
37110 27
37120 23
37130 24
37140 26
37150 21
37160 27
37170 27
37180 25
37190 24
37200 17
37210 22
37220 23
37230 27
37240 21
37250 24
37260 24
37270 25
37280 19
37290 28
37300 23
37310 27
37320 24
37330 27
37340 22
37350 32
37360 17
37370 18
37380 6
37390 6
37400 21
37410 17
37420 19
37430 26
37440 23
37450 20
37460 14
37470 23
37480 25
37490 22
37500 21
37510 17
37520 23
37530 20
37540 27
37550 26
37560 22
37570 27
37580 26
37590 33
37600 17
37610 20
37620 21
37630 12
37640 32
37650 24
37660 23
37670 24
37680 21
37690 29
37700 28
37710 24
37720 25
37730 27
37740 26
37750 17
37760 2
37770 1
37780 20
37790 25
37800 25
37810 20
37820 23
37830 21
37840 20
37850 18
37860 21
37870 21
37880 21
37890 24
37900 25
37910 15
37920 24
37930 31
37940 31
37950 22
37960 23
37970 21
37980 25
37990 17
38000 19
38010 32
38020 23
38030 27
38040 23
38050 20
38060 22
38070 23
38080 19
38090 19
38100 19
38110 19
38120 16
38130 20
38140 27
38150 21
38160 21
38170 19
38180 22
38190 18
38200 21
38210 22
38220 21
38230 23
38240 30
38250 22
38260 20
38270 22
38280 26
38290 18
38300 23
38310 24
38320 27
38330 17
