# Frame Contacts
30000 9
30010 10
30020 11
30030 11
30040 8
30050 16
30060 8
30070 6
30080 10
30090 9
30100 14
30110 8
30120 14
30130 16
30140 19
30150 22
30160 32
30170 37
30180 34
30190 27
30200 35
30210 16
30220 34
30230 34
30240 30
30250 29
30260 36
30270 29
30280 28
30290 25
30300 30
30310 21
30320 25
30330 19
30340 27
30350 22
30360 27
30370 16
30380 17
30390 27
30400 19
30410 19
30420 26
30430 18
30440 34
30450 36
30460 34
30470 22
30480 30
30490 24
30500 31
30510 31
30520 25
30530 28
30540 31
30550 23
30560 13
30570 11
30580 8
30590 9
30600 14
30610 13
30620 7
30630 16
30640 9
30650 14
30660 11
30670 6
30680 14
30690 13
30700 22
30710 13
30720 15
30730 14
30740 15
30750 13
30760 11
30770 25
30780 25
30790 22
30800 21
30810 20
30820 15
30830 18
30840 9
30850 7
30860 7
30870 10
30880 14
30890 2
30900 16
30910 22
30920 2
30930 5
30940 5
30950 5
30960 10
30970 1
30980 1
30990 2
31000 7
31010 10
31020 9
31030 7
31040 12
31050 8
31060 15
31070 10
31080 12
31090 12
31100 14
31110 17
31120 10
31130 15
31140 18
31150 14
31160 10
31170 8
31180 13
31190 11
31200 7
31210 8
31220 11
31230 11
31240 13
31250 15
31260 8
31270 11
31280 5
31290 4
31300 6
31310 9
31320 9
31330 7
31340 8
31350 11
31360 17
31370 9
31380 9
31390 10
31400 20
31410 20
31420 20
31430 18
31440 18
31450 16
31460 22
31470 16
31480 11
31490 2
31500 14
31510 16
31520 23
31530 21
31540 19
31550 25
31560 18
31570 14
31580 17
31590 25
31600 16
31610 13
31620 20
31630 22
31640 23
31650 9
31660 14
31670 19
31680 11
31690 14
31700 21
31710 16
31720 23
31730 16
31740 6
31750 14
31760 10
31770 11
31780 7
31790 14
31800 3
31810 1
31820 0
31830 20
31840 15
31850 11
31860 11
31870 3
31880 11
31890 14
31900 12
31910 9
31920 13
31930 12
31940 2
31950 11
31960 12
31970 9
31980 15
31990 12
32000 5
32010 9
32020 8
32030 5
32040 11
32050 9
32060 10
32070 12
32080 5
32090 0
32100 0
32110 0
