# Frame Contacts
30000 6
30010 5
30020 6
30030 7
30040 6
30050 6
30060 6
30070 5
30080 5
30090 6
30100 10
30110 5
30120 6
30130 7
30140 5
30150 8
30160 6
30170 6
30180 9
30190 8
30200 5
30210 9
30220 13
30230 9
30240 12
30250 6
30260 6
30270 7
30280 16
30290 6
30300 6
30310 14
30320 13
30330 12
30340 14
30350 6
30360 8
30370 13
30380 6
30390 15
30400 11
30410 5
30420 10
30430 5
30440 10
30450 6
30460 6
30470 5
30480 6
30490 6
30500 6
30510 5
30520 6
30530 6
30540 6
30550 5
30560 8
30570 6
30580 6
30590 8
30600 9
30610 7
30620 11
30630 7
30640 12
30650 10
30660 16
30670 13
30680 7
30690 13
30700 13
30710 14
30720 18
30730 16
30740 13
30750 19
30760 12
30770 12
30780 7
30790 10
30800 11
30810 6
30820 9
30830 8
30840 8
30850 11
30860 21
30870 5
30880 6
30890 6
30900 6
30910 6
30920 7
30930 7
30940 8
30950 20
30960 16
30970 22
30980 17
30990 6
31000 6
31010 5
31020 13
31030 12
31040 7
31050 6
31060 7
31070 6
31080 6
31090 7
31100 8
31110 3
31120 5
31130 10
31140 10
31150 15
31160 6
31170 5
31180 8
31190 5
31200 4
31210 7
31220 6
31230 7
31240 8
31250 6
31260 7
31270 4
31280 6
31290 6
31300 6
31310 5
31320 4
31330 6
31340 5
31350 8
31360 7
31370 7
31380 6
31390 11
31400 10
31410 14
31420 6
31430 8
31440 7
31450 6
31460 11
31470 7
31480 9
31490 9
31500 7
31510 8
31520 6
31530 7
31540 6
31550 3
31560 6
31570 6
31580 8
31590 6
31600 6
31610 7
31620 6
31630 7
31640 4
31650 6
31660 7
31670 6
31680 9
31690 4
31700 6
31710 6
31720 6
31730 4
31740 5
31750 4
31760 5
31770 5
31780 5
31790 4
31800 9
31810 5
31820 6
31830 4
31840 6
31850 6
31860 6
31870 6
31880 7
31890 6
31900 8
31910 5
31920 7
31930 4
31940 5
31950 5
31960 11
31970 6
31980 9
31990 7
32000 7
32010 5
32020 6
32030 7
32040 4
32050 5
32060 4
32070 4
32080 4
32090 6
32100 6
32110 6
32120 4
32130 7
32140 7
32150 4
32160 6
32170 4
32180 3
32190 7
32200 6
32210 6
32220 6
32230 9
32240 6
32250 9
32260 8
32270 7
32280 5
32290 9
32300 8
32310 7
32320 6
32330 7
32340 4
32350 4
32360 6
32370 6
32380 11
32390 6
32400 6
32410 6
32420 12
32430 17
32440 9
32450 17
32460 14
32470 10
32480 14
32490 6
32500 19
32510 21
32520 21
32530 28
32540 9
32550 17
32560 15
32570 15
32580 15
32590 12
32600 7
32610 10
32620 10
32630 13
32640 13
32650 17
32660 18
32670 12
