# Frame Contacts
30000 43
30010 50
30020 30
30030 40
30040 49
30050 34
30060 47
30070 42
30080 46
30090 37
30100 49
30110 51
30120 62
30130 54
30140 52
30150 56
30160 50
30170 49
30180 38
30190 50
30200 46
30210 42
30220 41
30230 45
30240 49
30250 38
30260 23
30270 41
30280 45
30290 33
30300 48
30310 37
30320 33
30330 39
30340 31
30350 41
30360 51
30370 49
30380 40
30390 43
30400 35
30410 36
30420 42
30430 37
30440 35
30450 37
30460 38
30470 48
30480 47
30490 39
30500 29
30510 47
30520 45
30530 36
30540 41
30550 35
30560 44
30570 46
30580 43
30590 49
30600 42
30610 47
30620 40
30630 47
30640 54
30650 35
30660 39
30670 46
30680 39
30690 51
30700 37
30710 35
30720 26
30730 32
30740 29
30750 25
30760 32
30770 43
30780 43
30790 26
30800 39
30810 29
30820 32
30830 34
30840 38
30850 36
30860 29
30870 32
30880 35
30890 36
30900 47
30910 33
30920 36
30930 28
30940 26
30950 35
30960 43
30970 36
30980 32
30990 48
31000 31
31010 31
31020 31
31030 39
31040 45
31050 44
31060 44
31070 35
31080 30
31090 24
31100 33
31110 31
31120 26
31130 23
31140 22
31150 28
31160 36
31170 35
31180 47
31190 31
31200 31
31210 33
31220 29
31230 38
31240 23
31250 27
31260 27
31270 43
31280 21
31290 16
31300 18
31310 19
31320 25
31330 30
31340 24
31350 25
31360 26
31370 19
31380 21
31390 23
31400 30
31410 25
31420 28
31430 5
31440 7
31450 3
31460 5
31470 7
31480 2
31490 5
31500 4
31510 6
31520 4
31530 10
31540 10
31550 15
31560 8
31570 4
31580 9
31590 3
31600 5
31610 4
31620 7
31630 6
31640 25
31650 34
31660 17
31670 28
31680 27
31690 25
31700 24
31710 19
31720 5
31730 1
31740 3
31750 2
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 1
31840 0
31850 3
31860 8
31870 1
31880 10
31890 8
31900 10
31910 9
31920 13
31930 13
31940 17
31950 15
31960 18
31970 18
31980 14
31990 18
32000 20
32010 16
32020 17
32030 19
32040 21
32050 20
32060 15
32070 22
32080 20
32090 17
32100 21
32110 18
32120 15
32130 18
32140 25
32150 23
32160 23
32170 21
32180 24
32190 23
32200 23
32210 23
32220 28
32230 22
32240 33
32250 34
32260 33
32270 31
32280 34
32290 39
32300 29
32310 32
32320 39
32330 30
32340 24
32350 32
32360 30
32370 37
32380 33
32390 37
32400 26
32410 35
32420 34
32430 30
32440 21
32450 25
32460 18
32470 24
32480 28
32490 25
32500 32
32510 33
32520 37
32530 30
32540 41
32550 39
32560 31
32570 32
32580 17
32590 21
32600 27
32610 29
32620 25
32630 35
32640 30
32650 28
32660 36
32670 43
32680 34
32690 42
32700 48
32710 42
32720 45
32730 48
32740 35
32750 36
32760 46
32770 41
32780 35
32790 47
32800 49
32810 53
32820 39
32830 21
32840 37
32850 40
32860 47
32870 36
32880 49
32890 37
32900 47
32910 40
32920 46
32930 33
32940 47
32950 58
32960 31
32970 30
32980 19
32990 15
33000 12
33010 13
33020 20
33030 13
33040 19
33050 19
33060 13
33070 18
33080 16
33090 15
33100 19
33110 16
33120 9
33130 18
33140 14
33150 18
33160 19
33170 17
33180 16
33190 17
33200 18
33210 20
33220 16
33230 8
33240 6
33250 20
33260 13
33270 14
33280 10
33290 15
33300 28
33310 17
33320 22
33330 22
33340 14
33350 5
33360 3
33370 2
33380 3
33390 12
33400 2
33410 13
33420 2
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 1
33510 33
33520 10
33530 15
33540 22
33550 13
33560 11
33570 31
33580 25
33590 24
33600 14
33610 41
33620 30
33630 13
33640 15
33650 19
33660 16
33670 3
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 4
33790 2
33800 1
33810 0
33820 0
33830 0
33840 4
33850 1
33860 1
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 1
34020 1
34030 1
34040 1
34050 4
34060 1
34070 1
34080 1
34090 3
34100 1
34110 1
34120 1
34130 0
34140 1
34150 1
34160 1
34170 0
34180 0
34190 0
34200 1
34210 0
34220 0
34230 0
34240 1
34250 0
34260 1
34270 0
34280 0
34290 0
34300 0
34310 0
34320 8
34330 3
34340 2
34350 0
34360 0
34370 0
34380 1
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 2
34530 0
34540 1
34550 0
34560 0
34570 0
34580 0
34590 1
34600 0
34610 1
34620 1
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 1
34710 0
34720 1
34730 0
34740 1
34750 1
34760 0
34770 0
34780 0
34790 0
34800 0
34810 1
34820 0
34830 1
34840 1
34850 1
34860 1
34870 0
34880 1
34890 0
34900 1
34910 1
34920 0
34930 1
34940 0
34950 0
34960 0
34970 1
34980 0
34990 1
35000 0
35010 1
35020 0
35030 1
35040 2
35050 1
35060 0
35070 0
35080 0
35090 0
35100 0
35110 1
35120 1
35130 0
35140 1
35150 0
35160 1
35170 1
35180 0
35190 1
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 10
35280 6
35290 10
35300 0
35310 0
35320 1
35330 0
35340 2
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 1
35430 0
35440 0
35450 8
35460 14
35470 8
35480 14
35490 1
35500 8
35510 7
35520 0
35530 9
35540 8
35550 20
35560 11
35570 9
35580 12
35590 11
35600 12
35610 6
35620 1
35630 1
35640 7
35650 6
35660 1
35670 1
35680 1
35690 0
35700 1
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 3
35950 13
35960 0
35970 0
35980 2
35990 0
36000 1
36010 3
36020 3
36030 3
36040 1
36050 1
36060 2
36070 4
36080 3
36090 3
36100 2
36110 4
36120 1
36130 1
36140 3
36150 4
36160 4
36170 3
36180 3
36190 5
36200 7
36210 3
36220 1
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 2
36310 0
36320 0
36330 1
36340 1
36350 0
36360 1
36370 2
36380 5
36390 4
36400 6
36410 5
36420 16
36430 9
36440 16
36450 8
36460 7
36470 3
36480 2
36490 4
36500 0
36510 3
36520 6
36530 6
36540 6
36550 6
36560 14
36570 5
36580 4
36590 0
36600 0
36610 0
36620 0
36630 1
36640 0
36650 0
36660 2
36670 0
36680 0
36690 1
36700 0
36710 1
36720 0
36730 0
36740 0
36750 0
36760 1
36770 0
36780 0
36790 0
36800 0
36810 0
36820 1
36830 2
36840 1
36850 0
36860 0
36870 1
36880 0
36890 1
36900 0
36910 1
36920 1
36930 0
36940 0
36950 0
36960 0
36970 1
36980 0
36990 1
37000 2
37010 0
37020 0
37030 2
37040 0
37050 0
37060 1
37070 2
37080 0
37090 0
37100 0
37110 2
37120 0
37130 0
37140 0
37150 6
37160 6
37170 8
37180 1
37190 5
37200 3
37210 1
37220 4
37230 2
37240 1
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 1
37370 0
37380 1
37390 1
37400 0
37410 0
37420 0
37430 4
37440 1
37450 0
37460 1
37470 0
37480 1
37490 0
37500 4
37510 5
37520 5
37530 3
37540 2
37550 3
37560 5
37570 5
37580 3
37590 4
37600 4
37610 2
37620 3
37630 0
37640 0
37650 0
37660 0
37670 1
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 4
37820 5
37830 4
37840 12
37850 15
37860 13
37870 28
37880 20
37890 12
37900 13
37910 15
37920 13
37930 13
37940 10
37950 18
37960 11
37970 12
37980 29
37990 19
38000 20
38010 14
38020 18
38030 25
38040 19
38050 21
38060 17
38070 16
38080 15
38090 24
38100 8
38110 14
38120 23
38130 21
38140 19
38150 12
38160 13
38170 12
38180 21
38190 13
38200 30
38210 27
38220 21
38230 31
38240 18
38250 27
38260 18
38270 12
38280 18
38290 13
38300 27
38310 15
38320 15
38330 17
38340 12
38350 4
38360 3
38370 0
38380 10
38390 14
38400 12
38410 17
38420 11
38430 9
38440 9
38450 3
38460 0
38470 4
38480 12
38490 11
38500 12
38510 31
38520 13
38530 22
38540 19
38550 24
38560 22
38570 21
38580 24
38590 24
38600 23
38610 13
38620 12
38630 15
38640 21
38650 10
38660 11
38670 7
38680 19
38690 10
38700 19
38710 15
38720 24
38730 12
38740 12
38750 11
38760 23
38770 18
38780 24
38790 20
38800 21
38810 12
38820 19
38830 24
38840 12
38850 12
38860 12
38870 11
38880 12
38890 5
38900 15
38910 18
38920 14
38930 15
38940 20
38950 13
38960 3
38970 7
38980 3
38990 1
39000 23
39010 26
39020 16
39030 25
39040 18
39050 23
39060 15
39070 19
39080 8
39090 22
39100 16
39110 25
39120 25
39130 24
39140 27
39150 30
39160 24
39170 17
39180 17
39190 31
39200 25
39210 27
39220 20
39230 22
39240 29
39250 13
39260 14
39270 21
39280 19
39290 28
39300 11
39310 11
39320 8
39330 17
39340 13
39350 15
39360 19
39370 23
39380 18
39390 20
39400 26
39410 19
39420 20
39430 13
39440 14
39450 15
39460 16
39470 16
39480 12
39490 12
39500 17
39510 21
39520 15
39530 19
39540 12
39550 15
39560 14
39570 18
39580 15
39590 15
39600 21
39610 18
39620 21
39630 14
39640 11
39650 18
39660 17
39670 26
39680 12
39690 18
39700 12
39710 12
