# Frame Contacts
30000 4
30010 8
30020 7
30030 14
30040 10
30050 6
30060 3
30070 0
30080 1
30090 9
30100 5
30110 6
30120 3
30130 16
30140 8
30150 20
30160 16
30170 7
30180 10
30190 7
30200 8
30210 19
30220 17
30230 16
30240 12
30250 29
30260 19
30270 17
30280 10
30290 15
30300 13
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 1
30410 1
30420 1
30430 4
30440 5
30450 0
30460 1
30470 1
30480 14
30490 8
30500 11
30510 23
30520 23
30530 31
30540 15
30550 31
30560 33
30570 20
30580 23
30590 25
30600 33
30610 46
30620 28
30630 27
30640 35
30650 42
30660 20
30670 36
30680 23
30690 28
30700 28
30710 28
30720 43
30730 31
30740 26
30750 38
30760 18
30770 11
30780 24
30790 27
30800 12
30810 18
30820 18
30830 18
30840 7
30850 10
30860 13
30870 4
30880 5
30890 1
30900 1
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 1
31030 1
31040 3
31050 0
31060 0
31070 0
31080 1
31090 0
31100 0
31110 6
31120 3
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 1
31210 0
31220 0
31230 1
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 4
31360 0
31370 0
31380 0
31390 2
31400 0
31410 2
31420 11
31430 5
31440 9
31450 21
31460 20
31470 36
31480 32
31490 34
31500 42
31510 42
31520 42
31530 38
31540 29
31550 28
31560 29
31570 40
31580 20
31590 22
31600 37
31610 23
31620 41
31630 46
31640 15
31650 16
31660 18
31670 24
31680 22
31690 15
31700 13
31710 16
31720 9
31730 8
31740 5
31750 7
31760 13
31770 10
31780 0
31790 14
31800 3
31810 15
31820 5
31830 6
31840 11
31850 5
31860 10
31870 5
31880 9
31890 10
31900 5
31910 0
31920 15
31930 6
31940 24
31950 15
31960 27
31970 18
31980 19
31990 9
