# Frame Contacts
30000 60
30010 70
30020 56
30030 60
30040 57
30050 64
30060 51
30070 55
30080 58
30090 57
30100 73
30110 57
30120 76
30130 61
30140 68
30150 40
30160 44
30170 45
30180 44
30190 19
30200 19
30210 7
30220 35
30230 20
30240 16
30250 16
30260 27
30270 18
30280 28
30290 21
30300 16
30310 40
30320 26
30330 36
30340 31
30350 25
30360 35
30370 56
30380 40
30390 38
30400 37
30410 42
30420 44
30430 35
30440 43
30450 40
30460 22
30470 30
30480 21
30490 31
30500 31
30510 38
30520 26
30530 44
30540 28
30550 32
30560 33
30570 41
30580 42
30590 45
30600 65
30610 42
30620 50
30630 45
30640 55
30650 45
30660 50
30670 46
30680 45
30690 49
30700 62
30710 51
30720 59
30730 47
30740 57
30750 36
30760 48
30770 46
30780 42
30790 47
30800 52
30810 39
30820 38
30830 50
30840 35
30850 44
30860 48
30870 38
30880 49
30890 53
30900 44
30910 49
30920 45
30930 36
30940 54
30950 41
30960 53
30970 44
30980 46
30990 60
31000 57
31010 57
31020 50
31030 53
31040 42
31050 39
31060 40
31070 54
31080 53
31090 42
31100 51
31110 71
31120 38
31130 58
31140 41
31150 57
31160 54
31170 67
31180 29
31190 64
31200 49
31210 64
31220 51
31230 57
31240 59
31250 53
31260 59
31270 49
31280 41
31290 56
31300 47
31310 60
31320 63
31330 61
31340 45
31350 47
31360 35
31370 37
31380 45
31390 56
31400 43
31410 56
31420 49
31430 42
31440 50
31450 41
31460 33
31470 44
31480 55
31490 46
31500 49
31510 44
31520 46
31530 49
31540 38
31550 45
31560 58
31570 59
31580 53
31590 58
31600 55
31610 38
31620 53
31630 64
31640 58
31650 60
31660 52
31670 58
31680 58
31690 41
31700 66
31710 43
31720 46
31730 47
31740 50
31750 41
31760 63
31770 46
31780 55
31790 51
31800 54
31810 56
31820 53
31830 41
31840 56
31850 45
31860 51
31870 59
31880 52
31890 55
31900 41
31910 55
31920 62
31930 74
31940 46
31950 54
31960 42
31970 50
31980 66
31990 51
32000 40
32010 50
32020 44
32030 62
32040 50
32050 37
32060 58
32070 46
32080 32
32090 32
32100 35
32110 40
32120 28
32130 23
32140 23
32150 31
32160 25
32170 36
32180 33
32190 10
32200 31
32210 28
32220 32
32230 43
32240 44
32250 25
32260 55
32270 46
32280 50
32290 57
32300 49
32310 45
32320 49
32330 43
32340 51
32350 52
32360 47
32370 57
32380 58
32390 59
32400 46
32410 42
32420 38
32430 54
32440 38
32450 54
32460 58
32470 57
32480 39
32490 44
32500 47
32510 53
32520 42
32530 47
32540 50
32550 52
32560 52
32570 50
32580 38
32590 45
32600 37
32610 39
32620 42
32630 46
32640 56
32650 42
32660 63
32670 68
32680 56
32690 59
32700 44
32710 56
32720 53
32730 54
32740 75
32750 45
32760 58
32770 65
32780 51
32790 59
32800 45
32810 64
32820 51
32830 48
32840 52
32850 49
32860 72
32870 66
32880 60
32890 63
32900 66
32910 81
32920 62
