# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 1
30130 1
30140 3
30150 2
30160 0
30170 1
30180 2
30190 1
30200 2
30210 3
30220 7
30230 8
30240 7
30250 4
30260 3
30270 2
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 1
30350 0
30360 1
30370 0
30380 0
30390 0
30400 0
30410 2
30420 0
30430 0
30440 3
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 2
30530 0
30540 2
30550 4
30560 1
30570 0
30580 2
30590 2
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 1
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 2
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 1
31050 1
31060 3
31070 0
31080 2
31090 3
31100 6
31110 0
31120 0
31130 0
31140 0
31150 1
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 2
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 1
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 1
31520 0
31530 0
31540 0
31550 0
31560 0
31570 8
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 1
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 1
32060 2
32070 2
32080 3
32090 2
32100 1
32110 0
32120 0
32130 0
32140 1
32150 0
32160 2
32170 1
32180 1
32190 1
32200 2
32210 0
32220 3
32230 2
32240 0
32250 2
32260 1
32270 0
32280 2
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 1
32380 0
32390 0
32400 0
32410 0
32420 0
32430 1
32440 1
32450 0
32460 2
32470 0
32480 0
32490 2
32500 1
32510 0
32520 0
32530 1
32540 7
32550 0
32560 0
32570 2
32580 0
32590 0
32600 1
32610 0
32620 0
32630 0
32640 1
32650 1
32660 1
32670 5
32680 1
32690 1
32700 2
32710 4
32720 5
32730 0
32740 5
32750 6
32760 1
32770 0
32780 0
32790 0
32800 0
32810 0
32820 8
32830 1
32840 3
32850 8
32860 7
32870 5
32880 1
32890 1
32900 6
32910 2
32920 2
32930 2
32940 7
32950 2
32960 5
32970 4
32980 1
32990 4
33000 2
33010 4
33020 1
33030 2
33040 5
33050 3
33060 2
33070 6
33080 3
33090 7
33100 8
33110 3
33120 5
33130 0
33140 3
33150 2
33160 10
33170 2
33180 2
33190 6
33200 5
33210 6
33220 3
33230 6
33240 0
33250 6
33260 2
33270 1
33280 1
33290 0
33300 2
33310 3
33320 6
33330 4
33340 8
33350 6
33360 6
33370 4
33380 2
33390 0
33400 4
33410 6
33420 9
33430 9
33440 6
33450 9
33460 1
33470 5
33480 6
33490 7
33500 5
33510 4
33520 10
33530 6
33540 6
33550 5
33560 8
33570 3
33580 6
33590 8
33600 2
33610 6
33620 5
33630 2
33640 4
33650 6
33660 2
33670 4
33680 2
33690 5
33700 6
33710 5
33720 3
33730 2
33740 8
33750 9
33760 5
33770 3
33780 1
33790 0
33800 6
33810 3
33820 2
33830 2
33840 0
33850 0
33860 0
33870 0
33880 1
33890 7
33900 4
33910 2
33920 8
33930 2
33940 8
33950 6
33960 5
33970 7
33980 5
33990 6
34000 5
34010 4
34020 2
34030 0
34040 5
34050 6
34060 7
34070 4
34080 5
34090 6
34100 2
34110 7
34120 2
34130 6
34140 3
34150 6
34160 8
34170 6
34180 3
34190 8
34200 6
34210 1
34220 6
34230 7
34240 6
34250 6
34260 5
34270 7
34280 5
34290 2
34300 2
34310 6
34320 2
34330 7
34340 6
34350 4
34360 10
34370 6
34380 3
34390 5
34400 1
34410 0
34420 0
34430 2
34440 6
34450 6
34460 1
34470 6
34480 6
34490 3
34500 6
34510 3
34520 1
34530 1
34540 7
34550 8
34560 3
34570 3
34580 6
34590 10
34600 7
34610 2
34620 2
34630 1
34640 8
34650 6
34660 7
34670 5
34680 7
34690 1
34700 3
34710 5
34720 8
34730 4
34740 2
34750 2
34760 1
34770 6
34780 1
34790 0
34800 4
34810 0
34820 1
34830 1
34840 0
34850 2
34860 0
34870 2
34880 5
34890 8
34900 7
34910 7
34920 6
34930 5
34940 2
34950 4
34960 2
34970 0
34980 5
34990 6
35000 6
35010 5
35020 5
35030 8
35040 7
35050 3
35060 1
35070 5
35080 6
35090 6
35100 7
35110 8
35120 7
35130 5
35140 7
35150 2
35160 8
35170 2
35180 6
35190 9
35200 2
35210 2
35220 3
35230 6
35240 5
35250 2
35260 4
35270 9
35280 1
35290 1
35300 2
35310 9
35320 8
35330 7
35340 2
35350 5
35360 3
35370 0
35380 8
35390 3
35400 2
35410 2
35420 1
35430 6
35440 2
35450 2
35460 7
35470 1
35480 1
35490 1
35500 0
35510 0
35520 2
35530 0
35540 0
35550 0
35560 0
35570 0
35580 7
35590 1
35600 2
35610 1
35620 0
35630 1
35640 1
35650 2
35660 0
35670 2
35680 0
35690 5
35700 1
35710 7
35720 2
35730 8
35740 4
35750 6
35760 3
35770 8
35780 7
35790 5
35800 0
35810 0
35820 1
35830 1
35840 6
35850 6
35860 6
35870 2
35880 2
35890 5
35900 5
35910 3
35920 8
35930 4
35940 7
35950 6
35960 1
35970 6
35980 7
35990 2
36000 7
36010 1
36020 6
36030 5
36040 8
36050 0
36060 7
36070 6
36080 4
36090 7
36100 5
36110 2
36120 1
36130 5
36140 2
36150 2
36160 3
36170 2
36180 0
36190 1
36200 1
36210 6
36220 2
36230 9
36240 1
36250 6
36260 3
36270 2
36280 6
36290 2
36300 5
36310 8
36320 0
36330 0
36340 5
36350 3
36360 8
36370 1
36380 8
36390 8
36400 4
36410 6
36420 6
36430 7
36440 6
36450 8
36460 8
36470 8
36480 6
36490 6
36500 2
36510 2
36520 6
36530 6
36540 1
36550 2
36560 2
36570 2
36580 3
36590 2
36600 3
36610 2
36620 5
36630 7
36640 6
36650 0
36660 3
36670 2
36680 1
36690 3
36700 7
36710 6
36720 3
36730 4
36740 8
36750 4
36760 3
36770 6
36780 7
36790 6
36800 7
36810 6
36820 3
36830 2
36840 6
36850 7
36860 0
36870 0
36880 0
36890 1
36900 1
36910 1
36920 3
36930 3
36940 1
36950 3
36960 8
36970 6
36980 7
36990 0
37000 8
37010 4
37020 4
37030 2
37040 10
37050 6
37060 4
37070 6
37080 5
37090 4
37100 4
37110 8
37120 5
37130 6
37140 4
37150 8
37160 4
37170 0
37180 4
37190 6
37200 3
37210 7
37220 1
37230 2
37240 5
37250 1
37260 0
37270 2
37280 1
37290 1
37300 1
37310 1
37320 1
37330 1
37340 0
37350 0
37360 0
37370 4
37380 6
37390 3
37400 6
37410 10
37420 0
37430 2
37440 6
37450 6
37460 3
37470 5
37480 3
37490 3
37500 3
37510 0
37520 1
37530 2
37540 2
37550 2
37560 2
37570 2
37580 2
37590 1
37600 3
37610 1
37620 3
37630 7
37640 1
37650 8
37660 6
37670 7
37680 2
37690 7
37700 7
37710 6
37720 6
37730 3
37740 5
37750 8
37760 3
37770 1
37780 8
37790 5
37800 2
37810 4
37820 5
37830 6
37840 2
37850 8
37860 6
37870 6
37880 2
37890 8
37900 5
37910 5
37920 8
37930 8
37940 3
37950 6
37960 1
37970 6
37980 5
37990 6
38000 6
38010 1
38020 1
38030 9
38040 2
38050 2
38060 2
38070 6
38080 2
38090 0
38100 6
38110 6
38120 1
38130 4
38140 6
38150 10
38160 8
38170 6
38180 7
38190 5
38200 5
38210 5
38220 4
38230 3
38240 1
38250 2
38260 2
38270 1
38280 8
38290 3
38300 2
38310 3
38320 4
38330 8
38340 2
38350 1
38360 3
38370 6
38380 2
38390 4
38400 2
38410 7
38420 7
38430 10
38440 6
38450 11
38460 6
38470 8
38480 6
38490 7
38500 5
38510 3
38520 2
38530 5
38540 3
38550 3
38560 4
38570 8
38580 7
38590 5
38600 3
38610 3
38620 2
38630 2
38640 1
38650 7
38660 8
38670 1
38680 6
38690 7
38700 6
38710 7
38720 6
38730 3
38740 8
38750 2
38760 2
38770 2
38780 0
38790 1
38800 3
38810 1
38820 2
38830 7
38840 3
38850 6
38860 2
38870 1
38880 1
38890 2
38900 6
38910 2
38920 8
38930 4
38940 1
38950 0
38960 3
38970 2
38980 3
38990 1
39000 1
39010 2
39020 3
39030 6
39040 6
39050 3
39060 3
39070 1
39080 0
39090 0
39100 3
39110 5
39120 4
39130 2
