# Frame Contacts
30000 10
30010 10
30020 10
30030 10
30040 8
30050 8
30060 9
30070 8
30080 10
30090 10
30100 9
30110 10
30120 10
30130 9
30140 10
30150 10
30160 6
30170 10
30180 9
30190 10
30200 9
30210 10
30220 8
30230 10
30240 8
30250 9
30260 9
30270 10
30280 9
30290 9
30300 9
30310 9
30320 10
30330 10
30340 10
30350 10
30360 7
30370 10
30380 10
30390 9
30400 10
30410 9
30420 9
30430 10
30440 10
30450 10
30460 9
30470 8
30480 11
30490 10
30500 9
30510 10
30520 10
30530 11
30540 9
30550 9
30560 10
30570 7
30580 9
30590 10
30600 9
30610 10
30620 9
30630 10
30640 11
30650 10
30660 10
30670 10
30680 10
30690 9
30700 10
30710 10
30720 7
30730 9
30740 9
30750 9
30760 10
30770 10
30780 10
30790 10
30800 10
30810 10
30820 10
30830 10
30840 8
30850 9
30860 9
30870 9
30880 10
30890 9
30900 10
30910 10
30920 10
30930 10
30940 11
30950 10
30960 10
30970 10
30980 6
30990 6
31000 5
31010 4
31020 10
31030 9
31040 10
31050 10
31060 9
31070 9
31080 9
31090 10
31100 10
31110 9
31120 10
31130 10
31140 7
31150 6
31160 5
31170 5
31180 8
31190 5
31200 6
31210 8
31220 6
31230 5
31240 6
31250 9
31260 8
31270 9
31280 7
31290 9
31300 6
31310 6
31320 5
31330 9
31340 7
31350 5
31360 5
31370 8
31380 5
31390 10
31400 10
31410 9
31420 10
31430 5
31440 9
31450 9
31460 9
31470 10
31480 10
31490 6
31500 6
31510 5
31520 9
31530 9
31540 8
31550 9
31560 10
31570 10
31580 10
31590 9
31600 11
31610 9
31620 10
31630 9
31640 9
31650 9
31660 9
31670 10
31680 8
31690 10
31700 10
31710 9
31720 10
31730 10
31740 10
31750 10
31760 10
31770 10
31780 9
31790 9
31800 9
31810 10
31820 12
31830 9
31840 9
31850 10
31860 10
31870 10
31880 10
31890 10
31900 9
31910 10
31920 7
31930 10
31940 10
31950 10
31960 10
31970 10
31980 8
31990 10
32000 9
32010 9
32020 10
32030 10
32040 10
32050 9
32060 9
32070 10
32080 10
32090 9
32100 9
32110 10
32120 7
32130 11
32140 10
32150 9
32160 9
32170 8
32180 6
32190 10
32200 9
32210 9
32220 11
32230 10
32240 11
32250 9
32260 6
32270 11
32280 10
32290 11
32300 10
32310 9
32320 10
32330 8
32340 10
32350 10
32360 10
32370 7
32380 9
32390 10
32400 11
32410 10
32420 11
32430 9
32440 10
32450 9
32460 10
32470 9
32480 9
32490 10
32500 8
32510 9
32520 10
32530 10
32540 10
32550 9
32560 9
32570 10
32580 8
32590 10
32600 10
32610 10
32620 10
32630 10
32640 11
32650 10
32660 10
32670 5
32680 5
32690 6
32700 8
32710 5
32720 9
32730 9
32740 7
32750 9
32760 8
32770 10
32780 7
32790 6
32800 9
32810 6
32820 9
32830 6
32840 10
32850 8
32860 9
32870 9
32880 7
32890 8
32900 9
32910 10
32920 5
32930 9
32940 6
32950 9
32960 9
32970 10
32980 5
32990 6
33000 6
33010 9
33020 10
33030 6
33040 5
33050 11
33060 10
33070 10
33080 8
33090 11
33100 8
33110 10
33120 10
33130 9
33140 10
33150 10
33160 9
33170 10
33180 8
33190 10
33200 0
33210 7
33220 9
33230 10
33240 9
33250 11
33260 10
33270 10
33280 10
33290 10
33300 8
33310 8
33320 10
33330 8
33340 9
33350 7
33360 9
33370 9
33380 10
33390 10
33400 10
33410 9
33420 10
33430 10
33440 10
33450 5
33460 10
33470 10
33480 9
33490 10
33500 10
33510 10
33520 7
33530 9
33540 10
33550 10
33560 10
33570 10
33580 11
33590 8
33600 10
33610 9
33620 10
33630 7
33640 10
33650 10
33660 8
33670 9
33680 11
33690 10
33700 10
33710 10
33720 10
33730 6
33740 9
33750 8
33760 9
33770 8
33780 10
33790 10
33800 10
33810 7
33820 8
33830 9
33840 9
33850 6
33860 10
33870 10
33880 7
33890 10
33900 10
33910 11
33920 9
33930 9
33940 10
33950 10
33960 8
33970 10
33980 9
33990 5
34000 9
34010 10
34020 5
34030 9
34040 5
34050 5
34060 9
34070 9
34080 9
34090 10
34100 9
34110 10
34120 10
34130 5
34140 6
34150 8
34160 6
34170 5
34180 10
34190 10
34200 5
34210 6
34220 5
34230 11
34240 5
34250 5
34260 7
34270 5
34280 6
34290 7
34300 7
34310 8
34320 5
34330 5
34340 10
34350 7
34360 9
34370 10
34380 5
34390 8
34400 7
34410 8
34420 5
34430 5
34440 6
34450 5
34460 6
34470 6
34480 6
34490 5
34500 6
34510 6
34520 6
34530 6
34540 5
34550 5
34560 5
34570 8
34580 5
34590 7
34600 6
34610 5
34620 5
34630 5
34640 6
34650 6
34660 7
34670 5
34680 5
34690 7
34700 11
34710 10
34720 5
34730 9
34740 6
34750 6
34760 5
34770 6
34780 5
34790 6
34800 5
34810 8
34820 8
34830 6
34840 5
34850 6
34860 6
34870 5
34880 9
34890 7
34900 7
34910 5
34920 6
34930 9
34940 5
34950 8
34960 6
34970 5
34980 7
34990 5
35000 5
35010 7
35020 5
35030 5
35040 8
35050 6
35060 4
35070 7
35080 5
35090 6
35100 8
35110 7
35120 6
35130 8
35140 5
35150 6
35160 6
35170 5
35180 3
35190 5
35200 4
35210 8
35220 6
35230 5
35240 5
35250 6
35260 5
35270 7
35280 10
35290 7
35300 5
35310 5
35320 5
35330 9
35340 9
35350 9
35360 9
35370 5
35380 7
35390 8
35400 7
35410 5
35420 10
35430 9
35440 6
35450 10
35460 10
35470 5
35480 5
35490 9
35500 9
35510 9
35520 9
35530 9
35540 9
35550 10
35560 10
35570 9
35580 10
35590 10
35600 10
35610 10
35620 8
35630 7
35640 9
35650 10
35660 10
35670 9
35680 8
35690 9
35700 10
35710 10
35720 10
35730 9
35740 10
35750 9
35760 8
35770 10
35780 10
35790 8
35800 9
35810 10
35820 8
35830 10
35840 10
35850 10
35860 4
35870 5
35880 9
35890 10
35900 7
35910 9
35920 9
35930 9
35940 10
35950 8
35960 9
35970 9
35980 10
35990 9
36000 10
36010 8
36020 10
36030 10
36040 10
36050 9
36060 9
36070 6
36080 10
36090 10
36100 9
36110 9
36120 10
36130 8
36140 8
36150 9
36160 10
36170 10
36180 10
36190 8
36200 9
36210 10
36220 10
36230 10
36240 10
36250 9
36260 10
36270 10
36280 10
36290 9
36300 8
36310 9
36320 8
36330 8
36340 7
36350 9
36360 8
36370 8
36380 10
36390 10
36400 8
36410 10
36420 8
36430 10
36440 8
36450 9
36460 9
36470 9
36480 8
36490 6
36500 5
36510 5
36520 5
36530 9
36540 5
36550 10
36560 10
36570 10
36580 5
36590 5
36600 5
36610 7
36620 6
36630 8
36640 7
36650 5
36660 6
36670 5
36680 8
36690 5
36700 5
36710 5
36720 5
36730 6
36740 5
36750 6
36760 5
36770 5
36780 5
36790 5
36800 6
36810 5
36820 8
36830 6
36840 5
36850 5
36860 5
36870 5
36880 5
36890 5
36900 5
36910 5
36920 7
36930 5
36940 6
36950 6
36960 5
36970 5
36980 9
36990 7
37000 8
37010 5
37020 10
37030 6
37040 6
37050 5
37060 5
37070 5
37080 5
37090 7
37100 9
37110 8
37120 9
37130 9
37140 10
37150 9
37160 7
37170 10
37180 8
37190 7
37200 10
37210 9
37220 9
37230 7
37240 10
37250 9
37260 9
37270 10
37280 9
37290 10
37300 9
37310 10
37320 10
37330 9
37340 11
37350 10
37360 9
37370 10
37380 7
37390 10
37400 9
37410 6
37420 6
37430 6
37440 10
37450 9
37460 9
37470 9
37480 10
37490 9
37500 10
37510 9
37520 10
37530 10
37540 5
37550 9
37560 9
37570 8
37580 6
37590 7
37600 5
37610 10
37620 9
37630 10
37640 5
37650 8
37660 6
37670 5
37680 5
37690 5
37700 6
37710 6
37720 6
37730 9
37740 7
37750 6
37760 5
37770 5
37780 5
37790 8
37800 5
37810 10
37820 9
37830 5
37840 5
37850 8
37860 5
37870 6
37880 5
37890 7
37900 7
37910 7
37920 6
37930 9
37940 7
37950 5
37960 9
37970 9
37980 10
37990 8
38000 5
38010 4
38020 2
38030 5
38040 5
38050 5
38060 5
38070 6
38080 10
38090 5
38100 6
38110 5
38120 6
38130 7
38140 5
38150 5
38160 8
38170 5
38180 5
38190 5
38200 6
38210 5
38220 5
38230 5
38240 5
38250 5
38260 6
38270 5
38280 5
38290 7
38300 7
38310 7
38320 8
38330 6
38340 10
38350 10
38360 5
38370 6
38380 5
38390 5
38400 7
38410 5
38420 5
38430 5
38440 5
38450 5
38460 5
38470 5
38480 5
38490 5
38500 5
38510 5
38520 5
38530 5
38540 6
38550 5
38560 9
38570 5
38580 8
38590 5
38600 9
38610 9
38620 9
38630 6
38640 8
38650 8
38660 4
38670 5
38680 7
38690 5
38700 5
38710 6
38720 5
38730 6
38740 5
38750 6
38760 5
38770 5
38780 9
38790 6
38800 5
38810 5
38820 7
38830 5
38840 5
38850 5
38860 5
38870 5
38880 7
38890 10
38900 5
38910 5
38920 8
38930 5
38940 6
38950 4
38960 6
38970 4
38980 9
38990 5
39000 5
39010 6
39020 8
39030 5
39040 10
39050 6
39060 10
39070 5
39080 6
39090 5
39100 10
39110 9
39120 9
39130 6
39140 7
39150 8
39160 5
39170 7
39180 5
39190 5
39200 5
39210 6
39220 6
39230 10
39240 10
39250 8
39260 10
39270 8
39280 10
39290 10
39300 7
39310 5
39320 5
39330 5
39340 5
39350 5
39360 9
39370 6
39380 9
39390 8
39400 5
39410 6
39420 8
39430 5
39440 5
39450 5
39460 5
39470 5
39480 5
39490 5
39500 5
39510 5
39520 5
39530 5
39540 8
39550 5
39560 6
39570 6
39580 5
39590 5
39600 6
39610 6
39620 5
39630 5
39640 6
39650 6
39660 9
39670 8
39680 7
39690 6
39700 5
39710 5
39720 6
39730 6
39740 7
39750 6
39760 6
39770 6
39780 6
39790 7
39800 6
39810 5
39820 7
39830 10
39840 6
39850 5
39860 5
39870 5
39880 9
39890 5
39900 6
39910 7
39920 7
39930 7
39940 5
39950 5
39960 5
39970 5
39980 5
39990 5
40000 5
40010 9
40020 6
40030 5
40040 5
40050 5
40060 8
40070 6
40080 6
40090 5
40100 6
40110 5
40120 5
40130 7
40140 7
40150 5
40160 5
40170 6
40180 5
40190 7
40200 5
40210 5
40220 7
40230 5
40240 5
40250 8
40260 5
40270 5
40280 5
40290 5
40300 5
40310 6
40320 6
40330 5
40340 5
40350 5
40360 6
40370 5
40380 5
40390 5
40400 5
40410 6
40420 5
40430 5
40440 5
40450 6
40460 6
40470 5
40480 5
40490 5
40500 7
40510 5
40520 11
40530 7
40540 5
40550 6
40560 6
40570 6
40580 8
40590 10
40600 6
40610 5
40620 5
40630 10
40640 6
40650 8
40660 10
40670 8
40680 7
40690 6
40700 9
40710 6
40720 6
40730 6
40740 8
40750 5
40760 5
40770 5
40780 5
40790 8
40800 5
40810 8
40820 5
40830 5
40840 5
40850 5
40860 9
40870 5
40880 9
40890 6
40900 8
40910 6
40920 6
40930 6
40940 5
40950 10
40960 6
40970 6
40980 7
40990 6
41000 5
41010 5
41020 8
41030 6
41040 5
41050 7
41060 6
41070 5
41080 8
41090 5
41100 9
41110 5
41120 7
41130 5
41140 6
41150 5
41160 9
41170 8
41180 7
41190 5
41200 7
41210 6
41220 5
41230 5
41240 6
41250 7
41260 9
41270 8
41280 5
41290 9
41300 8
41310 8
41320 9
41330 10
41340 5
41350 9
41360 10
41370 10
41380 9
41390 6
41400 10
41410 5
41420 6
41430 5
41440 6
41450 5
41460 5
41470 5
41480 6
41490 5
41500 5
41510 6
41520 5
41530 5
41540 6
41550 5
41560 6
41570 10
41580 10
41590 10
41600 9
41610 8
41620 9
41630 9
41640 6
41650 10
41660 8
41670 9
41680 8
41690 10
41700 8
41710 10
41720 10
41730 9
41740 10
41750 9
41760 10
41770 10
41780 10
41790 10
41800 8
41810 9
41820 10
41830 9
41840 9
41850 10
41860 10
41870 10
41880 9
41890 10
41900 9
41910 10
41920 10
41930 9
41940 8
41950 6
41960 6
41970 7
41980 8
41990 9
42000 7
42010 8
42020 8
42030 9
42040 10
42050 10
42060 10
42070 9
42080 7
42090 10
42100 10
42110 9
42120 10
42130 9
42140 10
42150 5
42160 10
42170 10
42180 6
42190 10
42200 8
42210 6
42220 10
42230 10
42240 10
42250 9
42260 9
42270 6
42280 9
42290 9
42300 10
42310 5
42320 5
42330 5
42340 5
42350 7
42360 10
42370 6
42380 7
42390 10
42400 7
42410 7
42420 6
42430 10
42440 9
42450 9
42460 6
42470 9
42480 10
42490 10
42500 10
42510 9
42520 10
42530 9
42540 11
42550 10
42560 10
42570 10
42580 10
42590 8
42600 10
42610 10
42620 10
42630 10
42640 10
42650 10
42660 10
42670 11
42680 10
42690 10
42700 10
42710 9
42720 10
42730 10
42740 9
42750 9
42760 9
42770 10
42780 9
42790 10
42800 6
42810 6
42820 9
42830 8
42840 9
42850 9
42860 9
42870 5
42880 5
42890 6
42900 8
42910 8
42920 9
42930 5
42940 10
42950 9
42960 9
42970 6
42980 10
42990 9
43000 9
43010 7
43020 5
43030 8
43040 5
43050 9
43060 5
43070 6
43080 8
43090 5
43100 7
43110 6
43120 5
43130 9
43140 5
43150 5
43160 5
43170 8
43180 9
43190 10
43200 10
43210 6
43220 10
43230 10
43240 9
43250 6
43260 6
43270 5
43280 8
43290 9
43300 5
43310 5
43320 5
43330 5
43340 8
43350 5
43360 5
43370 6
43380 6
43390 5
43400 6
43410 5
43420 7
43430 5
43440 5
43450 6
43460 5
43470 4
43480 5
43490 8
43500 5
43510 6
43520 7
43530 5
43540 8
43550 5
43560 9
43570 10
43580 9
43590 9
43600 9
43610 10
43620 10
43630 10
43640 10
43650 10
43660 10
43670 10
43680 9
43690 10
43700 10
43710 7
43720 8
43730 10
43740 10
43750 7
43760 6
43770 10
43780 5
43790 10
43800 9
43810 10
43820 9
43830 9
43840 10
43850 8
43860 5
43870 6
43880 5
43890 6
43900 5
43910 5
43920 10
43930 8
43940 4
43950 5
43960 9
43970 9
43980 10
43990 9
44000 10
44010 9
44020 7
44030 11
44040 8
44050 6
44060 10
44070 10
44080 5
44090 5
44100 5
44110 10
44120 9
44130 9
44140 8
44150 9
44160 7
44170 9
44180 9
44190 8
44200 6
44210 8
44220 5
44230 5
44240 6
44250 6
44260 10
44270 10
44280 9
44290 5
44300 9
44310 12
44320 6
44330 5
44340 5
44350 6
44360 5
44370 5
44380 7
44390 5
44400 6
44410 8
44420 8
44430 10
44440 6
44450 6
44460 6
44470 7
44480 5
44490 10
44500 9
44510 9
44520 9
44530 10
44540 9
44550 9
44560 9
44570 8
44580 10
44590 10
44600 9
44610 10
44620 10
44630 9
44640 10
44650 7
44660 9
44670 5
44680 10
44690 8
44700 8
44710 9
44720 10
44730 9
44740 9
44750 8
44760 9
44770 9
44780 9
44790 10
44800 10
44810 10
44820 9
44830 10
44840 9
44850 10
44860 9
44870 10
44880 5
44890 8
44900 5
44910 9
44920 9
44930 10
44940 7
44950 6
44960 8
44970 10
44980 10
44990 9
45000 10
45010 10
45020 8
45030 9
45040 8
45050 9
45060 9
45070 9
45080 9
45090 8
45100 9
45110 8
45120 9
45130 7
45140 5
45150 5
45160 9
45170 9
45180 10
45190 9
45200 8
45210 11
45220 10
45230 9
45240 11
45250 10
45260 5
45270 10
45280 10
45290 10
45300 10
45310 6
45320 9
45330 10
45340 9
45350 8
45360 9
45370 10
45380 10
45390 8
45400 10
45410 10
45420 10
45430 9
45440 6
45450 11
45460 5
45470 5
45480 5
45490 6
45500 5
45510 9
45520 10
45530 7
45540 9
45550 10
45560 10
45570 11
45580 10
45590 10
45600 10
45610 10
45620 7
45630 10
45640 9
45650 10
45660 11
45670 10
45680 10
45690 10
45700 9
45710 10
45720 10
45730 10
45740 9
45750 9
45760 10
45770 10
45780 10
45790 8
45800 9
45810 9
45820 9
45830 10
45840 11
45850 10
45860 10
45870 9
45880 10
45890 9
45900 10
45910 5
45920 6
45930 5
45940 6
45950 5
45960 5
45970 5
45980 5
45990 5
46000 10
46010 5
46020 10
46030 11
46040 10
46050 9
46060 6
46070 9
46080 9
46090 9
46100 9
46110 8
46120 9
46130 9
46140 10
46150 9
46160 9
46170 10
46180 10
46190 10
46200 10
