# Frame Contacts
3000 458
3010 482
3020 466
3030 485
3040 532
3050 478
3060 437
3070 456
3080 532
3090 454
3100 488
3110 479
3120 459
3130 480
3140 469
3150 424
3160 425
3170 503
3180 515
3190 501
3200 527
3210 472
3220 474
3230 566
3240 477
3250 445
3260 442
3270 461
3280 428
3290 501
3300 469
3310 446
3320 457
3330 440
3340 485
3350 474
3360 547
3370 452
3380 522
3390 543
3400 486
3410 486
3420 514
3430 490
3440 523
3450 549
3460 522
3470 539
3480 570
3490 570
3500 565
3510 521
3520 509
3530 570
3540 562
3550 517
3560 519
3570 493
3580 469
3590 536
3600 525
3610 457
3620 530
3630 560
3640 569
3650 508
3660 532
3670 512
3680 547
3690 535
3700 499
3710 528
3720 469
3730 535
3740 530
3750 530
3760 512
3770 545
3780 477
3790 519
3800 465
3810 476
3820 526
3830 495
3840 447
3850 437
3860 455
3870 507
3880 509
3890 511
3900 508
3910 473
3920 511
3930 539
3940 566
3950 462
3960 437
3970 426
3980 351
3990 409
4000 414
4010 396
4020 449
4030 463
4040 505
4050 485
4060 537
4070 546
4080 585
4090 613
4100 567
4110 621
4120 681
4130 604
4140 607
4150 663
4160 585
4170 554
4180 628
4190 552
4200 601
4210 618
4220 540
4230 572
4240 596
4250 576
4260 572
4270 658
4280 595
4290 627
4300 708
4310 667
4320 676
4330 628
4340 571
4350 653
4360 614
4370 609
4380 597
4390 591
4400 625
4410 709
4420 650
4430 716
4440 701
4450 682
4460 658
4470 655
4480 575
4490 612
4500 607
4510 567
4520 610
4530 623
4540 635
4550 621
4560 620
4570 627
4580 628
4590 687
4600 689
4610 640
4620 769
4630 724
4640 698
4650 615
4660 640
4670 596
4680 749
4690 680
4700 687
4710 676
4720 695
4730 711
4740 666
4750 689
4760 700
4770 647
4780 633
4790 630
4800 624
4810 606
4820 613
4830 615
4840 717
4850 683
4860 653
4870 706
4880 662
4890 681
4900 664
4910 611
4920 629
4930 640
4940 692
4950 698
4960 625
4970 712
4980 711
4990 697
5000 665
5010 661
5020 626
5030 630
5040 692
5050 653
5060 663
5070 699
5080 666
5090 580
5100 522
5110 685
5120 639
5130 661
5140 561
5150 578
5160 528
5170 558
5180 661
5190 670
5200 676
5210 569
5220 583
5230 621
5240 610
5250 619
5260 598
5270 698
5280 612
5290 711
5300 662
5310 681
5320 550
5330 601
5340 667
5350 586
5360 791
5370 709
5380 673
5390 606
5400 722
5410 595
5420 648
5430 665
5440 656
5450 669
5460 679
5470 630
5480 631
5490 657
5500 727
5510 615
5520 664
5530 618
5540 712
5550 689
5560 664
5570 633
5580 606
5590 636
5600 686
5610 655
5620 651
5630 700
5640 597
5650 634
5660 662
5670 650
5680 608
5690 631
5700 722
5710 654
5720 701
5730 635
5740 629
5750 757
5760 678
5770 707
5780 625
5790 617
5800 644
5810 645
5820 674
5830 665
5840 705
5850 640
5860 637
5870 616
5880 675
5890 714
5900 728
5910 721
5920 707
5930 673
5940 780
5950 684
5960 758
5970 686
5980 681
5990 642
6000 660
6010 725
6020 683
6030 622
6040 580
6050 561
6060 690
6070 582
6080 551
6090 638
6100 633
6110 660
6120 662
6130 686
6140 656
6150 605
6160 597
6170 669
6180 635
6190 708
6200 678
6210 654
6220 650
6230 661
6240 612
6250 644
6260 623
6270 605
6280 648
6290 626
6300 653
6310 662
6320 645
6330 630
6340 645
6350 604
6360 633
6370 665
6380 602
6390 628
6400 619
6410 634
6420 536
6430 620
6440 563
6450 682
6460 610
6470 650
6480 694
6490 672
6500 705
6510 733
6520 691
6530 761
6540 731
6550 706
6560 682
6570 728
6580 713
6590 737
6600 699
6610 667
6620 752
6630 697
6640 776
6650 822
6660 729
6670 729
6680 734
6690 686
6700 688
6710 666
6720 619
6730 625
6740 736
6750 690
6760 681
6770 639
6780 580
6790 646
6800 709
6810 638
6820 707
6830 641
6840 672
6850 635
6860 648
6870 676
6880 643
6890 613
6900 576
6910 603
6920 563
6930 474
6940 494
6950 553
6960 590
6970 493
6980 598
6990 591
7000 631
7010 649
7020 637
7030 651
7040 630
7050 651
7060 606
7070 604
7080 546
7090 594
7100 643
7110 591
7120 585
7130 558
7140 590
7150 637
7160 553
7170 558
7180 574
7190 634
7200 564
7210 484
7220 525
7230 538
7240 576
7250 643
7260 572
7270 581
7280 602
7290 559
7300 607
