# Frame Contacts
3000 721
3010 704
3020 744
3030 749
3040 699
3050 770
3060 738
3070 690
3080 802
3090 678
3100 711
3110 689
3120 695
3130 673
3140 711
3150 796
3160 827
3170 804
3180 805
3190 727
3200 752
3210 797
3220 721
3230 772
3240 769
3250 767
3260 748
3270 801
3280 816
3290 850
3300 885
3310 858
3320 798
3330 817
3340 783
3350 824
3360 845
3370 816
3380 848
3390 816
3400 789
3410 834
3420 806
3430 864
3440 875
3450 872
3460 886
3470 831
3480 846
3490 842
3500 864
3510 872
3520 795
3530 884
3540 824
3550 916
3560 931
3570 933
3580 931
3590 922
3600 899
3610 902
3620 845
3630 785
3640 821
3650 748
3660 806
3670 858
3680 839
3690 856
3700 846
3710 859
3720 891
3730 934
3740 884
3750 862
3760 857
3770 809
3780 824
3790 788
3800 777
3810 791
3820 788
3830 788
3840 761
3850 838
3860 844
3870 801
3880 773
3890 794
3900 848
3910 815
3920 857
3930 902
3940 839
3950 864
3960 749
3970 832
3980 825
3990 814
4000 769
4010 829
4020 802
4030 848
4040 791
4050 785
4060 821
4070 803
4080 784
4090 817
4100 750
4110 766
4120 778
4130 760
4140 742
4150 764
4160 759
4170 767
4180 758
4190 936
4200 875
4210 895
4220 895
4230 911
4240 876
4250 898
4260 821
4270 910
4280 911
4290 865
4300 843
4310 816
4320 849
4330 856
4340 801
4350 838
4360 914
4370 860
4380 911
4390 936
4400 885
4410 868
4420 805
4430 728
4440 688
4450 688
4460 670
4470 722
4480 633
4490 713
4500 707
4510 785
4520 670
4530 671
4540 689
4550 795
4560 812
4570 721
4580 771
4590 754
4600 770
4610 791
4620 762
4630 757
4640 778
4650 678
4660 788
4670 729
4680 774
4690 686
4700 808
4710 718
4720 781
4730 791
4740 779
4750 733
4760 754
4770 777
4780 753
4790 829
4800 752
4810 731
4820 756
4830 739
4840 764
4850 830
4860 806
4870 791
4880 827
4890 715
4900 709
4910 741
4920 758
4930 879
4940 827
4950 867
4960 866
4970 896
4980 908
4990 851
5000 894
5010 888
5020 896
5030 866
5040 917
5050 843
5060 822
5070 884
5080 904
5090 852
5100 909
5110 856
5120 898
5130 847
5140 820
5150 863
5160 801
5170 857
5180 912
5190 834
5200 903
5210 865
5220 857
5230 854
5240 898
5250 926
5260 935
5270 925
5280 918
5290 885
5300 871
5310 915
5320 972
5330 868
5340 847
5350 943
5360 888
5370 865
5380 892
5390 907
5400 918
5410 901
5420 919
5430 910
5440 912
5450 909
5460 867
5470 825
5480 908
5490 827
5500 889
5510 848
5520 744
5530 765
5540 792
5550 887
5560 851
5570 836
5580 793
5590 789
5600 865
5610 828
5620 916
5630 879
5640 914
5650 942
5660 935
5670 897
5680 851
5690 842
5700 875
5710 882
5720 814
5730 762
5740 880
5750 788
5760 785
5770 858
5780 737
5790 797
5800 796
5810 825
5820 758
5830 804
5840 787
5850 743
5860 847
5870 813
5880 776
5890 780
5900 825
5910 856
5920 911
5930 779
5940 915
5950 882
5960 860
5970 821
5980 856
5990 878
6000 914
6010 890
6020 881
6030 917
6040 938
6050 930
6060 917
6070 932
6080 903
6090 914
6100 872
6110 884
6120 905
6130 862
6140 831
6150 900
6160 767
6170 845
6180 935
6190 907
6200 885
6210 909
6220 920
6230 937
6240 946
6250 890
6260 861
6270 808
6280 921
6290 894
6300 861
6310 885
6320 912
6330 901
6340 982
6350 938
6360 992
6370 843
6380 764
6390 799
6400 817
6410 846
6420 861
6430 829
6440 933
6450 904
6460 937
6470 898
6480 939
6490 920
6500 870
6510 923
6520 885
6530 1077
6540 825
6550 858
6560 855
6570 839
6580 871
6590 847
6600 865
6610 880
6620 888
6630 803
6640 902
6650 912
6660 910
6670 882
6680 854
6690 822
6700 810
6710 851
6720 891
6730 853
6740 929
6750 957
6760 910
6770 957
6780 967
6790 928
6800 928
6810 954
6820 883
6830 924
6840 826
6850 959
6860 881
6870 906
6880 855
6890 962
6900 920
6910 946
6920 885
6930 936
6940 854
6950 943
6960 908
6970 928
6980 956
6990 897
7000 904
7010 883
7020 944
7030 974
7040 984
7050 914
7060 799
7070 842
7080 943
7090 967
7100 838
7110 834
7120 895
7130 923
7140 850
7150 870
7160 871
7170 904
7180 895
7190 889
7200 850
7210 883
7220 775
7230 846
7240 869
7250 899
7260 843
7270 791
7280 899
7290 808
7300 805
7310 840
7320 823
7330 832
7340 794
7350 807
7360 870
7370 936
7380 914
7390 826
7400 807
7410 799
7420 828
7430 813
7440 855
7450 780
7460 810
7470 828
7480 867
7490 747
7500 797
7510 853
7520 807
7530 814
7540 822
7550 813
7560 730
7570 831
7580 759
7590 838
7600 860
7610 865
7620 788
7630 783
7640 868
7650 922
7660 853
7670 841
7680 841
7690 829
7700 768
7710 760
7720 766
7730 837
7740 873
7750 844
7760 843
7770 797
7780 732
7790 766
7800 824
7810 746
7820 658
7830 747
7840 794
7850 784
7860 773
7870 783
7880 795
7890 714
7900 771
7910 769
7920 774
7930 813
7940 743
7950 784
7960 779
7970 707
7980 723
7990 772
8000 708
8010 658
8020 660
8030 673
8040 665
8050 673
8060 755
8070 686
8080 702
8090 671
8100 703
8110 733
8120 687
8130 672
8140 648
8150 700
8160 652
8170 682
8180 680
8190 657
8200 662
8210 681
8220 622
8230 664
8240 683
8250 680
8260 690
8270 619
8280 627
8290 575
8300 672
8310 675
8320 656
8330 660
8340 572
8350 726
8360 655
8370 674
8380 661
8390 587
8400 595
8410 718
8420 672
8430 669
8440 791
8450 753
8460 819
8470 753
8480 816
8490 815
8500 825
8510 818
8520 804
8530 762
8540 782
8550 900
8560 923
8570 865
