# Frame Contacts
3000 990
3010 1018
3020 1130
3030 1028
3040 1127
3050 1131
3060 1141
3070 1000
3080 949
3090 1004
3100 933
3110 1005
3120 1049
3130 1034
3140 1017
3150 1041
3160 1045
3170 1036
3180 1010
3190 999
3200 1040
3210 1128
3220 1064
3230 1111
3240 1195
3250 1089
3260 1104
3270 1027
3280 1132
3290 1092
3300 1079
3310 1027
3320 1137
3330 1076
3340 1045
3350 1086
3360 1155
3370 1202
3380 1077
3390 1074
3400 1029
3410 1023
3420 1062
3430 1032
3440 1126
3450 1137
3460 1022
3470 1095
3480 1064
3490 953
3500 1088
3510 1071
3520 1033
3530 976
3540 1067
3550 1001
3560 981
3570 987
3580 1115
3590 1070
3600 1108
3610 1056
3620 1062
3630 1022
3640 1012
3650 1010
3660 1040
3670 1068
3680 1099
3690 1111
3700 1055
3710 1119
3720 1097
3730 1100
3740 1086
3750 1073
3760 1057
3770 1024
3780 1015
3790 1032
3800 992
3810 1000
3820 994
3830 1000
3840 972
3850 1016
3860 1082
3870 941
3880 944
3890 989
3900 1018
3910 985
3920 1050
3930 1014
3940 1008
3950 989
3960 925
3970 955
3980 1022
3990 1073
4000 968
4010 1058
4020 1022
4030 996
4040 1058
4050 973
4060 893
4070 1052
4080 979
4090 884
4100 894
4110 914
4120 920
4130 1012
4140 926
4150 1013
4160 1125
4170 1062
4180 1040
4190 1069
4200 1071
4210 994
4220 1009
4230 969
4240 1020
4250 986
4260 984
4270 1076
4280 1028
4290 1058
4300 1103
4310 1052
4320 1096
4330 1083
4340 1060
4350 991
4360 1096
4370 1025
4380 1020
4390 1057
4400 1023
4410 1184
4420 1035
4430 1059
4440 982
4450 1015
4460 1015
4470 1015
4480 1000
4490 1036
4500 1025
4510 963
4520 986
4530 860
4540 914
4550 997
4560 938
4570 923
4580 932
4590 933
4600 949
4610 937
4620 924
4630 941
4640 1028
4650 1013
4660 903
4670 948
4680 891
4690 968
4700 991
4710 936
4720 979
4730 950
4740 990
4750 1022
4760 988
4770 960
4780 987
4790 933
4800 954
4810 1000
4820 913
4830 932
4840 907
4850 986
4860 953
4870 1013
4880 974
4890 946
4900 1020
4910 1028
4920 1042
4930 1058
4940 1029
4950 1158
4960 1111
4970 1017
4980 1004
4990 991
5000 1004
5010 924
5020 997
5030 962
5040 969
5050 1011
5060 975
5070 1030
5080 987
5090 907
5100 936
5110 903
5120 937
5130 874
5140 906
5150 850
5160 930
5170 999
5180 953
5190 959
5200 1037
5210 1021
5220 896
5230 924
5240 954
5250 969
5260 899
5270 1005
5280 1064
5290 940
5300 970
5310 984
5320 983
5330 966
5340 1011
5350 993
5360 986
5370 1034
5380 1042
5390 1026
5400 1022
5410 1037
5420 1023
5430 1017
5440 1029
5450 1019
5460 994
5470 1103
5480 1050
5490 1089
5500 1094
5510 1033
5520 1014
5530 1010
5540 1074
5550 1141
5560 1096
5570 1054
5580 1026
5590 1072
5600 1000
5610 995
5620 1032
5630 1042
5640 1092
5650 1078
5660 1054
5670 1064
5680 1063
5690 1074
5700 1044
5710 1043
5720 1048
5730 1067
5740 1106
5750 1014
5760 1022
5770 1028
5780 1082
5790 952
5800 888
5810 1019
5820 1013
5830 1065
5840 995
5850 1053
5860 1055
5870 1075
5880 1142
5890 1139
5900 1104
5910 1120
5920 1070
5930 1129
5940 1030
5950 1082
5960 1149
5970 1143
5980 1093
5990 1167
6000 1135
6010 1141
6020 1135
6030 1138
6040 1094
6050 1135
6060 1144
6070 1250
6080 1129
6090 1167
6100 1153
6110 1149
6120 1191
6130 1129
6140 1114
6150 1171
6160 1115
6170 1157
6180 1186
6190 1081
6200 1103
6210 1235
6220 1197
6230 1222
6240 1215
6250 1219
6260 1146
6270 1129
6280 1116
6290 1053
6300 1158
6310 1213
6320 1218
6330 1227
6340 1171
6350 1153
6360 1174
6370 1141
6380 1135
6390 1107
6400 1070
6410 1105
6420 1048
6430 1102
6440 1138
6450 1117
6460 1172
6470 1119
6480 1160
6490 1148
6500 1177
6510 1140
6520 1175
6530 1203
6540 1173
6550 1086
6560 1207
6570 1150
6580 1158
6590 1027
6600 1014
6610 1089
6620 1071
6630 1122
6640 1004
6650 1011
6660 1132
6670 1054
6680 1031
6690 991
6700 1008
6710 1062
6720 1161
6730 1123
6740 1048
6750 1141
6760 1015
6770 1029
6780 1104
6790 1049
6800 1033
6810 1004
6820 1099
6830 1059
6840 1018
6850 1030
6860 1097
6870 1054
6880 1087
6890 1106
6900 1123
6910 1136
6920 1090
6930 1093
6940 1085
6950 1130
6960 1085
6970 1079
6980 1097
6990 1112
7000 1185
7010 1081
7020 1177
7030 1119
7040 1050
7050 1083
7060 1007
7070 1047
7080 1049
7090 1002
7100 1005
7110 917
7120 977
7130 1005
7140 954
7150 999
7160 979
7170 1040
7180 1103
7190 1070
7200 1018
7210 976
7220 1044
7230 973
7240 1020
7250 1002
7260 1060
7270 1045
7280 979
7290 1051
7300 1010
7310 964
7320 1003
7330 1021
7340 981
7350 978
7360 995
7370 925
7380 986
7390 910
7400 910
7410 1028
7420 1000
7430 986
7440 1016
7450 970
7460 946
7470 930
7480 950
7490 877
7500 940
7510 954
7520 1061
7530 1008
7540 1029
7550 1045
7560 1036
7570 1051
7580 1120
7590 1155
7600 1090
7610 1126
7620 1009
7630 1070
7640 1041
7650 1044
7660 1073
7670 986
7680 994
7690 1054
7700 1144
7710 1076
7720 1105
7730 1074
7740 1101
7750 1011
7760 1133
7770 1066
7780 1087
7790 1121
7800 1025
7810 1009
7820 909
7830 890
7840 936
7850 950
7860 943
7870 956
7880 961
7890 933
7900 899
7910 893
7920 922
7930 938
7940 946
7950 925
7960 986
7970 962
7980 916
7990 945
8000 911
8010 940
8020 987
8030 919
8040 914
8050 945
8060 965
8070 897
8080 908
8090 937
8100 969
8110 944
8120 973
8130 885
8140 923
8150 967
8160 943
8170 948
8180 1014
8190 892
8200 927
8210 870
8220 953
8230 912
8240 907
8250 893
8260 894
8270 947
8280 946
8290 948
8300 927
8310 903
8320 967
8330 950
8340 988
8350 973
8360 971
8370 996
8380 1021
8390 927
8400 920
8410 967
8420 949
8430 975
8440 907
8450 949
8460 954
8470 1004
8480 1022
8490 1024
8500 1012
8510 1003
8520 1043
8530 970
8540 1009
8550 997
8560 941
8570 981
8580 973
8590 1026
8600 988
8610 977
8620 937
8630 962
8640 848
8650 915
8660 964
8670 959
8680 983
8690 1041
8700 997
8710 1025
8720 1000
8730 935
8740 1024
8750 1066
8760 953
8770 992
8780 1008
8790 944
8800 918
8810 954
8820 1019
8830 1009
8840 1016
8850 1011
8860 933
8870 983
8880 969
8890 932
8900 918
8910 914
8920 975
8930 979
8940 868
8950 947
8960 911
8970 906
8980 945
8990 939
9000 1076
9010 1063
9020 986
9030 1014
9040 1009
9050 1045
9060 1050
9070 937
9080 1008
9090 1031
9100 1030
9110 1027
9120 1057
9130 979
9140 1018
9150 1040
9160 1005
9170 878
9180 939
9190 975
9200 1039
9210 1011
9220 1062
9230 1013
9240 1027
9250 970
9260 931
9270 985
9280 1004
9290 1002
9300 1059
9310 1055
9320 1030
9330 1034
9340 971
9350 1087
9360 978
9370 1022
9380 940
9390 1026
9400 913
9410 966
9420 917
9430 891
9440 902
9450 937
9460 955
9470 911
9480 952
9490 973
9500 1028
9510 970
9520 1004
9530 1004
9540 1027
9550 1002
9560 1012
9570 1078
9580 991
9590 946
9600 936
9610 968
9620 910
9630 912
9640 881
9650 990
9660 1012
9670 995
9680 1053
9690 982
9700 912
9710 973
9720 924
9730 980
9740 912
9750 922
9760 972
9770 960
9780 1064
9790 1066
9800 993
9810 959
9820 981
9830 1030
9840 1092
9850 1032
9860 1000
9870 1083
9880 1110
9890 1226
9900 1149
9910 1028
9920 1001
9930 1065
9940 1063
9950 1033
9960 1060
9970 1167
9980 1097
9990 1096
