# Frame Contacts
3000 387
3010 391
3020 452
3030 442
3040 431
3050 374
3060 377
3070 339
3080 430
3090 319
3100 347
3110 321
3120 337
3130 272
3140 383
3150 387
3160 347
3170 351
3180 429
3190 433
3200 414
3210 439
3220 412
3230 427
3240 432
3250 412
3260 435
3270 395
3280 466
3290 442
3300 435
3310 413
3320 420
3330 450
3340 514
3350 450
3360 500
3370 470
3380 420
3390 466
3400 450
3410 453
3420 459
3430 484
3440 436
3450 428
3460 450
3470 465
3480 469
3490 495
3500 518
3510 576
3520 515
3530 475
3540 544
3550 504
3560 448
3570 501
3580 510
3590 485
3600 456
3610 414
3620 487
3630 507
3640 496
3650 497
3660 554
3670 458
3680 455
3690 451
3700 421
3710 382
3720 500
3730 518
3740 447
3750 533
3760 499
3770 530
3780 522
3790 545
3800 533
3810 532
3820 521
3830 485
3840 462
3850 481
3860 472
3870 411
3880 445
3890 488
3900 487
3910 460
3920 407
3930 447
3940 476
3950 441
3960 512
3970 483
3980 531
3990 480
4000 431
4010 474
4020 507
4030 478
4040 420
4050 476
4060 475
4070 522
4080 512
4090 499
4100 578
4110 495
4120 539
4130 578
4140 577
4150 566
4160 539
4170 551
4180 533
4190 536
4200 466
4210 531
4220 520
4230 521
4240 465
4250 480
4260 445
4270 487
4280 447
4290 449
4300 435
4310 505
4320 422
4330 441
4340 475
4350 479
4360 464
4370 476
4380 481
4390 469
4400 512
4410 504
4420 432
4430 415
4440 439
4450 437
4460 445
4470 441
4480 536
4490 483
4500 489
4510 516
4520 459
4530 487
4540 495
4550 469
4560 525
4570 532
4580 512
4590 472
4600 487
4610 548
4620 466
4630 530
4640 498
4650 531
4660 462
4670 440
4680 404
4690 418
4700 445
4710 442
4720 455
4730 373
4740 453
4750 428
4760 434
4770 468
4780 437
4790 447
4800 408
4810 365
4820 438
4830 391
4840 407
4850 419
4860 421
4870 399
4880 398
4890 433
4900 416
4910 470
4920 418
4930 386
4940 422
4950 438
4960 400
4970 396
4980 388
4990 407
5000 382
5010 445
5020 479
5030 411
5040 465
5050 405
5060 398
5070 368
5080 333
5090 366
5100 402
5110 394
5120 350
5130 401
5140 368
5150 420
5160 439
5170 437
5180 397
5190 412
5200 418
5210 441
5220 464
5230 470
5240 443
5250 424
5260 398
5270 419
5280 373
5290 422
5300 438
5310 474
5320 394
5330 449
5340 452
5350 460
5360 384
5370 406
5380 444
5390 395
5400 419
5410 415
5420 452
5430 444
5440 475
5450 425
5460 420
5470 417
5480 401
5490 388
5500 334
5510 367
5520 352
5530 370
5540 379
5550 362
5560 393
5570 360
5580 334
5590 379
5600 353
5610 359
5620 348
5630 328
5640 375
5650 418
5660 413
5670 389
5680 335
5690 319
5700 316
5710 374
5720 332
5730 345
5740 382
5750 339
5760 333
5770 330
5780 339
5790 344
5800 345
5810 353
5820 363
5830 343
5840 326
5850 338
5860 279
5870 288
5880 291
5890 304
5900 359
5910 322
5920 375
5930 327
5940 371
5950 371
5960 413
5970 424
5980 404
5990 444
6000 368
6010 376
6020 359
6030 346
6040 378
6050 380
6060 336
6070 384
6080 335
6090 398
6100 361
6110 384
6120 411
6130 306
6140 388
6150 392
6160 358
6170 426
6180 344
6190 389
6200 313
6210 365
6220 395
6230 339
6240 349
6250 313
6260 348
6270 349
6280 310
6290 334
6300 309
6310 318
6320 328
6330 377
6340 406
6350 332
6360 328
6370 391
6380 399
6390 321
6400 355
6410 362
6420 418
6430 404
6440 390
6450 399
6460 420
6470 411
6480 351
6490 439
6500 408
6510 391
6520 398
6530 374
6540 363
6550 452
6560 339
6570 367
6580 382
6590 339
6600 407
6610 342
6620 327
6630 392
6640 378
6650 375
6660 381
6670 361
6680 374
6690 453
6700 451
6710 451
6720 439
6730 436
6740 381
6750 382
6760 397
6770 404
6780 379
6790 474
6800 413
6810 417
6820 363
6830 406
6840 374
6850 398
6860 425
6870 381
6880 410
6890 392
6900 406
6910 406
6920 384
6930 370
6940 372
6950 327
6960 355
6970 362
6980 316
6990 307
7000 341
7010 307
7020 354
7030 312
7040 364
7050 388
7060 370
7070 329
7080 342
7090 321
7100 327
7110 337
7120 396
7130 363
7140 409
7150 368
7160 341
7170 321
7180 337
7190 332
7200 285
7210 277
7220 344
7230 336
7240 357
7250 386
7260 438
7270 351
7280 409
7290 406
7300 410
7310 398
7320 443
7330 406
7340 454
7350 498
7360 412
7370 440
7380 454
7390 426
7400 448
7410 427
7420 426
7430 397
7440 462
7450 459
7460 490
7470 487
7480 417
7490 445
7500 432
7510 347
7520 459
7530 399
7540 404
7550 434
7560 415
7570 460
7580 454
7590 431
7600 460
7610 422
7620 442
7630 390
7640 364
7650 373
7660 402
7670 355
7680 400
7690 407
7700 390
7710 422
7720 420
7730 447
7740 405
7750 444
7760 412
7770 426
7780 429
7790 431
7800 385
7810 411
7820 440
7830 424
7840 426
7850 464
7860 459
7870 499
7880 431
7890 438
7900 444
7910 392
7920 423
7930 478
7940 382
7950 383
7960 420
7970 430
7980 394
7990 429
8000 400
8010 350
8020 402
8030 448
8040 421
8050 377
8060 360
8070 402
8080 384
8090 372
8100 376
8110 325
8120 338
8130 313
8140 300
8150 325
8160 422
8170 343
8180 360
8190 399
8200 406
8210 401
8220 379
8230 374
8240 439
8250 355
8260 416
8270 378
8280 349
8290 351
8300 290
8310 384
8320 412
8330 378
8340 376
8350 368
8360 365
8370 438
8380 370
8390 405
8400 380
8410 400
8420 360
8430 415
8440 363
8450 382
8460 409
8470 410
8480 366
8490 367
8500 415
8510 396
8520 378
8530 409
8540 371
8550 436
8560 447
8570 484
8580 388
8590 479
8600 437
8610 416
8620 412
8630 463
8640 371
8650 398
8660 355
8670 468
8680 369
8690 435
8700 422
8710 448
8720 481
8730 463
8740 499
8750 498
8760 471
8770 457
8780 503
8790 547
8800 432
8810 477
8820 519
8830 498
8840 472
8850 461
8860 420
8870 518
8880 427
8890 447
8900 429
8910 487
8920 423
8930 449
8940 376
8950 459
8960 449
8970 400
8980 431
8990 429
9000 506
9010 484
9020 481
9030 438
9040 499
9050 466
9060 503
9070 450
9080 491
9090 481
9100 485
9110 504
9120 450
9130 536
9140 465
9150 524
9160 517
9170 485
9180 540
9190 523
9200 504
9210 469
9220 519
9230 459
9240 458
9250 538
9260 478
9270 511
9280 500
9290 484
9300 469
9310 488
9320 467
9330 504
9340 487
9350 513
9360 512
9370 510
9380 494
9390 474
9400 437
9410 474
9420 502
9430 444
9440 421
9450 448
9460 502
9470 514
9480 528
9490 505
9500 432
9510 438
9520 445
9530 482
9540 446
9550 459
9560 523
9570 506
9580 520
9590 443
9600 497
9610 480
9620 440
9630 523
9640 464
9650 423
