# Frame Contacts
3000 380
3010 489
3020 441
3030 468
3040 398
3050 376
3060 390
3070 375
3080 396
3090 381
3100 414
3110 418
3120 352
3130 322
3140 346
3150 313
3160 319
3170 381
3180 364
3190 316
3200 310
3210 262
3220 280
3230 296
3240 342
3250 357
3260 368
3270 321
3280 305
3290 366
3300 326
3310 268
3320 297
3330 365
3340 316
3350 289
3360 343
3370 333
3380 337
3390 296
3400 359
3410 346
3420 368
3430 347
3440 382
3450 349
3460 290
3470 305
3480 292
3490 334
3500 264
3510 362
3520 354
3530 361
3540 349
3550 327
3560 365
3570 318
3580 359
3590 363
3600 350
3610 344
3620 352
3630 348
3640 335
3650 323
3660 351
3670 358
3680 340
3690 343
3700 321
3710 335
3720 395
3730 362
3740 369
3750 391
3760 317
3770 392
3780 346
3790 357
3800 354
3810 375
3820 410
3830 401
3840 347
3850 372
3860 344
3870 375
3880 371
3890 371
3900 317
3910 316
3920 403
3930 384
3940 406
3950 376
3960 300
3970 320
3980 342
3990 299
4000 347
4010 388
4020 392
4030 368
4040 325
4050 327
4060 339
4070 369
4080 340
4090 354
4100 342
4110 392
4120 332
4130 329
4140 382
4150 367
4160 347
4170 398
4180 403
4190 395
4200 427
4210 382
4220 354
4230 377
4240 426
4250 405
4260 404
4270 426
4280 458
4290 421
4300 437
4310 409
4320 415
4330 399
4340 417
4350 392
4360 386
4370 365
4380 335
4390 372
4400 365
4410 339
4420 388
4430 368
4440 450
4450 444
4460 425
4470 413
4480 362
4490 404
4500 401
4510 397
4520 391
4530 398
4540 402
4550 424
4560 443
4570 473
4580 438
4590 415
4600 424
4610 432
4620 393
4630 396
4640 386
4650 388
4660 411
4670 409
4680 422
4690 381
4700 427
4710 385
4720 418
4730 389
4740 425
4750 374
4760 379
4770 429
4780 391
4790 368
4800 417
4810 403
4820 451
4830 430
4840 397
4850 444
4860 401
4870 396
4880 447
4890 381
4900 408
4910 400
4920 441
4930 395
4940 396
4950 386
4960 464
4970 462
4980 444
4990 463
5000 442
5010 449
5020 385
5030 410
5040 372
5050 381
5060 423
5070 449
5080 420
5090 402
5100 418
5110 415
5120 448
5130 453
5140 475
5150 379
5160 450
5170 413
5180 440
5190 374
5200 369
5210 385
5220 390
5230 406
5240 457
5250 451
5260 435
5270 417
5280 442
5290 440
5300 450
5310 427
5320 459
5330 399
5340 373
5350 401
5360 453
5370 429
5380 425
5390 396
5400 404
5410 397
5420 412
5430 409
5440 452
5450 401
5460 398
5470 385
5480 378
5490 390
5500 410
5510 441
5520 423
5530 439
5540 397
5550 347
5560 408
5570 418
5580 374
5590 349
5600 477
5610 447
5620 434
5630 450
5640 425
5650 404
5660 427
5670 335
5680 359
5690 326
5700 340
5710 410
5720 415
5730 354
5740 426
5750 337
5760 383
5770 411
5780 460
5790 362
5800 392
5810 397
5820 396
5830 385
5840 388
5850 439
5860 414
5870 365
5880 375
5890 378
5900 389
5910 364
5920 336
5930 389
5940 407
5950 324
5960 353
5970 356
5980 402
5990 385
6000 361
6010 356
6020 346
6030 327
6040 333
6050 354
6060 359
6070 313
6080 288
6090 324
6100 331
6110 318
6120 313
6130 329
6140 363
6150 305
6160 346
6170 343
6180 336
6190 350
6200 318
6210 363
6220 363
6230 333
6240 309
6250 298
6260 303
6270 270
6280 281
6290 317
6300 299
6310 271
6320 336
6330 325
6340 293
6350 288
6360 299
6370 326
6380 331
6390 319
6400 323
6410 318
6420 272
6430 296
6440 274
6450 303
6460 296
6470 287
6480 339
6490 302
6500 273
6510 302
6520 334
6530 321
6540 274
6550 280
6560 287
6570 305
6580 296
6590 346
6600 327
6610 358
6620 305
6630 278
6640 291
6650 323
6660 382
6670 348
6680 346
6690 337
6700 279
6710 238
6720 357
6730 294
6740 314
6750 316
6760 237
6770 197
6780 328
6790 321
6800 317
6810 243
6820 274
6830 297
6840 275
6850 282
6860 248
6870 315
6880 279
6890 332
6900 330
6910 306
6920 322
