# Frame Contacts
3000 331
3010 360
3020 332
3030 395
3040 272
3050 333
3060 324
3070 348
3080 296
3090 287
3100 277
3110 299
3120 306
3130 279
3140 324
3150 259
3160 254
3170 269
3180 299
3190 258
3200 295
3210 268
3220 319
3230 305
3240 320
3250 310
3260 313
3270 285
3280 266
3290 282
3300 262
3310 292
3320 268
3330 253
3340 249
3350 233
3360 240
3370 257
3380 238
3390 267
3400 371
3410 352
3420 294
3430 300
3440 269
3450 281
3460 366
3470 300
3480 327
3490 318
3500 315
3510 331
3520 297
3530 297
3540 341
3550 335
3560 423
3570 380
3580 343
3590 367
3600 311
3610 404
3620 318
3630 286
3640 376
3650 436
3660 368
3670 390
3680 313
3690 404
3700 379
3710 401
3720 337
3730 280
3740 310
3750 341
3760 324
3770 328
3780 363
3790 344
3800 335
3810 345
3820 359
3830 332
3840 322
3850 369
3860 366
3870 378
3880 354
3890 331
3900 368
3910 404
3920 407
3930 346
3940 351
3950 362
3960 397
3970 376
3980 327
3990 320
4000 277
4010 362
4020 378
4030 369
4040 393
4050 414
4060 357
4070 397
4080 359
4090 386
4100 392
4110 405
4120 407
4130 436
4140 437
4150 437
4160 415
4170 380
4180 343
4190 346
4200 330
4210 383
4220 306
4230 379
4240 391
4250 360
4260 359
4270 346
4280 359
4290 468
4300 400
4310 431
4320 389
4330 423
4340 436
4350 380
4360 396
4370 416
4380 397
4390 404
4400 423
4410 438
4420 466
4430 444
4440 475
4450 451
4460 440
4470 432
4480 429
4490 416
4500 437
4510 382
4520 421
4530 372
4540 406
4550 354
4560 396
4570 350
4580 311
4590 327
4600 357
4610 310
4620 428
4630 354
4640 332
4650 359
4660 324
4670 360
4680 371
4690 355
4700 312
4710 345
4720 390
4730 394
4740 456
4750 401
4760 363
4770 396
4780 411
4790 335
4800 390
4810 403
4820 379
4830 374
4840 413
4850 390
4860 357
4870 374
4880 363
4890 385
4900 321
4910 381
4920 353
4930 377
4940 374
4950 415
4960 361
4970 371
4980 455
4990 402
5000 422
5010 429
5020 401
5030 414
5040 450
5050 421
5060 406
5070 430
5080 388
5090 371
5100 360
5110 392
5120 332
5130 349
5140 346
5150 384
5160 286
5170 346
5180 337
5190 329
5200 355
5210 298
5220 350
5230 339
5240 364
5250 358
5260 320
5270 341
5280 336
5290 320
5300 306
5310 325
5320 351
5330 312
5340 318
5350 293
5360 317
5370 318
5380 375
5390 381
5400 375
5410 370
5420 347
5430 424
5440 428
5450 464
5460 413
5470 382
5480 407
5490 427
5500 428
5510 447
5520 465
5530 410
5540 447
5550 475
5560 413
5570 433
5580 407
5590 430
5600 394
5610 371
5620 294
5630 332
5640 390
5650 443
5660 424
5670 413
5680 378
5690 381
5700 351
5710 415
5720 325
5730 359
5740 319
5750 323
5760 323
5770 372
5780 356
5790 325
5800 337
5810 326
5820 313
5830 321
5840 310
5850 292
5860 314
5870 297
5880 318
5890 408
5900 359
5910 372
5920 379
5930 377
5940 349
5950 359
5960 396
5970 367
5980 367
5990 373
6000 418
6010 389
6020 379
6030 330
6040 286
6050 331
6060 302
6070 274
6080 283
6090 287
6100 334
6110 301
6120 287
6130 338
6140 326
6150 377
6160 374
6170 406
6180 387
6190 365
6200 450
6210 363
6220 395
6230 406
6240 382
6250 400
6260 392
6270 404
6280 352
6290 395
6300 363
6310 413
6320 461
6330 375
6340 412
6350 375
6360 364
6370 379
6380 418
6390 389
6400 418
6410 372
6420 354
6430 392
6440 392
6450 419
6460 432
6470 407
6480 399
6490 440
6500 463
6510 462
6520 425
6530 407
6540 414
6550 479
6560 427
6570 471
6580 433
6590 421
6600 414
6610 438
6620 415
6630 374
6640 378
6650 413
6660 389
6670 431
6680 320
6690 391
6700 334
6710 346
6720 395
6730 354
6740 397
6750 382
6760 383
6770 467
6780 400
6790 386
6800 441
6810 385
6820 360
6830 391
6840 458
6850 437
6860 424
6870 454
6880 417
6890 444
6900 418
6910 414
6920 372
6930 429
6940 367
6950 402
6960 400
6970 395
6980 464
6990 423
7000 461
7010 406
7020 442
7030 435
7040 445
7050 432
7060 440
7070 425
7080 381
7090 392
7100 416
7110 407
7120 443
7130 473
7140 458
7150 474
7160 470
7170 425
7180 443
7190 503
7200 509
7210 455
7220 507
7230 485
7240 495
7250 500
7260 509
7270 440
7280 517
7290 463
7300 498
7310 470
7320 436
7330 501
7340 494
7350 469
7360 508
7370 480
7380 474
7390 515
7400 458
7410 422
7420 423
7430 427
7440 427
7450 363
7460 396
7470 449
7480 495
7490 524
7500 473
7510 556
7520 500
7530 489
7540 497
7550 538
7560 499
7570 482
7580 420
7590 476
7600 493
7610 461
7620 485
7630 429
7640 498
7650 435
7660 466
7670 438
7680 467
7690 389
7700 406
7710 420
7720 463
7730 416
7740 421
7750 421
7760 438
7770 433
7780 494
7790 465
7800 443
7810 428
7820 393
7830 452
7840 384
7850 403
7860 413
7870 439
7880 456
7890 449
7900 447
7910 432
7920 439
7930 421
7940 451
7950 475
7960 428
7970 436
7980 444
7990 413
8000 419
8010 489
8020 427
8030 412
8040 399
8050 410
8060 481
8070 418
8080 441
8090 471
8100 478
8110 395
8120 450
8130 460
8140 441
8150 416
8160 396
8170 455
8180 424
8190 441
8200 469
8210 466
8220 490
8230 415
8240 464
8250 399
8260 453
8270 424
8280 441
8290 448
8300 413
8310 439
8320 349
8330 315
8340 376
8350 412
8360 405
8370 445
8380 462
8390 400
8400 416
8410 446
8420 411
8430 521
8440 452
8450 380
8460 438
8470 426
8480 444
8490 463
8500 456
8510 394
8520 446
8530 412
8540 385
8550 476
8560 438
8570 414
8580 420
8590 422
8600 487
8610 435
8620 472
8630 481
8640 491
8650 463
8660 497
8670 405
8680 392
8690 434
8700 449
8710 382
8720 392
8730 319
8740 429
8750 402
8760 427
8770 422
8780 431
8790 425
8800 420
8810 440
8820 401
8830 419
8840 431
8850 451
8860 430
8870 397
8880 429
8890 388
8900 420
8910 410
8920 514
8930 465
8940 431
8950 397
8960 438
8970 371
8980 434
8990 418
9000 377
9010 406
9020 438
9030 416
9040 401
9050 458
9060 401
9070 408
9080 453
9090 464
9100 449
9110 423
9120 509
9130 417
9140 473
9150 409
9160 411
9170 438
9180 441
9190 452
9200 428
9210 447
9220 488
9230 444
9240 403
9250 452
9260 419
9270 400
9280 410
9290 443
9300 440
9310 381
9320 371
9330 373
9340 392
9350 388
9360 438
9370 407
9380 469
9390 427
9400 402
9410 415
9420 411
9430 435
9440 444
9450 402
9460 411
9470 375
9480 389
9490 434
9500 403
9510 445
9520 402
9530 439
9540 397
9550 442
9560 427
9570 397
9580 409
9590 427
9600 454
9610 453
9620 428
9630 439
9640 346
9650 448
9660 482
9670 497
9680 447
9690 519
9700 469
9710 463
9720 455
9730 449
9740 478
9750 462
9760 471
9770 521
9780 493
9790 499
9800 471
9810 475
9820 515
9830 448
9840 548
9850 531
9860 516
9870 450
9880 507
9890 468
9900 494
9910 452
9920 517
9930 492
9940 473
9950 446
9960 502
9970 485
9980 435
9990 448
