# Frame Contacts
3000 1133
3010 1158
3020 1110
3030 1050
3040 1017
3050 1143
3060 1123
3070 1098
3080 1190
3090 1128
3100 1094
3110 1086
3120 1030
3130 947
3140 1019
3150 1054
3160 1011
3170 1028
3180 1058
3190 1069
3200 1038
3210 1074
3220 1026
3230 1031
3240 927
3250 969
3260 1029
3270 993
3280 1074
3290 1052
3300 1040
3310 1063
3320 1119
3330 1134
3340 1094
3350 1131
3360 1122
3370 1114
3380 1067
3390 1028
3400 1132
3410 1151
3420 1162
3430 1107
3440 1194
3450 1129
3460 1068
3470 1114
3480 1038
3490 967
3500 1080
3510 1062
3520 1001
3530 1060
3540 1091
3550 1121
3560 1159
3570 1123
3580 1192
3590 1180
3600 999
3610 1056
3620 1037
3630 997
3640 1008
3650 1050
3660 1160
3670 1099
3680 1049
3690 1029
3700 984
3710 967
3720 1016
3730 1047
3740 1099
3750 1074
3760 1030
3770 1160
3780 1127
3790 1074
3800 1164
3810 1139
3820 1198
3830 1213
3840 1226
3850 1131
3860 1131
3870 1111
3880 1150
3890 1118
3900 1068
3910 1062
3920 1173
3930 1119
3940 1030
3950 1088
3960 1045
3970 1087
3980 1068
3990 1009
4000 1074
4010 1120
4020 1124
4030 1179
4040 1137
4050 1117
4060 1087
4070 1198
4080 1167
4090 1188
4100 1148
4110 1246
4120 1374
4130 1261
4140 1209
4150 1332
4160 1163
4170 1243
4180 1245
4190 1297
4200 1155
4210 1149
4220 1187
4230 1167
4240 1180
4250 1155
4260 1288
4270 1175
4280 1220
4290 1148
4300 1092
4310 1173
4320 1105
4330 1114
4340 1117
4350 1131
4360 1179
4370 1238
4380 1283
4390 1202
4400 1219
4410 1098
4420 1164
4430 1162
4440 1183
4450 1238
4460 1272
4470 1274
4480 1185
4490 1173
4500 1170
4510 1234
4520 1245
4530 1238
4540 1129
4550 1240
4560 1149
4570 1122
4580 1111
4590 1122
4600 1165
4610 1047
4620 1109
4630 1063
4640 1041
4650 984
4660 1040
4670 1182
4680 1124
4690 1148
4700 1128
4710 1147
4720 1136
4730 1140
4740 1134
4750 1104
4760 1135
4770 1140
4780 1205
4790 1169
4800 1150
4810 1135
4820 1214
4830 1203
4840 1138
4850 1114
4860 1118
4870 1084
4880 1111
4890 1098
4900 1033
4910 1102
4920 1043
4930 1117
4940 1098
4950 1179
4960 1066
4970 1123
4980 1139
4990 1085
5000 1168
5010 1085
5020 1142
5030 1104
5040 1158
5050 1254
5060 1061
5070 1106
5080 1292
5090 1132
5100 1240
5110 1163
5120 1152
5130 1218
5140 1151
5150 1173
5160 1193
5170 1126
5180 1187
5190 1170
5200 1225
5210 1214
5220 1218
5230 1333
5240 1313
5250 1179
5260 1207
5270 1245
5280 1228
5290 1263
5300 1283
5310 1272
5320 1197
5330 1115
5340 1191
5350 1281
5360 1256
5370 1201
5380 1236
5390 1318
5400 1288
5410 1275
5420 1344
5430 1302
5440 1251
5450 1231
5460 1309
5470 1271
5480 1311
5490 1247
5500 1264
5510 1205
5520 1251
5530 1292
5540 1293
5550 1284
5560 1197
5570 1262
5580 1242
5590 1278
5600 1250
5610 1343
5620 1387
5630 1347
5640 1336
5650 1261
5660 1303
5670 1202
5680 1222
5690 1145
5700 1116
5710 1115
5720 1160
5730 1231
5740 1228
5750 1162
5760 1170
5770 1240
5780 1254
5790 1256
5800 1288
5810 1258
5820 1070
5830 1166
5840 1080
5850 1212
5860 1197
