# Frame Contacts
3000 1347
3010 1347
3020 1224
3030 1370
3040 1416
3050 1363
3060 1331
3070 1309
3080 1271
3090 1275
3100 1237
3110 1286
3120 1278
3130 1422
3140 1264
3150 1331
3160 1300
3170 1343
3180 1306
3190 1271
3200 1309
3210 1287
3220 1331
3230 1304
3240 1308
3250 1326
3260 1258
3270 1341
3280 1248
3290 1363
3300 1191
3310 1273
3320 1298
3330 1241
3340 1270
3350 1280
3360 1294
3370 1264
3380 1391
3390 1290
3400 1274
3410 1298
3420 1295
3430 1227
3440 1257
3450 1195
3460 1165
3470 1293
3480 1273
3490 1266
3500 1236
3510 1279
3520 1215
3530 1196
3540 1320
3550 1259
3560 1311
3570 1228
3580 1250
3590 1259
3600 1196
3610 1195
3620 1248
3630 1293
3640 1271
3650 1223
3660 1273
3670 1233
3680 1277
3690 1291
3700 1278
3710 1233
3720 1289
3730 1245
3740 1211
3750 1259
3760 1260
3770 1167
3780 1224
3790 1293
3800 1246
3810 1354
3820 1317
3830 1271
3840 1365
3850 1295
3860 1325
3870 1215
3880 1218
3890 1332
3900 1273
3910 1292
3920 1258
3930 1164
3940 1267
3950 1333
3960 1319
3970 1233
3980 1330
3990 1288
4000 1226
4010 1379
4020 1394
4030 1328
4040 1279
4050 1283
4060 1347
4070 1291
4080 1301
4090 1310
4100 1271
4110 1422
4120 1298
4130 1359
4140 1405
4150 1334
4160 1224
4170 1242
4180 1302
4190 1290
4200 1303
4210 1351
4220 1349
4230 1314
4240 1360
4250 1340
4260 1326
4270 1329
4280 1205
4290 1189
4300 1257
4310 1313
4320 1350
4330 1387
4340 1357
4350 1300
4360 1320
4370 1343
4380 1329
4390 1342
4400 1344
4410 1365
4420 1360
4430 1325
4440 1309
4450 1373
4460 1307
4470 1265
4480 1397
4490 1303
4500 1335
4510 1294
4520 1331
4530 1234
4540 1338
4550 1327
4560 1346
4570 1276
4580 1329
4590 1304
4600 1245
4610 1339
4620 1321
4630 1310
4640 1409
4650 1355
4660 1346
4670 1374
4680 1365
4690 1334
4700 1243
4710 1300
4720 1260
4730 1282
4740 1355
4750 1295
4760 1260
4770 1222
4780 1306
4790 1242
4800 1286
4810 1194
4820 1251
4830 1282
4840 1264
4850 1262
4860 1223
4870 1332
4880 1294
4890 1305
4900 1251
4910 1269
4920 1318
4930 1310
4940 1220
4950 1314
4960 1187
4970 1262
4980 1279
4990 1295
5000 1283
5010 1256
5020 1191
5030 1219
5040 1267
5050 1288
5060 1304
5070 1307
5080 1341
5090 1315
5100 1386
5110 1404
5120 1403
5130 1393
5140 1388
5150 1332
5160 1319
5170 1379
5180 1429
5190 1287
5200 1315
5210 1368
5220 1372
5230 1373
5240 1329
5250 1384
5260 1288
5270 1435
5280 1312
5290 1329
5300 1283
5310 1403
5320 1191
5330 1225
5340 1231
5350 1280
5360 1273
5370 1208
5380 1283
5390 1411
5400 1285
5410 1306
5420 1263
5430 1388
5440 1333
5450 1298
5460 1306
5470 1192
5480 1233
5490 1320
5500 1183
5510 1280
5520 1242
5530 1253
5540 1207
5550 1180
5560 1248
5570 1216
5580 1184
5590 1254
5600 1234
5610 1252
5620 1271
5630 1250
5640 1301
5650 1319
5660 1239
5670 1293
5680 1220
5690 1266
5700 1203
5710 1269
5720 1312
5730 1384
5740 1254
5750 1279
5760 1247
5770 1226
5780 1196
5790 1214
5800 1219
5810 1215
5820 1218
5830 1153
5840 1162
5850 1175
5860 1272
5870 1220
5880 1288
5890 1269
5900 1326
5910 1239
5920 1317
5930 1277
5940 1238
5950 1196
5960 1278
5970 1288
5980 1389
5990 1285
6000 1310
6010 1331
6020 1361
6030 1410
6040 1377
6050 1471
6060 1558
6070 1430
6080 1494
6090 1466
6100 1510
6110 1475
6120 1539
6130 1497
6140 1530
6150 1420
6160 1405
6170 1507
6180 1419
6190 1456
6200 1417
6210 1387
6220 1414
6230 1412
6240 1502
6250 1512
6260 1474
6270 1468
6280 1537
6290 1506
6300 1497
6310 1508
6320 1473
6330 1462
6340 1514
6350 1557
6360 1540
6370 1494
6380 1570
6390 1530
6400 1524
6410 1388
6420 1431
6430 1498
6440 1532
6450 1402
6460 1468
6470 1420
6480 1487
6490 1471
6500 1469
6510 1460
6520 1364
6530 1525
6540 1456
6550 1406
6560 1458
6570 1406
6580 1483
6590 1514
6600 1428
6610 1329
6620 1353
6630 1400
6640 1382
6650 1450
6660 1405
6670 1516
6680 1348
6690 1460
6700 1458
6710 1455
6720 1421
6730 1379
6740 1455
6750 1566
6760 1443
6770 1482
6780 1455
6790 1515
6800 1468
6810 1426
6820 1531
6830 1458
6840 1542
6850 1508
6860 1444
6870 1526
6880 1511
6890 1463
6900 1544
6910 1560
6920 1442
6930 1514
6940 1472
6950 1469
6960 1485
6970 1529
6980 1487
6990 1511
7000 1546
7010 1564
7020 1583
7030 1596
7040 1603
7050 1657
7060 1620
7070 1621
7080 1508
7090 1537
7100 1463
7110 1483
7120 1525
7130 1571
7140 1604
7150 1620
7160 1588
7170 1515
7180 1454
7190 1513
7200 1495
7210 1419
7220 1516
7230 1498
7240 1510
7250 1539
7260 1505
7270 1552
7280 1558
7290 1572
7300 1485
7310 1541
7320 1489
7330 1555
7340 1512
7350 1483
7360 1364
7370 1429
7380 1458
7390 1472
7400 1419
7410 1505
7420 1497
7430 1539
7440 1546
7450 1530
7460 1468
7470 1412
7480 1555
7490 1503
7500 1512
7510 1497
7520 1541
7530 1437
7540 1458
7550 1471
7560 1475
7570 1584
7580 1507
7590 1527
7600 1489
7610 1531
7620 1449
7630 1504
7640 1476
7650 1465
7660 1441
7670 1427
7680 1367
7690 1422
7700 1340
7710 1401
7720 1374
7730 1454
7740 1396
7750 1332
7760 1354
7770 1365
7780 1307
7790 1361
7800 1328
7810 1370
7820 1347
7830 1293
7840 1391
7850 1356
7860 1369
7870 1309
7880 1424
7890 1324
7900 1326
7910 1283
7920 1283
7930 1365
7940 1228
7950 1292
7960 1230
7970 1289
7980 1320
7990 1328
8000 1319
8010 1377
8020 1320
8030 1293
8040 1318
8050 1354
8060 1354
