# Frame Contacts
3000 990
3010 1008
3020 978
3030 1026
3040 986
3050 1084
3060 1079
3070 1109
3080 1082
3090 1066
3100 1071
3110 1091
3120 1054
3130 929
3140 965
3150 971
3160 984
3170 986
3180 897
3190 988
3200 935
3210 964
3220 1002
3230 975
3240 1031
3250 1006
3260 963
3270 945
3280 922
3290 923
3300 915
3310 960
3320 878
3330 958
3340 897
3350 997
3360 1039
3370 964
3380 955
3390 1027
3400 994
3410 885
3420 902
3430 974
3440 903
3450 949
3460 1003
3470 1037
3480 918
3490 919
3500 929
3510 840
3520 909
3530 935
3540 930
3550 1004
3560 940
3570 985
3580 989
3590 975
3600 930
3610 1004
3620 972
3630 969
3640 996
3650 956
3660 1021
3670 964
3680 986
3690 1010
3700 965
3710 949
3720 865
3730 811
3740 923
3750 937
3760 949
3770 956
3780 941
3790 871
3800 948
3810 1013
3820 950
3830 1015
3840 960
3850 955
3860 995
3870 971
3880 1079
3890 983
3900 1039
3910 1027
3920 1019
3930 1114
3940 1062
3950 904
3960 918
3970 927
3980 919
3990 946
4000 866
4010 926
4020 966
4030 928
4040 876
4050 979
4060 900
4070 905
4080 945
4090 887
4100 944
4110 948
4120 913
4130 921
4140 967
4150 883
4160 958
4170 924
4180 942
4190 931
4200 938
4210 941
4220 927
4230 932
4240 960
4250 928
4260 1043
4270 937
4280 938
4290 944
4300 920
4310 945
4320 940
4330 942
4340 924
4350 916
4360 941
4370 930
4380 917
4390 919
4400 918
4410 881
4420 840
4430 935
4440 881
4450 900
4460 907
4470 921
4480 946
4490 870
4500 887
4510 906
4520 950
4530 937
4540 911
4550 956
4560 968
4570 944
4580 955
4590 984
4600 920
4610 918
4620 916
4630 926
4640 873
4650 824
4660 754
4670 777
4680 862
4690 833
4700 860
4710 841
4720 913
4730 871
4740 830
4750 952
4760 933
4770 967
4780 919
4790 944
4800 877
4810 956
4820 958
4830 949
4840 967
4850 1021
4860 964
4870 841
4880 925
4890 993
4900 924
4910 931
4920 936
4930 868
4940 912
4950 948
4960 919
4970 881
4980 900
4990 940
5000 1027
5010 885
5020 985
5030 940
5040 946
5050 957
5060 979
5070 1010
5080 930
5090 944
5100 1007
5110 1004
5120 1029
5130 1001
5140 945
5150 1013
5160 978
5170 990
5180 976
5190 982
5200 917
5210 978
5220 989
5230 894
5240 911
5250 1008
5260 927
5270 934
5280 950
5290 963
5300 885
5310 926
5320 972
5330 903
5340 989
5350 990
5360 959
5370 895
5380 926
5390 857
5400 978
5410 943
5420 940
5430 825
5440 932
5450 1042
5460 982
5470 973
5480 967
5490 1020
5500 991
5510 981
5520 885
5530 967
5540 960
5550 908
5560 933
5570 916
5580 931
5590 880
5600 923
5610 900
5620 950
5630 958
5640 903
5650 873
5660 809
5670 889
5680 864
5690 1031
5700 964
5710 955
5720 895
5730 822
5740 883
5750 826
5760 866
5770 909
5780 916
5790 957
5800 985
5810 913
5820 909
5830 928
5840 953
5850 1034
5860 940
5870 1001
5880 971
5890 992
5900 998
5910 926
5920 1048
5930 877
5940 935
5950 962
5960 915
5970 942
5980 897
5990 934
6000 965
6010 931
6020 875
6030 920
6040 861
6050 921
6060 945
6070 1059
6080 929
6090 867
6100 895
6110 938
6120 898
6130 879
6140 850
6150 871
6160 914
6170 849
6180 961
6190 934
6200 872
6210 960
6220 1004
6230 887
6240 909
6250 893
6260 908
6270 854
6280 885
6290 849
6300 906
6310 934
6320 862
6330 890
6340 841
6350 860
6360 899
6370 842
6380 885
6390 864
6400 850
6410 883
6420 1005
6430 908
6440 988
6450 910
6460 955
6470 1052
6480 925
6490 984
6500 940
6510 949
6520 951
6530 948
6540 965
6550 996
6560 958
6570 953
6580 977
6590 1024
6600 937
6610 967
6620 917
6630 1004
6640 963
6650 960
6660 989
6670 969
6680 1031
6690 933
6700 936
6710 861
6720 973
6730 950
6740 931
6750 958
6760 957
6770 931
6780 886
6790 868
6800 891
6810 914
6820 946
6830 926
6840 967
6850 868
6860 872
6870 848
6880 816
6890 917
6900 874
6910 882
6920 943
6930 890
6940 899
6950 907
6960 857
6970 940
6980 892
6990 946
7000 912
7010 883
7020 891
7030 848
7040 884
7050 919
7060 894
7070 979
7080 939
7090 968
7100 893
7110 974
7120 916
7130 839
7140 887
7150 975
7160 911
7170 966
7180 973
7190 868
7200 923
7210 927
7220 855
7230 930
7240 847
7250 826
7260 906
7270 857
7280 947
7290 908
7300 932
7310 967
7320 831
7330 857
7340 885
7350 882
7360 945
7370 816
7380 864
7390 911
7400 856
7410 906
7420 907
7430 874
7440 944
7450 937
7460 928
7470 854
7480 904
7490 895
7500 863
7510 970
7520 859
7530 956
7540 942
7550 961
7560 908
7570 921
7580 930
7590 935
7600 844
7610 934
7620 934
7630 947
7640 906
7650 956
7660 931
7670 932
7680 893
7690 906
7700 881
7710 861
7720 963
7730 895
7740 859
7750 907
7760 933
7770 1030
7780 917
7790 947
7800 949
7810 979
7820 835
7830 954
7840 942
7850 937
7860 937
7870 925
7880 942
7890 929
7900 902
7910 907
7920 901
7930 979
7940 957
7950 889
7960 879
7970 875
7980 850
7990 873
8000 843
8010 876
8020 911
8030 905
8040 856
8050 931
8060 900
8070 882
8080 856
8090 898
8100 1011
8110 905
8120 932
8130 878
8140 950
8150 991
8160 1006
8170 934
8180 973
8190 888
8200 952
8210 887
8220 889
8230 957
8240 963
8250 948
8260 926
8270 980
8280 987
8290 933
8300 970
8310 937
8320 898
8330 920
8340 978
8350 1002
8360 1058
8370 932
8380 1007
8390 969
8400 957
8410 946
8420 1017
8430 948
8440 1021
8450 980
8460 901
8470 1010
8480 957
8490 956
8500 951
8510 948
8520 941
8530 998
