# Frame Contacts
3000 673
3010 648
3020 722
3030 744
3040 726
3050 636
3060 726
3070 730
3080 752
3090 666
3100 696
3110 694
3120 676
3130 739
3140 715
3150 702
3160 754
3170 733
3180 696
3190 752
3200 741
3210 704
3220 692
3230 650
3240 715
3250 698
3260 706
3270 805
3280 674
3290 627
3300 623
3310 633
3320 638
3330 655
3340 702
3350 738
3360 679
3370 682
3380 675
3390 674
3400 703
3410 655
3420 680
3430 749
3440 668
3450 732
3460 777
3470 724
3480 669
3490 681
3500 658
3510 704
3520 654
3530 684
3540 703
3550 646
3560 732
3570 768
3580 707
3590 743
3600 731
3610 739
3620 770
3630 740
3640 710
3650 756
3660 738
3670 742
3680 628
3690 672
3700 620
3710 671
3720 666
3730 645
3740 648
3750 689
3760 658
3770 653
3780 714
3790 653
3800 580
3810 585
3820 670
3830 681
3840 771
3850 840
3860 682
3870 666
3880 674
3890 670
3900 695
3910 783
3920 711
3930 700
3940 700
3950 670
3960 700
3970 638
3980 741
3990 677
4000 740
4010 700
4020 731
4030 655
4040 643
4050 672
4060 704
4070 633
4080 681
4090 638
4100 611
4110 693
4120 618
4130 613
4140 586
4150 663
4160 661
4170 681
4180 560
4190 620
4200 589
4210 652
4220 654
4230 623
4240 701
4250 630
4260 574
4270 641
4280 614
4290 595
4300 590
4310 604
4320 601
4330 582
4340 538
4350 642
4360 649
4370 581
4380 652
4390 656
4400 584
4410 633
4420 633
4430 641
4440 670
4450 574
4460 636
4470 659
4480 650
4490 693
4500 651
4510 641
4520 671
4530 614
4540 628
4550 649
4560 750
4570 643
4580 694
4590 658
4600 702
4610 635
4620 630
4630 639
4640 731
4650 693
4660 650
4670 714
4680 707
4690 652
4700 711
4710 812
4720 686
4730 667
4740 707
4750 666
4760 707
4770 820
4780 723
4790 813
4800 708
4810 748
4820 765
4830 728
4840 751
4850 721
4860 699
4870 682
4880 697
4890 649
4900 608
4910 667
4920 585
4930 630
4940 573
4950 572
4960 596
4970 678
4980 673
4990 606
5000 631
5010 610
5020 681
5030 604
5040 633
5050 642
5060 653
5070 591
5080 526
5090 532
5100 571
5110 548
5120 518
5130 600
5140 611
5150 641
5160 602
5170 593
5180 641
5190 632
5200 651
5210 664
5220 680
5230 615
5240 570
5250 684
5260 622
5270 682
5280 586
5290 619
5300 619
5310 640
5320 663
5330 695
5340 619
5350 652
5360 639
5370 662
5380 642
5390 690
5400 618
5410 619
5420 618
5430 640
5440 595
5450 604
5460 637
5470 659
5480 629
5490 592
5500 592
5510 571
5520 653
5530 599
5540 641
5550 648
5560 594
5570 646
5580 651
5590 694
5600 672
5610 660
5620 620
5630 688
5640 715
5650 675
5660 660
5670 716
5680 641
5690 687
5700 652
5710 655
5720 681
5730 648
5740 650
5750 692
5760 751
5770 772
5780 746
5790 812
5800 834
5810 780
5820 800
5830 874
5840 845
5850 881
5860 900
5870 798
5880 754
5890 707
5900 872
5910 809
5920 676
5930 668
5940 651
5950 711
5960 708
5970 690
5980 734
5990 709
6000 665
6010 656
6020 708
6030 606
6040 743
6050 726
6060 701
6070 700
6080 658
6090 654
6100 749
6110 771
6120 696
6130 763
6140 768
6150 750
6160 711
6170 666
6180 657
6190 620
6200 627
6210 654
6220 726
6230 662
6240 676
6250 646
6260 660
6270 599
6280 670
6290 664
6300 711
6310 627
6320 636
6330 714
6340 683
6350 652
6360 669
6370 664
6380 717
6390 731
6400 676
6410 721
6420 656
6430 657
6440 678
6450 595
6460 711
6470 632
6480 673
6490 545
6500 533
6510 569
6520 539
6530 636
6540 591
6550 599
6560 600
6570 636
6580 626
6590 579
6600 622
6610 610
6620 536
6630 579
6640 635
6650 647
6660 621
6670 569
6680 610
6690 609
6700 677
6710 623
6720 575
6730 597
6740 593
6750 581
6760 567
6770 533
6780 603
6790 524
6800 585
6810 594
6820 596
6830 558
6840 536
6850 551
6860 534
6870 609
6880 602
6890 635
6900 608
6910 531
6920 634
6930 641
6940 581
6950 635
6960 637
6970 593
6980 596
6990 577
7000 579
7010 608
7020 583
7030 546
7040 614
7050 648
7060 585
7070 610
7080 634
7090 624
7100 561
7110 502
7120 565
7130 518
7140 581
7150 488
7160 527
7170 540
7180 520
7190 523
7200 438
7210 486
7220 504
7230 547
7240 526
7250 541
7260 562
7270 548
7280 462
7290 526
7300 536
7310 519
7320 564
7330 573
7340 528
7350 649
7360 536
7370 538
7380 529
7390 582
7400 486
7410 503
7420 526
7430 580
7440 610
7450 585
7460 659
7470 637
7480 634
7490 586
7500 623
7510 609
7520 587
7530 527
7540 540
7550 577
7560 563
7570 551
7580 561
7590 562
7600 547
7610 591
7620 509
7630 608
7640 545
7650 492
7660 646
7670 624
7680 604
7690 725
7700 612
7710 606
7720 652
7730 615
7740 672
7750 588
7760 630
7770 666
7780 643
7790 607
7800 638
7810 620
7820 549
7830 590
7840 608
7850 602
7860 665
7870 727
7880 752
7890 723
7900 720
7910 735
7920 691
7930 671
7940 641
7950 718
7960 697
7970 699
7980 674
7990 652
8000 659
8010 618
8020 592
8030 679
8040 691
8050 623
8060 573
8070 573
8080 596
8090 647
8100 656
8110 626
8120 627
8130 655
8140 639
8150 668
8160 639
8170 625
8180 671
8190 607
8200 648
8210 687
8220 621
8230 626
8240 646
8250 642
8260 636
8270 635
8280 635
8290 605
8300 653
8310 580
8320 598
8330 623
8340 510
8350 552
8360 622
8370 598
8380 630
8390 639
8400 534
8410 527
8420 586
8430 590
8440 651
8450 618
8460 622
8470 605
8480 595
8490 579
8500 573
8510 613
8520 568
8530 637
8540 584
8550 588
8560 671
8570 619
8580 660
8590 607
8600 565
8610 572
8620 599
8630 610
8640 550
8650 640
8660 592
8670 660
8680 656
8690 674
8700 644
8710 647
8720 703
8730 592
8740 675
8750 643
8760 673
8770 717
8780 661
8790 708
8800 659
8810 706
8820 672
8830 631
8840 618
