# Frame Contacts
3000 315
3010 323
3020 358
3030 317
3040 434
3050 440
3060 423
3070 305
3080 275
3090 371
3100 296
3110 311
3120 387
3130 403
3140 375
3150 389
3160 387
3170 399
3180 371
3190 402
3200 431
3210 402
3220 403
3230 426
3240 453
3250 393
3260 373
3270 339
3280 419
3290 421
3300 437
3310 392
3320 423
3330 465
3340 389
3350 452
3360 471
3370 472
3380 443
3390 419
3400 421
3410 423
3420 441
3430 391
3440 451
3450 502
3460 396
3470 397
3480 361
3490 356
3500 409
3510 430
3520 418
3530 406
3540 432
3550 424
3560 413
3570 395
3580 468
3590 421
3600 451
3610 409
3620 429
3630 382
3640 411
3650 413
3660 410
3670 386
3680 415
3690 419
3700 414
3710 436
3720 442
3730 473
3740 462
3750 429
3760 465
3770 373
3780 410
3790 444
3800 368
3810 401
3820 420
3830 408
3840 410
3850 436
3860 515
3870 415
3880 381
3890 371
3900 411
3910 373
3920 425
3930 401
3940 413
3950 427
3960 391
3970 443
3980 438
3990 437
4000 372
4010 454
4020 457
4030 423
4040 475
4050 450
4060 415
4070 495
4080 445
4090 367
4100 408
4110 362
4120 430
4130 415
4140 398
4150 433
4160 493
4170 435
4180 431
4190 493
4200 478
4210 446
4220 425
4230 385
4240 447
4250 441
4260 413
4270 464
4280 466
4290 446
4300 510
4310 440
4320 480
4330 466
4340 440
4350 409
4360 471
4370 459
4380 430
4390 447
4400 479
4410 559
4420 438
4430 500
4440 431
4450 482
4460 440
4470 411
4480 438
4490 478
4500 406
4510 424
4520 458
4530 340
4540 400
4550 497
4560 433
4570 384
4580 435
4590 429
4600 461
4610 453
4620 401
4630 381
4640 508
4650 431
4660 390
4670 442
4680 394
4690 444
4700 494
4710 434
4720 468
4730 424
4740 482
4750 502
4760 420
4770 421
4780 467
4790 444
4800 461
4810 444
4820 429
4830 401
4840 378
4850 485
4860 440
4870 451
4880 437
4890 435
4900 429
4910 491
4920 478
4930 474
4940 459
4950 520
4960 507
4970 444
4980 462
4990 443
5000 444
5010 397
5020 434
5030 430
5040 415
5050 442
5060 408
5070 470
5080 457
5090 423
5100 402
5110 417
5120 464
5130 399
5140 430
5150 352
5160 453
5170 441
5180 454
5190 470
5200 439
5210 441
5220 384
5230 398
5240 428
5250 433
5260 410
5270 471
5280 509
5290 423
5300 426
5310 419
5320 461
5330 395
5340 419
5350 427
5360 412
5370 449
5380 454
5390 416
5400 435
5410 427
5420 408
5430 421
5440 417
5450 433
5460 392
5470 440
5480 423
5490 476
5500 438
5510 417
5520 436
5530 435
5540 424
5550 490
5560 441
5570 448
5580 397
5590 424
5600 439
5610 403
5620 398
5630 417
5640 455
5650 406
5660 450
5670 446
5680 387
5690 457
5700 437
5710 431
5720 386
5730 451
5740 442
5750 435
5760 424
5770 433
5780 454
5790 325
5800 345
5810 407
5820 407
5830 418
5840 424
5850 421
5860 444
5870 464
5880 464
5890 465
5900 425
5910 465
5920 475
5930 479
5940 467
5950 512
5960 539
5970 512
5980 478
5990 536
6000 517
6010 533
6020 535
6030 509
6040 473
6050 568
6060 522
6070 572
6080 532
6090 569
6100 539
6110 513
6120 549
6130 528
6140 507
6150 533
6160 489
6170 522
6180 522
6190 517
6200 465
6210 547
6220 573
6230 515
6240 567
6250 547
6260 523
6270 487
6280 538
6290 514
6300 541
6310 521
6320 551
6330 571
6340 559
6350 480
6360 484
6370 521
6380 495
6390 494
6400 469
6410 504
6420 432
6430 494
6440 521
6450 490
6460 503
6470 518
6480 524
6490 519
6500 516
6510 493
6520 506
6530 546
6540 488
6550 447
6560 533
6570 470
6580 520
6590 494
6600 477
6610 501
6620 513
6630 525
6640 455
6650 463
6660 537
6670 473
6680 460
6690 487
6700 482
6710 462
6720 502
6730 508
6740 489
6750 521
6760 436
6770 429
6780 491
6790 450
6800 451
6810 443
6820 479
6830 429
6840 420
6850 428
6860 455
6870 456
6880 500
6890 464
6900 456
6910 447
6920 437
6930 439
6940 423
6950 438
6960 428
6970 463
6980 494
6990 526
7000 530
7010 527
7020 521
7030 460
7040 421
7050 461
7060 376
7070 432
7080 470
7090 398
7100 403
7110 399
7120 423
7130 432
7140 406
7150 415
7160 420
7170 443
7180 486
7190 469
7200 439
7210 436
7220 459
7230 427
7240 428
7250 431
7260 482
7270 470
7280 422
7290 490
7300 433
7310 400
7320 422
7330 430
7340 399
7350 383
7360 400
7370 330
7380 395
7390 364
7400 392
7410 402
7420 361
7430 380
7440 359
7450 384
7460 407
7470 385
7480 395
7490 370
7500 388
7510 408
7520 456
7530 390
7540 433
7550 410
7560 424
7570 412
7580 439
7590 523
7600 482
7610 487
7620 429
7630 476
7640 410
7650 403
7660 488
7670 402
7680 455
7690 520
7700 484
7710 473
7720 456
7730 439
7740 481
7750 428
7760 482
7770 475
7780 465
7790 464
7800 422
7810 443
7820 411
7830 409
7840 466
7850 439
7860 443
7870 400
7880 430
7890 368
7900 383
7910 381
7920 381
7930 405
7940 434
7950 366
7960 387
7970 360
7980 354
7990 376
8000 388
8010 363
8020 427
8030 421
8040 422
8050 418
8060 444
8070 382
8080 413
8090 412
8100 450
8110 402
8120 414
8130 416
8140 412
8150 412
8160 350
8170 396
8180 425
8190 347
8200 366
8210 348
8220 416
8230 362
8240 378
8250 385
8260 369
8270 386
8280 433
8290 391
8300 367
8310 378
8320 404
8330 419
8340 396
8350 407
8360 368
8370 434
8380 430
8390 398
8400 383
8410 407
8420 385
8430 444
8440 387
8450 396
8460 347
8470 405
8480 435
8490 431
8500 419
8510 412
8520 449
8530 401
8540 423
8550 409
8560 382
8570 391
8580 416
8590 460
8600 398
8610 408
8620 410
8630 439
8640 343
8650 391
8660 417
8670 363
8680 370
8690 412
8700 426
8710 422
8720 420
