# Frame Contacts
3000 217
3010 188
3020 324
3030 225
3040 289
3050 272
3060 284
3070 285
3080 288
3090 255
3100 321
3110 320
3120 305
3130 370
3140 364
3150 369
3160 321
3170 345
3180 333
3190 319
3200 346
3210 344
3220 334
3230 348
3240 376
3250 393
3260 347
3270 329
3280 381
3290 292
3300 298
3310 331
3320 317
3330 330
3340 294
3350 306
3360 315
3370 361
3380 315
3390 333
3400 357
3410 327
3420 348
3430 340
3440 385
3450 305
3460 350
3470 349
3480 378
3490 439
3500 445
3510 428
3520 430
3530 456
3540 480
3550 454
3560 425
3570 459
3580 461
3590 484
3600 461
3610 431
3620 458
3630 467
3640 444
3650 426
3660 391
3670 446
3680 462
3690 441
3700 420
3710 426
3720 410
3730 408
3740 430
3750 425
3760 440
3770 451
3780 433
3790 402
3800 412
3810 402
3820 404
3830 410
3840 383
3850 417
3860 398
3870 417
3880 412
3890 354
3900 398
3910 401
3920 410
3930 470
3940 426
3950 369
3960 415
3970 396
3980 445
3990 453
4000 468
4010 444
4020 425
4030 389
4040 407
4050 432
4060 415
4070 425
4080 409
4090 486
4100 370
4110 420
4120 463
4130 469
4140 384
4150 335
4160 414
4170 395
4180 364
4190 447
4200 396
4210 338
4220 407
4230 420
4240 408
4250 350
4260 431
4270 376
4280 404
4290 375
4300 386
4310 349
4320 346
4330 346
4340 408
4350 413
4360 350
4370 421
4380 378
4390 377
4400 434
4410 442
4420 381
4430 386
4440 351
4450 369
4460 394
4470 428
4480 367
4490 383
4500 422
4510 430
4520 405
4530 357
4540 335
4550 323
4560 401
4570 405
4580 386
4590 380
4600 398
4610 383
4620 391
4630 385
4640 417
4650 377
4660 376
4670 396
4680 337
4690 367
4700 398
4710 387
4720 354
4730 467
4740 342
4750 361
4760 381
4770 351
4780 359
4790 313
4800 397
4810 300
4820 359
4830 361
4840 372
4850 362
4860 318
4870 324
4880 343
4890 408
4900 331
4910 356
4920 375
4930 346
4940 322
4950 398
4960 374
4970 413
4980 363
4990 342
5000 337
5010 371
5020 392
5030 367
5040 427
5050 375
5060 419
5070 422
5080 380
5090 420
5100 369
5110 426
5120 362
5130 406
5140 367
5150 386
5160 443
5170 467
5180 435
5190 404
5200 446
5210 400
5220 388
5230 452
5240 432
5250 353
5260 419
5270 377
5280 365
5290 402
5300 340
5310 390
5320 365
5330 412
5340 410
5350 400
5360 432
5370 403
5380 452
5390 413
5400 442
5410 385
5420 367
5430 394
5440 422
5450 432
5460 393
5470 403
5480 415
5490 482
5500 458
5510 474
5520 488
5530 540
5540 459
5550 459
5560 450
5570 426
5580 437
5590 468
5600 508
5610 423
5620 462
5630 433
5640 479
5650 388
5660 433
5670 473
5680 392
5690 415
5700 470
5710 500
5720 463
5730 505
5740 508
5750 403
5760 415
5770 437
5780 387
5790 363
5800 390
5810 429
5820 422
5830 426
5840 418
5850 410
5860 395
5870 427
5880 376
5890 362
5900 365
5910 367
5920 338
5930 274
5940 348
5950 397
5960 416
5970 466
5980 422
5990 414
6000 418
6010 453
6020 417
6030 448
6040 445
6050 469
6060 484
6070 465
6080 436
6090 441
6100 458
6110 441
6120 458
6130 458
6140 425
6150 456
6160 389
6170 433
6180 417
6190 410
6200 363
6210 365
6220 396
6230 424
6240 416
6250 437
6260 536
6270 489
6280 515
6290 445
6300 462
6310 434
6320 467
6330 432
6340 456
6350 410
6360 431
6370 399
6380 432
6390 434
6400 423
6410 408
6420 490
6430 427
6440 423
6450 424
6460 389
6470 381
6480 418
6490 376
6500 441
6510 425
6520 398
6530 377
6540 436
6550 420
6560 414
6570 471
6580 416
6590 434
6600 422
6610 442
6620 454
6630 409
6640 412
6650 373
6660 408
6670 401
6680 383
6690 386
6700 427
6710 471
6720 434
6730 422
6740 424
6750 404
6760 431
6770 430
6780 348
6790 389
6800 452
6810 454
6820 404
6830 386
6840 382
6850 393
6860 404
6870 447
6880 425
6890 403
6900 439
6910 416
6920 453
6930 416
6940 456
6950 448
6960 418
6970 408
6980 444
6990 432
7000 411
7010 400
7020 446
7030 410
7040 413
7050 362
7060 362
7070 349
7080 385
7090 405
7100 371
7110 365
7120 392
7130 390
7140 411
7150 365
7160 395
7170 409
7180 362
7190 388
7200 421
7210 397
7220 374
7230 378
7240 359
7250 339
7260 390
7270 377
7280 396
7290 354
7300 299
7310 369
7320 323
7330 356
7340 316
7350 359
7360 353
7370 355
7380 393
7390 346
7400 325
7410 333
7420 330
7430 307
7440 330
7450 360
7460 342
7470 344
7480 361
7490 323
7500 355
7510 361
7520 331
7530 391
7540 394
7550 437
7560 386
7570 409
7580 392
7590 329
7600 380
7610 355
7620 357
7630 366
7640 295
7650 360
7660 335
7670 351
7680 392
7690 469
7700 387
7710 396
7720 409
7730 454
7740 471
7750 412
7760 501
7770 420
7780 417
7790 419
7800 497
7810 457
7820 427
7830 388
7840 402
7850 359
7860 424
7870 403
7880 443
7890 434
7900 448
7910 459
7920 427
7930 463
7940 460
7950 465
7960 449
7970 525
7980 464
7990 475
8000 433
8010 401
8020 453
8030 433
8040 420
8050 421
8060 452
8070 448
8080 431
8090 403
8100 434
8110 399
8120 478
8130 446
8140 476
8150 465
8160 457
8170 448
8180 441
8190 511
8200 516
8210 555
8220 530
8230 529
8240 532
8250 517
8260 443
8270 522
8280 494
8290 505
8300 495
8310 482
8320 487
8330 519
8340 465
8350 480
8360 522
8370 454
8380 505
8390 530
8400 482
8410 477
8420 548
8430 457
8440 480
8450 453
8460 474
8470 552
8480 510
8490 498
8500 484
8510 480
8520 501
8530 524
8540 491
8550 466
8560 437
8570 443
8580 486
8590 520
8600 534
8610 532
8620 494
8630 480
8640 523
8650 485
8660 531
8670 482
8680 480
8690 480
8700 470
8710 463
8720 448
8730 456
8740 455
8750 447
8760 485
8770 507
8780 568
8790 507
8800 505
8810 449
8820 474
8830 526
8840 531
8850 565
8860 474
8870 456
8880 525
8890 507
8900 508
8910 455
8920 497
8930 505
8940 510
8950 526
8960 513
8970 564
8980 537
8990 493
9000 554
9010 527
9020 494
9030 529
9040 514
9050 490
9060 530
9070 485
9080 495
9090 550
9100 550
9110 544
9120 518
9130 483
9140 456
9150 492
9160 476
9170 545
9180 458
9190 585
9200 504
9210 441
9220 490
9230 503
9240 523
9250 469
9260 429
9270 429
9280 434
9290 484
9300 532
9310 456
9320 441
9330 474
9340 476
9350 442
9360 432
9370 424
9380 450
9390 471
9400 398
9410 395
9420 461
9430 405
9440 453
9450 463
9460 362
9470 422
9480 405
9490 383
9500 429
9510 384
9520 432
9530 432
9540 454
9550 412
9560 437
9570 385
9580 418
9590 436
9600 451
9610 464
9620 405
9630 436
9640 440
9650 404
9660 440
9670 445
9680 437
9690 427
9700 372
9710 424
9720 365
9730 441
9740 386
9750 388
9760 329
9770 347
9780 407
9790 379
9800 430
9810 408
9820 398
9830 376
9840 373
9850 396
9860 393
9870 434
9880 365
9890 462
9900 411
9910 429
9920 411
9930 411
9940 391
9950 477
9960 423
9970 431
9980 347
9990 458
