# Frame Contacts
3000 550
3010 542
3020 547
3030 583
3040 607
3050 547
3060 540
3070 561
3080 586
3090 535
3100 547
3110 555
3120 569
3130 618
3140 572
3150 582
3160 641
3170 658
3180 619
3190 640
3200 604
3210 618
3220 627
3230 631
3240 592
3250 550
3260 566
3270 576
3280 567
3290 585
3300 547
3310 574
3320 599
3330 537
3340 526
3350 577
3360 584
3370 550
3380 565
3390 626
3400 594
3410 560
3420 566
3430 565
3440 655
3450 693
3460 628
3470 702
3480 622
3490 629
3500 617
3510 657
3520 607
3530 601
3540 606
3550 626
3560 572
3570 608
3580 646
3590 585
3600 556
3610 477
3620 515
3630 557
3640 524
3650 536
3660 573
3670 566
3680 546
3690 522
3700 589
3710 568
3720 594
3730 641
3740 614
3750 612
3760 612
3770 605
3780 570
3790 525
3800 557
3810 563
3820 495
3830 551
3840 569
3850 566
3860 536
3870 476
3880 552
3890 569
3900 526
3910 553
3920 564
3930 499
3940 541
3950 534
3960 497
3970 518
3980 474
3990 543
4000 571
4010 467
4020 484
4030 501
4040 512
4050 558
4060 547
4070 564
4080 600
4090 520
4100 533
4110 640
4120 651
4130 683
4140 624
4150 579
4160 606
4170 553
4180 607
4190 593
4200 579
4210 518
4220 571
4230 579
4240 577
4250 624
4260 593
4270 602
4280 633
4290 607
4300 605
4310 584
4320 563
4330 558
4340 589
4350 534
4360 553
4370 573
4380 625
4390 622
4400 664
4410 591
4420 615
4430 583
4440 604
4450 640
4460 604
4470 587
4480 640
4490 604
4500 664
4510 659
4520 695
4530 603
4540 613
4550 647
4560 571
4570 591
4580 563
4590 604
4600 641
4610 637
4620 614
4630 680
4640 599
4650 636
4660 630
4670 551
4680 583
4690 594
4700 596
4710 553
4720 545
4730 606
4740 573
4750 585
4760 621
4770 613
4780 542
4790 582
4800 614
4810 640
4820 625
4830 670
4840 600
4850 631
4860 586
4870 617
4880 624
4890 587
4900 604
4910 688
4920 622
4930 661
4940 632
4950 651
4960 659
4970 687
4980 699
4990 619
5000 674
5010 648
5020 576
5030 557
5040 524
5050 641
5060 674
5070 544
5080 668
5090 590
5100 663
5110 619
5120 633
5130 639
5140 655
5150 655
5160 695
5170 671
5180 674
5190 684
5200 686
5210 710
5220 702
5230 670
5240 676
5250 643
5260 665
5270 607
5280 629
5290 658
5300 643
5310 674
5320 666
5330 685
5340 662
5350 687
5360 663
5370 617
5380 719
5390 670
5400 608
5410 573
5420 699
5430 696
5440 649
5450 671
5460 702
